Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-129.40800000000002,1067.3350801837141,67.20253934326169,-129.536,-129.28,0.2560000000000002
-129.152,1067.4166887942497,67.20425119913484,-129.28,-129.024,0.2560000000000002
-128.89600000000002,996.7595122878882,65.10488174368241,-129.024,-128.768,0.2560000000000002
-128.64,965.254678234523,64.1418045237888,-128.768,-128.512,0.2560000000000002
-128.38400000000001,1032.3484613905023,66.17060020043151,-128.512,-128.256,0.2560000000000002
-128.128,1048.0875018890865,66.63384535601385,-128.256,-128.0,0.2560000000000002
-127.872,1107.0085272257004,68.34549917269824,-128.0,-127.744,0.2560000000000002
-127.616,969.4265915806025,64.26416704266391,-127.744,-127.488,0.2560000000000002
-127.36,863.5503451823472,60.94506253772473,-127.488,-127.232,0.2560000000000002
-127.104,1063.8101124378686,67.08386335264025,-127.232,-126.976,0.2560000000000002
-126.848,1012.5106643287837,65.55468196401672,-126.976,-126.72,0.2560000000000002
-126.592,922.1763945034894,62.78709754694564,-126.72,-126.464,0.2560000000000002
-126.336,1055.800944832618,66.83542041596976,-126.464,-126.208,0.2560000000000002
-126.08,1181.6961280932392,70.44049489085695,-126.208,-125.952,0.2560000000000002
-125.824,1059.8608732826092,66.95245267386267,-125.952,-125.696,0.2560000000000002
-125.568,934.0225003519045,63.14572287795267,-125.696,-125.44,0.2560000000000002
-125.312,922.3418722886016,62.781395188362225,-125.44,-125.184,0.2560000000000002
-125.056,1134.6742500396851,69.1086205936013,-125.184,-124.928,0.2560000000000002
-124.8,953.8864246556233,63.757976725065234,-124.928,-124.672,0.2560000000000002
-124.544,1107.045576421355,68.30927603518698,-124.672,-124.416,0.2560000000000002
-124.288,1079.5440802438661,67.51082143652944,-124.416,-124.16,0.2560000000000002
-124.032,1103.5527654619818,68.21540734214564,-124.16,-123.904,0.2560000000000002
-123.776,1063.8534514458365,67.04748344677121,-123.904,-123.648,0.2560000000000002
-123.52,1024.6635612517075,65.88916876983104,-123.648,-123.392,0.2560000000000002
-123.264,1040.3680815207656,66.35241633439122,-123.392,-123.136,0.2560000000000002
-123.008,934.2396663007827,63.12759774011443,-123.136,-122.88,0.2560000000000002
-122.75200000000001,1028.4511596345794,65.98879739399193,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,997.219212596112,65.0553469925446,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,1044.4906970875982,66.46814505215802,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,1056.0066653192512,66.79675351216127,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1016.7897439196397,65.63242900833816,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,1044.4741324129213,66.45827649068463,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,898.9481569144141,61.999553976582945,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,1072.0874963399797,67.26693846150094,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,969.7365858363501,64.19926359711805,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,938.2976951709828,63.22661529410556,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,1103.588279349233,68.17405638147221,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,1001.3388489215234,65.15522226881804,-120.06400000000001,-119.808,0.2560000000000002
-119.68,1024.7444834034666,65.84918690897656,-119.808,-119.552,0.2560000000000002
-119.424,1142.9945602353716,69.29512367961307,-119.552,-119.296,0.2560000000000002
-119.168,1048.5802928668274,66.55832998626923,-119.296,-119.04,0.2560000000000002
-118.912,1036.7086328560931,66.20157699612811,-119.04,-118.784,0.2560000000000002
-118.656,950.1634618429416,63.5752237852215,-118.784,-118.528,0.2560000000000002
-118.4,961.9337175926393,63.93435434826884,-118.528,-118.272,0.2560000000000002
-118.144,1083.8570910620697,67.57761978376715,-118.272,-118.016,0.2560000000000002
-117.888,915.0052514803447,62.47644787904811,-118.016,-117.76,0.2560000000000002
-117.632,1131.2731164179877,68.9442382262505,-117.76,-117.504,0.2560000000000002
-117.376,1040.670252906297,66.30252094594763,-117.504,-117.248,0.2560000000000002
-117.12,1040.6541328052685,66.2986699904466,-117.248,-116.992,0.2560000000000002
-116.864,875.795352100351,61.22113105260628,-116.992,-116.736,0.2560000000000002
-116.608,1072.2593088022784,67.22796668558519,-116.736,-116.48,0.2560000000000002
-116.352,970.0672863482282,64.16820420051626,-116.48,-116.224,0.2560000000000002
-116.096,918.9019950927243,62.57639019829725,-116.224,-115.968,0.2560000000000002
-115.84,934.6855558519978,63.06900975145133,-115.968,-115.712,0.2560000000000002
-115.584,993.8425104229624,64.8892303996767,-115.712,-115.456,0.2560000000000002
-115.328,962.2438493538227,63.91736924148435,-115.456,-115.2,0.2560000000000002
-115.072,997.8042174814594,65.00419173967148,-115.2,-114.944,0.2560000000000002
-114.816,1013.5403742336375,65.4757300516763,-114.944,-114.688,0.2560000000000002
-114.56,930.8085550363921,62.93465361364704,-114.688,-114.432,0.2560000000000002
-114.304,970.2546721757162,64.15594102176163,-114.432,-114.176,0.2560000000000002
-114.048,1088.109623798225,67.66533196380328,-114.176,-113.92,0.2560000000000002
-113.792,985.91178876465,64.62596888794766,-113.92,-113.664,0.2560000000000002
-113.536,1147.2937295289807,69.36389801558113,-113.664,-113.408,0.2560000000000002
-113.28,978.1160741889564,64.38460286473718,-113.408,-113.152,0.2560000000000002
-113.024,993.8176669255889,64.8585860397046,-113.152,-112.896,0.2560000000000002
-112.768,1037.0588897525986,66.15316639743799,-112.896,-112.64,0.2560000000000002
-112.512,1143.2844094315462,69.23714036318368,-112.64,-112.384,0.2560000000000002
-112.256,1021.6546864999884,65.69770815908436,-112.384,-112.128,0.2560000000000002
-112.0,1115.8598393043117,68.4513696699148,-112.128,-111.872,0.2560000000000002
-111.744,1104.0799063306943,68.10992188426927,-111.872,-111.616,0.2560000000000002
-111.488,1056.7895788980986,66.7250315854558,-111.616,-111.36,0.2560000000000002
-111.232,1068.7285103470235,67.07726606520967,-111.36,-111.104,0.2560000000000002
-110.976,1166.7972984266924,69.88338440972029,-111.104,-110.848,0.2560000000000002
-110.72,993.9609885670509,64.8413612709824,-110.848,-110.592,0.2560000000000002
-110.464,966.3853267393898,63.99534332897386,-110.592,-110.336,0.2560000000000002
-110.208,1033.31998293689,66.01948215310134,-110.336,-110.08,0.2560000000000002
-109.952,1057.0476739283567,66.72352730344184,-110.08,-109.824,0.2560000000000002
-109.696,950.809075868265,63.51097207247449,-109.824,-109.568,0.2560000000000002
-109.44,1108.2571065976138,68.21298109003367,-109.568,-109.312,0.2560000000000002
-109.184,1037.2179717894605,66.12330913291846,-109.312,-109.056,0.2560000000000002
-108.928,982.164104333841,64.46264696234276,-109.056,-108.8,0.2560000000000002
-108.672,955.066942492653,63.64108910473421,-108.8,-108.544,0.2560000000000002
-108.416,1013.6572374604796,65.41157879273338,-108.544,-108.288,0.2560000000000002
-108.16,947.0936484646029,63.385165293296744,-108.288,-108.032,0.2560000000000002
-107.904,1056.8825197948522,66.69182553636523,-108.032,-107.776,0.2560000000000002
-107.648,1005.9708608822724,65.17707288275435,-107.776,-107.52,0.2560000000000002
-107.392,1009.8229150194118,65.28798387721645,-107.52,-107.264,0.2560000000000002
-107.136,978.5284872248745,64.34081258905307,-107.264,-107.008,0.2560000000000002
-106.88,884.1056254610058,61.38320201126484,-107.008,-106.752,0.2560000000000002
-106.624,994.1544335745521,64.80784706804269,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1013.9408677083072,65.40633255173941,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1049.2956064377654,66.45683168654713,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1088.6192118567565,67.60756345715753,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,919.6974334164943,62.504655727319694,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,998.3477543748479,64.92889966144078,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1061.1181480521936,66.79566064584071,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1100.5105422819547,67.94463796866329,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,904.106522343904,62.00507499106608,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,915.8208618321572,62.36997105171896,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1151.8159237794512,69.4108951239788,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1021.8024203655496,65.61479966694306,-103.936,-103.68,0.2560000000000002
-103.552,1080.8339750170244,67.35916297640347,-103.68,-103.424,0.2560000000000002
-103.296,951.1777724711708,63.462501247306776,-103.424,-103.168,0.2560000000000002
-103.04,1096.623231184504,67.81495915541427,-103.168,-102.912,0.2560000000000002
-102.784,1112.6716855598604,68.28520089398464,-102.912,-102.656,0.2560000000000002
-102.528,1096.688729540091,67.81352445533099,-102.656,-102.4,0.2560000000000002
-102.272,1112.5329424412769,68.27205748120421,-102.4,-102.144,0.2560000000000002
-102.016,1116.5835924935343,68.38941356498472,-102.144,-101.888,0.2560000000000002
-101.76,1147.9559715274409,69.28050220318711,-101.888,-101.632,0.2560000000000002
-101.504,971.08090053288,64.06422023716178,-101.632,-101.376,0.2560000000000002
-101.248,1002.6868399051154,65.02870244800569,-101.376,-101.12,0.2560000000000002
-100.992,1092.9871468832807,67.6971840630931,-101.12,-100.864,0.2560000000000002
-100.736,994.6434051510837,64.7742567134981,-100.864,-100.608,0.2560000000000002
-100.48,939.5398160636538,63.0751400934873,-100.608,-100.352,0.2560000000000002
-100.224,1092.900762352446,67.68443806605575,-100.352,-100.096,0.2560000000000002
-99.968,892.3886206230354,61.583344253078785,-100.096,-99.84,0.2560000000000002
-99.712,947.5312312039869,63.31940887632195,-99.84,-99.584,0.2560000000000002
-99.456,1065.529972135413,66.88136787769288,-99.584,-99.328,0.2560000000000002
-99.2,1057.4889552765042,66.63679302272452,-99.328,-99.072,0.2560000000000002
-98.944,1085.1846660476933,67.45135370912259,-99.072,-98.816,0.2560000000000002
-98.688,1022.1209129021315,65.58035334804983,-98.816,-98.56,0.2560000000000002
-98.432,1124.4303392688716,68.57854109504677,-98.56,-98.304,0.2560000000000002
-98.176,1010.3962015852597,65.22476825062164,-98.304,-98.048,0.2560000000000002
-97.92,1116.5987979230058,68.34955078891795,-98.048,-97.792,0.2560000000000002
-97.664,1026.3351402877204,65.70447331665912,-97.792,-97.536,0.2560000000000002
-97.408,1073.3547668308697,67.0892831558287,-97.536,-97.28,0.2560000000000002
-97.152,967.1835366800918,63.899460092074,-97.28,-97.024,0.2560000000000002
-96.896,991.0140886328504,64.63304952579348,-97.024,-96.768,0.2560000000000002
-96.64,963.2873108731138,63.77521196452947,-96.768,-96.512,0.2560000000000002
-96.384,951.6371564633788,63.41686180287125,-96.512,-96.256,0.2560000000000002
-96.128,1093.356805674138,67.67014516143195,-96.256,-96.0,0.2560000000000002
-95.872,1045.9379403744103,66.26871103919444,-96.0,-95.744,0.2560000000000002
-95.616,1014.6409541186521,65.33579049142334,-95.744,-95.488,0.2560000000000002
-95.36,1089.1718662296619,67.53360233883436,-95.488,-95.232,0.2560000000000002
-95.104,979.1862839672859,64.25279927634949,-95.232,-94.976,0.2560000000000002
-94.848,994.8869664086324,64.7279867647678,-94.976,-94.72,0.2560000000000002
-94.592,959.7832131422861,63.65892576277591,-94.72,-94.464,0.2560000000000002
-94.336,979.2340578477733,64.24784343001569,-94.464,-94.208,0.2560000000000002
-94.08,920.4710646440733,62.42790594662279,-94.208,-93.952,0.2560000000000002
-93.824,967.4502998697183,63.881363428723176,-93.952,-93.696,0.2560000000000002
-93.568,1034.2278153354125,65.89992429964525,-93.696,-93.44,0.2560000000000002
-93.312,1014.7842757601143,65.32120528683383,-93.44,-93.184,0.2560000000000002
-93.056,967.5578237197534,63.880106520075906,-93.184,-92.928,0.2560000000000002
-92.8,1002.8414306783816,64.95121655752972,-92.928,-92.672,0.2560000000000002
-92.544,1097.3097899864263,67.75075733588366,-92.672,-92.416,0.2560000000000002
-92.288,771.2044949201301,57.520277328987405,-92.416,-92.16,0.2560000000000002
-92.032,1050.1391838588177,66.36324716994078,-92.16,-91.904,0.2560000000000002
-91.776,1014.848571437567,65.30978964601364,-91.904,-91.648,0.2560000000000002
-91.52,1081.715203042466,67.29073616276564,-91.648,-91.392,0.2560000000000002
-91.264,1085.6290949610689,67.40201448235771,-91.392,-91.136,0.2560000000000002
-91.008,1050.2997191464676,66.36277059715265,-91.136,-90.88,0.2560000000000002
-90.752,1113.0108044462459,68.1871012881194,-90.88,-90.624,0.2560000000000002
-90.496,1018.7952683934407,65.4163312824665,-90.624,-90.368,0.2560000000000002
-90.24,991.1530784404804,64.57413759579845,-90.368,-90.112,0.2560000000000002
-89.98400000000001,971.6175527365334,63.97784827257632,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,995.3588448424237,64.70526061229712,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1066.216518331816,66.82344554671958,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1203.5449623663878,70.73809445342286,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1081.7748684994112,67.26985741757956,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,963.8404889733614,63.7283020712363,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,963.7671441853017,63.721249487023876,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,944.3487876496114,63.12420529212499,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,944.306325790079,63.119010274865374,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1042.6136549540158,66.10790667982207,-87.808,-87.552,0.2560000000000002
-87.424,912.7463624302301,62.119780239979825,-87.552,-87.296,0.2560000000000002
-87.168,1054.4368296717603,66.4545415485496,-87.296,-87.04,0.2560000000000002
-86.912,1042.7575909013929,66.10914416403828,-87.04,-86.784,0.2560000000000002
-86.656,1034.7532287508566,65.86408266823119,-86.784,-86.528,0.2560000000000002
-86.4,936.6327474503368,62.870130799400414,-86.528,-86.272,0.2560000000000002
-86.144,1105.502969977976,67.93762191591773,-86.272,-86.016,0.2560000000000002
-85.888,1097.6228888335095,67.70638550145577,-86.016,-85.76,0.2560000000000002
-85.632,1089.8438369954295,67.4802286519219,-85.76,-85.504,0.2560000000000002
-85.376,1027.0679255960792,65.62745489694406,-85.504,-85.248,0.2560000000000002
-85.12,944.5106890819856,63.103819547696546,-85.248,-84.992,0.2560000000000002
-84.864,971.7861297554097,63.93786653260496,-84.992,-84.736,0.2560000000000002
-84.608,1034.7851772744316,65.8466667309938,-84.736,-84.48,0.2560000000000002
-84.352,1129.445424368314,68.62076898628169,-84.48,-84.224,0.2560000000000002
-84.096,1081.944688946272,67.23456130674542,-84.224,-83.968,0.2560000000000002
-83.84,1042.8845765194947,66.08785153177318,-83.968,-83.712,0.2560000000000002
-83.584,1090.0715009687794,67.47472562754098,-83.712,-83.456,0.2560000000000002
-83.328,987.8677185233108,64.42650382435266,-83.456,-83.2,0.2560000000000002
-83.072,1117.2829349492272,68.24943477467508,-83.2,-82.944,0.2560000000000002
-82.816,980.0413267736404,64.18350974414896,-82.944,-82.688,0.2560000000000002
-82.56,1019.1007936441472,65.35880796168594,-82.688,-82.432,0.2560000000000002
-82.304,1089.9171950044179,67.45418427196455,-82.432,-82.176,0.2560000000000002
-82.048,948.6593387375632,63.20985283577736,-82.176,-81.92,0.2560000000000002
-81.792,1054.6740727362946,66.4186522656679,-81.92,-81.664,0.2560000000000002
-81.536,980.0907279157664,64.17441985285438,-81.664,-81.408,0.2560000000000002
-81.28,1090.1813983518673,67.46034314697954,-81.408,-81.152,0.2560000000000002
-81.024,1011.6499621621346,65.1324111393024,-81.152,-80.896,0.2560000000000002
-80.768,928.9830225172891,62.58202441445496,-80.896,-80.64,0.2560000000000002
-80.512,972.4167186882972,63.93505107214384,-80.64,-80.384,0.2560000000000002
-80.256,995.8253437593967,64.64293679421107,-80.384,-80.128,0.2560000000000002
-80.0,988.105190903996,64.40969816038951,-80.128,-79.872,0.2560000000000002
-79.744,1094.3759817912012,67.57642271330596,-79.872,-79.616,0.2560000000000002
-79.488,1078.5986315465636,67.11213470137167,-79.616,-79.36,0.2560000000000002
-79.232,1003.8399553252826,64.88133586279864,-79.36,-79.104,0.2560000000000002
-78.976,1145.5106512743719,69.04194966023549,-79.104,-78.848,0.2560000000000002
-78.72,1054.9299491120587,66.40603590586954,-78.848,-78.592,0.2560000000000002
-78.464,1050.854099581058,66.27873301859236,-78.592,-78.336,0.2560000000000002
-78.208,1066.6225758553685,66.74373909978327,-78.336,-78.08,0.2560000000000002
-77.952,1047.0526642524483,66.16515946575302,-78.08,-77.824,0.2560000000000002
-77.696,905.6383460742735,61.82256947961097,-77.824,-77.568,0.2560000000000002
-77.44,972.457837828803,63.90902992674674,-77.568,-77.312,0.2560000000000002
-77.184,1015.6312849562073,65.21895986530384,-77.312,-77.056,0.2560000000000002
-76.928,1125.7680079225172,68.45746559323624,-77.056,-76.8,0.2560000000000002
-76.672,988.1295241481148,64.38062154325526,-76.8,-76.544,0.2560000000000002
-76.416,1082.6215604961071,67.20556753846387,-76.544,-76.288,0.2560000000000002
-76.16,894.0912716917355,61.44754413506809,-76.288,-76.032,0.2560000000000002
-75.904,980.3504142446468,64.13823734627934,-76.032,-75.776,0.2560000000000002
-75.648,1051.4812147887897,66.29091377923938,-75.776,-75.52,0.2560000000000002
-75.392,1098.309443731947,67.65297507575774,-75.52,-75.264,0.2560000000000002
-75.136,996.205188875585,64.61933312608234,-75.264,-75.008,0.2560000000000002
-74.88,941.1904301192577,62.92199064904189,-75.008,-74.752,0.2560000000000002
-74.624,1070.8414791580155,66.84499760859791,-74.752,-74.496,0.2560000000000002
-74.368,1141.6549970726662,68.89514837678763,-74.496,-74.24,0.2560000000000002
-74.112,1039.3996456650489,65.90972830767262,-74.24,-73.984,0.2560000000000002
-73.856,1087.0118281885182,67.32518724106406,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1023.7759463880623,65.4406695835948,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,953.1292161315465,63.284388741435066,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1031.7624633313665,65.67935611703982,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1059.259210799928,66.49433005170447,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1106.4824904974685,67.87516850398958,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1012.1291220582017,65.0831135741459,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1035.7245740343203,65.78990474959838,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1008.4174985514586,64.97306625824689,-71.936,-71.68,0.2560000000000002
-71.552,1020.0050535072922,65.3143023746003,-71.68,-71.424,0.2560000000000002
-71.296,1055.4241565351654,66.37060868125768,-71.424,-71.168,0.2560000000000002
-71.04,1063.2687434240395,66.59984021116493,-71.168,-70.912,0.2560000000000002
-70.784,1086.8031470254555,67.2871667994531,-70.912,-70.656,0.2560000000000002
-70.528,1043.7126571146086,66.01876304369296,-70.656,-70.4,0.2560000000000002
-70.272,886.5202319774673,61.15929870442991,-70.4,-70.144,0.2560000000000002
-70.016,992.4416780372536,64.46475839676442,-70.144,-69.888,0.2560000000000002
-69.76,1087.0666990864925,67.29402156927083,-69.888,-69.632,0.2560000000000002
-69.504,1173.452720907542,69.76680030585364,-69.632,-69.376,0.2560000000000002
-69.248,1153.770138320286,69.20724638956928,-69.376,-69.12,0.2560000000000002
-68.992,1032.0172573606324,65.6595427052904,-69.12,-68.864,0.2560000000000002
-68.736,1016.2192891224995,65.18053753220235,-68.864,-68.608,0.2560000000000002
-68.48,1012.4302688767611,65.06827396803962,-68.608,-68.352,0.2560000000000002
-68.224,1024.2362825178418,65.42215454991492,-68.352,-68.096,0.2560000000000002
-67.968,1055.5016149759876,66.34731512756214,-68.096,-67.84,0.2560000000000002
-67.712,1028.103536786066,65.53204753473294,-67.84,-67.584,0.2560000000000002
-67.456,929.8685695115363,62.51534068974847,-67.584,-67.328,0.2560000000000002
-67.2,1106.9863460111853,67.86016618926293,-67.328,-67.072,0.2560000000000002
-66.944,1032.0495321606606,65.64434765594454,-67.072,-66.816,0.2560000000000002
-66.688,1008.6428988989275,64.94298981215208,-66.816,-66.56,0.2560000000000002
-66.432,898.6517845506955,61.524332533226236,-66.56,-66.304,0.2560000000000002
-66.176,961.3432784613588,63.48704559011951,-66.304,-66.048,0.2560000000000002
-65.92,1047.8976099561135,66.11242051582184,-66.048,-65.792,0.2560000000000002
-65.664,1020.3085962862019,65.28279250296632,-65.792,-65.536,0.2560000000000002
-65.408,922.0265704378802,62.251083309218195,-65.536,-65.28,0.2560000000000002
-65.152,1130.6051971799902,68.52559494070337,-65.28,-65.024,0.2560000000000002
-64.896,973.2381445434296,63.84654652147972,-65.024,-64.768,0.2560000000000002
-64.64,1000.8489732570456,64.69165904870498,-64.768,-64.512,0.2560000000000002
-64.384,1036.1068532760976,65.74846923077583,-64.512,-64.256,0.2560000000000002
-64.128,1063.7313302441244,66.57025366580531,-64.256,-64.0,0.2560000000000002
-63.872,1067.4816282220286,66.6735499824066,-64.0,-63.744,0.2560000000000002
-63.616,890.8889138016328,61.25432353980483,-63.744,-63.488,0.2560000000000002
-63.36,1083.400522860666,67.14280688341648,-63.488,-63.232,0.2560000000000002
-63.104,1083.217326292319,67.13009404274993,-63.232,-62.976,0.2560000000000002
-62.848,1079.5014037651508,67.02545877598384,-62.976,-62.72,0.2560000000000002
-62.592,1091.5779066444745,67.38488367460671,-62.72,-62.464,0.2560000000000002
-62.336,1012.8124599206599,65.04045040394429,-62.464,-62.208,0.2560000000000002
-62.08,1016.5083537056895,65.14292992514687,-62.208,-61.952,0.2560000000000002
-61.824,1079.631262696991,67.02501886090374,-61.952,-61.696,0.2560000000000002
-61.568,1067.7886025251428,66.67336889150674,-61.696,-61.44,0.2560000000000002
-61.312,965.4849093755599,63.58095264572597,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1048.1358505053176,66.0875064663179,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,985.3095889260858,64.19187716310185,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,918.4587982869506,62.108381005522034,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1142.6355798266457,68.83927048558985,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,989.3168595647601,64.31058933646622,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1197.546887596669,70.3824649887226,-59.904,-59.648,0.2560000000000002
-59.52,1067.7850736138937,66.65723365145246,-59.648,-59.392,0.2560000000000002
-59.264,895.1700118889296,61.365657063909566,-59.392,-59.136,0.2560000000000002
-59.008,1067.8823820336022,66.65901236153306,-59.136,-58.88,0.2560000000000002
-58.752,961.8940401473985,63.459488168331106,-58.88,-58.624,0.2560000000000002
-58.496,1150.6823778597773,69.06053710991972,-58.624,-58.368,0.2560000000000002
-58.24,1016.9972035318863,65.14186740158274,-58.368,-58.112,0.2560000000000002
-57.984,1063.8852077469937,66.53125622146666,-58.112,-57.856,0.2560000000000002
-57.728,1052.1117266580998,66.18114087414642,-57.856,-57.6,0.2560000000000002
-57.472,1024.873634364296,65.37355548695633,-57.6,-57.344,0.2560000000000002
-57.216,1099.5073884888438,67.57669558896389,-57.344,-57.088,0.2560000000000002
-56.96,1052.2563092411822,66.18383712648935,-57.088,-56.832,0.2560000000000002
-56.704,1013.1316620998313,65.01514609475802,-56.832,-56.576,0.2560000000000002
-56.448,942.2497787205541,62.82988605383558,-56.576,-56.32,0.2560000000000002
-56.192,1072.1194507389832,66.77142652752741,-56.32,-56.064,0.2560000000000002
-55.936,1201.792028439208,70.48197700573759,-56.064,-55.808,0.2560000000000002
-55.68,1166.3403318834448,69.48244213808904,-55.808,-55.552,0.2560000000000002
-55.424,989.5426036816879,64.2880186313031,-55.552,-55.296,0.2560000000000002
-55.168,1111.3271620169612,67.90527770987855,-55.296,-55.04,0.2560000000000002
-54.912,1095.9877692601638,67.46908503928627,-55.04,-54.784,0.2560000000000002
-54.656,875.7381166369311,60.709033810033134,-54.784,-54.528,0.2560000000000002
