Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-114.304,889.0441069189017,61.28921852380355,-114.432,-114.176,0.2560000000000002
-114.048,951.7829862110001,63.264149860450885,-114.176,-113.92,0.2560000000000002
-113.792,885.0517095121043,61.15867343822384,-113.92,-113.664,0.2560000000000002
-113.536,1108.9294466387173,67.96816872259176,-113.664,-113.408,0.2560000000000002
-113.28,947.8976303794634,63.14412807085303,-113.408,-113.152,0.2560000000000002
-113.024,936.1389359033348,62.77791466637365,-113.152,-112.896,0.2560000000000002
-112.768,912.4858596158676,62.03064112032628,-112.896,-112.64,0.2560000000000002
-112.512,877.3081619526683,60.91206054866318,-112.64,-112.384,0.2560000000000002
-112.256,932.1661301290493,62.65150354270017,-112.384,-112.128,0.2560000000000002
-112.0,998.9031974811869,64.70838480196235,-112.128,-111.872,0.2560000000000002
-111.744,877.1552966175825,60.90161462332175,-111.872,-111.616,0.2560000000000002
-111.488,1050.1618408592255,66.25125531675184,-111.616,-111.36,0.2560000000000002
-111.232,889.0327006427179,61.28601772766164,-111.36,-111.104,0.2560000000000002
-110.976,869.3139581589769,60.648077141002226,-111.104,-110.848,0.2560000000000002
-110.72,1014.6209824530548,65.1829211232648,-110.848,-110.592,0.2560000000000002
-110.464,908.6502013607693,61.91018891220472,-110.592,-110.336,0.2560000000000002
-110.208,943.9619694326037,63.01899394242362,-110.336,-110.08,0.2560000000000002
-109.952,849.6368856106608,60.0054678089999,-110.08,-109.824,0.2560000000000002
-109.696,853.5567506193856,60.13316359536053,-109.824,-109.568,0.2560000000000002
-109.44,994.8580169716225,64.58005348140574,-109.568,-109.312,0.2560000000000002
-109.184,998.842165413489,64.70261494178993,-109.312,-109.056,0.2560000000000002
-108.928,1018.4483327542794,65.29383474517512,-109.056,-108.8,0.2560000000000002
-108.672,959.5509426611055,63.49804870169361,-108.8,-108.544,0.2560000000000002
-108.416,1046.0043850863344,66.11892058407635,-108.544,-108.288,0.2560000000000002
-108.16,1073.5072106299938,66.93089917375619,-108.288,-108.032,0.2560000000000002
-107.904,1034.2369949998501,65.76859140915896,-108.032,-107.776,0.2560000000000002
-107.648,1026.278148277627,65.52724792674032,-107.776,-107.52,0.2560000000000002
-107.392,971.3063984704876,63.858817747887265,-107.52,-107.264,0.2560000000000002
-107.136,1026.2670515380455,65.52623069146888,-107.264,-107.008,0.2560000000000002
-106.88,1105.091765087618,67.8551426666561,-107.008,-106.752,0.2560000000000002
-106.624,908.5669758139627,61.90206005319227,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,822.134843355407,59.095487403423114,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,931.9752946054869,62.63499726415244,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,892.898262844857,61.403743000853105,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,833.9456642691883,59.487022596265376,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,998.9128523641991,64.70421389221711,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1038.2330751686072,65.88792830941517,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,920.1670972690355,62.26197770792425,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,935.926885735833,62.758444132690734,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,884.8738888428641,61.140074188768594,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,971.2342696632084,63.85209746193529,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1022.3604967097444,65.40744663568611,-103.936,-103.68,0.2560000000000002
-103.552,908.3877715713357,61.88855684476299,-103.68,-103.424,0.2560000000000002
-103.296,1049.7584191508265,66.22179177860598,-103.424,-103.168,0.2560000000000002
-103.04,931.9952286485894,62.63412557850734,-103.168,-102.912,0.2560000000000002
-102.784,845.6615212396999,59.86833518617506,-102.912,-102.656,0.2560000000000002
-102.528,920.2311484879218,62.264433626403985,-102.656,-102.4,0.2560000000000002
-102.272,951.5571683311747,63.24162664368114,-102.4,-102.144,0.2560000000000002
-102.016,1014.4635754680702,65.16751484406667,-102.144,-101.888,0.2560000000000002
-101.76,1006.6002646323046,64.92971942140429,-101.888,-101.632,0.2560000000000002
-101.504,1038.1234675481176,65.87911355075148,-101.632,-101.376,0.2560000000000002
-101.248,959.5382428118957,63.492183044053455,-101.376,-101.12,0.2560000000000002
-100.992,900.4793023965549,61.633692068619276,-101.12,-100.864,0.2560000000000002
-100.736,979.1086351926324,64.09224465486331,-100.864,-100.608,0.2560000000000002
-100.48,821.9559403181208,59.07941059292318,-100.608,-100.352,0.2560000000000002
-100.224,986.8022270938619,64.32231669780175,-100.352,-100.096,0.2560000000000002
-99.968,939.6961706256664,62.868321388852785,-100.096,-99.84,0.2560000000000002
-99.712,967.3017363892458,63.72807395703724,-99.84,-99.584,0.2560000000000002
-99.456,904.3444271472562,61.75375150068723,-99.584,-99.328,0.2560000000000002
-99.2,1010.4736221452126,65.0435547905281,-99.328,-99.072,0.2560000000000002
-98.944,873.0333702984236,60.7530902644545,-99.072,-98.816,0.2560000000000002
-98.688,908.3386611834397,61.88225666580306,-98.816,-98.56,0.2560000000000002
-98.432,912.0621034407127,61.99371429909121,-98.56,-98.304,0.2560000000000002
-98.176,939.8026725451348,62.87384328159467,-98.304,-98.048,0.2560000000000002
-97.92,931.7689119553137,62.61668964407028,-98.048,-97.792,0.2560000000000002
-97.664,971.1255400452486,63.84137580356045,-97.792,-97.536,0.2560000000000002
-97.408,947.465752473775,63.10632582446299,-97.536,-97.28,0.2560000000000002
-97.152,939.8386270670966,62.87546443797903,-97.28,-97.024,0.2560000000000002
-96.896,935.7314823561937,62.74131177527454,-97.024,-96.768,0.2560000000000002
-96.64,963.2475731235193,63.59727935845786,-96.768,-96.512,0.2560000000000002
-96.384,986.8711832653903,64.32421852740788,-96.512,-96.256,0.2560000000000002
-96.128,888.6501726637609,61.251080215862864,-96.256,-96.0,0.2560000000000002
-95.872,986.7079048074197,64.31398013336482,-96.0,-95.744,0.2560000000000002
-95.616,1073.235340510249,66.90726634718122,-95.744,-95.488,0.2560000000000002
-95.36,1002.6563918385268,64.80601838428663,-95.488,-95.232,0.2560000000000002
-95.104,892.4990242809292,61.37124030719142,-95.232,-94.976,0.2560000000000002
-94.848,998.6853692027797,64.68397663056652,-94.976,-94.72,0.2560000000000002
-94.592,1041.6471950769455,65.9680939801835,-94.72,-94.464,0.2560000000000002
-94.336,1002.4488126789852,64.7929001912703,-94.464,-94.208,0.2560000000000002
-94.08,959.4421816388796,63.481963954100564,-94.208,-93.952,0.2560000000000002
-93.824,876.712433695172,60.860803837333016,-93.952,-93.696,0.2560000000000002
-93.568,1006.4227167990018,64.91420921813518,-93.696,-93.44,0.2560000000000002
-93.312,951.3335682579522,63.22237371449895,-93.44,-93.184,0.2560000000000002
-93.056,951.5044882476127,63.23282290917218,-93.184,-92.928,0.2560000000000002
-92.8,978.9366357291202,64.07710573792717,-92.928,-92.672,0.2560000000000002
-92.544,1057.3517370316201,66.43270405489272,-92.672,-92.416,0.2560000000000002
-92.288,1014.1277979312549,65.1417067290646,-92.416,-92.16,0.2560000000000002
-92.032,978.9502038505346,64.07752677600878,-92.16,-91.904,0.2560000000000002
-91.776,947.4315673170433,63.10101506254491,-91.904,-91.648,0.2560000000000002
-91.52,825.6866012612196,59.19122167580381,-91.648,-91.392,0.2560000000000002
-91.264,951.2303721525789,63.21487812687791,-91.392,-91.136,0.2560000000000002
-91.008,857.1038835929495,60.22413453457006,-91.136,-90.88,0.2560000000000002
-90.752,986.657804804983,64.30816065873807,-90.88,-90.624,0.2560000000000002
-90.496,986.6218218562761,64.30583827142891,-90.624,-90.368,0.2560000000000002
-90.24,916.0377117517008,62.11634413379203,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1002.4162784530753,64.78865613597823,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,978.8700552916316,64.07144173351536,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,813.8678923964412,58.79547495315225,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,931.6379386877363,62.603634869821846,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1029.960488707123,65.61925073424987,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,888.4341021747477,61.23312672643882,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,861.000873430772,60.348721091053434,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,770.625467884351,57.3309557665408,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,915.8174911369879,62.101283333176866,-88.06400000000001,-87.808,0.2560000000000002
-87.68,935.4448942554604,62.71842055917238,-87.808,-87.552,0.2560000000000002
-87.424,1014.1160808020998,65.13859950087712,-87.552,-87.296,0.2560000000000002
-87.168,1002.2934583248451,64.7798717741274,-87.296,-87.04,0.2560000000000002
-86.912,990.5333424299941,64.42294853959537,-87.04,-86.784,0.2560000000000002
-86.656,880.5922408498325,60.98051508410523,-86.784,-86.528,0.2560000000000002
-86.4,959.0385990694174,63.453124198695015,-86.528,-86.272,0.2560000000000002
-86.144,978.8225913453482,64.06681982464843,-86.272,-86.016,0.2560000000000002
-85.888,1029.7037465679416,65.60249798804217,-86.016,-85.76,0.2560000000000002
-85.632,951.2259331302057,63.21182878339454,-85.76,-85.504,0.2560000000000002
-85.376,1021.898083804392,65.36967407249459,-85.504,-85.248,0.2560000000000002
-85.12,966.9257431978216,63.69714707355688,-85.248,-84.992,0.2560000000000002
-84.864,986.6215066248081,64.30314323312074,-84.992,-84.736,0.2560000000000002
-84.608,884.5290809623098,61.10648558577015,-84.736,-84.48,0.2560000000000002
-84.352,966.819506904836,63.69027148355117,-84.48,-84.224,0.2560000000000002
-84.096,868.8124270636189,60.59885421340756,-84.224,-83.968,0.2560000000000002
-83.84,919.7976183784378,62.2267411836566,-83.968,-83.712,0.2560000000000002
-83.584,970.8503610717775,63.81726173341564,-83.712,-83.456,0.2560000000000002
-83.328,1057.411958245808,66.43199370272036,-83.456,-83.2,0.2560000000000002
-83.072,884.4683169532696,61.10189427216231,-83.2,-82.944,0.2560000000000002
-82.816,919.7754248992749,62.22489467824081,-82.944,-82.688,0.2560000000000002
-82.56,1010.3308921889537,65.02653068084159,-82.688,-82.432,0.2560000000000002
-82.304,852.9099664300245,60.0742501681332,-82.432,-82.176,0.2560000000000002
-82.048,998.2848171455169,64.65355001506504,-82.176,-81.92,0.2560000000000002
-81.792,904.0457078611147,61.72542510660499,-81.92,-81.664,0.2560000000000002
-81.536,1069.197224205327,66.77882661143532,-81.664,-81.408,0.2560000000000002
-81.28,970.6805107122416,63.805873066274046,-81.408,-81.152,0.2560000000000002
-81.024,951.1848852600613,63.2072943092443,-81.152,-80.896,0.2560000000000002
-80.768,852.9828996113512,60.07833980244399,-80.896,-80.64,0.2560000000000002
-80.512,931.3627896640962,62.582459060860366,-80.64,-80.384,0.2560000000000002
-80.256,1041.4966542691295,65.95255517341722,-80.384,-80.128,0.2560000000000002
-80.0,864.68985949278,60.457026335370024,-80.128,-79.872,0.2560000000000002
-79.744,915.7818435959816,62.09538051854696,-79.872,-79.616,0.2560000000000002
-79.488,986.5354324974732,64.29568853736966,-79.616,-79.36,0.2560000000000002
-79.232,927.5807167902035,62.46771141412248,-79.36,-79.104,0.2560000000000002
-78.976,853.0237447361854,60.080264505053705,-79.104,-78.848,0.2560000000000002
-78.72,1021.9426389286049,65.36966360775774,-78.848,-78.592,0.2560000000000002
-78.464,1029.764705595746,65.60314791483748,-78.592,-78.336,0.2560000000000002
-78.208,915.6634082665913,62.08731411883437,-78.336,-78.08,0.2560000000000002
-77.952,982.3612977733492,64.15999316447935,-78.08,-77.824,0.2560000000000002
-77.696,876.5535836611311,60.84285671707752,-77.824,-77.568,0.2560000000000002
-77.44,1037.3784595236993,65.82313595576156,-77.568,-77.312,0.2560000000000002
-77.184,986.5768326761133,64.29736716855294,-77.312,-77.056,0.2560000000000002
-76.928,986.3277582573681,64.28209853212044,-77.056,-76.8,0.2560000000000002
-76.672,990.3725140213572,64.40901020430768,-76.8,-76.544,0.2560000000000002
-76.416,966.7669658157524,63.68391119136515,-76.544,-76.288,0.2560000000000002
-76.16,1088.5679056468264,67.33638751831391,-76.288,-76.032,0.2560000000000002
-75.904,927.4798606133079,62.4601609334343,-76.032,-75.776,0.2560000000000002
-75.648,880.4357400639194,60.965823488323046,-75.776,-75.52,0.2560000000000002
-75.392,974.5106527630386,63.91849640205692,-75.52,-75.264,0.2560000000000002
-75.136,825.3315055946138,59.16015477971795,-75.264,-75.008,0.2560000000000002
-74.88,998.0063577785309,64.63405064563807,-75.008,-74.752,0.2560000000000002
-74.624,1100.2926719642878,67.67530245615046,-74.752,-74.496,0.2560000000000002
-74.368,1186.9612612760175,70.15238042353965,-74.496,-74.24,0.2560000000000002
-74.112,947.0780261909619,63.071496733220066,-74.24,-73.984,0.2560000000000002
-73.856,923.4510913068982,62.32950504177993,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1002.0302878605137,64.75869579027733,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,962.8021792401659,63.559376083672554,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,978.4187820730031,64.03712233641477,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1006.0353225242964,64.88213222613771,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1171.0480276049393,69.69929057500636,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,970.606232800986,63.79816283342092,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,951.0201062683436,63.19392845175464,-72.19200000000001,-71.936,0.2560000000000002
-71.808,915.5530790801398,62.07817817849838,-71.936,-71.68,0.2560000000000002
-71.552,1100.3611101577806,67.67837497873585,-71.68,-71.424,0.2560000000000002
-71.296,1096.4245359154131,67.56372339810883,-71.424,-71.168,0.2560000000000002
-71.04,907.7675940133463,61.83337439552497,-71.168,-70.912,0.2560000000000002
-70.784,990.2143474388974,64.39754888012305,-70.912,-70.656,0.2560000000000002
-70.528,982.4126501531974,64.16075521857316,-70.656,-70.4,0.2560000000000002
-70.272,947.0827000043711,63.07063134637332,-70.4,-70.144,0.2560000000000002
-70.016,1002.0144023267128,64.75670050672663,-70.144,-69.888,0.2560000000000002
-69.76,954.7209770754921,63.30117797272904,-69.888,-69.632,0.2560000000000002
-69.504,825.183684433245,59.14854976466131,-69.632,-69.376,0.2560000000000002
-69.248,915.5827454288623,62.07931802159124,-69.376,-69.12,0.2560000000000002
-68.992,966.4866047173931,63.664404906052695,-69.12,-68.864,0.2560000000000002
-68.736,852.7221262311875,60.057147417211596,-68.864,-68.608,0.2560000000000002
-68.48,931.3615747763475,62.57840087430586,-68.608,-68.352,0.2560000000000002
-68.224,974.4154842622415,63.91056654557509,-68.352,-68.096,0.2560000000000002
-67.968,1029.4738241725352,65.58261454714622,-68.096,-67.84,0.2560000000000002
-67.712,856.5989819419945,60.18186233943376,-67.84,-67.584,0.2560000000000002
-67.456,911.5603317262475,61.94848864495891,-67.584,-67.328,0.2560000000000002
-67.2,891.9773482638886,61.32624831608759,-67.328,-67.072,0.2560000000000002
-66.944,1005.9077100191099,64.87286016510772,-67.072,-66.816,0.2560000000000002
-66.688,998.0134781719564,64.63221002824218,-66.816,-66.56,0.2560000000000002
-66.432,884.0252611008221,61.0677896137561,-66.56,-66.304,0.2560000000000002
-66.176,1017.5844531814579,65.22202155494696,-66.304,-66.048,0.2560000000000002
-65.92,1001.9256284100613,64.75032877375034,-66.048,-65.792,0.2560000000000002
-65.664,970.4619751864274,63.787573015967176,-65.792,-65.536,0.2560000000000002
-65.408,1064.7534200536218,66.62805497450397,-65.536,-65.28,0.2560000000000002
-65.152,1025.4202739824848,65.45672826473702,-65.28,-65.024,0.2560000000000002
-64.896,931.1108435576184,62.56185163127203,-65.024,-64.768,0.2560000000000002
-64.64,927.2070066382694,62.439880081758176,-64.768,-64.512,0.2560000000000002
-64.384,997.9943271281898,64.63055009781334,-64.512,-64.256,0.2560000000000002
-64.128,958.704085180101,63.4249971509135,-64.256,-64.0,0.2560000000000002
-63.872,848.6381790483322,59.91717901517752,-64.0,-63.744,0.2560000000000002
-63.616,989.9978902447212,64.38268167022004,-63.744,-63.488,0.2560000000000002
-63.36,942.8590710313241,62.92815261139214,-63.488,-63.232,0.2560000000000002
-63.104,1037.0996683000044,65.80271891893346,-63.232,-62.976,0.2560000000000002
-62.848,1064.7306611935348,66.62621952712817,-62.976,-62.72,0.2560000000000002
-62.592,923.2355729585915,62.3130624931664,-62.72,-62.464,0.2560000000000002
-62.336,1041.2043914176488,65.93021716409709,-62.464,-62.208,0.2560000000000002
-62.08,1021.6134700697027,65.34544215048064,-62.208,-61.952,0.2560000000000002
-61.824,997.877276646574,64.62297148634418,-61.952,-61.696,0.2560000000000002
-61.568,1029.208340460505,65.56544190857086,-61.696,-61.44,0.2560000000000002
-61.312,966.5292239615152,63.66537202912262,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,954.6799474254254,63.296724984066856,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,840.6685871166096,59.65106071084606,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,895.8153594911638,61.444794360500445,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,966.3278221410585,63.65280958907093,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,954.6282275383716,63.29335764604926,-60.160000000000004,-59.904,0.2560000000000002
-59.776,927.1015876122458,62.432368094495494,-59.904,-59.648,0.2560000000000002
-59.52,986.01134003404,64.25847352924526,-59.648,-59.392,0.2560000000000002
-59.264,1005.7412589253885,64.8613643778555,-59.392,-59.136,0.2560000000000002
-59.008,938.808431459152,62.79704495548009,-59.136,-58.88,0.2560000000000002
-58.752,907.388654986853,61.80667318303384,-58.88,-58.624,0.2560000000000002
-58.496,938.9136037554313,62.80353203916058,-58.624,-58.368,0.2560000000000002
-58.24,950.5146324495767,63.15958340369954,-58.368,-58.112,0.2560000000000002
-57.984,1072.4526816765106,66.84880307203109,-58.112,-57.856,0.2560000000000002
-57.728,1029.188498471648,65.56369398756345,-57.856,-57.6,0.2560000000000002
-57.472,887.7572010602806,61.17977456643839,-57.6,-57.344,0.2560000000000002
-57.216,958.6135689389313,63.41827570686953,-57.344,-57.088,0.2560000000000002
-56.96,1013.4558247970047,65.0899957031703,-57.088,-56.832,0.2560000000000002
-56.704,832.7559854859725,59.387491618444024,-56.832,-56.576,0.2560000000000002
-56.448,926.9145726387737,62.42018243974333,-56.576,-56.32,0.2560000000000002
-56.192,1001.6221055801686,64.7303599813104,-56.32,-56.064,0.2560000000000002
-55.936,887.668749471564,61.17392551131166,-56.064,-55.808,0.2560000000000002
-55.68,1013.3656132058243,65.08442569637887,-55.808,-55.552,0.2560000000000002
-55.424,832.8062032102097,59.39065277483265,-55.552,-55.296,0.2560000000000002
-55.168,919.11920768852,62.17619110670431,-55.296,-55.04,0.2560000000000002
-54.912,887.7293004454563,61.1776935386377,-55.04,-54.784,0.2560000000000002
-54.656,989.7731485389747,64.36772109292282,-54.784,-54.528,0.2560000000000002
-54.4,903.4239912583146,61.67888441539511,-54.528,-54.272,0.2560000000000002
-54.144,852.4058691531168,60.03385367177112,-54.272,-54.016,0.2560000000000002
-53.888,946.6690030655141,63.04196077175364,-54.016,-53.76,0.2560000000000002
-53.632,958.4766020186817,63.40944940988566,-53.76,-53.504,0.2560000000000002
-53.376000000000005,966.2676125346168,63.64828869660676,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,868.0060025936137,60.53836012649352,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,860.2296500298626,60.28811170005926,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,926.9749589623528,62.42361488085759,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1036.8985561041586,65.78940915296974,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,985.820000966585,64.24602874433234,-52.224000000000004,-51.968,0.2560000000000002
-51.84,997.5377780741013,64.6012275200444,-51.968,-51.712,0.2560000000000002
-51.584,1032.9527379219512,65.67093513797202,-51.712,-51.456,0.2560000000000002
-51.328,1056.6859101098457,66.38176633796878,-51.456,-51.2,0.2560000000000002
-51.072,974.0437434862638,63.88519634689581,-51.2,-50.944,0.2560000000000002
-50.816,934.9644410871203,62.67853288954845,-50.944,-50.688,0.2560000000000002
-50.56,1009.3883085223922,64.96244046697623,-50.688,-50.432,0.2560000000000002
-50.304,1005.5780805194516,64.85068287438962,-50.432,-50.176,0.2560000000000002
-50.048,801.2899914378622,58.33564076409856,-50.176,-49.92,0.2560000000000002
-49.792,930.898852412286,62.54667052334733,-49.92,-49.664,0.2560000000000002
-49.536,942.6178218571547,62.91154592125506,-49.664,-49.408,0.2560000000000002
-49.28,997.513069737143,64.59961744305215,-49.408,-49.152,0.2560000000000002
-49.024,997.6306406563971,64.60674028285139,-49.152,-48.896,0.2560000000000002
-48.768,1052.5059954230953,66.25045835848202,-48.896,-48.64,0.2560000000000002
-48.512,954.3785508977894,63.27688418145814,-48.64,-48.384,0.2560000000000002
