Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-122.24000000000001,921.9385694114528,62.46127762337164,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,859.0622365652682,60.44903948578521,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,831.4421110102604,59.538840646820525,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,850.9912070726579,60.175331025541915,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,1000.4828665714764,64.876220807272,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,843.1591908773677,59.916019615266364,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,976.7179287043454,64.14309196585334,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,929.5740759196162,62.68087184521444,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,898.233365208582,61.691800601665825,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,894.1095600044994,61.552272232379764,-120.06400000000001,-119.808,0.2560000000000002
-119.68,906.0826659375755,61.93721663534786,-119.808,-119.552,0.2560000000000002
-119.424,807.8097049055768,58.73405110550766,-119.552,-119.296,0.2560000000000002
-119.168,847.0901404577089,60.03125518879783,-119.296,-119.04,0.2560000000000002
-118.912,1008.1301702454697,65.0849515080855,-119.04,-118.784,0.2560000000000002
-118.656,921.8390322439075,62.428834587090435,-118.784,-118.528,0.2560000000000002
-118.4,941.4206880396254,63.03822791854364,-118.528,-118.272,0.2560000000000002
-118.144,968.8893449342456,63.88566874547166,-118.272,-118.016,0.2560000000000002
-117.888,972.8451662998451,64.00623020983559,-118.016,-117.76,0.2560000000000002
-117.632,953.1387752426768,63.39482639098765,-117.76,-117.504,0.2560000000000002
-117.376,913.770082762541,62.15859608538949,-117.504,-117.248,0.2560000000000002
-117.12,858.7385387693134,60.391619932898635,-117.248,-116.992,0.2560000000000002
-116.864,917.8328023372446,62.28742341895718,-116.992,-116.736,0.2560000000000002
-116.608,929.5855494132152,62.6541300059248,-116.736,-116.48,0.2560000000000002
-116.352,870.6692763022983,60.777529681503374,-116.48,-116.224,0.2560000000000002
-116.096,949.1044075797558,63.25572654483271,-116.224,-115.968,0.2560000000000002
-115.84,913.7799365424472,62.14834814044615,-115.968,-115.712,0.2560000000000002
-115.584,921.8024099427802,62.4047804840532,-115.712,-115.456,0.2560000000000002
-115.328,1020.0951697104761,65.4262074522265,-115.456,-115.2,0.2560000000000002
-115.072,780.1853588593426,57.765282163861784,-115.2,-114.944,0.2560000000000002
-114.816,796.0533891185783,58.30561395836695,-114.944,-114.688,0.2560000000000002
-114.56,1031.7516453585422,65.76634301642599,-114.688,-114.432,0.2560000000000002
-114.304,839.1018440075669,59.729165167406336,-114.432,-114.176,0.2560000000000002
-114.048,937.3249277294445,62.87496268763499,-114.176,-113.92,0.2560000000000002
-113.792,831.3990518005758,59.476686497404,-113.92,-113.664,0.2560000000000002
-113.536,949.1030813922694,63.23815700907594,-113.664,-113.408,0.2560000000000002
-113.28,882.3593462790175,61.12941118398136,-113.408,-113.152,0.2560000000000002
-113.024,842.8818371622266,59.83936528299835,-113.152,-112.896,0.2560000000000002
-112.768,866.7532473620792,60.62576921755186,-112.896,-112.64,0.2560000000000002
-112.512,890.1218297671913,61.37002156001182,-112.64,-112.384,0.2560000000000002
-112.256,941.3184726800248,62.989531232037656,-112.384,-112.128,0.2560000000000002
-112.0,882.643980057739,61.1388045783917,-112.128,-111.872,0.2560000000000002
-111.744,988.0948317841821,64.41725005000967,-111.872,-111.616,0.2560000000000002
-111.488,1004.1737773372136,64.91501979114554,-111.616,-111.36,0.2560000000000002
-111.232,878.4351526159296,60.989191155426084,-111.36,-111.104,0.2560000000000002
-110.976,909.7664547867286,61.98527864904482,-111.104,-110.848,0.2560000000000002
-110.72,862.668345645237,60.47404730639705,-110.848,-110.592,0.2560000000000002
-110.464,886.1433145852176,61.226988579555574,-110.592,-110.336,0.2560000000000002
-110.208,796.0232041633717,58.27021852123152,-110.336,-110.08,0.2560000000000002
-109.952,941.2330694791942,62.9690010763956,-110.08,-109.824,0.2560000000000002
-109.696,854.7769533334964,60.20906130367787,-109.824,-109.568,0.2560000000000002
-109.44,862.786516941351,60.47299175480145,-109.568,-109.312,0.2560000000000002
-109.184,795.8625272668222,58.25221340407875,-109.312,-109.056,0.2560000000000002
-108.928,878.6248704502713,60.985832431909664,-109.056,-108.8,0.2560000000000002
-108.672,842.8821611756467,59.809206449693775,-108.8,-108.544,0.2560000000000002
-108.416,1031.8680309264814,65.73425878257478,-108.544,-108.288,0.2560000000000002
-108.16,952.9086267499571,63.31724592322014,-108.288,-108.032,0.2560000000000002
-107.904,937.2228332609866,62.82799139161871,-108.032,-107.776,0.2560000000000002
-107.648,1122.1225845303372,68.37062875432598,-107.776,-107.52,0.2560000000000002
-107.392,964.6840037840336,63.67634213195621,-107.52,-107.264,0.2560000000000002
-107.136,956.9716292254167,63.4408339375846,-107.264,-107.008,0.2560000000000002
-106.88,996.1985307204316,64.64062447904021,-107.008,-106.752,0.2560000000000002
-106.624,925.5954483497503,62.460181225624716,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,933.5066427865141,62.70854991222146,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,874.3660856169043,60.81936883158901,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,890.0699600169038,61.32248052492547,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,906.0825065707878,61.8410620593315,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,972.7852891813671,63.920554843727096,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,882.3434568593998,61.07373939463102,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,897.9394040381507,61.567924386288546,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,964.8580016002924,63.66963488405911,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,831.2345846372059,59.400975097561634,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,870.5227870977891,60.684702750592685,-104.19200000000001,-103.936,0.2560000000000002
-103.808,901.6596784392992,61.67348976255217,-103.936,-103.68,0.2560000000000002
-103.552,874.3625907750883,60.802776718030074,-103.68,-103.424,0.2560000000000002
-103.296,890.0119628638096,61.30258836833499,-103.424,-103.168,0.2560000000000002
-103.04,945.2533841035257,63.053735499616934,-103.168,-102.912,0.2560000000000002
-102.784,937.1617960924411,62.79231182667685,-102.912,-102.656,0.2560000000000002
-102.528,862.6507398869161,60.4191640042357,-102.656,-102.4,0.2560000000000002
-102.272,870.5014240887982,60.67205464079699,-102.4,-102.144,0.2560000000000002
-102.016,980.3337453502053,64.12277957827276,-102.144,-101.888,0.2560000000000002
-101.76,953.0961354287073,63.28949086197322,-101.888,-101.632,0.2560000000000002
-101.504,890.1005236893734,61.29719042938815,-101.632,-101.376,0.2560000000000002
-101.248,862.5554268834278,60.40501649232462,-101.376,-101.12,0.2560000000000002
-100.992,976.602927148024,64.00843991116678,-101.12,-100.864,0.2560000000000002
-100.736,901.7064995231984,61.657647934067384,-100.864,-100.608,0.2560000000000002
-100.48,897.9706572832093,61.54309308244416,-100.608,-100.352,0.2560000000000002
-100.224,1000.1098663145339,64.71945127631089,-100.352,-100.096,0.2560000000000002
-99.968,945.2458535109906,63.035026402138435,-100.096,-99.84,0.2560000000000002
-99.712,952.9251451527678,63.26689416481644,-99.84,-99.584,0.2560000000000002
-99.456,964.5893961727882,63.62280548272451,-99.584,-99.328,0.2560000000000002
-99.2,905.6708827494264,61.77580470335499,-99.328,-99.072,0.2560000000000002
-98.944,807.5404714432342,58.57373480617058,-99.072,-98.816,0.2560000000000002
-98.688,894.0494269051505,61.40736428967449,-98.816,-98.56,0.2560000000000002
-98.432,893.963577811062,61.40037940357917,-98.56,-98.304,0.2560000000000002
-98.176,1031.6827391988381,65.66364876447292,-98.304,-98.048,0.2560000000000002
-97.92,913.4536565275939,62.01297267492755,-98.048,-97.792,0.2560000000000002
-97.664,901.8368075359896,61.64777145738374,-97.792,-97.536,0.2560000000000002
-97.408,886.1518708670377,61.14540537153553,-97.536,-97.28,0.2560000000000002
-97.152,984.3857549960089,64.22282336204292,-97.28,-97.024,0.2560000000000002
-96.896,917.509905396805,62.13945865631462,-97.024,-96.768,0.2560000000000002
-96.64,811.4130596397836,58.687532151470634,-96.768,-96.512,0.2560000000000002
-96.384,819.4639684608976,58.9612651804702,-96.512,-96.256,0.2560000000000002
-96.128,1004.0522647576951,64.81667096158003,-96.256,-96.0,0.2560000000000002
-95.872,1039.3578810820065,65.8750314152269,-96.0,-95.744,0.2560000000000002
-95.616,992.1654605877885,64.44958841463482,-95.744,-95.488,0.2560000000000002
-95.36,889.9997957385243,61.25454894293188,-95.488,-95.232,0.2560000000000002
-95.104,1023.7532968290103,65.40726552447198,-95.232,-94.976,0.2560000000000002
-94.848,909.5461385413221,61.87225864573169,-94.976,-94.72,0.2560000000000002
-94.592,933.2512778395408,62.62306914546022,-94.72,-94.464,0.2560000000000002
-94.336,996.0795561399675,64.56147189984503,-94.464,-94.208,0.2560000000000002
-94.08,854.5378879245372,60.09587366344929,-94.208,-93.952,0.2560000000000002
-93.824,1019.8075506407245,65.28140584667167,-93.952,-93.696,0.2560000000000002
-93.568,870.316922593548,60.60863086268538,-93.696,-93.44,0.2560000000000002
-93.312,913.6240490547387,61.997813381962956,-93.44,-93.184,0.2560000000000002
-93.056,937.0169772787312,62.72765206885287,-93.184,-92.928,0.2560000000000002
-92.8,948.8558808596603,63.09756831672322,-92.928,-92.672,0.2560000000000002
-92.544,803.7887755394539,58.4154265434271,-92.672,-92.416,0.2560000000000002
-92.288,949.1125849070577,63.11078607629093,-92.416,-92.16,0.2560000000000002
-92.032,823.2361871122848,59.05638089736093,-92.16,-91.904,0.2560000000000002
-91.776,772.1554047301689,57.330416049226734,-91.904,-91.648,0.2560000000000002
-91.52,909.5625643370272,61.855099148934684,-91.648,-91.392,0.2560000000000002
-91.264,913.486958133429,61.97809994262744,-91.392,-91.136,0.2560000000000002
-91.008,976.3939084029189,63.94093755992479,-91.136,-90.88,0.2560000000000002
-90.752,909.6936871148005,61.859313922160894,-90.88,-90.624,0.2560000000000002
-90.496,874.2069459952974,60.716470188870325,-90.624,-90.368,0.2560000000000002
-90.24,937.2142392284052,62.725084810000126,-90.368,-90.112,0.2560000000000002
-89.98400000000001,889.9631900601988,61.2227025885307,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,913.4686469828654,61.968846199407075,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,968.3987112895906,63.682764128696874,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,862.6521924506327,60.34210455258118,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,889.7861064330419,61.20598036679323,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,976.1864961085139,63.91655279047641,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,878.109256814952,60.83089439903514,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,815.4147768650157,58.775615251409135,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,901.6095435879295,61.58017004770073,-88.06400000000001,-87.808,0.2560000000000002
-87.68,929.2406894109334,62.45813406650546,-87.808,-87.552,0.2560000000000002
-87.424,862.4439941221914,60.319162065267484,-87.552,-87.296,0.2560000000000002
-87.168,925.2209454246993,62.32615563090727,-87.296,-87.04,0.2560000000000002
-86.912,815.2223072119925,58.75594959712957,-87.04,-86.784,0.2560000000000002
-86.656,941.0132868372974,62.821787337244494,-86.784,-86.528,0.2560000000000002
-86.4,929.0250793667985,62.4382191618782,-86.528,-86.272,0.2560000000000002
-86.144,925.3512996755137,62.32925650103728,-86.272,-86.016,0.2560000000000002
-85.888,968.5048107724092,63.67159413570779,-86.016,-85.76,0.2560000000000002
-85.632,1003.8039478548735,64.74845730419086,-85.76,-85.504,0.2560000000000002
-85.376,909.6857208179836,61.83133044327018,-85.504,-85.248,0.2560000000000002
-85.12,850.5841824284844,59.91743695049975,-85.248,-84.992,0.2560000000000002
-84.864,756.3280116091819,56.74302615572625,-84.992,-84.736,0.2560000000000002
-84.608,1074.5017971798059,66.85369911908988,-84.736,-84.48,0.2560000000000002
-84.352,1011.6477302248333,64.97961218747164,-84.48,-84.224,0.2560000000000002
-84.096,791.7125128788313,57.95192166132704,-84.224,-83.968,0.2560000000000002
-83.84,881.9538770940618,60.9289487655541,-83.968,-83.712,0.2560000000000002
-83.584,917.4360607416991,62.06501677248497,-83.712,-83.456,0.2560000000000002
-83.328,803.5040524120008,58.34650655370098,-83.456,-83.2,0.2560000000000002
-83.072,940.9995315766618,62.8036834542965,-83.2,-82.944,0.2560000000000002
-82.816,897.7046542194698,61.430867579901175,-82.944,-82.688,0.2560000000000002
-82.56,909.4838017092688,61.80494131915626,-82.688,-82.432,0.2560000000000002
-82.304,874.1363118348123,60.67021581424186,-82.432,-82.176,0.2560000000000002
-82.048,881.7962780656023,60.91016916450174,-82.176,-81.92,0.2560000000000002
-81.792,964.4084653913918,63.52073602114136,-81.92,-81.664,0.2560000000000002
-81.536,996.0186733033657,64.49518055989465,-81.664,-81.408,0.2560000000000002
-81.28,870.1435237398468,60.53384738412194,-81.408,-81.152,0.2560000000000002
-81.024,881.9475585942746,60.91505819576209,-81.152,-80.896,0.2560000000000002
-80.768,940.8272278621358,62.782310259675285,-80.896,-80.64,0.2560000000000002
-80.512,850.6346212576575,59.8981681987661,-80.64,-80.384,0.2560000000000002
-80.256,889.8197360913152,61.165292834787856,-80.384,-80.128,0.2560000000000002
-80.0,1003.8291973205237,64.72446311537948,-80.128,-79.872,0.2560000000000002
-79.744,940.8729501847761,62.780559321627756,-79.872,-79.616,0.2560000000000002
-79.488,893.6825501307152,61.28360596025181,-79.616,-79.36,0.2560000000000002
-79.232,779.7338175242006,57.51354261254092,-79.36,-79.104,0.2560000000000002
-78.976,940.8637946094942,62.77658210610224,-79.104,-78.848,0.2560000000000002
-78.72,952.7921496882147,63.15201017802342,-78.848,-78.592,0.2560000000000002
-78.464,858.383974655914,60.138760575669224,-78.592,-78.336,0.2560000000000002
-78.208,944.6956043641383,62.89000008698836,-78.336,-78.08,0.2560000000000002
-77.952,783.7647848227443,57.64840679833426,-78.08,-77.824,0.2560000000000002
-77.696,846.7793689245943,59.76093821224513,-77.824,-77.568,0.2560000000000002
-77.44,909.5630510280233,61.78666947506581,-77.568,-77.312,0.2560000000000002
-77.184,885.582429031677,61.00530640578261,-77.312,-77.056,0.2560000000000002
-76.928,905.6847943280669,61.6626129139691,-77.056,-76.8,0.2560000000000002
-76.672,870.1424111466408,60.51270491393202,-76.8,-76.544,0.2560000000000002
-76.416,940.7753462688722,62.7600007693728,-76.544,-76.288,0.2560000000000002
-76.16,901.5248015378735,61.51928149446238,-76.288,-76.032,0.2560000000000002
-75.904,984.0417742536531,64.0993339289128,-76.032,-75.776,0.2560000000000002
-75.648,1035.1864342166061,65.64907079897937,-75.776,-75.52,0.2560000000000002
-75.392,803.4843744938153,58.307303767917254,-75.52,-75.264,0.2560000000000002
-75.136,779.7821208544663,57.497671750954574,-75.264,-75.008,0.2560000000000002
-74.88,964.3853652717655,63.489492218472996,-75.008,-74.752,0.2560000000000002
-74.624,893.7349515341717,61.265648601534686,-74.752,-74.496,0.2560000000000002
-74.368,909.5544909056108,61.77302788844859,-74.496,-74.24,0.2560000000000002
-74.112,897.6840306916729,61.39064270550937,-74.24,-73.984,0.2560000000000002
-73.856,1011.4915822973505,64.92538383946666,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,862.3592567615328,60.24866775143869,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,862.2227743148551,60.23871830522914,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,834.5554118503296,59.32308656828536,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,905.5241758453845,61.63519729674034,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,873.9662921629315,60.61590706310006,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,975.9312092238998,63.82819988100144,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,913.1735788585838,61.86885597339133,-72.19200000000001,-71.936,0.2560000000000002
-71.808,854.3517316088148,59.97467991511573,-71.936,-71.68,0.2560000000000002
-71.552,976.2219629335843,63.843083436470806,-71.68,-71.424,0.2560000000000002
-71.296,838.6671230024544,59.45763293286989,-71.424,-71.168,0.2560000000000002
-71.04,921.1861822056494,62.123583575276115,-71.168,-70.912,0.2560000000000002
-70.784,960.2602690884195,63.339507267117654,-70.912,-70.656,0.2560000000000002
-70.528,877.9770496868537,60.74013378253438,-70.656,-70.4,0.2560000000000002
-70.272,948.4121883240239,62.96711838192746,-70.4,-70.144,0.2560000000000002
-70.016,1035.0875822480455,65.62170778979954,-70.144,-69.888,0.2560000000000002
-69.76,956.732086932382,63.23849987339072,-69.888,-69.632,0.2560000000000002
-69.504,818.9400789696554,58.79221284391541,-69.632,-69.376,0.2560000000000002
-69.248,1050.7355191332583,66.08373444973482,-69.376,-69.12,0.2560000000000002
-68.992,881.6406332858114,60.84401321677207,-69.12,-68.864,0.2560000000000002
-68.736,936.6693593588009,62.5952815492298,-68.864,-68.608,0.2560000000000002
-68.48,901.3776023474567,61.47894708123675,-68.608,-68.352,0.2560000000000002
-68.224,956.5371743433686,63.220748216290595,-68.352,-68.096,0.2560000000000002
-67.968,838.7054536183844,59.44693319678758,-68.096,-67.84,0.2560000000000002
-67.712,783.6427104856534,57.59565858812356,-67.84,-67.584,0.2560000000000002
-67.456,846.4212131609038,59.69475628997573,-67.584,-67.328,0.2560000000000002
-67.2,842.4660798685828,59.56262644808153,-67.328,-67.072,0.2560000000000002
-66.944,968.1003878254892,63.56758644234103,-67.072,-66.816,0.2560000000000002
-66.688,815.0065217598786,58.64945474983095,-66.816,-66.56,0.2560000000000002
-66.432,909.4598832943653,61.73623795765483,-66.56,-66.304,0.2560000000000002
-66.176,980.1473682231259,63.94406783410104,-66.304,-66.048,0.2560000000000002
-65.92,1066.5481345284406,66.54360808503411,-66.048,-65.792,0.2560000000000002
-65.664,925.0501213674759,62.223679054012344,-65.792,-65.536,0.2560000000000002
-65.408,909.3073812384034,61.722906277237044,-65.536,-65.28,0.2560000000000002
-65.152,1031.0362532292154,65.47977559802662,-65.28,-65.024,0.2560000000000002
-64.896,925.0409657921941,62.22041932213469,-65.024,-64.768,0.2560000000000002
-64.64,968.1324426703326,63.56160209810103,-64.768,-64.512,0.2560000000000002
-64.384,834.788127918611,59.30435304438718,-64.512,-64.256,0.2560000000000002
-64.128,881.8551595110362,60.840001516312185,-64.256,-64.0,0.2560000000000002
-63.872,968.0935254468633,63.55662995662546,-64.0,-63.744,0.2560000000000002
-63.616,952.5534581777259,63.07906382737089,-63.744,-63.488,0.2560000000000002
-63.36,913.1261406343865,61.83377525638178,-63.488,-63.232,0.2560000000000002
-63.104,932.847158555202,62.45870004069118,-63.232,-62.976,0.2560000000000002
-62.848,991.7748227090975,64.28436385525202,-62.976,-62.72,0.2560000000000002
-62.592,854.1889595937726,59.92934659467791,-62.72,-62.464,0.2560000000000002
-62.336,960.3663025467181,63.316327484148324,-62.464,-62.208,0.2560000000000002
-62.08,889.6580224337024,61.08269612935421,-62.208,-61.952,0.2560000000000002
-61.824,834.6022797083289,59.283096173473,-61.952,-61.696,0.2560000000000002
-61.568,999.7104060651744,64.5247159353441,-61.696,-61.44,0.2560000000000002
-61.312,964.4312211497977,63.44324223775726,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,909.2274456013779,61.703126969942005,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,995.7714727707566,64.40199948077966,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,913.1489016856852,61.825973091044645,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,865.8596530060323,60.2992624374518,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,842.4850753655262,59.53857527330075,-60.160000000000004,-59.904,0.2560000000000002
-59.776,956.3187628581566,63.17889015692824,-59.904,-59.648,0.2560000000000002
-59.52,862.0846569832128,60.17867089982641,-59.648,-59.392,0.2560000000000002
-59.264,1019.1455113291382,65.10049165121278,-59.392,-59.136,0.2560000000000002
-59.008,932.7408524242367,62.43897251142227,-59.136,-58.88,0.2560000000000002
-58.752,893.4629438765254,61.19030814828083,-58.88,-58.624,0.2560000000000002
-58.496,987.7329921257401,64.14390024371151,-58.624,-58.368,0.2560000000000002
-58.24,889.6122445572933,61.06748629582683,-58.368,-58.112,0.2560000000000002
-57.984,948.5284154612328,62.9328907268054,-58.112,-57.856,0.2560000000000002
-57.728,877.7158959633159,60.67849863291139,-57.856,-57.6,0.2560000000000002
-57.472,799.2455206205585,58.08534089307356,-57.6,-57.344,0.2560000000000002
-57.216,862.1639378221873,60.176655196883246,-57.344,-57.088,0.2560000000000002
-56.96,881.7969673193273,60.813053503197004,-57.088,-56.832,0.2560000000000002
-56.704,846.3192602940436,59.651390482886775,-56.832,-56.576,0.2560000000000002
-56.448,936.6959643344867,62.556544991749455,-56.576,-56.32,0.2560000000000002
-56.192,932.6210798837687,62.42315196913491,-56.32,-56.064,0.2560000000000002
-55.936,862.0686155356368,60.166627001619226,-56.064,-55.808,0.2560000000000002
-55.68,971.9840370405891,63.65068404919678,-55.808,-55.552,0.2560000000000002
-55.424,877.7969900396446,60.67691133355048,-55.552,-55.296,0.2560000000000002
-55.168,995.8266368246029,64.38911033661803,-55.296,-55.04,0.2560000000000002
-54.912,971.9748814653072,63.648019426128286,-55.04,-54.784,0.2560000000000002
-54.656,889.4321097626276,61.04541408804256,-54.784,-54.528,0.2560000000000002
-54.4,948.5440894742801,62.9237286506353,-54.528,-54.272,0.2560000000000002
-54.144,869.6586016059211,60.40014167831986,-54.272,-54.016,0.2560000000000002
-53.888,791.3277633983494,57.80402045862118,-54.016,-53.76,0.2560000000000002
-53.632,916.909304098015,61.919724812188385,-53.76,-53.504,0.2560000000000002
-53.376000000000005,881.7815027263076,60.8018266114094,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,830.7530951635047,59.13102710153907,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,842.4518561792569,59.51481917687428,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,983.9151913904776,64.01414698828778,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,936.5028852679058,62.53330130431471,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,975.9900216931117,63.767118891741816,-52.224000000000004,-51.968,0.2560000000000002
-51.84,905.1900989076737,61.544199002356166,-51.968,-51.712,0.2560000000000002
-51.584,936.6379790243684,62.53980325725765,-51.712,-51.456,0.2560000000000002
-51.328,803.0226841183143,58.18988055483207,-51.456,-51.2,0.2560000000000002
