Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
30.848,1259.6308835630005,72.93495774792721,30.72,30.976,0.2560000000000002
31.104,1271.6438443138709,73.26212945987099,30.976,31.232,0.2560000000000002
31.36,1122.1437602486421,69.12978777555936,31.232,31.488,0.2560000000000002
31.616,1299.1744956185112,73.99401027309409,31.488,31.744,0.2560000000000002
31.872,1169.3432896305774,70.45619892127623,31.744,32.0,0.2560000000000002
32.128,1252.1659330456305,72.7355875062328,32.0,32.256,0.2560000000000002
32.384,1232.1757021506191,72.18257764390196,32.256,32.512,0.2560000000000002
32.64,1141.7458779108417,69.67449052473332,32.512,32.768,0.2560000000000002
32.896,1209.2890628316445,71.57237214777638,32.768,33.024,0.2560000000000002
33.152,1149.5558998933952,69.88950666532692,33.024,33.28,0.2560000000000002
33.408,1181.55457571937,70.7971846691144,33.28,33.536,0.2560000000000002
33.664,1126.6404081110986,69.25750296749736,33.536,33.792,0.2560000000000002
33.92,1067.5584564383003,67.55481372745983,33.792,34.048,0.2560000000000002
34.176,1110.8446717443312,68.80223231316693,34.048,34.304,0.2560000000000002
34.432,1016.2516318360749,66.03552802948059,34.304,34.56,0.2560000000000002
34.688,1224.9179708527638,71.9859808867603,34.56,34.816,0.2560000000000002
34.944,1051.6619495121492,67.0785817062946,34.816,35.072,0.2560000000000002
35.2,1177.843839017402,70.68836074629353,35.072,35.328,0.2560000000000002
35.456,1118.7521168291844,69.02046966363383,35.328,35.584,0.2560000000000002
35.712,1130.6336877668102,69.35880941397845,35.584,35.84,0.2560000000000002
35.968,1291.8644069706913,73.7864538562538,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1091.4108348025848,68.23735915852232,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1233.052028417937,72.20377874236485,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,1135.0601429332655,69.49143902012348,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1130.7763678449608,69.35857131663924,36.864000000000004,37.12,0.2559999999999931
37.248,1123.2680271678723,69.1538366703548,37.12,37.376,0.2560000000000002
37.504,1158.1870655084356,70.12483777228002,37.376,37.632,0.2560000000000002
37.76,1123.0005853327034,69.13540080754296,37.632,37.888,0.2560000000000002
38.016,1225.4736201297073,71.99544595617725,37.888,38.144,0.2560000000000002
38.272,1103.4509426896807,68.57710591809932,38.144,38.4,0.2560000000000002
38.528,1076.0263039579374,67.78755896446351,38.4,38.656,0.2560000000000002
38.784,1186.2398722229923,70.9136741786182,38.656,38.912,0.2560000000000002
39.04,1170.8334489464794,70.49262475009711,38.912,39.168,0.2560000000000002
39.296,1024.8630633628477,66.28074031076405,39.168,39.424,0.2560000000000002
39.552,1328.4801599533857,74.76679668784786,39.424,39.68,0.2560000000000002
39.808,1304.8048584765736,74.1379759804318,39.68,39.936,0.2560000000000002
40.064,1229.8289680986704,72.11359403106378,39.936,40.192,0.2560000000000002
40.32,1186.5334488055228,70.92071766356392,40.192,40.448,0.2560000000000002
40.576,1155.236320645765,70.05067188915096,40.448,40.704,0.2560000000000002
40.832,1088.2805117510666,68.14086726044823,40.704,40.96,0.2560000000000002
41.088,1052.787425292126,67.1043772457859,40.96,41.216,0.2560000000000002
41.344,1072.73198299468,67.69284642174925,41.216,41.472,0.2560000000000002
41.6,1151.0746186661302,69.92131288753701,41.472,41.728,0.2560000000000002
41.856,1076.785474037073,67.8108926436183,41.728,41.984,0.2560000000000002
42.112,1202.8400620073817,71.37686177354395,41.984,42.24,0.2560000000000002
42.368,1092.436648852327,68.257915271185,42.24,42.496,0.2560000000000002
42.624,1088.1687100289237,68.12373089414815,42.496,42.752,0.2560000000000002
42.88,1080.7886064509523,67.92284289705745,42.752,43.008,0.2560000000000002
43.136,990.1514224595372,65.23909958596772,43.008,43.264,0.2560000000000002
43.392,1214.5617719002457,71.68984295459246,43.264,43.52,0.2560000000000002
43.648,1210.630387500416,71.58056131034472,43.52,43.776,0.2560000000000002
43.904,1163.5178216011927,70.27524945984794,43.776,44.032000000000004,0.2560000000000002
44.160000000000004,1163.8885773393804,70.29452831814523,44.032000000000004,44.288000000000004,0.2560000000000002
44.416000000000004,1088.7076195416607,68.14442181806807,44.288000000000004,44.544000000000004,0.2560000000000002
44.672000000000004,1112.2476753957228,68.81730255411343,44.544000000000004,44.800000000000004,0.2560000000000002
44.928,1120.6150210449798,69.0687681241514,44.800000000000004,45.056,0.2559999999999931
45.184,1085.039005225458,68.04175382548947,45.056,45.312,0.2560000000000002
45.44,1226.866237256179,72.02933589372694,45.312,45.568,0.2560000000000002
45.696,1116.597648911198,68.94768511213327,45.568,45.824,0.2560000000000002
45.952,1203.443598875619,71.38911994236963,45.824,46.08,0.2560000000000002
46.208,1065.5754307974437,67.47703314275019,46.08,46.336,0.2560000000000002
46.464,1065.3160800806954,67.46055619898858,46.336,46.592,0.2560000000000002
46.72,1128.714013605152,69.29587244668328,46.592,46.848,0.2560000000000002
46.976,1085.09923303779,68.03542654933244,46.848,47.104,0.2560000000000002
47.232,1061.6121765427565,67.3549773437204,47.104,47.36,0.2560000000000002
47.488,1069.2176021516552,67.56775340979435,47.36,47.616,0.2560000000000002
47.744,1053.9651746395532,67.13497135561643,47.616,47.872,0.2560000000000002
48.0,1089.374518601234,68.16328390342713,47.872,48.128,0.2560000000000002
48.256,1167.7049248159976,70.37636922937389,48.128,48.384,0.2560000000000002
48.512,1176.0570510450882,70.62154131693032,48.384,48.64,0.2560000000000002
48.768,1109.1372966819492,68.72989772384759,48.64,48.896,0.2560000000000002
49.024,940.0340096037118,63.707178310146126,48.896,49.152,0.2560000000000002
49.28,1133.0055893635629,69.41449698407548,49.152,49.408,0.2560000000000002
49.536,1203.8916245835642,71.39571763056239,49.408,49.664,0.2560000000000002
49.792,1065.972409482956,67.48116056214397,49.664,49.92,0.2560000000000002
50.048,1081.7471953260936,67.9392468490641,49.92,50.176,0.2560000000000002
50.304,1148.629473655309,69.84766663373311,50.176,50.432,0.2560000000000002
50.56,1156.83084142956,70.08631391381543,50.432,50.688,0.2560000000000002
50.816,1113.6928282093197,68.86761265717251,50.688,50.944,0.2560000000000002
51.072,1184.3557444565854,70.85181669226058,50.944,51.2,0.2560000000000002
51.328,1109.6692072460287,68.74757188915729,51.2,51.456,0.2560000000000002
51.584,1074.103675749361,67.71649117551794,51.456,51.712,0.2560000000000002
51.84,1160.9437654694375,70.20059433714923,51.712,51.968,0.2560000000000002
52.096000000000004,1161.2771666237543,70.2180386008645,51.968,52.224000000000004,0.2560000000000002
52.352000000000004,1047.0005689084337,66.93356119440752,52.224000000000004,52.480000000000004,0.2560000000000002
52.608000000000004,1070.375464864093,67.60915432592203,52.480000000000004,52.736000000000004,0.2560000000000002
52.864000000000004,1074.824456587998,67.75212360973158,52.736000000000004,52.992000000000004,0.2560000000000002
53.120000000000005,1046.6668985401038,66.9103548963134,52.992000000000004,53.248000000000005,0.2560000000000002
53.376000000000005,1236.0655231674207,72.27819347063286,53.248000000000005,53.504,0.2559999999999931
53.632,1070.61379262638,67.61819656017984,53.504,53.76,0.2560000000000002
53.888,1153.306662738852,69.98343008344821,53.76,54.016,0.2560000000000002
54.144,992.1777068024346,65.3015519940082,54.016,54.272,0.2560000000000002
54.4,1204.8164984643863,71.4243829157901,54.272,54.528,0.2560000000000002
54.656,1007.8963226465836,65.77042275766698,54.528,54.784,0.2560000000000002
54.912,1039.2337454635892,66.6959366525792,54.784,55.04,0.2560000000000002
55.168,1074.4993630140648,67.7228112107626,55.04,55.296,0.2560000000000002
55.424,1185.2674264342277,70.88294926477687,55.296,55.552,0.2560000000000002
55.68,1035.789146851056,66.60519407722278,55.552,55.808,0.2560000000000002
55.936,1165.7089160013934,70.33906169729954,55.808,56.064,0.2560000000000002
56.192,1035.711332490397,66.5983595125361,56.064,56.32,0.2560000000000002
56.448,1185.2163254578927,70.87588360349098,56.32,56.576,0.2560000000000002
56.704,1075.228902958246,67.758396566921,56.576,56.832,0.2560000000000002
56.96,1134.2878569257405,69.45200611029723,56.832,57.088,0.2560000000000002
57.216,1193.5511127026944,71.11656886157789,57.088,57.344,0.2560000000000002
57.472,1157.8762574319746,70.11438049980481,57.344,57.6,0.2560000000000002
57.728,1264.3546383722828,73.04645452456668,57.6,57.856,0.2560000000000002
57.984,1107.019854953556,68.67889336548939,57.856,58.112,0.2560000000000002
58.24,1083.3531415753073,67.99485220175941,58.112,58.368,0.2560000000000002
58.496,1059.6267773863626,67.30039301851149,58.368,58.624,0.2560000000000002
58.752,1094.8285102087186,68.31462322338889,58.624,58.88,0.2560000000000002
59.008,1221.5240120011147,71.89105585106174,58.88,59.136,0.2560000000000002
59.264,1146.8726160973504,69.82034326613419,59.136,59.392,0.2560000000000002
59.52,1142.6927403530171,69.69461027228485,59.392,59.648,0.2560000000000002
59.776,1146.7427949608739,69.81110633805777,59.648,59.904,0.2560000000000002
60.032000000000004,1185.814716986909,70.89510362153935,59.904,60.160000000000004,0.2560000000000002
60.288000000000004,1115.4141360514072,68.92487640690743,60.160000000000004,60.416000000000004,0.2560000000000002
60.544000000000004,1048.2693114253202,66.97251676748817,60.416000000000004,60.672000000000004,0.2560000000000002
60.800000000000004,1055.9789169714802,67.19298793486291,60.672000000000004,60.928000000000004,0.2560000000000002
61.056000000000004,1087.3476717788542,68.10115982689781,60.928000000000004,61.184000000000005,0.2560000000000002
61.312,1071.963426761455,67.6645643688925,61.184000000000005,61.44,0.2559999999999931
61.568,1079.9409390364885,67.89828529724869,61.44,61.696,0.2560000000000002
61.824,1138.999378453937,69.58860457135812,61.696,61.952,0.2560000000000002
62.08,1028.7968058233084,66.39817819710802,61.952,62.208,0.2560000000000002
62.336,1162.87784379619,70.26617069624756,62.208,62.464,0.2560000000000002
62.592,1130.9392207759379,69.35229745844153,62.464,62.72,0.2560000000000002
62.848,1182.4231062832075,70.80601303679988,62.72,62.976,0.2560000000000002
63.104,1091.7935531595676,68.23679314757997,62.976,63.232,0.2560000000000002
63.36,1025.3690296889001,66.30687067666804,63.232,63.488,0.2560000000000002
63.616,1087.8774794225083,68.12257488618836,63.488,63.744,0.2560000000000002
63.872,1166.7424175163999,70.36719257182405,63.744,64.0,0.2560000000000002
64.128,1076.3670202435003,67.79607748582622,64.0,64.256,0.2560000000000002
64.384,1107.9495157049696,68.70857694081931,64.256,64.512,0.2560000000000002
64.64,1056.5868340311727,67.21482228875335,64.512,64.768,0.2560000000000002
64.896,1155.1084921942077,70.04262837220234,64.768,65.024,0.2560000000000002
65.152,1111.9076281407717,68.81999948605657,65.024,65.28,0.2560000000000002
65.408,1052.7496194181579,67.1027347549042,65.28,65.536,0.2560000000000002
65.664,986.206070747693,65.13212675510563,65.536,65.792,0.2560000000000002
65.92,1151.5605251191948,69.95053178370186,65.792,66.048,0.2560000000000002
66.176,1052.8116511961675,67.10391069717517,66.048,66.304,0.2560000000000002
66.432,1210.686817360927,71.59550659803254,66.304,66.56,0.2560000000000002
66.688,1076.6930523948758,67.80673516817113,66.56,66.816,0.2560000000000002
66.944,1131.7720144369325,69.38543035183997,66.816,67.072,0.2560000000000002
67.2,1108.4544013418183,68.72861616677062,67.072,67.328,0.2560000000000002
67.456,1041.1970987162958,66.7641333197378,67.328,67.584,0.2560000000000002
67.712,1159.5497434508334,70.17294214237324,67.584,67.84,0.2560000000000002
67.968,1179.6733502750112,70.74659490397353,67.84,68.096,0.2560000000000002
68.224,1199.6996579368965,71.3102947663535,68.096,68.352,0.2560000000000002
68.48,1108.633391738131,68.73514680193121,68.352,68.608,0.2560000000000002
68.736,1033.8079987177036,66.55638092328469,68.608,68.864,0.2560000000000002
68.992,1022.0862229648214,66.21068972500836,68.864,69.12,0.2560000000000002
69.248,1132.5107461852149,69.42068084167954,69.12,69.376,0.2560000000000002
69.504,1080.757397767148,67.92017817119205,69.376,69.632,0.2560000000000002
69.76,1159.9278855314587,70.18851311431554,69.632,69.888,0.2560000000000002
70.016,1148.2731209665687,69.86458958230854,69.888,70.144,0.2560000000000002
70.272,1164.093859687626,70.31030334588783,70.144,70.4,0.2560000000000002
70.528,1045.9375096300673,66.91854785188305,70.4,70.656,0.2560000000000002
70.784,1108.9833531581407,68.74896651196048,70.656,70.912,0.2560000000000002
71.04,1124.9043582797701,69.20757114172292,70.912,71.168,0.2560000000000002
71.296,1176.1822932224754,70.65308082222022,71.168,71.424,0.2560000000000002
71.552,1077.7079535784558,67.85197152913389,71.424,71.68,0.2560000000000002
71.808,1290.4135947248453,73.76745311945845,71.68,71.936,0.2560000000000002
72.06400000000001,1026.3698759617419,66.33997317267992,71.936,72.19200000000001,0.2560000000000002
72.32000000000001,1203.7592640387593,71.41538331384331,72.19200000000001,72.44800000000001,0.2560000000000002
72.57600000000001,1010.8882802916646,65.88563321670233,72.44800000000001,72.70400000000001,0.2560000000000002
72.83200000000001,1070.0877782155414,67.6347881391876,72.70400000000001,72.96000000000001,0.2560000000000002
73.08800000000001,1121.3464026927334,69.11215549093465,72.96000000000001,73.21600000000001,0.2560000000000002
73.34400000000001,1105.545801300112,68.65856913357126,73.21600000000001,73.47200000000001,0.2560000000000002
73.60000000000001,1133.0249089203517,69.43912798567403,73.47200000000001,73.72800000000001,0.2560000000000002
73.856,1278.7818004100689,73.4567665195037,73.72800000000001,73.984,0.255999999999986
74.112,1101.6017391030257,68.5435095382858,73.984,74.24,0.2560000000000002
74.368,1141.5215340729364,69.69539983723473,74.24,74.496,0.2560000000000002
74.624,1043.0164839385877,66.85246648169473,74.496,74.752,0.2560000000000002
74.88,1019.1371031916188,66.13745048662572,74.752,75.008,0.2560000000000002
75.136,1093.5285042822882,68.30342228415707,75.008,75.264,0.2560000000000002
75.392,1148.8121362558497,69.88262750484941,75.264,75.52,0.2560000000000002
75.648,1093.8536747154262,68.32105835120983,75.52,75.776,0.2560000000000002
75.904,1058.6668223675379,67.3062501911946,75.776,76.032,0.2560000000000002
76.16,1074.8131333555086,67.78780926019374,76.032,76.288,0.2560000000000002
76.416,972.305643515196,64.73782635742032,76.288,76.544,0.2560000000000002
76.672,1059.094173169964,67.32966375618632,76.544,76.8,0.2560000000000002
76.928,1255.708361990506,72.8447500222969,76.8,77.056,0.2560000000000002
77.184,1023.5827716497922,66.28003523590635,77.056,77.312,0.2560000000000002
77.44,1011.6366824271314,65.91981696113767,77.312,77.568,0.2560000000000002
77.696,933.0897682126356,63.53645569830196,77.568,77.824,0.2560000000000002
77.952,1145.591412241047,69.8072357154586,77.824,78.08,0.2560000000000002
78.208,1169.2452833789193,70.47155070102058,78.08,78.336,0.2560000000000002
78.464,1078.794387072565,67.90045853733731,78.336,78.592,0.2560000000000002
78.72,1070.8358479041335,67.66648131650146,78.592,78.848,0.2560000000000002
78.976,1083.017027613253,68.03013581579229,78.848,79.104,0.2560000000000002
79.232,1039.4928288978017,66.75210634447782,79.104,79.36,0.2560000000000002
79.488,1122.099396572357,69.14283468406579,79.36,79.616,0.2560000000000002
79.744,1173.51031228804,70.59730170861565,79.616,79.872,0.2560000000000002
80.0,1071.385305695857,67.69632578175559,79.872,80.128,0.2560000000000002
80.256,1055.4604129687734,67.22615010228778,80.128,80.384,0.2560000000000002
80.512,1051.3392658802873,67.09964077893115,80.384,80.64,0.2560000000000002
80.768,1142.1623051073082,69.72044515122045,80.64,80.896,0.2560000000000002
81.024,1157.8012540747804,70.15722562472938,80.896,81.152,0.2560000000000002
81.28,1043.7017173803868,66.8810418755641,81.152,81.408,0.2560000000000002
81.536,1055.7072380476686,67.23877513189593,81.408,81.664,0.2560000000000002
81.792,992.768047651199,65.37145505807965,81.664,81.92,0.2560000000000002
82.048,1075.088794490046,67.79442476557647,81.92,82.176,0.2560000000000002
82.304,1201.2284199724945,71.36703323087174,82.176,82.432,0.2560000000000002
82.56,1000.6650967179061,65.60853863218347,82.432,82.688,0.2560000000000002
82.816,1169.9417753035843,70.50401370353083,82.688,82.944,0.2560000000000002
83.072,984.8083141886278,65.12717990072528,82.944,83.2,0.2560000000000002
83.328,1169.845125284418,70.49808696491036,83.2,83.456,0.2560000000000002
83.584,1071.8157996000414,67.71671257550919,83.456,83.712,0.2560000000000002
83.84,1016.9247821629345,66.10825274765924,83.712,83.968,0.2560000000000002
84.096,981.1418020585547,65.02326106947487,83.968,84.224,0.2560000000000002
84.352,977.315658838822,64.9104000365389,84.224,84.48,0.2560000000000002
84.608,1012.8334654851636,65.98097690149365,84.48,84.736,0.2560000000000002
84.864,1127.0365444430174,69.30501660865332,84.736,84.992,0.2560000000000002
85.12,1095.3324035794503,68.39242821987126,84.992,85.248,0.2560000000000002
85.376,985.7208230124335,65.17974566502927,85.248,85.504,0.2560000000000002
85.632,977.3753236457683,64.91282137039651,85.504,85.76,0.2560000000000002
85.888,1079.9663129183918,67.95906335985006,85.76,86.016,0.2560000000000002
86.144,1139.4091910697725,69.67027171881503,86.016,86.272,0.2560000000000002
86.4,1048.6204122411566,67.04894839748785,86.272,86.528,0.2560000000000002
86.656,997.5745736772121,65.53701730333687,86.528,86.784,0.2560000000000002
86.912,1033.0725164060486,66.59642591681458,86.784,87.04,0.2560000000000002
87.168,914.9918719340579,63.01032317872497,87.04,87.296,0.2560000000000002
87.424,1013.3991840112194,66.01237068213096,87.296,87.552,0.2560000000000002
87.68,1198.637440699332,71.32786454998332,87.552,87.808,0.2560000000000002
87.936,1096.008055165259,68.42918481635789,87.808,88.06400000000001,0.2560000000000002
88.19200000000001,1033.0592511933758,66.59488289208186,88.06400000000001,88.32000000000001,0.2560000000000002
88.44800000000001,1104.409266654261,68.68517345856044,88.32000000000001,88.57600000000001,0.2560000000000002
88.70400000000001,1111.767040025088,68.88096149184832,88.57600000000001,88.83200000000001,0.2560000000000002
88.96000000000001,954.5625326011346,64.239738603778,88.83200000000001,89.08800000000001,0.2560000000000002
89.21600000000001,1044.9612072413158,66.94795442220176,89.08800000000001,89.34400000000001,0.2560000000000002
89.47200000000001,1049.1990909566146,67.08110701069455,89.34400000000001,89.60000000000001,0.2560000000000002
89.72800000000001,1065.0080459635942,67.54509598425307,89.60000000000001,89.85600000000001,0.2560000000000002
89.98400000000001,903.8450331151287,62.68040122438483,89.85600000000001,90.112,0.255999999999986
90.24,1120.3800153702498,69.14700315400877,90.112,90.368,0.2560000000000002
90.496,1052.874289046938,67.18095341409646,90.368,90.624,0.2560000000000002
90.752,1112.3172488198027,68.91161697573439,90.624,90.88,0.2560000000000002
91.008,1065.1217231239682,67.55137028829114,90.88,91.136,0.2560000000000002
91.264,1155.57613988848,70.13500108651172,91.136,91.392,0.2560000000000002
91.52,1045.4441702915042,66.97564694978398,91.392,91.648,0.2560000000000002
91.776,955.2135169242206,64.27871037651526,91.648,91.904,0.2560000000000002
92.032,970.4614965218127,64.72888957297727,91.904,92.16,0.2560000000000002
92.288,1002.4153308824287,65.70703517245616,92.16,92.416,0.2560000000000002
92.544,1097.0172407761847,68.4857725493824,92.416,92.672,0.2560000000000002
92.8,1104.6184781920851,68.6961548661422,92.672,92.928,0.2560000000000002
93.056,1089.0639927859638,68.25454005630932,92.928,93.184,0.2560000000000002
93.312,1140.3927815900106,69.72331742692266,93.184,93.44,0.2560000000000002
93.568,1061.516364462419,67.45576303510074,93.44,93.696,0.2560000000000002
93.824,1061.5591067144917,67.45828389114817,93.696,93.952,0.2560000000000002
94.08,1022.0541184838778,66.2915582140295,93.952,94.208,0.2560000000000002
94.336,1046.2748516939648,67.02440791929304,94.208,94.464,0.2560000000000002
94.592,990.7554935675341,65.36157840297848,94.464,94.72,0.2560000000000002
94.848,1144.726984347578,69.85696170491394,94.72,94.976,0.2560000000000002
95.104,1022.6420799954358,66.32658221398253,94.976,95.232,0.2560000000000002
95.36,1128.6131323726495,69.3912621069417,95.232,95.488,0.2560000000000002
95.616,1065.5577624149932,67.57712064539571,95.488,95.744,0.2560000000000002
95.872,1073.598892825045,67.81585712145794,95.744,96.0,0.2560000000000002
96.128,1073.4067693021277,67.80485585799869,96.0,96.256,0.2560000000000002
96.384,1069.9190432011853,67.71659435479593,96.256,96.512,0.2560000000000002
96.64,1144.8123247358087,69.8624132366428,96.512,96.768,0.2560000000000002
96.896,1148.6113600413871,69.96564656695965,96.768,97.024,0.2560000000000002
97.152,1137.0280064055241,69.64550704736548,97.024,97.28,0.2560000000000002
97.408,1062.4898100724938,67.5136884953572,97.28,97.536,0.2560000000000002
97.664,975.6382983169594,64.92505245762291,97.536,97.792,0.2560000000000002
97.92,1125.0366416616707,69.30111487606212,97.792,98.048,0.2560000000000002
98.176,1081.9503493998038,68.0727643122906,98.048,98.304,0.2560000000000002
98.432,1026.7762597933493,66.45667327386373,98.304,98.56,0.2560000000000002
98.688,1007.4157923236668,65.89051906006942,98.56,98.816,0.2560000000000002
98.944,1133.321839969113,69.5483020088585,98.816,99.072,0.2560000000000002
99.2,1110.1743160555568,68.90367905194408,99.072,99.328,0.2560000000000002
99.456,1066.6322515423526,67.64172854159705,99.328,99.584,0.2560000000000002
99.712,1007.6183874547678,65.90340832632779,99.584,99.84,0.2560000000000002
99.968,1074.3834548261582,67.86382629795115,99.84,100.096,0.2560000000000002
100.224,1122.0819273747309,69.24660286033777,100.096,100.352,0.2560000000000002
100.48,1019.2554963438558,66.24566767402753,100.352,100.608,0.2560000000000002
100.736,1090.1761413948907,68.32235991774769,100.608,100.864,0.2560000000000002
100.992,1109.7122390041106,68.87895235815706,100.864,101.12,0.2560000000000002
101.248,1015.4206542547847,66.13541374384727,101.12,101.376,0.2560000000000002
101.504,1054.9430941438447,67.30617801395886,101.376,101.632,0.2560000000000002
101.76,1205.2615037215182,71.58728615068806,101.632,101.888,0.2560000000000002
102.016,1087.1692621827115,68.26362917664244,101.888,102.144,0.2560000000000002
102.272,1102.4383358373125,68.68918551454408,102.144,102.4,0.2560000000000002
102.528,1055.048085508933,67.31345460783302,102.4,102.656,0.2560000000000002
102.784,1020.151671675561,66.3012330806183,102.656,102.912,0.2560000000000002
103.04,1133.8645782434999,69.5828986311104,102.912,103.168,0.2560000000000002
103.296,1130.1139865922435,69.48227025898589,103.168,103.424,0.2560000000000002
103.552,1059.349957907379,67.45098377097958,103.424,103.68,0.2560000000000002
103.808,992.4188417467606,65.46884375560728,103.68,103.936,0.2560000000000002
104.06400000000001,1165.9088346175824,70.50006924604057,103.936,104.19200000000001,0.2560000000000002
104.32000000000001,1027.920266651891,66.5304311612799,104.19200000000001,104.44800000000001,0.2560000000000002
104.57600000000001,1162.2028407106548,70.40361668014475,104.44800000000001,104.70400000000001,0.2560000000000002
104.83200000000001,1173.326219114279,70.6952897061945,104.70400000000001,104.96000000000001,0.2560000000000002
105.08800000000001,1039.7797965660516,66.8829442800534,104.96000000000001,105.21600000000001,0.2560000000000002
105.34400000000001,1153.9563835739882,70.16338409615184,105.21600000000001,105.47200000000001,0.2560000000000002
105.60000000000001,1048.0243871974267,67.13672114922612,105.47200000000001,105.72800000000001,0.2560000000000002
105.85600000000001,1103.1742403334522,68.73601532994186,105.72800000000001,105.98400000000001,0.2560000000000002
106.11200000000001,1079.4770070930583,68.05223322143542,105.98400000000001,106.24000000000001,0.2560000000000002
106.36800000000001,1138.6375459963592,69.7458732083163,106.24000000000001,106.49600000000001,0.2560000000000002
106.624,1008.8989511068092,65.98850954010949,106.49600000000001,106.752,0.255999999999986
106.88,1083.3022132518115,68.16085116221622,106.752,107.008,0.2560000000000002
107.136,1075.4124376747639,67.93259944421571,107.008,107.264,0.2560000000000002
107.392,1063.957347661754,67.61058040985107,107.264,107.52,0.2560000000000002
107.648,1173.9784866972805,70.73584325698067,107.52,107.776,0.2560000000000002
107.904,1174.6043132732045,70.7709843807759,107.776,108.032,0.2560000000000002
108.16,1012.929240955591,66.11415337043294,108.032,108.288,0.2560000000000002
108.416,1103.4985251355608,68.75887689072428,108.288,108.544,0.2560000000000002
108.672,973.7596746320386,64.94448844823118,108.544,108.8,0.2560000000000002
108.928,1075.812307722463,67.95895762625325,108.8,109.056,0.2560000000000002
109.184,906.7355728391973,62.87830777129735,109.056,109.312,0.2560000000000002
109.44,1068.1658244435525,67.74467968859857,109.312,109.568,0.2560000000000002
109.696,942.1254984064806,63.976402918846794,109.568,109.824,0.2560000000000002
109.952,1123.426476393948,69.33684322848603,109.824,110.08,0.2560000000000002
110.208,1087.8924007127118,68.31822215183064,110.08,110.336,0.2560000000000002
110.464,993.561301596164,65.54914235472484,110.336,110.592,0.2560000000000002
110.72,1088.1474514344254,68.33393885619338,110.592,110.848,0.2560000000000002
110.976,1009.4674204231507,66.03088889246341,110.848,111.104,0.2560000000000002
111.232,1095.9640795356365,68.55821019178168,111.104,111.36,0.2560000000000002
111.488,1048.778065953165,67.19199116021979,111.36,111.616,0.2560000000000002
111.744,1009.6272733021796,66.04213808696738,111.616,111.872,0.2560000000000002
112.0,1021.0830452172006,66.3728664561515,111.872,112.128,0.2560000000000002
112.256,1064.9688606927039,67.67919763294331,112.128,112.384,0.2560000000000002
112.512,1194.7619316097987,71.3515508090611,112.384,112.64,0.2560000000000002
112.768,1009.9564004574894,66.06413048675435,112.64,112.896,0.2560000000000002
113.024,1041.202408326261,66.98201413244833,112.896,113.152,0.2560000000000002
113.28,966.423382224459,64.74850463521524,113.152,113.408,0.2560000000000002
113.536,1147.7402317488106,70.05088765958429,113.408,113.664,0.2560000000000002
113.792,1052.8650892382684,67.3214959381631,113.664,113.92,0.2560000000000002
114.048,982.3045747322003,65.23551601824468,113.92,114.176,0.2560000000000002
114.304,1041.5788272607813,67.00728582110207,114.176,114.432,0.2560000000000002
114.56,1065.519769224502,67.7168117729404,114.432,114.688,0.2560000000000002
114.816,1002.1192530398608,65.83659982079226,114.688,114.944,0.2560000000000002
115.072,1096.7417862463442,68.611939316362,114.944,115.2,0.2560000000000002
115.328,1210.8275549018665,71.80877282237512,115.2,115.456,0.2560000000000002
115.584,1073.0578073250233,67.9286461638506,115.456,115.712,0.2560000000000002
115.84,1009.8685505572491,66.06704671316632,115.712,115.968,0.2560000000000002
116.096,1049.5801912199418,67.25047565860093,115.968,116.224,0.2560000000000002
116.352,1088.9521240695349,68.39397746747672,116.224,116.48,0.2560000000000002
116.608,1041.9309622174133,67.0342112541172,116.48,116.736,0.2560000000000002
116.864,1022.0229550072758,66.4412348667364,116.736,116.992,0.2560000000000002
117.12,1073.5149984823456,67.95935292641539,116.992,117.248,0.2560000000000002
117.376,1081.1555781931086,68.1743642545671,117.248,117.504,0.2560000000000002
117.632,1117.1177274946199,69.2206242659308,117.504,117.76,0.2560000000000002
117.888,1061.7104121266502,67.61902399761554,117.76,118.016,0.2560000000000002
118.144,1034.3542614729001,66.82462035336002,118.016,118.272,0.2560000000000002
118.4,1125.1865617098447,69.45744484696853,118.272,118.528,0.2560000000000002
118.656,1116.76788351758,69.20383640423793,118.528,118.784,0.2560000000000002
118.912,1018.5609272628905,66.35884196064688,118.784,119.04,0.2560000000000002
119.168,1050.0275706871294,67.28575074626698,119.04,119.296,0.2560000000000002
119.424,1117.1738207646263,69.22919514417292,119.296,119.552,0.2560000000000002
119.68,967.643742884205,64.84133250346697,119.552,119.808,0.2560000000000002
119.936,971.8308751067274,64.97670014271444,119.808,120.06400000000001,0.2560000000000002
120.19200000000001,1058.228256158233,67.53798684143223,120.06400000000001,120.32000000000001,0.2560000000000002
120.44800000000001,1074.1041108302763,68.00364329562028,120.32000000000001,120.57600000000001,0.2560000000000002
120.70400000000001,1093.7141857249255,68.56764274655893,120.57600000000001,120.83200000000001,0.2560000000000002
120.96000000000001,995.2514131480109,65.67989703928512,120.83200000000001,121.08800000000001,0.2560000000000002
121.21600000000001,1074.3996820808886,68.02324982707562,121.08800000000001,121.34400000000001,0.2560000000000002
