Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-50.816,1026.6401004461438,65.57035492560193,-50.944,-50.688,0.2560000000000002
-50.56,1274.2438545238647,72.60891405840414,-50.688,-50.432,0.2560000000000002
-50.304,1172.0773190365728,69.7857377394129,-50.432,-50.176,0.2560000000000002
-50.048,1124.6508984470402,68.42572151386946,-50.176,-49.92,0.2560000000000002
-49.792,1132.275200851255,68.63366489966063,-49.92,-49.664,0.2560000000000002
-49.536,1057.6754697454592,66.46157151094647,-49.664,-49.408,0.2560000000000002
-49.28,1207.1201263134797,70.741250695519,-49.408,-49.152,0.2560000000000002
-49.024,1148.5258777249173,69.1006940759751,-49.152,-48.896,0.2560000000000002
-48.768,1242.707831373888,71.72144148422029,-48.896,-48.64,0.2560000000000002
-48.512,1305.5038551933922,73.41588314981436,-48.64,-48.384,0.2560000000000002
-48.256,1203.3048223511528,70.62328100084592,-48.384,-48.128,0.2560000000000002
-48.0,1156.119064941088,69.2934375564195,-48.128,-47.872,0.2560000000000002
-47.744,1246.6120802471187,71.8129004600299,-47.872,-47.616,0.2560000000000002
-47.488,1120.9437779426357,68.2865576720168,-47.616,-47.36,0.2560000000000002
-47.232,1077.4717287626574,67.01299932967689,-47.36,-47.104,0.2560000000000002
-46.976,1262.3539120122903,72.23210665129879,-47.104,-46.848,0.2560000000000002
-46.72,1234.6325992343434,71.46459785934628,-46.848,-46.592,0.2560000000000002
-46.464,1089.334604739984,67.35052726299092,-46.592,-46.336,0.2560000000000002
-46.208,932.0917532090461,62.58956291307186,-46.336,-46.08,0.2560000000000002
-45.952,1179.6561740665138,69.92682586108845,-46.08,-45.824,0.2560000000000002
-45.696,1156.1021268119598,69.25882999800183,-45.824,-45.568,0.2560000000000002
-45.44,1120.8238722930512,68.2494940459734,-45.568,-45.312,0.2560000000000002
-45.184,1234.7938466833473,71.45198491770674,-45.312,-45.056,0.2560000000000002
-44.928,1285.898510582376,72.84078126088039,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1231.0876408957288,71.34906895683434,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1156.3222814265982,69.2530880512125,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1227.009321856549,71.22557917156311,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1144.3907336147736,68.90247756530296,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1116.8388847395672,68.10738187962133,-43.776,-43.52,0.2560000000000002
-43.392,1097.1201413654426,67.53044013097191,-43.52,-43.264,0.2560000000000002
-43.136,1002.815549881805,64.72492833580942,-43.264,-43.008,0.2560000000000002
-42.88,1171.7807979782044,69.66174669869042,-43.008,-42.752,0.2560000000000002
-42.624,1132.7090155700066,68.5537273129603,-42.752,-42.496,0.2560000000000002
-42.368,1215.2967023390147,70.87963116038033,-42.496,-42.24,0.2560000000000002
-42.112,1191.4829155520622,70.20639392727247,-42.24,-41.984,0.2560000000000002
-41.856,1105.160801481461,67.74771307544059,-41.984,-41.728,0.2560000000000002
-41.6,1085.4092617698416,67.16587060745385,-41.728,-41.472,0.2560000000000002
-41.344,1195.6744406882642,70.32067226279914,-41.472,-41.216,0.2560000000000002
-41.088,1223.0260333515923,71.07315834953555,-41.216,-40.96,0.2560000000000002
-40.832,1085.3493781736834,67.15177335257246,-40.96,-40.704,0.2560000000000002
-40.576,1069.696372590518,66.69059786261424,-40.704,-40.448,0.2560000000000002
-40.32,979.2980654026942,63.967745437644005,-40.448,-40.192,0.2560000000000002
-40.064,1057.6533480967635,66.32030700621874,-40.192,-39.936,0.2560000000000002
-39.808,1290.0287195886924,72.89116860354261,-39.936,-39.68,0.2560000000000002
-39.552,1164.0844126994948,69.40447013971306,-39.68,-39.424,0.2560000000000002
-39.296,1278.3826871840804,72.57405319690314,-39.424,-39.168,0.2560000000000002
-39.04,1140.3935578223034,68.7206142726877,-39.168,-38.912,0.2560000000000002
-38.784,1160.0178620468032,69.2754524336216,-38.912,-38.656,0.2560000000000002
-38.528,1140.4321287634052,68.71617779918972,-38.656,-38.4,0.2560000000000002
-38.272,1089.365801835686,67.23736623371244,-38.4,-38.144,0.2560000000000002
-38.016,1223.1240586827225,71.03956018720517,-38.144,-37.888,0.2560000000000002
-37.76,1120.8841241754828,68.14789300140265,-37.888,-37.632,0.2560000000000002
-37.504,1171.8229742959065,69.5937177227496,-37.632,-37.376,0.2560000000000002
-37.248,1097.2682377739416,67.45585913778723,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1183.694405456763,69.92402878187431,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1187.5568817118567,70.02745163451358,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1120.92815640259,68.13416367058875,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1144.5203366168428,68.80836544650342,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1219.2067413594662,70.90652737574203,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1164.149785221922,69.35982437099986,-35.84,-35.584,0.2560000000000002
-35.456,1191.4990945993507,70.12280397797241,-35.584,-35.328,0.2560000000000002
-35.2,1187.4970886796245,70.00549218986416,-35.328,-35.072,0.2560000000000002
-34.944,1034.499062763063,65.57535192339,-35.072,-34.816,0.2560000000000002
-34.688,1109.181860139888,67.77353769077077,-34.816,-34.56,0.2560000000000002
-34.432,1199.48052106617,70.33735189005917,-34.56,-34.304,0.2560000000000002
-34.176,1069.7465824925443,66.61005261822278,-34.304,-34.048,0.2560000000000002
-33.92,1140.641080706626,68.67093002800246,-34.048,-33.792,0.2560000000000002
-33.664,1211.3582884941782,70.66191829022765,-33.792,-33.536,0.2560000000000002
-33.408,1180.0045154844024,69.78401407764112,-33.536,-33.28,0.2560000000000002
-33.152,1113.2265816325605,67.87550851387871,-33.28,-33.024,0.2560000000000002
-32.896,1270.3327583217842,72.27537292415336,-33.024,-32.768,0.2560000000000002
-32.64,1199.603409409486,70.32351423114952,-32.768,-32.512,0.2560000000000002
-32.384,1160.1031959643408,69.20239341966183,-32.512,-32.256,0.2560000000000002
-32.128,1160.034958366695,69.19559610530433,-32.256,-32.0,0.2560000000000002
-31.872,1203.4333597003404,70.41902763347578,-32.0,-31.744,0.2560000000000002
-31.616,1006.9878079783521,64.70413537135056,-31.744,-31.488,0.2560000000000002
-31.36,1309.7705131706512,73.32686250139284,-31.488,-31.232,0.2560000000000002
-31.104,1164.221184977433,69.31002909432051,-31.232,-30.976,0.2560000000000002
-30.848,1081.4647461764705,66.91314327068076,-30.976,-30.72,0.2560000000000002
-30.592,1132.7690748088787,68.4064087239865,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1105.2176465112318,67.60626007160616,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1176.2401835551113,69.64508439193105,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1164.1959783317864,69.29445930933636,-29.952,-29.696,0.2560000000000002
-29.568,1286.290600355104,72.67874611527277,-29.696,-29.44,0.2560000000000002
-29.312,1175.9614320912162,69.62107188493863,-29.44,-29.184,0.2560000000000002
-29.056,1270.362884263,72.23590103222327,-29.184,-28.928,0.2560000000000002
-28.8,1211.5429489552278,70.61864343419339,-28.928,-28.672,0.2560000000000002
-28.544,1156.376756312549,69.05969122166844,-28.672,-28.416,0.2560000000000002
-28.288,1124.685229230809,68.14201856682574,-28.416,-28.16,0.2560000000000002
-28.032,1191.701507634108,70.05097199127148,-28.16,-27.904,0.2560000000000002
-27.776,1132.791167165754,68.37693500152469,-27.904,-27.648,0.2560000000000002
-27.52,1101.308758872468,67.46216766770424,-27.648,-27.392,0.2560000000000002
-27.264,1227.1789559999847,71.03430906281753,-27.392,-27.136,0.2560000000000002
-27.008,1281.9887575347327,72.52644849841093,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1183.9896598846778,69.82526957622373,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1148.250360211937,68.79903727134845,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1207.446882586679,70.47376312721995,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1132.633578926431,68.34923708998986,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1172.1281945438454,69.47830644385913,-25.856,-25.6,0.2560000000000002
-25.472,1199.4782724042439,70.24058797425756,-25.6,-25.344,0.2560000000000002
-25.216,1156.402865461603,69.02685464084705,-25.344,-25.088,0.2560000000000002
-24.96,1258.6305560582825,71.87694205887209,-25.088,-24.832,0.2560000000000002
-24.704,1219.258261910287,70.78792998980651,-24.832,-24.576,0.2560000000000002
-24.448,1152.3371452097647,68.89957578169316,-24.576,-24.32,0.2560000000000002
-24.192,1152.513670361433,68.90711517643224,-24.32,-24.064,0.2560000000000002
-23.936,1152.445865980858,68.90076971270918,-24.064,-23.808,0.2560000000000002
-23.68,1124.9941777733684,68.11254448491013,-23.808,-23.552,0.2560000000000002
-23.424,1230.8824251065196,71.09325420955733,-23.552,-23.296,0.2560000000000002
-23.168,1286.2632029966046,72.61521930653045,-23.296,-23.04,0.2560000000000002
-22.912,1132.7606619124817,68.32616086737272,-23.04,-22.784,0.2560000000000002
-22.656,1227.066800028947,70.9837842558616,-22.784,-22.528,0.2560000000000002
-22.4,1203.6168433100845,70.33290349773416,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1113.076598375433,67.74939174773887,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1258.5786711503972,71.84589233604635,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1199.544668555723,70.20809341691734,-21.76,-21.504,0.2560000000000002
-21.376,1073.71188987474,66.58866008405936,-21.504,-21.248,0.2560000000000002
-21.12,1215.4633992137426,70.65316179741386,-21.248,-20.992,0.2560000000000002
-20.864,1164.090059733411,69.19932273123285,-20.992,-20.736,0.2560000000000002
-20.608,1187.8989909103648,69.87626508046617,-20.736,-20.48,0.2560000000000002
-20.352,1191.797807131386,69.98269350348694,-20.48,-20.224,0.2560000000000002
-20.096,1211.3182665473637,70.52285032329377,-20.224,-19.968,0.2560000000000002
-19.84,1282.1996859649018,72.47259036580257,-19.968,-19.712,0.2560000000000002
-19.584,1113.1979609944228,67.73292008643958,-19.712,-19.456,0.2560000000000002
-19.328,1329.4623157185251,73.74145461376588,-19.456,-19.2,0.2560000000000002
-19.072,1132.6878056206197,68.28692434858765,-19.2,-18.944,0.2560000000000002
-18.816,1112.8664591763952,67.70696966785853,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1199.53249909845,70.18071162178096,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1109.2767483871469,67.60809777517166,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1175.9430443457138,69.5125325340184,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1077.5718063467482,66.66803507759676,-17.92,-17.664,0.2560000000000002
-17.536,1250.6696208198896,71.5911832550008,-17.664,-17.408,0.2560000000000002
-17.28,1117.215128919339,67.83199965301264,-17.408,-17.152,0.2560000000000002
-17.024,1175.951077930038,69.50456319411512,-17.152,-16.896,0.2560000000000002
-16.768,1109.120582528001,67.58605298309749,-16.896,-16.64,0.2560000000000002
-16.512,1345.226953853521,74.13959226621782,-16.64,-16.384,0.2560000000000002
-16.256,1203.701440023941,70.28531036719629,-16.384,-16.128,0.2560000000000002
-16.0,1262.6350364020504,71.91165776582014,-16.128,-15.872,0.2560000000000002
-15.744,1101.3677285882418,67.35497989682877,-15.872,-15.616,0.2560000000000002
-15.488,1164.273201931114,69.16452594401487,-15.616,-15.36,0.2560000000000002
-15.232,1148.4430662249538,68.70817387751129,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1262.6430699863747,71.90439218975506,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1215.3666672653933,70.59546116200643,-14.848,-14.592,0.2560000000000002
-14.464,1223.419734075641,70.82268341856027,-14.592,-14.336,0.2560000000000002
-14.208,1164.2479993749703,69.15326325762963,-14.336,-14.08,0.2560000000000002
-13.952,1211.8426099227866,70.5028591482707,-14.08,-13.824,0.2560000000000002
-13.696,1187.845418101884,69.8172529549708,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1227.2874093883706,70.92071569180342,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1172.1911284689825,69.37335449298583,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1136.7016103990006,68.35542404771728,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1168.1920830384977,69.25432581072367,-12.8,-12.544,0.2560000000000002
-12.416,1148.743478259496,68.70416440140416,-12.544,-12.288,0.2560000000000002
-12.16,1238.9489890318482,71.23056823529086,-12.288,-12.032,0.2560000000000002
-11.904,1175.9912458516592,69.46810197959785,-12.032,-11.776,0.2560000000000002
-11.648,1172.2386563283037,69.36508324564802,-11.776,-11.52,0.2560000000000002
-11.392,1140.748693221744,68.4639922837525,-11.52,-11.264,0.2560000000000002
-11.136,1116.9923469886514,67.77184347143981,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1069.9943484751836,66.39813736424506,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1211.4658064231078,70.45862296436944,-10.752,-10.496,0.2560000000000002
-10.368,1294.194627961992,72.73292968460223,-10.496,-10.24,0.2560000000000002
-10.112,1136.8614818631843,68.34475869222175,-10.24,-9.984,0.2560000000000002
-9.856,1069.9048819779232,66.38569883823394,-9.984,-9.728,0.2560000000000002
-9.6,1207.5044237838783,70.34048699155275,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1097.7869419753101,67.21329870344023,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1219.2702402677526,70.66448484488822,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1160.3582225474147,69.00629290598128,-8.96,-8.704,0.2560000000000002
-8.576,1227.2514110611626,70.88622868758172,-8.704,-8.448,0.2560000000000002
-8.32,1270.7172742973048,72.08590095974932,-8.448,-8.192,0.2560000000000002
-8.064,1113.2883388180705,67.65034244622201,-8.192,-7.936,0.2560000000000002
-7.808,1341.4806897319647,73.98734944604695,-7.936,-7.68,0.2560000000000002
-7.552,1199.6914026546854,70.11042774285997,-7.68,-7.424,0.25599999999999934
-7.296,1231.3064669259895,70.99428269135419,-7.424,-7.168,0.2560000000000002
-7.04,1188.041373239939,69.78400295170688,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1203.6301825162884,70.21642721308552,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1097.5425474673589,67.18112468618527,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1097.57785995883,67.18164328529843,-6.4,-6.144,0.2560000000000002
-6.016,1302.0988970558356,72.92160619270342,-6.144,-5.888,0.2560000000000002
-5.76,1121.135173685615,67.86350827916675,-5.888,-5.632,0.2560000000000002
-5.504,1203.6038377341913,70.20765174325072,-5.632,-5.376,0.25599999999999934
-5.248,1290.2609404883508,72.59646289964034,-5.376,-5.12,0.2560000000000002
-4.992,1211.619850901509,70.43316433397767,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1290.2649572805174,72.5939758376053,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1120.9073391348154,67.8430808261661,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1219.4557824735173,70.64666661551495,-4.352,-4.096,0.2560000000000002
-3.968,1179.9498550211492,69.5320046913559,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1129.014082164645,68.08038599361237,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1199.7598114108991,70.09140262977613,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1325.413807939971,73.52566838312026,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1207.5931432971493,70.30732680454976,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1203.8078850162392,70.20420697540834,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1176.3146854829372,69.42961292216877,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1026.834188636666,65.05607014936732,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1140.7538855563087,68.40776909675516,-2.048,-1.792,0.256
-1.6640000000000001,1203.8523159203069,70.20171262725532,-1.792,-1.536,0.256
-1.408,1203.7451386924185,70.19451807131414,-1.536,-1.28,0.256
-1.1520000000000001,1137.069586807918,68.30516133561441,-1.28,-1.024,0.256
-0.896,1274.5181204121632,72.14708593783664,-1.024,-0.768,0.256
-0.64,1196.0661186848968,69.98072889400268,-0.768,-0.512,0.256
-0.384,1270.511156216812,72.03351994549583,-0.512,-0.256,0.256
-0.128,1499.0476084273578,78.03298865551595,-0.256,0.0,0.256
0.128,1321.863650349098,73.4258223822366,0.0,0.256,0.256
0.384,1172.4040120849766,69.30623438469513,0.256,0.512,0.256
0.64,1207.584759627122,70.29025236647027,0.512,0.768,0.256
0.896,1152.39639945645,68.72423712985882,0.768,1.024,0.256
1.1520000000000001,1113.3268795660094,67.60347226271804,1.024,1.28,0.256
1.408,1156.6817843251083,68.85458078894133,1.28,1.536,0.256
1.6640000000000001,1117.2282427926716,67.71377688467163,1.536,1.792,0.256
1.92,1121.195425568048,67.82881159184282,1.792,2.048,0.256
2.176,1294.2149873417734,72.67019698271315,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1152.7574529799324,68.73849194227019,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1294.2580290156322,72.67060342632098,2.56,2.816,0.2559999999999998
2.944,1250.868050817456,71.48239561671528,2.816,3.072,0.2560000000000002
3.2,1329.5188998954638,73.61313455465348,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1250.9853556887863,71.48696401339856,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1176.0425968846919,69.38779441346368,3.584,3.84,0.2559999999999998
3.968,1187.9121415188538,69.72442554055877,3.84,4.096,0.2560000000000002
4.224,1262.717484975794,71.80446677982098,4.096,4.352,0.2560000000000002
4.48,1274.598748815497,72.13048642084762,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1290.3003576223616,72.55563117327482,4.6080000000000005,4.864,0.25599999999999934
4.992,1128.9113023966431,68.03624989325779,4.864,5.12,0.2560000000000002
5.248,1215.5967888220262,70.50082147163293,5.12,5.376,0.2560000000000002
5.504,1219.4952526478562,70.60769624248144,5.376,5.632,0.25599999999999934
5.76,1199.9046688216447,70.06121582838895,5.632,5.888,0.2560000000000002
6.016,1321.670888438836,73.39448457527148,5.888,6.144,0.2560000000000002
6.272,1105.4042604385413,67.3517730024768,6.144,6.4,0.2560000000000002
6.5280000000000005,1187.8603779033403,69.71308280986314,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1093.583424525568,67.00350620591861,6.656000000000001,6.912,0.25599999999999934
7.04,1333.4841980953854,73.7077785683113,6.912,7.168,0.2560000000000002
7.296,1207.8560169860364,70.28181379174859,7.168,7.424,0.2560000000000002
7.552,1156.694961979581,68.83380635407013,7.424,7.68,0.25599999999999934
7.808,1258.6217195170223,71.67686785330875,7.68,7.936,0.2560000000000002
8.064,1203.8194493474166,70.16378183894828,7.936,8.192,0.2560000000000002
8.32,1203.930643367467,70.16931791515513,8.192,8.448,0.2560000000000002
8.576,1180.0125724970408,69.4861205812084,8.448,8.704,0.2560000000000002
8.832,1140.9764828521627,68.3801934244005,8.704,8.96,0.2560000000000002
9.088000000000001,1164.4307634183467,69.04668708924663,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1235.2962465704509,71.03765308729454,9.216000000000001,9.472,0.25599999999999845
9.6,1290.3385171478972,72.54422846049972,9.472,9.728,0.2560000000000002
9.856,1152.8156964662808,68.71845950695612,9.728,9.984,0.2560000000000002
10.112,1266.6977157138554,71.89822714959716,9.984,10.24,0.2560000000000002
10.368,1148.6439058330511,68.59100544067479,10.24,10.496,0.2560000000000002
10.624,1298.1377862238649,72.75134136831711,10.496,10.752,0.2560000000000002
10.88,1231.2631013238172,70.9197674972028,10.752,11.008000000000001,0.2560000000000002
11.136,1243.215334089357,71.254098776062,11.008000000000001,11.264,0.25599999999999845
11.392,1215.6449903279718,70.48750534751458,11.264,11.52,0.2560000000000002
11.648,1097.5852428924695,67.11052811479406,11.52,11.776,0.2560000000000002
11.904,1306.2534169783967,72.97462132721222,11.776,12.032,0.2560000000000002
12.16,1270.7245735724598,72.0068105384528,12.032,12.288,0.2560000000000002
12.416,1223.4457881325332,70.70111841927888,12.288,12.544,0.2560000000000002
12.672,1278.6360937089455,72.2229149333621,12.544,12.8,0.2560000000000002
12.928,1211.6871966594529,70.37356711168773,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1290.4444575774712,72.54316514871495,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1243.120802090711,71.24488815330938,13.312000000000001,13.568,0.25599999999999845
13.696,1219.5595213224456,70.59219776137489,13.568,13.824,0.2560000000000002
13.952,1109.3952294022192,67.45204355167596,13.824,14.08,0.2560000000000002
14.208,1148.674031774267,68.5857867435083,14.08,14.336,0.2560000000000002
14.464,991.4219383060322,63.919978219114256,14.336,14.592,0.2560000000000002
14.72,1180.1678620111402,69.48306940268586,14.592,14.848,0.2560000000000002
14.976,1227.547423507065,70.81604497979286,14.848,15.104000000000001,0.2560000000000002
15.232,1235.379748688282,71.0319858624794,15.104000000000001,15.36,0.25599999999999845
15.488,1239.1658958086025,71.13241191279364,15.36,15.616,0.2560000000000002
15.744,1133.0639297207215,68.13835634437447,15.616,15.872,0.2560000000000002
16.0,1259.1799093343996,71.69257134811613,15.872,16.128,0.2560000000000002
16.256,1192.0129146325646,69.81711585047601,16.128,16.384,0.2560000000000002
16.512,1254.9839305462785,71.56974344574508,16.384,16.64,0.2560000000000002
16.768,1266.5588633642153,71.88077834162756,16.64,16.896,0.2560000000000002
17.024,1325.85201374519,73.49272960601826,16.896,17.152,0.2560000000000002
17.28,1211.7579593143084,70.37245697992357,17.152,17.408,0.2560000000000002
17.536,1195.810932061208,69.9192358833452,17.408,17.664,0.2560000000000002
17.792,1097.8332631770015,67.11700574020234,17.664,17.92,0.2560000000000002
18.048000000000002,1172.2587962454961,69.25465267185602,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1235.217326047169,71.02056778468044,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1200.186513345452,70.05398685989852,18.432000000000002,18.688,0.2559999999999967
18.816,1180.1999963484373,69.48153923312441,18.688,18.944,0.2560000000000002
19.072,1125.1590667016828,67.90641282879588,18.944,19.2,0.2560000000000002
19.328,1097.7786995669358,67.11313726415815,19.2,19.456,0.2560000000000002
19.584,1227.4723346300789,70.80869724719034,19.456,19.712,0.2560000000000002
19.84,1239.1626237086696,71.1295847673457,19.712,19.968,0.2560000000000002
20.096,1042.6955307769533,65.47848512685724,19.968,20.224,0.2560000000000002
20.352,1093.7562355502862,66.99240246582151,20.224,20.48,0.2560000000000002
20.608,1306.0854838973107,72.95791345385993,20.48,20.736,0.2560000000000002
20.864,1262.8861369737704,71.7858342053358,20.736,20.992,0.2560000000000002
21.12,1078.0734258859552,66.53193803393944,20.992,21.248,0.2560000000000002
21.376,1200.1360294980589,70.05081257576603,21.248,21.504,0.2560000000000002
21.632,1192.019047517798,69.81560893920282,21.504,21.76,0.2560000000000002
21.888,1227.4904101948084,70.809790971757,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1172.5037646110031,69.2681171714284,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1082.1452437382611,66.65659644237931,22.272000000000002,22.528,0.2559999999999967
22.656,1137.2219118747535,68.26264307980641,22.528,22.784,0.2560000000000002
22.912,1180.4820751960021,69.4977337132148,22.784,23.04,0.2560000000000002
23.168,1215.7741130759207,70.48649622239707,23.04,23.296,0.2560000000000002
23.424,1172.3719090083048,69.2612763093888,23.296,23.552,0.2560000000000002
23.68,1136.9543712564966,68.24787027642286,23.552,23.808,0.2560000000000002
23.936,1050.7766758317118,65.72841438776095,23.808,24.064,0.2560000000000002
24.192,1235.3008195070743,71.02605047270319,24.064,24.32,0.2560000000000002
24.448,1129.132360639304,68.0239748168752,24.32,24.576,0.2560000000000002
24.704,1203.9863881889817,70.15829189673573,24.576,24.832,0.2560000000000002
24.96,1227.66283525974,70.82121147042163,24.832,25.088,0.2560000000000002
25.216,1227.3682294518321,70.80514801321375,25.088,25.344,0.2560000000000002
25.472,1278.5436915240389,72.21397640623687,25.344,25.6,0.2560000000000002
25.728,1231.4911588567677,70.92532814082135,25.6,25.856,0.2560000000000002
25.984,1227.5967023848445,70.81861957775762,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1093.8024286601506,66.998734354121,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1227.2670765940863,70.8009894136481,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1133.184622145838,68.1470028012489,26.624000000000002,26.88,0.2559999999999967
27.008,1310.3074053403875,73.08363828520723,26.88,27.136,0.2560000000000002
27.264,1203.8972991950648,70.15629306982203,27.136,27.392,0.2560000000000002
27.52,1144.916403578722,68.4838956796354,27.392,27.648,0.2560000000000002
27.776,1148.745695887477,68.59120898096718,27.648,27.904,0.2560000000000002
28.032,1239.3017242207488,71.14311193142119,27.904,28.16,0.2560000000000002
28.288,1164.616637660975,69.04948518631562,28.16,28.416,0.2560000000000002
28.544,1129.3013590719002,68.03908982170316,28.416,28.672,0.2560000000000002
28.8,1097.6199221140162,67.11132223603417,28.672,28.928,0.2560000000000002
29.056,1278.5332513841704,72.21841516166214,28.928,29.184,0.2560000000000002
29.312,1046.6020599140434,65.60368745461281,29.184,29.44,0.2560000000000002
29.568,1172.3137089325749,69.26590765996767,29.44,29.696,0.2560000000000002
29.824,1172.670461292683,69.28660115108738,29.696,29.952,0.2560000000000002
30.080000000000002,1160.7337610466607,68.94360624360196,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1251.0451908870473,71.4696406392567,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1247.2642998149236,71.37023269457382,30.464000000000002,30.72,0.2559999999999967
30.848,1093.9381432740158,67.01493023666097,30.72,30.976,0.2560000000000002
31.104,1204.0002049947118,70.16914036035054,30.976,31.232,0.2560000000000002
31.36,1270.7985304223018,72.01569700041527,31.232,31.488,0.2560000000000002
31.616,1168.6456185625448,69.17363757491574,31.488,31.744,0.2560000000000002
31.872,1231.539360362713,70.9387259266575,31.744,32.0,0.2560000000000002
32.128,1314.2831465110514,73.20115218106388,32.0,32.256,0.2560000000000002
32.384,1172.442202871142,69.27954350646777,32.256,32.512,0.2560000000000002
32.64,1204.0850436754229,70.17760194288637,32.512,32.768,0.2560000000000002
32.896,1247.3576826680842,71.38078911322107,32.768,33.024,0.2560000000000002
33.152,1223.6084682150988,70.71999203252997,33.024,33.28,0.2560000000000002
33.408,1219.6036340172082,70.60724923074517,33.28,33.536,0.2560000000000002
33.664,1109.5498759004606,67.47534042336021,33.536,33.792,0.2560000000000002
33.92,1227.5106555628606,70.82968000326773,33.792,34.048,0.2560000000000002
34.176,1294.3099599691964,72.6596532869807,34.048,34.304,0.2560000000000002
34.432,1345.82922167751,74.05187561289172,34.304,34.56,0.2560000000000002
34.688,1145.1460214978401,68.51362271777751,34.56,34.816,0.2560000000000002
34.944,1223.6594882044546,70.72795629318486,34.816,35.072,0.2560000000000002
35.2,1239.4702233506127,71.16913766209285,35.072,35.328,0.2560000000000002
35.456,1254.981056208872,71.59119329192143,35.328,35.584,0.2560000000000002
35.712,1164.604394118712,69.06727725087629,35.584,35.84,0.2560000000000002
35.968,1302.585322042211,72.89961501625642,35.84,36.096000000000004,0.2560000000000002
