Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-51.84,1012.8926462903466,109.42545033320198,-51.968,-51.712,0.2560000000000002
-51.584,914.7402797610463,107.30307438429026,-51.712,-51.456,0.2560000000000002
-51.328,867.8270305329372,106.0956173235853,-51.456,-51.2,0.2560000000000002
-51.072,1040.7314826911525,108.9119878047275,-51.2,-50.944,0.2560000000000002
-50.816,922.7053321181265,106.41402194178234,-50.944,-50.688,0.2560000000000002
-50.56,934.5231663316813,106.28880540941674,-50.688,-50.432,0.2560000000000002
-50.304,1017.2335086764085,107.47202692308305,-50.432,-50.176,0.2560000000000002
-50.048,1107.6328792833997,108.77993112484249,-50.176,-49.92,0.2560000000000002
-49.792,974.0597723812626,106.00100219383022,-49.92,-49.664,0.2560000000000002
-49.536,1021.3693849773847,106.5409574129431,-49.664,-49.408,0.2560000000000002
-49.28,915.2749326380699,104.22428962770239,-49.408,-49.152,0.2560000000000002
-49.024,942.6300333098924,104.39624382940508,-49.152,-48.896,0.2560000000000002
-48.768,891.6196735302775,103.09098761022261,-48.896,-48.64,0.2560000000000002
-48.512,1044.7435035252356,105.63448617922288,-48.64,-48.384,0.2560000000000002
-48.256,982.0792118499097,104.13103396908623,-48.384,-48.128,0.2560000000000002
-48.0,942.8668821105831,103.05302057634371,-48.128,-47.872,0.2560000000000002
-47.744,978.2860969995064,103.39287525883218,-47.872,-47.616,0.2560000000000002
-47.488,880.0001172280877,101.16728616942397,-47.616,-47.36,0.2560000000000002
-47.232,1029.3415739286227,103.69775470734507,-47.36,-47.104,0.2560000000000002
-46.976,978.2462097573244,102.39264502804187,-47.104,-46.848,0.2560000000000002
-46.72,895.9276376583239,100.46782506896466,-46.848,-46.592,0.2560000000000002
-46.464,1084.4690061320978,103.76382824571903,-46.592,-46.336,0.2560000000000002
-46.208,817.3827178345838,98.2386245614749,-46.336,-46.08,0.2560000000000002
-45.952,1025.5669959544505,101.98952201955282,-46.08,-45.824,0.2560000000000002
-45.696,978.4324156664363,100.74908315739489,-45.824,-45.568,0.2560000000000002
-45.44,1084.6513776741124,102.48049952182741,-45.568,-45.312,0.2560000000000002
-45.184,919.6551485963015,98.93657437614362,-45.312,-45.056,0.2560000000000002
-44.928,962.8034619492972,99.46069910752327,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,982.6614663769104,99.53078305502446,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,994.5461837148666,99.44297809905467,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,943.3083244697771,98.09576122489246,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1033.754882365149,99.57220072544537,-44.032000000000004,-43.776,0.2560000000000002
-43.648,963.1389864982381,97.84744552889147,-43.776,-43.52,0.2560000000000002
-43.392,864.9201661088767,95.525604995036,-43.52,-43.264,0.2560000000000002
-43.136,1096.845518998845,99.87025309337065,-43.264,-43.008,0.2560000000000002
-42.88,1057.4805667107028,98.77612575870745,-43.008,-42.752,0.2560000000000002
-42.624,927.8815056079757,95.84222066548611,-42.752,-42.496,0.2560000000000002
-42.368,1022.1594737547573,97.43925302270407,-42.496,-42.24,0.2560000000000002
-42.112,979.0144312529463,96.24901935769861,-42.24,-41.984,0.2560000000000002
-41.856,979.1426441814214,95.93711744393434,-41.984,-41.728,0.2560000000000002
-41.6,998.668596034885,96.01871925087694,-41.728,-41.472,0.2560000000000002
-41.344,1069.5923090569063,97.15354729790629,-41.472,-41.216,0.2560000000000002
-41.088,1049.946786518491,96.44560636438713,-41.216,-40.96,0.2560000000000002
-40.832,1167.8413080834569,98.51673591352228,-40.96,-40.704,0.2560000000000002
-40.576,896.7934990821285,92.63729454388628,-40.704,-40.448,0.2560000000000002
-40.32,975.4376961086912,93.97936627620848,-40.448,-40.192,0.2560000000000002
-40.064,991.2503400533682,94.00105367538116,-40.192,-39.936,0.2560000000000002
-39.808,940.1018568518573,92.61150014979843,-39.936,-39.68,0.2560000000000002
-39.552,983.3758501401571,93.21705095937536,-39.68,-39.424,0.2560000000000002
-39.296,1014.8115087465527,93.57133264508674,-39.424,-39.168,0.2560000000000002
-39.04,967.707387307908,92.26975027685326,-39.168,-38.912,0.2560000000000002
-38.784,971.6124493793125,92.04524879074728,-38.912,-38.656,0.2560000000000002
-38.528,873.5064659053974,89.61623449215394,-38.656,-38.4,0.2560000000000002
-38.272,955.8577736472648,91.0939102140544,-38.4,-38.144,0.2560000000000002
-38.016,897.1379855792244,89.51359969081678,-38.144,-37.888,0.2560000000000002
-37.76,979.7385030905798,91.00762563160349,-37.888,-37.632,0.2560000000000002
-37.504,963.9431784840966,90.36144193434612,-37.632,-37.376,0.2560000000000002
-37.248,1003.2920097651969,90.915078788602,-37.376,-37.12,0.2560000000000002
-36.992000000000004,971.9333235054414,89.93621067727659,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1015.2152723826399,90.58185538734408,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,968.0498194993237,89.25415407500928,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,897.4265991731091,87.38526710245473,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1026.9877130228426,89.95655952214658,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1070.3786616204218,90.61471852329358,-35.84,-35.584,0.2560000000000002
-35.456,1003.5837053819093,88.86301333873347,-35.584,-35.328,0.2560000000000002
-35.2,1023.2022268457845,89.00574808879813,-35.328,-35.072,0.2560000000000002
-34.944,1007.6802902378889,88.37741269266965,-35.072,-34.816,0.2560000000000002
-34.688,1094.1100414704097,89.99580940259938,-34.816,-34.56,0.2560000000000002
-34.432,1153.1159370800913,90.99915532383561,-34.56,-34.304,0.2560000000000002
-34.176,882.101477538921,84.65357246624575,-34.304,-34.048,0.2560000000000002
-33.92,968.4522109443558,86.34446269456055,-34.048,-33.792,0.2560000000000002
-33.664,1043.135265636054,87.74673483615834,-33.792,-33.536,0.2560000000000002
-33.408,1007.9348661061563,86.67609978907235,-33.536,-33.28,0.2560000000000002
-33.152,1023.4685815016628,86.74304663299255,-33.28,-33.024,0.2560000000000002
-32.896,933.19481248439,84.39009627998254,-33.024,-32.768,0.2560000000000002
-32.64,1055.0730530498788,86.90721459191134,-32.768,-32.512,0.2560000000000002
-32.384,1043.4179318122792,86.37104292155529,-32.512,-32.256,0.2560000000000002
-32.128,901.977065960003,82.80690246570558,-32.256,-32.0,0.2560000000000002
-31.872,1004.2291292844202,84.92468108998901,-32.0,-31.744,0.2560000000000002
-31.616,1035.5743802789284,85.37252081421327,-31.744,-31.488,0.2560000000000002
-31.36,1090.663574082471,86.3657715613226,-31.488,-31.232,0.2560000000000002
-31.104,992.4924395099639,83.83147131897745,-31.232,-30.976,0.2560000000000002
-30.848,929.5657634833692,82.06560924438743,-30.976,-30.72,0.2560000000000002
-30.592,1094.571362509703,85.66158675700024,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,980.8184973634292,82.74636545300916,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,933.5755165550624,81.34238788862798,-30.208000000000002,-29.952,0.2560000000000002
-29.824,965.1500103166472,81.83621204034081,-29.952,-29.696,0.2560000000000002
-29.568,1043.7311245452124,83.44005374358842,-29.696,-29.44,0.2560000000000002
-29.312,937.61418442294,80.634173843857,-29.44,-29.184,0.2560000000000002
-29.056,1012.3097992052342,82.17402580805499,-29.184,-28.928,0.2560000000000002
-28.8,1055.6966614080584,82.95240684598352,-28.928,-28.672,0.2560000000000002
-28.544,1122.4858541972837,84.26903062412539,-28.672,-28.416,0.2560000000000002
-28.288,973.1393378340307,80.45152104596033,-28.416,-28.16,0.2560000000000002
-28.032,902.4607704804304,78.44369376985479,-28.16,-27.904,0.2560000000000002
-27.776,937.9248257080758,79.06960257002197,-27.904,-27.648,0.2560000000000002
-27.52,981.1978246896998,79.88391981741064,-27.648,-27.392,0.2560000000000002
-27.264,1016.6245497459754,80.5012880960385,-27.392,-27.136,0.2560000000000002
-27.008,1012.5764965051717,80.1499659018597,-27.136,-26.88,0.2560000000000002
-26.752000000000002,965.6865164619165,78.7469691588375,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1044.1137212045596,80.43180690716608,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1146.5143802114494,82.66546036013588,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,930.417545098751,77.1096746127099,-26.112000000000002,-25.856,0.2560000000000002
-25.728,989.3153149843463,78.35108856451505,-25.856,-25.6,0.2560000000000002
-25.472,1071.9342176777188,80.16245318382222,-25.6,-25.344,0.2560000000000002
-25.216,997.123807347708,78.06354641924987,-25.344,-25.088,0.2560000000000002
-24.96,855.9315994131721,74.18201032999742,-25.088,-24.832,0.2560000000000002
-24.704,1036.7395258893898,78.5927277505086,-24.832,-24.576,0.2560000000000002
-24.448,926.5698945548415,75.54387527040554,-24.576,-24.32,0.2560000000000002
-24.192,926.8082273260046,75.31688537710545,-24.32,-24.064,0.2560000000000002
-23.936,1068.2273139446622,78.6919061285841,-24.064,-23.808,0.2560000000000002
-23.68,1005.2037831071295,76.86861514280446,-23.808,-23.552,0.2560000000000002
-23.424,922.9350986934909,74.50812425469908,-23.552,-23.296,0.2560000000000002
-23.168,926.7561004639534,74.3732491391316,-23.296,-23.04,0.2560000000000002
-22.912,1052.493775770592,77.40236245819167,-23.04,-22.784,0.2560000000000002
-22.656,911.123788697508,73.49847378689094,-22.784,-22.528,0.2560000000000002
-22.4,950.3716054784757,74.31334176501218,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1032.9912097472172,76.2514452736553,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1033.0920666529814,76.04078967892212,-22.016000000000002,-21.76,0.2560000000000002
-21.632,989.9111738935046,74.70061986631485,-21.76,-21.504,0.2560000000000002
-21.376,1009.4984560607687,74.99842216165138,-21.504,-21.248,0.2560000000000002
-21.12,907.5333544618074,72.06311214113701,-21.248,-20.992,0.2560000000000002
-20.864,1072.505698640624,76.22108051073788,-20.992,-20.736,0.2560000000000002
-20.608,1001.7532624967242,74.16520937056825,-20.736,-20.48,0.2560000000000002
-20.352,1060.8230061286617,75.51407890242699,-20.48,-20.224,0.2560000000000002
-20.096,1076.6467134127797,75.72724785778028,-20.224,-19.968,0.2560000000000002
-19.84,931.1671343017322,71.64232763838851,-19.968,-19.712,0.2560000000000002
-19.584,1084.582297898197,75.54120746548807,-19.712,-19.456,0.2560000000000002
-19.328,966.6470315805502,72.20514407503039,-19.456,-19.2,0.2560000000000002
-19.072,1049.058495906181,74.216451820878,-19.2,-18.944,0.2560000000000002
-18.816,966.8708672170076,71.81833016338824,-18.944,-18.688,0.2560000000000002
-18.560000000000002,947.1203216306947,71.0750934351176,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1041.5684494390407,73.4541679946682,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,939.2818594696455,70.46732481595957,-18.176000000000002,-17.92,0.2560000000000002
-17.792,911.8879047154699,69.50775230773003,-17.92,-17.664,0.2560000000000002
-17.536,962.9798731384226,70.74865590272795,-17.664,-17.408,0.2560000000000002
-17.28,915.8608121465647,69.23845695832239,-17.408,-17.152,0.2560000000000002
-17.024,951.2124794437796,70.04848681410051,-17.152,-16.896,0.2560000000000002
-16.768,998.4450977839581,71.18303095306274,-16.896,-16.64,0.2560000000000002
-16.512,1069.208790812727,72.93766284020617,-16.64,-16.384,0.2560000000000002
-16.256,975.0702518790896,70.18331577303849,-16.384,-16.128,0.2560000000000002
-16.0,1053.6611881642266,72.17984058645007,-16.128,-15.872,0.2560000000000002
-15.744,1026.1272920461367,71.25584934620764,-15.872,-15.616,0.2560000000000002
-15.488,1045.7150920229226,71.62583138116167,-15.616,-15.36,0.2560000000000002
-15.232,1018.2808298378875,70.70521303981816,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1061.67029392907,71.74410314336261,-15.104000000000001,-14.848,0.2560000000000002
-14.72,920.1599966095654,67.58827611463977,-14.848,-14.592,0.2560000000000002
-14.464,916.3272301989408,67.31314297154269,-14.592,-14.336,0.2560000000000002
-14.208,1018.7120100221308,70.08676406355539,-14.336,-14.08,0.2560000000000002
-13.952,892.6752184815929,66.28756356584768,-14.08,-13.824,0.2560000000000002
-13.696,1014.6067398568047,69.65823769648912,-13.824,-13.568,0.2560000000000002
-13.440000000000001,955.6907556620193,67.82235887105853,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1014.6187524782226,69.3594837536829,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1053.9138073974948,70.31979497701985,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1034.4963723009992,69.6387748665058,-12.8,-12.544,0.2560000000000002
-12.416,1093.520002415612,71.1495207514198,-12.544,-12.288,0.2560000000000002
-12.16,1070.0717915156742,70.36636403351496,-12.288,-12.032,0.2560000000000002
-11.904,991.2652359627193,67.98586424810132,-12.032,-11.776,0.2560000000000002
-11.648,932.3588521200487,66.12318078755196,-11.776,-11.52,0.2560000000000002
-11.392,1014.8794407509794,68.39903037396283,-11.52,-11.264,0.2560000000000002
-11.136,987.5400611956513,67.48257174510492,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1014.9851570801944,68.14769711399177,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1054.475638713242,69.1593471949221,-10.752,-10.496,0.2560000000000002
-10.368,948.2534517650738,65.94281043343459,-10.496,-10.24,0.2560000000000002
-10.112,972.0355767446787,66.5311403959925,-10.24,-9.984,0.2560000000000002
-9.856,952.284639665354,65.82115426304222,-9.984,-9.728,0.2560000000000002
-9.6,936.6127106378005,65.23364368195352,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1003.391874496917,67.10077056659554,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1085.8761387965767,69.36584847821268,-9.216000000000001,-8.96,0.2560000000000002
-8.832,913.0782855062266,64.1755054684661,-8.96,-8.704,0.2560000000000002
-8.576,925.1523220139023,64.44300488860972,-8.704,-8.448,0.2560000000000002
-8.32,991.9088252745246,66.34190545993155,-8.448,-8.192,0.2560000000000002
-8.064,1082.3275599704702,68.87139539968558,-8.192,-7.936,0.2560000000000002
-7.808,960.5265507742828,65.20455900524387,-7.936,-7.68,0.2560000000000002
-7.552,1066.6477521118895,68.23500978201416,-7.68,-7.424,0.25599999999999934
-7.296,1031.222105269807,67.11351097870734,-7.424,-7.168,0.2560000000000002
-7.04,940.9413614356897,64.32616891748091,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1027.4938994875413,66.83360875518335,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1047.179291176341,67.32724583808952,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1003.9314480826631,65.96977633078762,-6.4,-6.144,0.2560000000000002
-6.016,968.5835730353148,64.82767593731656,-6.144,-5.888,0.2560000000000002
-5.76,988.3221260139143,65.34791987599674,-5.888,-5.632,0.2560000000000002
-5.504,1094.3914103759896,68.39009829230861,-5.632,-5.376,0.25599999999999934
-5.248,972.6232233084639,64.72578932345968,-5.376,-5.12,0.2560000000000002
-4.992,949.1234006567453,63.939603575434745,-5.12,-4.864,0.2560000000000002
-4.736000000000001,929.4087448461607,63.259687787011906,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1074.955039239331,67.57156939555406,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,933.5253608734893,63.26345963347798,-4.352,-4.096,0.2560000000000002
-3.968,902.1189880827308,62.219740761372165,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,992.4569537810377,64.95230969920212,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,945.3317452594802,63.456941048382284,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,898.3320376062197,61.936317343757366,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,945.4062276231233,63.36037371022735,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,937.6471748329246,63.0758534719293,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1067.294406928065,66.95065173281387,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,996.6086935323465,64.80474046107705,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,926.006129827958,62.59337548427922,-2.048,-1.792,0.256
-1.6640000000000001,973.204564322375,64.02447518147851,-1.792,-1.536,0.256
-1.408,977.1098477787259,64.11169321253233,-1.536,-1.28,0.256
-1.1520000000000001,985.0336664174073,64.3271589148594,-1.28,-1.024,0.256
-0.896,1008.6112649279333,65.0175179705477,-1.024,-0.768,0.256
-0.64,1012.6706086020906,65.12096785192304,-0.768,-0.512,0.256
-0.384,1028.2986042031832,65.56800287809305,-0.512,-0.256,0.256
-0.128,926.1809883329516,62.41644829706869,-0.256,0.0,0.256
0.128,1217.1301814115882,70.97762057691025,0.0,0.256,0.256
0.384,1244.5871096203364,71.72143558767213,0.256,0.512,0.256
0.64,1185.5982521531985,70.07704327803245,0.512,0.768,0.256
0.896,977.4149246161085,63.97045929216067,0.768,1.024,0.256
1.1520000000000001,985.3081909809317,64.20976571695257,1.024,1.28,0.256
1.408,1091.499922699845,67.38269136338825,1.28,1.536,0.256
1.6640000000000001,961.8451950705718,63.49228768804789,1.536,1.792,0.256
1.92,1087.677258870484,67.28054398613615,1.792,2.048,0.256
2.176,989.293989881859,64.34650266448311,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,910.8469259129305,61.9201094401247,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,977.6756128888662,64.0194559494744,2.56,2.816,0.2559999999999998
2.944,926.6851007014513,62.45424342442897,2.816,3.072,0.2560000000000002
3.2,1111.27811549649,68.02883919685584,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,966.0038987515386,63.720442789528995,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1005.3529592478417,64.94805929660899,3.584,3.84,0.2559999999999998
3.968,965.9593931762512,63.76953581999494,3.84,4.096,0.2560000000000002
4.224,1021.1425096563596,65.48207157646048,4.096,4.352,0.2560000000000002
4.48,989.9031034974397,64.57645917311513,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,938.6403172829115,63.02814628817019,4.6080000000000005,4.864,0.25599999999999934
4.992,978.0408773242848,64.28612535983456,4.864,5.12,0.2560000000000002
5.248,1017.300117569435,65.51425394652225,5.12,5.376,0.2560000000000002
5.504,930.984559241031,62.92144535536478,5.376,5.632,0.25599999999999934
5.76,1041.0754407510701,66.3171416086243,5.632,5.888,0.2560000000000002
6.016,978.2500348843051,64.47975071749008,5.888,6.144,0.2560000000000002
6.272,986.022694217972,64.76547459433544,6.144,6.4,0.2560000000000002
6.5280000000000005,1092.2113375840581,67.96524514386266,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1080.4578342751695,67.68064250776709,6.656000000000001,6.912,0.25599999999999934
7.04,891.913555108113,62.031239961001994,6.912,7.168,0.2560000000000002
7.296,915.481006970728,62.83794961035666,7.168,7.424,0.2560000000000002
7.552,1029.5794056695954,66.37796710187716,7.424,7.68,0.25599999999999934
7.808,1159.1193331981028,70.16707711724504,7.68,7.936,0.2560000000000002
8.064,935.1687551580538,63.661419842730936,7.936,8.192,0.2560000000000002
8.32,974.6869552553376,64.95025875478916,8.192,8.448,0.2560000000000002
8.576,911.8533315532051,63.101081257685976,8.448,8.704,0.2560000000000002
8.832,1033.631686958089,66.86143684541791,8.704,8.96,0.2560000000000002
9.088000000000001,970.7509373035932,65.06929086324787,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,900.1846699771523,62.99532682720333,9.216000000000001,9.472,0.25599999999999845
9.6,1151.7984079615098,70.49122953533683,9.472,9.728,0.2560000000000002
9.856,1128.0031618934747,69.90293261533132,9.728,9.984,0.2560000000000002
10.112,1021.9363586560468,66.94678814835565,9.984,10.24,0.2560000000000002
10.368,1057.464646039359,68.07788267282919,10.24,10.496,0.2560000000000002
10.624,1010.1630995203193,66.79067568617666,10.496,10.752,0.2560000000000002
10.88,967.0541434528499,65.61442681901342,10.752,11.008000000000001,0.2560000000000002
11.136,908.3269126352515,63.944426059973985,11.008000000000001,11.264,0.25599999999999845
11.392,1061.4460438344806,68.58553052775675,11.264,11.52,0.2560000000000002
11.648,990.8849680161071,66.6457325767584,11.52,11.776,0.2560000000000002
11.904,1112.5443156784513,70.24063025636025,11.776,12.032,0.2560000000000002
12.16,1096.8940116129418,69.91076730017791,12.032,12.288,0.2560000000000002
12.416,928.005806242248,65.11183446942617,12.288,12.544,0.2560000000000002
12.672,1030.1979044761244,68.24171079770427,12.544,12.8,0.2560000000000002
12.928,1006.6936417934461,67.68262738856838,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,971.4363977853477,66.77769672077092,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,951.6875903798226,66.31790824808256,13.312000000000001,13.568,0.25599999999999845
13.696,1148.1820798680371,72.0237552289249,13.568,13.824,0.2560000000000002
13.952,971.4883852174614,67.16512334917606,13.824,14.08,0.2560000000000002
14.208,1054.1256972225558,69.6722062903045,14.08,14.336,0.2560000000000002
14.464,1038.4121251005781,69.35942131130022,14.336,14.592,0.2560000000000002
14.72,1014.8428273718303,68.82402413633055,14.592,14.848,0.2560000000000002
14.976,999.1038527144468,68.51116889958377,14.848,15.104000000000001,0.2560000000000002
15.232,983.4284033819258,68.2031667763047,15.104000000000001,15.36,0.25599999999999845
15.488,1113.4055256989209,71.99500690596362,15.36,15.616,0.2560000000000002
15.744,987.3702993038108,68.60709154085494,15.616,15.872,0.2560000000000002
16.0,932.4827236567229,67.17250693154615,15.872,16.128,0.2560000000000002
16.256,928.5072124161654,67.20941854412804,16.128,16.384,0.2560000000000002
16.512,924.7889131800171,67.26396530594813,16.384,16.64,0.2560000000000002
16.768,1018.944738596801,70.10927090516229,16.64,16.896,0.2560000000000002
17.024,952.2089669253292,68.37523082440083,16.896,17.152,0.2560000000000002
17.28,1101.7709252674426,72.70497535844358,17.152,17.408,0.2560000000000002
17.536,920.9539945779113,67.8072735056183,17.408,17.664,0.2560000000000002
17.792,917.092698228424,67.8663466352918,17.664,17.92,0.2560000000000002
18.048000000000002,983.8078501574219,69.93525249539904,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,881.8012491567724,67.18910676459562,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1023.1966658384512,71.37033628001065,18.432000000000002,18.688,0.2559999999999967
18.816,921.083438725206,68.68075300889083,18.688,18.944,0.2560000000000002
19.072,1027.294399248271,71.83011755011829,18.944,19.2,0.2560000000000002
19.328,1011.4603016532916,71.56796478492508,19.2,19.456,0.2560000000000002
19.584,968.3500932063475,70.55820853412582,19.456,19.712,0.2560000000000002
19.84,881.9429783238426,68.30001443003596,19.712,19.968,0.2560000000000002
20.096,1007.7981865277422,72.0140962123488,19.968,20.224,0.2560000000000002
20.352,921.2785074028656,69.80185483566906,20.224,20.48,0.2560000000000002
20.608,1015.6371296331785,72.59583864670479,20.48,20.736,0.2560000000000002
20.864,1074.6131680326232,74.35907277326517,20.736,20.992,0.2560000000000002
21.12,996.1915611840999,72.45257018668853,20.992,21.248,0.2560000000000002
21.376,992.2392514138868,72.53768544578422,21.248,21.504,0.2560000000000002
21.632,1043.4801797992432,74.10803470194078,21.504,21.76,0.2560000000000002
21.888,905.8803474467926,70.56716288825787,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,960.926327615818,72.2855077262841,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,866.6935594007011,69.8899481220937,22.272000000000002,22.528,0.2559999999999967
22.656,894.2128502823618,70.86995803748468,22.528,22.784,0.2560000000000002
22.912,992.4018240530108,73.74490758342667,22.784,23.04,0.2560000000000002
23.168,1118.352056637019,77.2302713041041,23.04,23.296,0.2560000000000002
23.424,976.6743275930838,73.7413994261654,23.296,23.552,0.2560000000000002
23.68,858.9753589679873,70.76176404736913,23.552,23.808,0.2560000000000002
23.936,925.7549209058635,72.80871552374846,23.808,24.064,0.2560000000000002
24.192,988.6295769455395,74.70008620393118,24.064,24.32,0.2560000000000002
24.448,914.0215173103285,72.9343418165627,24.32,24.576,0.2560000000000002
24.704,984.8063271093471,75.03608648613026,24.576,24.832,0.2560000000000002
24.96,1028.0250858690263,76.37550785598586,24.832,25.088,0.2560000000000002
25.216,941.735417615972,74.35138302747741,25.088,25.344,0.2560000000000002
25.472,1079.2463525504772,78.1159911644573,25.344,25.6,0.2560000000000002
25.728,1051.6144899926333,77.63452500279662,25.6,25.856,0.2560000000000002
25.984,898.65101134551,73.90274563250368,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1043.9908873707893,77.89301282475782,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1028.2799953635383,77.72241171177878,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,949.7845641256936,75.94877996246154,26.624000000000002,26.88,0.2559999999999967
27.008,1067.5496004024867,79.16047935333029,26.88,27.136,0.2560000000000002
27.264,1012.67678758444,78.02273793064057,27.136,27.392,0.2560000000000002
27.52,1044.0813352736473,79.0406677591277,27.392,27.648,0.2560000000000002
27.776,949.9918950311628,76.91241131081455,27.648,27.904,0.2560000000000002
28.032,965.7106756546233,77.55390170806012,27.904,28.16,0.2560000000000002
28.288,918.5065195561845,76.5937609909063,28.16,28.416,0.2560000000000002
28.544,973.5812671220951,78.23872753168692,28.416,28.672,0.2560000000000002
28.8,957.878650989988,78.09004327523557,28.672,28.928,0.2560000000000002
29.056,879.3579959229133,76.34488265301565,28.928,29.184,0.2560000000000002
29.312,902.9782339861075,77.20520471165352,29.184,29.44,0.2560000000000002
29.568,1036.5848354522316,80.7783304773661,29.44,29.696,0.2560000000000002
29.824,942.376804924367,78.70947216213179,29.696,29.952,0.2560000000000002
30.080000000000002,1111.359640218334,83.06291688246493,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1048.5161136561658,81.81183572097264,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,934.4905915138695,79.28280276087649,30.464000000000002,30.72,0.2559999999999967
30.848,1025.1723698372218,81.75913827528653,30.72,30.976,0.2560000000000002
31.104,989.7563810008036,81.15930075201284,30.976,31.232,0.2560000000000002
31.36,993.6612193966741,81.5112158077165,31.232,31.488,0.2560000000000002
31.616,1060.4261474987618,83.3585296314755,31.488,31.744,0.2560000000000002
31.872,1005.4285908941017,82.31228546748613,31.744,32.0,0.2560000000000002
32.128,923.0199801799704,80.59157809488026,32.0,32.256,0.2560000000000002
32.384,982.0256837792809,82.28334158357248,32.256,32.512,0.2560000000000002
32.64,895.6376732903523,80.46817141942512,32.512,32.768,0.2560000000000002
32.896,1096.0137724970398,85.47832834717305,32.768,33.024,0.2560000000000002
33.152,1017.337479353428,83.91406308764711,33.024,33.28,0.2560000000000002
33.408,1001.7852178056592,83.82113972744273,33.28,33.536,0.2560000000000002
33.664,911.548049688358,81.95846561947279,33.536,33.792,0.2560000000000002
33.92,1001.9210314068594,84.367552548924,33.792,34.048,0.2560000000000002
34.176,982.2562782530188,84.18136785447916,34.048,34.304,0.2560000000000002
34.432,1049.079937127809,85.99702600096585,34.304,34.56,0.2560000000000002
34.688,931.3030072474281,83.54512803676752,34.56,34.816,0.2560000000000002
34.944,950.9762819439962,84.28660869456681,34.816,35.072,0.2560000000000002
35.2,982.4654323231932,85.2969713817732,35.072,35.328,0.2560000000000002
35.456,1076.7359153964996,87.7132673120793,35.328,35.584,0.2560000000000002
35.712,848.9762492606086,82.74873520250608,35.584,35.84,0.2560000000000002
35.968,951.1544289144297,85.42470084169763,35.84,36.096000000000004,0.2560000000000002
