Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-120.44800000000001,1162.5691370924117,69.2445393202971,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,1221.7192773233373,70.905644824216,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,1072.2055054441446,66.62515957069213,-120.06400000000001,-119.808,0.2560000000000002
-119.68,1170.5285343003225,69.46345043985272,-119.808,-119.552,0.2560000000000002
-119.424,1064.6133323131774,66.40224370290494,-119.552,-119.296,0.2560000000000002
-119.168,1088.249984635072,67.09651199733979,-119.296,-119.04,0.2560000000000002
-118.912,1213.7702501511703,70.66731237451592,-119.04,-118.784,0.2560000000000002
-118.656,1076.4322594855064,66.7423290595185,-118.784,-118.528,0.2560000000000002
-118.4,1178.421427929166,69.67197451436162,-118.528,-118.272,0.2560000000000002
-118.144,1131.3692590604585,68.33206269609946,-118.272,-118.016,0.2560000000000002
-117.888,1178.6755754482092,69.68024158900694,-118.016,-117.76,0.2560000000000002
-117.632,1170.7953383986185,69.4540895988693,-117.76,-117.504,0.2560000000000002
-117.376,1107.9110384560324,67.64839184422695,-117.504,-117.248,0.2560000000000002
-117.12,1021.5333726976833,65.09033558042218,-117.248,-116.992,0.2560000000000002
-116.864,1198.4545243220998,70.22758255001614,-116.992,-116.736,0.2560000000000002
-116.608,1167.1194356207993,69.34527936777177,-116.736,-116.48,0.2560000000000002
-116.352,1127.5430256129512,68.20370410373853,-116.48,-116.224,0.2560000000000002
-116.096,1123.6659631999376,68.09045092335332,-116.224,-115.968,0.2560000000000002
-115.84,1108.1643148513692,67.64493984781703,-115.968,-115.712,0.2560000000000002
-115.584,990.0384458474953,64.11179771334729,-115.712,-115.456,0.2560000000000002
-115.328,1127.8270362572769,68.20820382865118,-115.456,-115.2,0.2560000000000002
-115.072,1037.3143290428573,65.54211617884498,-115.2,-114.944,0.2560000000000002
-114.816,1167.0095627568078,69.31876377068343,-114.944,-114.688,0.2560000000000002
-114.56,1226.08992356896,70.97457404530199,-114.688,-114.432,0.2560000000000002
-114.304,1100.0851882494,67.38579758373751,-114.432,-114.176,0.2560000000000002
-114.048,1025.7297754025117,65.18795490194006,-114.176,-113.92,0.2560000000000002
-113.792,1237.8736724983949,71.29166951829033,-113.92,-113.664,0.2560000000000002
-113.536,1100.4441766636546,67.39800842606658,-113.664,-113.408,0.2560000000000002
-113.28,1174.9189357466666,69.52716304315314,-113.408,-113.152,0.2560000000000002
-113.024,1269.4772928933376,72.15390805714968,-113.152,-112.896,0.2560000000000002
-112.768,1135.7815641085112,68.41116460252607,-112.896,-112.64,0.2560000000000002
-112.512,1002.1173160365346,64.4533807951315,-112.64,-112.384,0.2560000000000002
-112.256,1041.4887530879125,65.64196258772017,-112.384,-112.128,0.2560000000000002
-112.0,1155.5324329737987,68.97076702527463,-112.128,-111.872,0.2560000000000002
-111.744,1143.7907892791493,68.63407680005162,-111.872,-111.616,0.2560000000000002
-111.488,1127.8437973420246,68.16674421019782,-111.616,-111.36,0.2560000000000002
-111.232,1179.0401522752109,69.62721765433072,-111.36,-111.104,0.2560000000000002
-110.976,1010.0585359645237,64.68013963382167,-111.104,-110.848,0.2560000000000002
-110.72,1143.9364624901202,68.6316000894352,-110.848,-110.592,0.2560000000000002
-110.464,1096.4769421224437,67.24764201946057,-110.592,-110.336,0.2560000000000002
-110.208,1222.5205597288652,70.84022444468516,-110.336,-110.08,0.2560000000000002
-109.952,1143.8546475852177,68.61896305047858,-110.08,-109.824,0.2560000000000002
-109.696,1120.2854301504892,67.93833253959583,-109.824,-109.568,0.2560000000000002
-109.44,1155.5475008452665,68.94501396841414,-109.568,-109.312,0.2560000000000002
-109.184,1084.814549085907,66.89623967067509,-109.312,-109.056,0.2560000000000002
-108.928,1057.1971901598638,66.07417554194497,-109.056,-108.8,0.2560000000000002
-108.672,1151.8470374897788,68.83823288592411,-108.8,-108.544,0.2560000000000002
-108.416,1218.6453989191612,70.7164782741676,-108.544,-108.288,0.2560000000000002
-108.16,1191.2792373046382,69.9534401897768,-108.288,-108.032,0.2560000000000002
-107.904,1151.833321416355,68.82981182956539,-108.032,-107.776,0.2560000000000002
-107.648,1136.160478514931,68.3797213645087,-107.776,-107.52,0.2560000000000002
-107.392,1112.5919214744717,67.6968372148988,-107.52,-107.264,0.2560000000000002
-107.136,986.7707430355707,63.93595316665392,-107.264,-107.008,0.2560000000000002
-106.88,1183.5065749326152,69.72482446796052,-107.008,-106.752,0.2560000000000002
-106.624,1100.7881867188462,67.34532878879658,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1242.3934701599817,71.35859463276316,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1085.0708334435562,66.88018385441347,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1187.4053287216245,69.82405603850333,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1179.4875029522577,69.5968532951506,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,990.7976126272631,64.04412466359975,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1022.3048124422634,65.00310657042901,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1018.4252421837531,64.88470800165305,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1155.9695425861858,68.92184221580838,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1096.8562334657836,67.20820697975425,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,986.960772858992,63.91634018559438,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1140.1945955332058,68.46194670372878,-103.936,-103.68,0.2560000000000002
-103.552,1187.4615870467667,69.80611182179666,-103.68,-103.424,0.2560000000000002
-103.296,1242.5748602909455,71.3409580017727,-103.424,-103.168,0.2560000000000002
-103.04,1148.1803705952495,68.6873755220462,-103.168,-102.912,0.2560000000000002
-102.784,1085.2743943099856,66.86044767191892,-102.912,-102.656,0.2560000000000002
-102.528,1057.9133892479417,66.05345722468006,-102.656,-102.4,0.2560000000000002
-102.272,1254.485099371998,71.66273677884074,-102.4,-102.144,0.2560000000000002
-102.016,1034.371666431542,65.34574373490301,-102.144,-101.888,0.2560000000000002
-101.76,1050.0756383092914,65.8134472747423,-101.888,-101.632,0.2560000000000002
-101.504,1144.3565338967949,68.56726348270499,-101.632,-101.376,0.2560000000000002
-101.248,1042.2206072313058,65.57396034675806,-101.376,-101.12,0.2560000000000002
-100.992,1073.7730167146285,66.51374435033343,-101.12,-100.864,0.2560000000000002
-100.736,1089.5455154081121,66.97734788593958,-100.864,-100.608,0.2560000000000002
-100.48,1132.6341123582638,68.22350965224739,-100.608,-100.352,0.2560000000000002
-100.224,1128.686594164768,68.10700856528439,-100.352,-100.096,0.2560000000000002
-99.968,1085.601913196766,66.85440900842985,-100.096,-99.84,0.2560000000000002
-99.712,1030.4137745659064,65.20483303779305,-99.84,-99.584,0.2560000000000002
-99.456,995.0773131578919,64.12982452856203,-99.584,-99.328,0.2560000000000002
-99.2,1120.997363489009,67.88097262036317,-99.328,-99.072,0.2560000000000002
-98.944,1183.9210691743797,69.6777771695586,-99.072,-98.816,0.2560000000000002
-98.688,1058.082299625717,66.02916664440167,-98.816,-98.56,0.2560000000000002
-98.432,1125.1171793098683,67.9991515251154,-98.56,-98.304,0.2560000000000002
-98.176,967.8781824446129,63.289016545561374,-98.304,-98.048,0.2560000000000002
-97.92,1101.4639090988085,67.30576518560619,-98.048,-97.792,0.2560000000000002
-97.664,1003.1162639342007,64.36533431083967,-97.792,-97.536,0.2560000000000002
-97.408,1164.576400627639,69.12622938851953,-97.536,-97.28,0.2560000000000002
-97.152,1164.4879051513249,69.11916634641399,-97.28,-97.024,0.2560000000000002
-96.896,1128.9131033429915,68.09236063494569,-97.024,-96.768,0.2560000000000002
-96.64,1062.1502808095904,66.1369684777825,-96.768,-96.512,0.2560000000000002
-96.384,1101.500524656066,67.2953329766082,-96.512,-96.256,0.2560000000000002
-96.128,1062.4750195405982,66.15201265794293,-96.256,-96.0,0.2560000000000002
-95.872,1180.2675112201741,69.55799313263415,-96.0,-95.744,0.2560000000000002
-95.616,963.9751214953861,63.14635623748147,-95.744,-95.488,0.2560000000000002
-95.36,1164.5725177527836,69.10994784952027,-95.488,-95.232,0.2560000000000002
-95.104,1192.0441348514028,69.8836641531605,-95.232,-94.976,0.2560000000000002
-94.848,1101.8032525712847,67.30078496916674,-94.976,-94.72,0.2560000000000002
-94.592,1219.4965341557265,70.6459532618418,-94.72,-94.464,0.2560000000000002
-94.336,1207.7158106345237,70.31587501033717,-94.464,-94.208,0.2560000000000002
-94.08,1148.8945516881113,68.6541642575854,-94.208,-93.952,0.2560000000000002
-93.824,1093.7430834778017,67.05127147621202,-93.952,-93.696,0.2560000000000002
-93.568,1207.948771216936,70.32323029838265,-93.696,-93.44,0.2560000000000002
-93.312,1101.737200585123,67.28513952864424,-93.44,-93.184,0.2560000000000002
-93.056,999.4941533256008,64.22594834212425,-93.184,-92.928,0.2560000000000002
-92.8,1097.740169637755,67.16250277913443,-92.928,-92.672,0.2560000000000002
-92.544,1039.002721608822,65.42582867751365,-92.672,-92.416,0.2560000000000002
-92.288,1023.1768378186067,64.9436267682565,-92.416,-92.16,0.2560000000000002
-92.032,1121.6444001538405,67.86195510471087,-92.16,-91.904,0.2560000000000002
-91.776,1168.5980432984115,69.20051952626429,-91.904,-91.648,0.2560000000000002
-91.52,1066.4490369158602,66.23548241684013,-91.648,-91.392,0.2560000000000002
-91.264,983.9581768218068,63.74053522954136,-91.392,-91.136,0.2560000000000002
-91.008,1129.505274721735,68.08184721190764,-91.136,-90.88,0.2560000000000002
-90.752,1078.2880441234533,66.58161222993432,-90.88,-90.624,0.2560000000000002
-90.496,1105.950519427069,67.39564862572026,-90.624,-90.368,0.2560000000000002
-90.24,1196.2568935744462,69.97501877568804,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1090.1605387388925,66.92800284700085,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1156.9694517104695,68.85977166201894,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1220.0858629464872,70.64274554122666,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1184.7041999695916,69.64957461132708,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1109.9455530574178,67.5031778734271,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1121.5511354796126,67.83311171299151,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1180.6414498416282,69.52601650275831,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1066.660761559528,66.22424275608603,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1113.8397221825396,67.6084550002375,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1243.6132262555172,71.28116260096473,-87.808,-87.552,0.2560000000000002
-87.424,937.2133435927466,62.26699925638401,-87.552,-87.296,0.2560000000000002
-87.168,1149.1978693178198,68.6230427198239,-87.296,-87.04,0.2560000000000002
-86.912,1047.1246910286184,65.63663049790954,-87.04,-86.784,0.2560000000000002
-86.656,1133.5740980866706,68.17362117208523,-86.784,-86.528,0.2560000000000002
-86.4,1058.8166130169557,65.9793988059434,-86.528,-86.272,0.2560000000000002
-86.144,1058.8645790687287,65.98054917668262,-86.272,-86.016,0.2560000000000002
-85.888,1062.8420410327578,66.09861378377265,-86.016,-85.76,0.2560000000000002
-85.632,1243.9278418099939,71.28578188184092,-85.76,-85.504,0.2560000000000002
-85.376,1188.8043892003766,69.74527846089107,-85.504,-85.248,0.2560000000000002
-85.12,1180.8479564142763,69.51646684328936,-85.248,-84.992,0.2560000000000002
-84.864,1149.4094920197413,68.62051455602254,-84.992,-84.736,0.2560000000000002
-84.608,1184.7039249438901,69.62017736376812,-84.736,-84.48,0.2560000000000002
-84.352,1055.2052326372825,65.86786370083412,-84.48,-84.224,0.2560000000000002
-84.096,1141.662626990131,68.39682731243819,-84.224,-83.968,0.2560000000000002
-83.84,1251.8296731007401,71.49379985939696,-83.968,-83.712,0.2560000000000002
-83.584,1122.2070186272633,67.83805059401648,-83.712,-83.456,0.2560000000000002
-83.328,1149.502695447667,68.61649938216144,-83.456,-83.2,0.2560000000000002
-83.072,1121.965987423221,67.82102794798666,-83.2,-82.944,0.2560000000000002
-82.816,1023.7060552322641,64.90983584091389,-82.944,-82.688,0.2560000000000002
-82.56,1075.0289423952884,66.45063481975112,-82.688,-82.432,0.2560000000000002
-82.304,1055.1685053277156,65.85292741029757,-82.432,-82.176,0.2560000000000002
-82.048,1055.15175478364,65.85037757924533,-82.176,-81.92,0.2560000000000002
-81.792,1279.4145449499026,72.23851594342815,-81.92,-81.664,0.2560000000000002
-81.536,1165.4068104085675,69.06522841565886,-81.664,-81.408,0.2560000000000002
-81.28,1220.36722574187,70.60853130229306,-81.408,-81.152,0.2560000000000002
-81.024,1126.018926730852,67.9298760889659,-81.152,-80.896,0.2560000000000002
-80.768,1188.9378793180742,69.72582858174437,-80.896,-80.64,0.2560000000000002
-80.512,1141.7040629117334,68.3781952940847,-80.64,-80.384,0.2560000000000002
-80.256,1094.7194920628867,67.01804840581062,-80.384,-80.128,0.2560000000000002
-80.0,1055.4650442468226,65.85691164284077,-80.128,-79.872,0.2560000000000002
-79.744,1204.7999396867406,70.16979742247092,-79.872,-79.616,0.2560000000000002
-79.488,1141.9022623545384,68.38385925396238,-79.616,-79.36,0.2560000000000002
-79.232,1255.9614218561806,71.58741790816089,-79.36,-79.104,0.2560000000000002
-78.976,1126.207107915305,67.9292661086458,-79.104,-78.848,0.2560000000000002
-78.72,1114.4290839181492,67.58664884939056,-78.848,-78.592,0.2560000000000002
-78.464,1122.3057333520526,67.814354385693,-78.592,-78.336,0.2560000000000002
-78.208,1035.8894227324274,65.26221506198914,-78.336,-78.08,0.2560000000000002
-77.952,1098.6175457909128,67.11852558163538,-78.08,-77.824,0.2560000000000002
-77.696,1208.8878130650287,70.27780726578919,-77.824,-77.568,0.2560000000000002
-77.44,1268.0193072320803,71.91579344354348,-77.568,-77.312,0.2560000000000002
-77.184,1185.2138974501643,69.60745722267053,-77.312,-77.056,0.2560000000000002
-76.928,1055.6426205209486,65.85035346262391,-77.056,-76.8,0.2560000000000002
-76.672,993.0011715903297,63.95968685391523,-76.8,-76.544,0.2560000000000002
-76.416,1130.353630366606,68.04175784320029,-76.544,-76.288,0.2560000000000002
-76.16,1208.8658997388582,70.26884278158937,-76.288,-76.032,0.2560000000000002
-75.904,1157.8342629479018,68.82737787682272,-76.032,-75.776,0.2560000000000002
-75.648,1008.4399034135594,64.41819798211176,-75.776,-75.52,0.2560000000000002
-75.392,1035.89247910466,65.24716216514697,-75.52,-75.264,0.2560000000000002
-75.136,1051.9738286011,65.73909617038458,-75.264,-75.008,0.2560000000000002
-74.88,1138.2687001474415,68.2637999275114,-75.008,-74.752,0.2560000000000002
-74.624,1091.1446656050634,66.89333806738627,-74.752,-74.496,0.2560000000000002
-74.368,1185.444435227468,69.6064924545335,-74.496,-74.24,0.2560000000000002
-74.112,1083.1151518045049,66.6495263481193,-74.24,-73.984,0.2560000000000002
-73.856,1173.7118873866777,69.27366424355488,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1150.0650203157334,68.59649847726465,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1079.2607093072736,66.5342215505448,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1091.3952279026669,66.90045786925116,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1201.0415797884746,70.0348101483653,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1048.121826895335,65.61333362018976,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1095.0698707519189,66.99718441875912,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1142.183015172497,68.36249600909082,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1264.1708133869663,71.7864573608666,-71.936,-71.68,0.2560000000000002
-71.552,1173.8737695013272,69.2721726371865,-71.68,-71.424,0.2560000000000002
-71.296,1114.8113775505515,67.57160792515242,-71.424,-71.168,0.2560000000000002
-71.04,1319.529716954265,73.29190721865204,-71.168,-70.912,0.2560000000000002
-70.784,1260.4445989665378,71.68552686917398,-70.912,-70.656,0.2560000000000002
-70.528,1158.130621558559,68.81891876226872,-70.656,-70.4,0.2560000000000002
-70.272,1288.012309259552,72.43666237821249,-70.4,-70.144,0.2560000000000002
-70.016,1028.454982280203,65.00899709454517,-70.144,-69.888,0.2560000000000002
-69.76,1185.6241246051895,69.59573163420768,-69.888,-69.632,0.2560000000000002
-69.504,1236.7984985740165,71.02716118619163,-69.632,-69.376,0.2560000000000002
-69.248,1115.089986718462,67.57862317277366,-69.376,-69.12,0.2560000000000002
-68.992,1209.1857155018683,70.25408956660348,-69.12,-68.864,0.2560000000000002
-68.736,1185.8575728618682,69.6045517294681,-68.864,-68.608,0.2560000000000002
-68.48,1146.3755098989018,68.47459609467707,-68.608,-68.352,0.2560000000000002
-68.224,1126.8360311217737,67.91366186904663,-68.352,-68.096,0.2560000000000002
-67.968,1044.312106206764,65.48149772490214,-68.096,-67.84,0.2560000000000002
-67.712,1193.7047259357894,69.82116716702303,-67.84,-67.584,0.2560000000000002
-67.456,1166.297925988636,69.04742170778864,-67.584,-67.328,0.2560000000000002
-67.2,1103.3038942526196,67.22642675646007,-67.328,-67.072,0.2560000000000002
-66.944,1122.8698143405743,67.79243913778818,-67.072,-66.816,0.2560000000000002
-66.688,1146.5384799598069,68.4765423196543,-66.816,-66.56,0.2560000000000002
-66.432,1107.140377650298,67.33260336029433,-66.56,-66.304,0.2560000000000002
-66.176,1118.9788135328395,67.67757115588425,-66.304,-66.048,0.2560000000000002
-65.92,1071.8944822796575,66.29759099957701,-66.048,-65.792,0.2560000000000002
-65.664,1186.053308775487,69.60324414044528,-65.792,-65.536,0.2560000000000002
-65.408,1091.4723180941783,66.87117391555574,-65.536,-65.28,0.2560000000000002
-65.152,1107.2396102205385,67.3332568578331,-65.28,-65.024,0.2560000000000002
-64.896,1158.6353836593173,68.82449677436533,-65.024,-64.768,0.2560000000000002
-64.64,1095.4746759045872,66.98776040182526,-64.768,-64.512,0.2560000000000002
-64.384,1123.137003369993,67.79774292856756,-64.512,-64.256,0.2560000000000002
-64.128,1068.0234777063201,66.17734882294961,-64.256,-64.0,0.2560000000000002
-63.872,1268.558427943673,71.88752817395039,-64.0,-63.744,0.2560000000000002
-63.616,1233.0955468292475,70.9080702742733,-63.744,-63.488,0.2560000000000002
-63.36,993.3808666308503,63.92036772281737,-63.488,-63.232,0.2560000000000002
-63.104,1197.7645110331916,69.92136795430099,-63.232,-62.976,0.2560000000000002
-62.848,1134.9052080010842,68.13160165988596,-62.976,-62.72,0.2560000000000002
-62.592,1256.7834111227635,71.56084292057221,-62.72,-62.464,0.2560000000000002
-62.336,1158.5188390702003,68.8083834025359,-62.464,-62.208,0.2560000000000002
-62.08,1095.8684160492999,67.00112681527527,-62.208,-61.952,0.2560000000000002
-61.824,1103.5095468359414,67.21755900295456,-61.952,-61.696,0.2560000000000002
-61.568,1138.9686230550597,68.24791216486258,-61.696,-61.44,0.2560000000000002
-61.312,1186.0925267259838,69.58957485962472,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1068.3057069625486,66.18255299679733,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1087.7725836936447,66.75176101824492,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1186.2016740499269,69.59310521505496,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1264.7637215944244,71.77519755760875,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1206.1078569800875,70.1583507855382,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1308.0635467840411,72.95123222576603,-59.904,-59.648,0.2560000000000002
-59.52,1095.926931066159,66.99551852114351,-59.648,-59.392,0.2560000000000002
-59.264,1237.6152947151704,71.03470656615534,-59.392,-59.136,0.2560000000000002
-59.008,1123.3677662083364,67.79187777595564,-59.136,-58.88,0.2560000000000002
-58.752,1166.4861250050503,69.02638159280424,-58.88,-58.624,0.2560000000000002
-58.496,1201.9942010872048,70.03294063928169,-58.624,-58.368,0.2560000000000002
-58.24,1131.3351992331982,68.02299750957735,-58.368,-58.112,0.2560000000000002
-57.984,1194.0813915955312,69.80747402704364,-58.112,-57.856,0.2560000000000002
-57.728,1280.737217699539,72.21005984312697,-57.856,-57.6,0.2560000000000002
-57.472,1162.7558236307939,68.92169147932545,-57.6,-57.344,0.2560000000000002
-57.216,1146.971511832742,68.46755558953154,-57.344,-57.088,0.2560000000000002
-56.96,1201.9579286072778,70.02614224160529,-57.088,-56.832,0.2560000000000002
-56.704,1154.9630741327226,68.69868366256406,-56.832,-56.576,0.2560000000000002
-56.448,1198.2304003862268,69.92557990712443,-56.576,-56.32,0.2560000000000002
-56.192,1107.7432239916793,67.3311799020738,-56.32,-56.064,0.2560000000000002
-55.936,1202.332083958839,70.04401698157656,-56.064,-55.808,0.2560000000000002
-55.68,1166.665622262345,69.0270339893318,-55.808,-55.552,0.2560000000000002
-55.424,1017.4870480913542,64.64511159217126,-55.552,-55.296,0.2560000000000002
-55.168,1068.4553605077906,66.17185809222616,-55.296,-55.04,0.2560000000000002
-54.912,1044.7632007991901,65.46040154979362,-55.04,-54.784,0.2560000000000002
-54.656,1154.9529445987625,68.69198457047528,-54.784,-54.528,0.2560000000000002
-54.4,1064.560750597592,66.05482571929961,-54.528,-54.272,0.2560000000000002
-54.144,1064.4110772576985,66.04518281806567,-54.272,-54.016,0.2560000000000002
-53.888,1092.2260081944037,66.8757728747985,-54.016,-53.76,0.2560000000000002
-53.632,1096.1351302112569,66.98918279387854,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1237.6279390521227,71.01805927550939,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1229.735887938598,70.79778073774712,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1131.4804448976288,68.0151890387319,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1284.8679824251064,72.3134698744129,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1127.4698823945325,67.89548723278038,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1253.4945723368141,71.4563530417491,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1108.1081398925387,67.3397580094174,-51.968,-51.712,0.2560000000000002
-51.584,1292.9766735059256,72.53756431278381,-51.712,-51.456,0.2560000000000002
