Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-121.72800000000001,839.1833632527449,211.50012012982464,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,831.3477371515324,211.02196239273758,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,890.216662187478,211.16422690483003,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,917.3652606519317,211.00947332724877,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,756.1577528968845,209.09543792541814,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,760.0388542783297,208.72486248279122,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,775.6485449409676,208.4644983839828,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,744.1481234876431,207.76005341215324,-120.06400000000001,-119.808,0.2560000000000002
-119.68,873.5680208976005,208.57368775193484,-119.808,-119.552,0.2560000000000002
-119.424,790.9992941834597,207.38824332237724,-119.552,-119.296,0.2560000000000002
-119.168,810.3507574199158,207.16339227220078,-119.296,-119.04,0.2560000000000002
-118.912,715.9922467573473,205.8590749427083,-119.04,-118.784,0.2560000000000002
-118.656,798.3857623616276,206.23736289206875,-118.784,-118.528,0.2560000000000002
-118.4,762.9367249558151,205.49260217130038,-118.528,-118.272,0.2560000000000002
-118.144,805.9966500222123,205.4972262435374,-118.272,-118.016,0.2560000000000002
-117.888,825.539274516777,205.27833041932686,-118.016,-117.76,0.2560000000000002
-117.632,837.1605399992642,204.98357339490917,-117.76,-117.504,0.2560000000000002
-117.376,837.0049924053066,204.5763096861679,-117.504,-117.248,0.2560000000000002
-117.12,813.4654827547304,203.9458128607728,-117.248,-116.992,0.2560000000000002
-116.864,734.8795617129721,202.78128389210568,-116.992,-116.736,0.2560000000000002
-116.608,656.1814739855339,201.60874217652247,-116.736,-116.48,0.2560000000000002
-116.352,820.8758251413986,202.79979465823797,-116.48,-116.224,0.2560000000000002
-116.096,804.9956793066291,202.23981015778045,-116.224,-115.968,0.2560000000000002
-115.84,843.9462645839927,202.21085051577344,-115.968,-115.712,0.2560000000000002
-115.584,840.0379962825982,201.76939875380822,-115.712,-115.456,0.2560000000000002
-115.328,722.0873567974995,200.21100988376668,-115.456,-115.2,0.2560000000000002
-115.072,867.4103869059137,201.22842214301406,-115.2,-114.944,0.2560000000000002
-114.816,843.5459026792859,200.58912270454934,-114.944,-114.688,0.2560000000000002
-114.56,796.3361385262419,199.72141764718108,-114.688,-114.432,0.2560000000000002
-114.304,721.6905655536729,198.58026328015177,-114.432,-114.176,0.2560000000000002
-114.048,780.3067064205654,198.75178177443647,-114.176,-113.92,0.2560000000000002
-113.792,878.3817315313394,199.31500701630048,-113.92,-113.664,0.2560000000000002
-113.536,925.374351934959,199.3748006829841,-113.664,-113.408,0.2560000000000002
-113.28,842.8092610238848,198.15617511641156,-113.408,-113.152,0.2560000000000002
-113.024,787.5847673159008,197.20186189638164,-113.152,-112.896,0.2560000000000002
-112.768,846.3736783442124,197.38256082496105,-112.896,-112.64,0.2560000000000002
-112.512,803.303043052673,196.5514781478756,-112.64,-112.384,0.2560000000000002
-112.256,755.7571255476414,195.66741000720342,-112.384,-112.128,0.2560000000000002
-112.0,744.0101024603573,195.14535210427266,-112.128,-111.872,0.2560000000000002
-111.744,810.5232423959363,195.40796739663392,-111.872,-111.616,0.2560000000000002
-111.488,845.8677536163709,195.36060688161803,-111.616,-111.36,0.2560000000000002
-111.232,806.2415687863319,194.55542651924245,-111.36,-111.104,0.2560000000000002
-110.976,786.6060264843942,193.95389336019772,-111.104,-110.848,0.2560000000000002
-110.72,766.9216400055031,193.35042940780042,-110.848,-110.592,0.2560000000000002
-110.464,723.5421008454235,192.50312678858538,-110.592,-110.336,0.2560000000000002
-110.208,723.3684208391784,192.0952404348352,-110.336,-110.08,0.2560000000000002
-109.952,809.6537464730758,192.57165992070657,-110.08,-109.824,0.2560000000000002
-109.696,809.6419318614838,192.16908921406943,-109.824,-109.568,0.2560000000000002
-109.44,711.4382058520606,190.7584072505226,-109.568,-109.312,0.2560000000000002
-109.184,848.5148411427191,191.7591028144702,-109.312,-109.056,0.2560000000000002
-108.928,828.8777941069435,191.15626418810422,-109.056,-108.8,0.2560000000000002
-108.672,836.4017993475203,190.8287718781475,-108.8,-108.544,0.2560000000000002
-108.416,801.2538998141705,190.0667323249298,-108.544,-108.288,0.2560000000000002
-108.16,796.9383891773354,189.61609270505093,-108.288,-108.032,0.2560000000000002
-107.904,785.0337348396996,189.08927668950378,-108.032,-107.776,0.2560000000000002
-107.648,765.2364279281237,188.47933826055842,-107.776,-107.52,0.2560000000000002
-107.392,996.865772051491,190.4790243675112,-107.52,-107.264,0.2560000000000002
-107.136,733.5648988293225,187.34016136862547,-107.264,-107.008,0.2560000000000002
-106.88,878.6411606394886,188.4524841539947,-107.008,-106.752,0.2560000000000002
-106.624,768.7042568436071,186.90162203093743,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,776.3301320508921,186.57747347507689,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,847.4924323531021,186.92969167597204,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,886.099809327934,186.92867776246723,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,776.1204720623217,185.3680496897797,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,838.7722618444394,185.62855898080974,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,893.639411598914,185.80815551473918,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,803.3218594078847,184.4506670800399,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,818.8469448206645,184.2137330508135,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,779.2750110855897,183.38724151251515,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,783.0452177425718,183.0251112921769,-104.19200000000001,-103.936,0.2560000000000002
-103.808,837.9613617860747,183.21321328756918,-103.936,-103.68,0.2560000000000002
-103.552,802.4057156097545,182.4293340313405,-103.68,-103.424,0.2560000000000002
-103.296,782.744763048811,181.81680130734742,-103.424,-103.168,0.2560000000000002
-103.04,712.0442326732905,180.64941123335183,-103.168,-102.912,0.2560000000000002
-102.784,825.6111503690906,181.4768997291989,-102.912,-102.656,0.2560000000000002
-102.528,801.7867424596958,180.81636508708092,-102.656,-102.4,0.2560000000000002
-102.272,801.9166799185048,180.41954092567394,-102.4,-102.144,0.2560000000000002
-102.016,766.1869607426463,179.62568124041596,-102.144,-101.888,0.2560000000000002
-101.76,801.5597168717893,179.6128152673668,-101.888,-101.632,0.2560000000000002
-101.504,797.6217578495773,179.17022701181017,-101.632,-101.376,0.2560000000000002
-101.248,864.1087197707175,179.49672286834985,-101.376,-101.12,0.2560000000000002
-100.992,726.6482236684601,177.5855914833493,-101.12,-100.864,0.2560000000000002
-100.736,875.6001304336709,178.82475874676757,-100.864,-100.608,0.2560000000000002
-100.48,793.007660065598,177.51512021339235,-100.608,-100.352,0.2560000000000002
-100.224,828.2018421870979,177.50423914456465,-100.352,-100.096,0.2560000000000002
-99.968,804.6391636171462,176.8448292943551,-100.096,-99.84,0.2560000000000002
-99.712,835.9639984822089,176.79360960890165,-99.84,-99.584,0.2560000000000002
-99.456,733.6879682807581,175.25197785906292,-99.584,-99.328,0.2560000000000002
-99.2,819.7056915165396,175.8110498347236,-99.328,-99.072,0.2560000000000002
-98.944,847.3503084219813,175.7242233848942,-99.072,-98.816,0.2560000000000002
-98.688,772.3306450149638,174.48060980607823,-98.816,-98.56,0.2560000000000002
-98.432,784.1801066394037,174.216278629978,-98.56,-98.304,0.2560000000000002
-98.176,788.0441294027447,173.86094474870947,-98.304,-98.048,0.2560000000000002
-97.92,815.2226567838809,173.7667765301031,-98.048,-97.792,0.2560000000000002
-97.664,736.6946444737349,172.47802681084968,-97.792,-97.536,0.2560000000000002
-97.408,654.0235642088205,171.13063265830868,-97.536,-97.28,0.2560000000000002
-97.152,748.2936065382638,171.81036453841526,-97.28,-97.024,0.2560000000000002
-96.896,795.0508075058395,171.94234257864326,-97.024,-96.768,0.2560000000000002
-96.64,755.7460333151743,171.09421529250594,-96.768,-96.512,0.2560000000000002
-96.384,755.7049026003489,170.69509013734773,-96.512,-96.256,0.2560000000000002
-96.128,853.6357327392361,171.4196513987971,-96.256,-96.0,0.2560000000000002
-95.872,912.4603355567385,171.69743896584995,-96.0,-95.744,0.2560000000000002
-95.616,810.2387851593801,170.12673546764486,-95.744,-95.488,0.2560000000000002
-95.36,813.9849531758124,169.77177230413315,-95.488,-95.232,0.2560000000000002
-95.104,869.0232346693524,170.0133173285587,-95.232,-94.976,0.2560000000000002
-94.848,915.9181826366264,170.158313304954,-94.976,-94.72,0.2560000000000002
-94.592,872.5073326921206,169.26005172527087,-94.72,-94.464,0.2560000000000002
-94.336,723.0906805606556,167.11746631754252,-94.464,-94.208,0.2560000000000002
-94.08,923.4358524983436,169.06332052936997,-94.208,-93.952,0.2560000000000002
-93.824,789.5305488884113,167.10042308528293,-93.952,-93.696,0.2560000000000002
-93.568,750.1826589810985,166.23955629382135,-93.696,-93.44,0.2560000000000002
-93.312,852.1438235929523,167.0438836603162,-93.44,-93.184,0.2560000000000002
-93.056,804.9551526015679,166.0923776527108,-93.184,-92.928,0.2560000000000002
-92.8,828.3029255581823,165.9712832026291,-92.928,-92.672,0.2560000000000002
-92.544,894.91438175769,166.3633712152495,-92.672,-92.416,0.2560000000000002
-92.288,737.7569882932481,164.1005030711716,-92.416,-92.16,0.2560000000000002
-92.032,855.5164302028418,165.1097640399137,-92.16,-91.904,0.2560000000000002
-91.776,765.0747328890836,163.63367164405344,-91.904,-91.648,0.2560000000000002
-91.52,737.4519704527005,162.90402028978903,-91.648,-91.392,0.2560000000000002
-91.264,827.5906874287627,163.59118939515344,-91.392,-91.136,0.2560000000000002
-91.008,811.7575400124942,163.00573249127405,-91.136,-90.88,0.2560000000000002
-90.752,729.0153078562134,161.60657189423688,-90.88,-90.624,0.2560000000000002
-90.496,846.8774870740459,162.64041649296226,-90.624,-90.368,0.2560000000000002
-90.24,830.8685784046829,162.05060474245315,-90.368,-90.112,0.2560000000000002
-89.98400000000001,760.3238929527288,160.80055539430046,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,775.8699527085779,160.59417706873694,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,752.1672463997857,159.9077061081969,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,732.3708424508253,159.26731608847857,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,861.6945974180517,160.45939793333793,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,845.9098974170408,159.87378072647405,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,794.7701796246404,158.8505823307508,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,825.9444880911395,158.8407890542835,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,755.2378902694657,157.57038035476495,-88.06400000000001,-87.808,0.2560000000000002
-87.68,806.0807601757699,157.80811666579814,-87.808,-87.552,0.2560000000000002
-87.424,876.8228125314704,158.29691822381258,-87.552,-87.296,0.2560000000000002
-87.168,829.3457794493697,157.31161508086473,-87.296,-87.04,0.2560000000000002
-86.912,943.1980505641876,158.33865551518033,-87.04,-86.784,0.2560000000000002
-86.656,766.2641826288093,155.73384189098846,-86.784,-86.528,0.2560000000000002
-86.4,805.3534496284627,155.83245894349002,-86.528,-86.272,0.2560000000000002
-86.144,887.8708858706984,156.48094233781606,-86.272,-86.016,0.2560000000000002
-85.888,738.4048172005914,154.19807583510618,-86.016,-85.76,0.2560000000000002
-85.632,750.1344596983753,153.9542655825683,-85.76,-85.504,0.2560000000000002
-85.376,738.0985209042922,153.40476889392835,-85.504,-85.248,0.2560000000000002
-85.12,844.0755571648968,154.36552762435292,-85.248,-84.992,0.2560000000000002
-84.864,781.1373192941924,153.17059487602015,-84.992,-84.736,0.2560000000000002
-84.608,883.2365354699748,154.0863659039877,-84.736,-84.48,0.2560000000000002
-84.352,859.4901564724013,153.39309702557821,-84.48,-84.224,0.2560000000000002
-84.096,749.3033722917011,151.58167942103964,-84.224,-83.968,0.2560000000000002
-83.84,843.3952280730508,152.40543588327105,-83.968,-83.712,0.2560000000000002
-83.584,760.9047711282153,150.94791217600383,-83.712,-83.456,0.2560000000000002
-83.328,791.9599196803534,150.9571454436458,-83.456,-83.2,0.2560000000000002
-83.072,776.2721086566099,150.3633494017085,-83.2,-82.944,0.2560000000000002
-82.816,854.777183826721,150.9975215285032,-82.944,-82.688,0.2560000000000002
-82.56,783.906450341833,149.681479272754,-82.688,-82.432,0.2560000000000002
-82.304,811.2038292984187,149.64850633520822,-82.432,-82.176,0.2560000000000002
-82.048,929.2016194774266,150.80725173334892,-82.176,-81.92,0.2560000000000002
-81.792,810.8689034413269,148.86401845547238,-81.92,-81.664,0.2560000000000002
-81.536,759.9706763311357,147.80385078632025,-81.664,-81.408,0.2560000000000002
-81.28,736.2234217860397,147.09561781980068,-81.408,-81.152,0.2560000000000002
-81.024,845.9559464971223,148.16425078162592,-81.152,-80.896,0.2560000000000002
-80.768,873.2333073524519,148.1376930416622,-80.896,-80.64,0.2560000000000002
-80.512,739.7102806634655,145.9678554326637,-80.64,-80.384,0.2560000000000002
-80.256,814.1786571694697,146.5777765984739,-80.384,-80.128,0.2560000000000002
-80.0,762.7887888229246,145.49513156288907,-80.128,-79.872,0.2560000000000002
-79.744,762.8640861193913,145.10927418915904,-79.872,-79.616,0.2560000000000002
-79.488,774.6472398196933,144.88140059573115,-79.616,-79.36,0.2560000000000002
-79.232,809.5586604040817,144.96216096609513,-79.36,-79.104,0.2560000000000002
-78.976,911.4500165182794,145.95097536115932,-79.104,-78.848,0.2560000000000002
-78.72,840.9764435121465,144.61841657885572,-78.848,-78.592,0.2560000000000002
-78.464,801.6046060276249,143.69604292475063,-78.592,-78.336,0.2560000000000002
-78.208,750.3493214019996,142.60404071646863,-78.336,-78.08,0.2560000000000002
-77.952,840.507721569303,143.45425296393577,-78.08,-77.824,0.2560000000000002
-77.696,863.756163555003,143.38531601208382,-77.824,-77.568,0.2560000000000002
-77.44,710.7131680571173,140.88753544026014,-77.568,-77.312,0.2560000000000002
-77.184,836.0877532082038,142.23707003554213,-77.312,-77.056,0.2560000000000002
-76.928,899.0254770507876,142.72416352037297,-77.056,-76.8,0.2560000000000002
-76.672,812.1734521004357,141.13442003655712,-76.8,-76.544,0.2560000000000002
-76.416,706.0092384620212,139.2603533367683,-76.544,-76.288,0.2560000000000002
-76.16,753.2258746195765,139.54045473000718,-76.288,-76.032,0.2560000000000002
-75.904,937.7885615325863,141.73552994018647,-76.032,-75.776,0.2560000000000002
-75.648,784.2938393181457,139.20447618851534,-75.776,-75.52,0.2560000000000002
-75.392,685.9153400735737,137.41962572284672,-75.52,-75.264,0.2560000000000002
-75.136,819.3115189683186,138.9290156229432,-75.264,-75.008,0.2560000000000002
-74.88,799.6017465727996,138.26673567755824,-75.008,-74.752,0.2560000000000002
-74.624,760.2665313116495,137.32238465900156,-74.752,-74.496,0.2560000000000002
-74.368,854.3032036700123,138.2776960559905,-74.496,-74.24,0.2560000000000002
-74.112,873.910760426401,138.176706118883,-74.24,-73.984,0.2560000000000002
-73.856,830.5334137597883,137.17618075261754,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,783.1512029342625,136.11074785398625,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,736.0860962913,135.04743784744022,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,786.7426644531284,135.39506806473807,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,857.3662885565004,136.03641109161723,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,818.050552010985,135.0876809147631,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,751.2378054479248,133.73034875035006,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,845.2965345123253,134.72378827758098,-72.19200000000001,-71.936,0.2560000000000002
-71.808,711.6252105698254,132.37598794352425,-71.936,-71.68,0.2560000000000002
-71.552,868.6731764011687,134.30854662536737,-71.68,-71.424,0.2560000000000002
-71.296,892.0805856906292,134.27303152592896,-71.424,-71.168,0.2560000000000002
-71.04,860.6343934665169,133.43592170299814,-71.168,-70.912,0.2560000000000002
-70.784,781.7571538331676,131.88609619552884,-70.912,-70.656,0.2560000000000002
-70.528,766.0199693343161,131.2716742131352,-70.656,-70.4,0.2560000000000002
-70.272,801.0962103897363,131.41361038018078,-70.4,-70.144,0.2560000000000002
-70.016,840.3472274782239,131.62273155514444,-70.144,-69.888,0.2560000000000002
-69.76,769.5519297773994,130.18220860756878,-69.888,-69.632,0.2560000000000002
-69.504,836.0830746376984,130.80307842812076,-69.632,-69.376,0.2560000000000002
-69.248,796.6229459032485,129.82975466792806,-69.376,-69.12,0.2560000000000002
-68.992,894.9906582624191,130.93963367325526,-69.12,-68.864,0.2560000000000002
-68.736,792.8433341509292,129.02178454149347,-68.864,-68.608,0.2560000000000002
-68.48,898.4948123220565,130.2426079224725,-68.608,-68.352,0.2560000000000002
-68.224,823.7495174648017,128.73444273836586,-68.352,-68.096,0.2560000000000002
-67.968,815.4950444969996,128.22790861994767,-68.096,-67.84,0.2560000000000002
-67.712,827.2139742462797,128.03262461939994,-67.84,-67.584,0.2560000000000002
-67.456,799.7274866830369,127.2358546403226,-67.584,-67.328,0.2560000000000002
-67.2,807.3255528626264,126.97518850665637,-67.328,-67.072,0.2560000000000002
-66.944,842.5997368995293,127.1464048135924,-67.072,-66.816,0.2560000000000002
-66.688,822.8141662018663,126.46556831166005,-66.816,-66.56,0.2560000000000002
-66.432,803.1532123920277,125.78635665559086,-66.56,-66.304,0.2560000000000002
-66.176,861.9423792487404,126.32875873682205,-66.304,-66.048,0.2560000000000002
-65.92,798.9413408606896,124.97034605708265,-66.048,-65.792,0.2560000000000002
-65.664,787.0103811030145,124.40741419336753,-65.792,-65.536,0.2560000000000002
-65.408,810.505160440806,124.405067588214,-65.536,-65.28,0.2560000000000002
-65.152,837.705831482397,124.45917239557095,-65.28,-65.024,0.2560000000000002
-64.896,814.0212764522047,123.71229796714032,-65.024,-64.768,0.2560000000000002
-64.64,770.7396342757444,122.64962386642483,-64.768,-64.512,0.2560000000000002
-64.384,684.2453675118608,120.87899682640463,-64.512,-64.256,0.2560000000000002
-64.128,790.269193021755,122.21815443161942,-64.256,-64.0,0.2560000000000002
-63.872,829.4250810570217,122.47517550569445,-64.0,-63.744,0.2560000000000002
-63.616,782.0845500853316,121.33981145405484,-63.744,-63.488,0.2560000000000002
-63.36,742.5918048525232,120.32325132313024,-63.488,-63.232,0.2560000000000002
-63.104,703.2685642013198,119.30510094387967,-63.232,-62.976,0.2560000000000002
-62.848,687.444823606229,118.66813706936442,-62.976,-62.72,0.2560000000000002
-62.592,820.7426413116718,120.48275428734733,-62.72,-62.464,0.2560000000000002
-62.336,777.4097420060864,119.40320917652237,-62.464,-62.208,0.2560000000000002
-62.08,793.050531386571,119.29113396753928,-62.208,-61.952,0.2560000000000002
-61.824,741.8734112895596,118.07353757266306,-61.952,-61.696,0.2560000000000002
-61.568,918.6087419136712,120.61627075064432,-61.696,-61.44,0.2560000000000002
-61.312,808.3597178918088,118.43716744819858,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,835.710726233684,118.52324048576887,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,733.4339017132963,116.44451507969944,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,748.9985172250033,116.33629759171998,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,819.6131548414111,117.15700613758523,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,737.0545020717791,115.39569734627891,-60.160000000000004,-59.904,0.2560000000000002
-59.776,780.4277737351028,115.7692012669509,-59.904,-59.648,0.2560000000000002
-59.52,775.9920844692859,115.3203671657383,-59.648,-59.392,0.2560000000000002
-59.264,830.8421024887155,115.88669914049603,-59.392,-59.136,0.2560000000000002
-59.008,882.0240063884488,116.39430533113556,-59.136,-58.88,0.2560000000000002
-58.752,775.6226227308669,114.21518120302613,-58.88,-58.624,0.2560000000000002
-58.496,853.8516827164141,115.18776159857967,-58.624,-58.368,0.2560000000000002
-58.24,763.4696878604072,113.27196584796123,-58.368,-58.112,0.2560000000000002
-57.984,853.6672921682117,114.46441777446935,-58.112,-57.856,0.2560000000000002
-57.728,763.3937875023446,112.5432789683687,-57.856,-57.6,0.2560000000000002
-57.472,759.3145705920123,112.1068170782627,-57.6,-57.344,0.2560000000000002
-57.216,912.4251038393862,114.4026069606411,-57.344,-57.088,0.2560000000000002
-56.96,810.1566387859224,112.27190841196519,-57.088,-56.832,0.2560000000000002
-56.704,810.0256144821976,111.90887456923443,-56.832,-56.576,0.2560000000000002
-56.448,864.9750663603058,112.51342635084598,-56.576,-56.32,0.2560000000000002
-56.192,699.6880195625613,109.22075766653167,-56.32,-56.064,0.2560000000000002
-55.936,707.425048506779,108.99458658708534,-56.064,-55.808,0.2560000000000002
-55.68,758.3279307631311,109.54549230206142,-55.808,-55.552,0.2560000000000002
-55.424,793.6660888814216,109.81988498661211,-55.552,-55.296,0.2560000000000002
-55.168,832.8998049519599,110.1641241686871,-55.296,-55.04,0.2560000000000002
-54.912,655.9642798097221,106.59554239642243,-55.04,-54.784,0.2560000000000002
-54.656,746.3044279624875,107.88867212774855,-54.784,-54.528,0.2560000000000002
-54.4,844.031978782108,109.29258168102712,-54.528,-54.272,0.2560000000000002
-54.144,761.3965628118718,107.43807731928436,-54.272,-54.016,0.2560000000000002
-53.888,816.287814985037,108.0821658744164,-54.016,-53.76,0.2560000000000002
-53.632,761.2508534876047,106.72090582846216,-53.76,-53.504,0.2560000000000002
-53.376000000000005,874.9208119464049,108.43991105266483,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,815.8450155763871,107.01043500789307,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,654.7141925728672,103.64858379869715,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,741.0354307211661,104.91482037284425,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,815.5265345735337,105.94773227062998,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,705.5030305121467,103.53121596913508,-52.224000000000004,-51.968,0.2560000000000002
-51.84,901.570433656893,106.83648027368302,-51.968,-51.712,0.2560000000000002
-51.584,787.7507490749717,104.37502924724845,-51.712,-51.456,0.2560000000000002
-51.328,799.1288394741402,104.2326564366694,-51.456,-51.2,0.2560000000000002
-51.072,838.4279562407033,104.62523132423291,-51.2,-50.944,0.2560000000000002
-50.816,689.0480189002398,101.42553225518817,-50.944,-50.688,0.2560000000000002
-50.56,838.0637174104903,103.92193464460468,-50.688,-50.432,0.2560000000000002
-50.304,885.1027716365971,104.46429397715849,-50.432,-50.176,0.2560000000000002
-50.048,735.7559595900956,101.26611563943202,-50.176,-49.92,0.2560000000000002
-49.792,818.2671011660891,102.51032955556626,-49.92,-49.664,0.2560000000000002
-49.536,794.5785109489353,101.70820085664776,-49.664,-49.408,0.2560000000000002
-49.28,884.7402025424165,103.09252104791977,-49.408,-49.152,0.2560000000000002
-49.024,932.0026379740408,103.65634309054896,-49.152,-48.896,0.2560000000000002
