Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-50.816,1134.3378014939499,108.91824701219352,-50.944,-50.688,0.2560000000000002
-50.56,1240.2825027532738,110.49118734113871,-50.688,-50.432,0.2560000000000002
-50.304,1070.9390984223314,107.1035373059686,-50.432,-50.176,0.2560000000000002
-50.048,996.083315594258,105.38679928932584,-50.176,-49.92,0.2560000000000002
-49.792,1117.9153179737948,107.3110033131376,-49.92,-49.664,0.2560000000000002
-49.536,1101.8658523024735,106.68700707741495,-49.664,-49.408,0.2560000000000002
-49.28,1164.3768031810544,107.50592700461196,-49.408,-49.152,0.2560000000000002
-49.024,1172.1744305652403,107.3287640401499,-49.152,-48.896,0.2560000000000002
-48.768,1057.9843504923954,104.88915625215412,-48.896,-48.64,0.2560000000000002
-48.512,971.3800194160317,102.92263933201154,-48.64,-48.384,0.2560000000000002
-48.256,1108.6593568868616,105.18612174993264,-48.384,-48.128,0.2560000000000002
-48.0,1080.8921349553004,104.34056068049863,-48.128,-47.872,0.2560000000000002
-47.744,1143.6603473473886,105.19747915399633,-47.872,-47.616,0.2560000000000002
-47.488,1029.547728385576,102.71887264436117,-47.616,-47.36,0.2560000000000002
-47.232,1005.7514552079567,101.93543066128099,-47.36,-47.104,0.2560000000000002
-46.976,1080.1233541077895,103.03557800122178,-47.104,-46.848,0.2560000000000002
-46.72,1107.4911463140234,103.2379242553144,-46.848,-46.592,0.2560000000000002
-46.464,1134.866068325049,103.44186486153424,-46.592,-46.336,0.2560000000000002
-46.208,1217.0769035672665,104.67812425362933,-46.336,-46.08,0.2560000000000002
-45.952,1130.535587064451,102.7272824893649,-46.08,-45.824,0.2560000000000002
-45.696,1110.6202192730973,102.0282015106241,-45.824,-45.568,0.2560000000000002
-45.44,1122.2421482752889,101.93767476040442,-45.568,-45.312,0.2560000000000002
-45.184,1047.449302289649,100.16861070863524,-45.312,-45.056,0.2560000000000002
-44.928,1094.2379032898293,100.76411630938131,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1117.7447403242306,100.91128716850157,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,991.8266373602772,98.10992871653212,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1066.2616903424068,99.27469040522591,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1089.5404765074531,99.42044561497521,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1089.3403599585315,99.10532390193355,-43.776,-43.52,0.2560000000000002
-43.392,1140.2583660157322,99.80312321525345,-43.52,-43.264,0.2560000000000002
-43.136,1057.4790546390043,97.8472775917344,-43.264,-43.008,0.2560000000000002
-42.88,1128.06783399074,98.94941017406354,-43.008,-42.752,0.2560000000000002
-42.624,1072.950585620805,97.54193104606097,-42.752,-42.496,0.2560000000000002
-42.368,1049.1149133205088,96.74990058073458,-42.496,-42.24,0.2560000000000002
-42.112,1088.2998378533887,97.23801577412502,-42.24,-41.984,0.2560000000000002
-41.856,1068.326681887171,96.5244735375923,-41.984,-41.728,0.2560000000000002
-41.6,1001.3488911316953,94.84172388897977,-41.728,-41.472,0.2560000000000002
-41.344,1095.4298606539908,96.46742047052629,-41.472,-41.216,0.2560000000000002
-41.088,1177.7288587082148,97.83178721692978,-41.216,-40.96,0.2560000000000002
-40.832,1094.9973673438476,95.85437316125874,-40.96,-40.704,0.2560000000000002
-40.576,1157.7091838577737,96.835613715466,-40.704,-40.448,0.2560000000000002
-40.32,972.8870617451254,92.70375811413243,-40.448,-40.192,0.2560000000000002
-40.064,1019.8765652259955,93.39151933959091,-40.192,-39.936,0.2560000000000002
-39.808,988.1661800685408,92.41560144014305,-39.936,-39.68,0.2560000000000002
-39.552,1168.6320771097724,95.88190861499271,-39.68,-39.424,0.2560000000000002
-39.296,1030.969749457609,92.71973484250125,-39.424,-39.168,0.2560000000000002
-39.04,1022.9136760466403,92.24930620705848,-39.168,-38.912,0.2560000000000002
-38.784,1010.9600880076746,91.69561193580714,-38.912,-38.656,0.2560000000000002
-38.528,1042.1231598670688,92.06299944819412,-38.656,-38.4,0.2560000000000002
-38.272,857.3867186096144,87.72664795318731,-38.4,-38.144,0.2560000000000002
-38.016,1010.2701523711122,90.7860894759376,-38.144,-37.888,0.2560000000000002
-37.76,1088.763227508791,92.18113019719324,-37.888,-37.632,0.2560000000000002
-37.504,1084.7618238535129,91.80905209964457,-37.632,-37.376,0.2560000000000002
-37.248,986.2525562336338,89.37926347623001,-37.376,-37.12,0.2560000000000002
-36.992000000000004,942.770774193742,88.11949146772932,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,981.779518647177,88.68947266670351,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1150.6107153697303,92.07426731333868,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1095.2921616621127,90.60037825882344,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1079.471675668335,89.9752290731374,-36.096000000000004,-35.84,0.2560000000000002
-35.712,941.7143488996104,86.62209290917656,-35.84,-35.584,0.2560000000000002
-35.456,953.2928038019031,86.59361792436084,-35.584,-35.328,0.2560000000000002
-35.2,1055.2974882815283,88.59678775956257,-35.328,-35.072,0.2560000000000002
-34.944,1129.5907400409328,89.94993915576453,-35.072,-34.816,0.2560000000000002
-34.688,1176.6568913907797,90.70309655826242,-34.816,-34.56,0.2560000000000002
-34.432,1031.12618224458,87.21504336312084,-34.56,-34.304,0.2560000000000002
-34.176,960.3444724976799,85.3246808674911,-34.304,-34.048,0.2560000000000002
-33.92,1019.0019689959989,86.38405989645824,-34.048,-33.792,0.2560000000000002
-33.664,1061.8600329870167,87.0750528851852,-33.792,-33.536,0.2560000000000002
-33.408,1061.785762404303,86.80276301893682,-33.536,-33.28,0.2560000000000002
-33.152,1179.4569989941592,89.16200248198689,-33.28,-33.024,0.2560000000000002
-32.896,1018.0806743991741,85.25635259605036,-33.024,-32.768,0.2560000000000002
-32.64,1092.555277028369,86.68834255147095,-32.768,-32.512,0.2560000000000002
-32.384,950.9196679005618,83.1402337682669,-32.512,-32.256,0.2560000000000002
-32.128,1048.9673968833067,85.15777878700861,-32.256,-32.0,0.2560000000000002
-31.872,1103.7762639932857,86.14981488337091,-32.0,-31.744,0.2560000000000002
-31.616,934.5586487519273,81.9244178613092,-31.744,-31.488,0.2560000000000002
-31.36,997.212421884912,83.14466719843166,-31.488,-31.232,0.2560000000000002
-31.104,1024.5051560275156,83.52176153828523,-31.232,-30.976,0.2560000000000002
-30.848,1024.335470528755,83.25472341356861,-30.976,-30.72,0.2560000000000002
-30.592,996.6417042222072,82.33435218651955,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1114.3321836033692,84.84192139965415,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1177.0207092016617,86.03271897002193,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1129.719229231709,84.6959253797352,-29.952,-29.696,0.2560000000000002
-29.568,921.2353733537627,79.44735291877609,-29.696,-29.44,0.2560000000000002
-29.312,991.684259371638,80.91065581107519,-29.44,-29.184,0.2560000000000002
-29.056,987.6158018347478,80.5561197512127,-29.184,-28.928,0.2560000000000002
-28.8,1077.8617381563304,82.48047304677789,-28.928,-28.672,0.2560000000000002
-28.544,1038.2777283353641,81.27946151353672,-28.672,-28.416,0.2560000000000002
-28.288,1167.931024289058,84.11950967395327,-28.416,-28.16,0.2560000000000002
-28.032,1033.887607784574,80.6743994790495,-28.16,-27.904,0.2560000000000002
-27.776,1175.1847710795603,83.80930665079231,-27.904,-27.648,0.2560000000000002
-27.52,1005.992843962588,79.49661283145807,-27.648,-27.392,0.2560000000000002
-27.264,911.5282839673604,76.87443872273082,-27.392,-27.136,0.2560000000000002
-27.008,1076.3968495811084,80.74024822686776,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1076.1967330322027,80.49785721793732,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1024.9836720680662,79.00000037949184,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1091.4493336796572,80.39937520384107,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1028.3893046645512,78.60715894790881,-26.112000000000002,-25.856,0.2560000000000002
-25.728,875.0015300575334,74.42933991567878,-25.856,-25.6,0.2560000000000002
-25.472,1075.1961502875827,79.30843201710837,-25.6,-25.344,0.2560000000000002
-25.216,1063.1134474495063,78.77702254011972,-25.344,-25.088,0.2560000000000002
-24.96,1051.1902509911056,78.25226326138662,-25.088,-24.832,0.2560000000000002
-24.704,1129.5128566142876,79.97167818719824,-24.832,-24.576,0.2560000000000002
-24.448,1094.0105457126558,78.87405514915714,-24.576,-24.32,0.2560000000000002
-24.192,987.6819283932183,75.95023384461985,-24.32,-24.064,0.2560000000000002
-23.936,1058.2157673690224,77.53209736068479,-24.064,-23.808,0.2560000000000002
-23.68,955.9811633829324,74.67254409968234,-23.808,-23.552,0.2560000000000002
-23.424,1065.8004074223134,77.29050153031945,-23.552,-23.296,0.2560000000000002
-23.168,947.7270767976739,74.0039625635402,-23.296,-23.04,0.2560000000000002
-22.912,986.7699043333636,74.81203013110134,-23.04,-22.784,0.2560000000000002
-22.656,1029.6851602572333,75.7128963063506,-22.784,-22.528,0.2560000000000002
-22.4,1009.9061003667913,74.98493276561643,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,982.2420621444287,74.04261047918152,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1166.7901753577935,78.58872323827296,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1079.9563678330198,76.17790304131266,-21.76,-21.504,0.2560000000000002
-21.376,1134.9070886863526,77.38677040141422,-21.504,-21.248,0.2560000000000002
-21.12,867.657407739144,70.0621480658905,-21.248,-20.992,0.2560000000000002
-20.864,1067.728643505707,75.26115922712972,-20.992,-20.736,0.2560000000000002
-20.608,996.6920873099142,73.17742456622679,-20.736,-20.48,0.2560000000000002
-20.352,906.1796078690728,70.49911502987936,-20.48,-20.224,0.2560000000000002
-20.096,984.4800636104827,72.4458877033306,-20.224,-19.968,0.2560000000000002
-19.84,1086.4464199566326,74.9692306695111,-19.968,-19.712,0.2560000000000002
-19.584,1090.2735429189638,74.88303965240235,-19.712,-19.456,0.2560000000000002
-19.328,940.6572001722968,70.64846309605231,-19.456,-19.2,0.2560000000000002
-19.072,1156.657063467097,76.24071625726465,-19.2,-18.944,0.2560000000000002
-18.816,1136.8366519137473,75.54866125013852,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1140.4650718504047,75.46224193871413,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1073.457926303194,73.51644849443335,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,947.5946426016468,69.8871005202237,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1025.9137194044697,71.87374854649852,-17.92,-17.664,0.2560000000000002
-17.536,1037.5918751527931,72.0179465952987,-17.664,-17.408,0.2560000000000002
-17.28,1009.8620282121441,71.08020507686635,-17.408,-17.152,0.2560000000000002
-17.024,1092.0713524126904,73.14523295182414,-17.152,-16.896,0.2560000000000002
-16.768,989.7628348300699,70.17131126107923,-16.896,-16.64,0.2560000000000002
-16.512,1005.3034197415942,70.4350760033978,-16.64,-16.384,0.2560000000000002
-16.256,938.368855604911,68.37128768922724,-16.384,-16.128,0.2560000000000002
-16.0,1000.9452379204338,69.97710445516161,-16.128,-15.872,0.2560000000000002
-15.744,1079.4123393601508,71.989095268828,-15.872,-15.616,0.2560000000000002
-15.488,1079.2446029079524,71.82793559092197,-15.616,-15.36,0.2560000000000002
-15.232,1031.6760821225723,70.35059937993994,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1224.2637769606588,75.39885665919728,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1007.739591671599,69.36711884484133,-14.848,-14.592,0.2560000000000002
-14.464,1133.2647981884463,72.68940076194941,-14.592,-14.336,0.2560000000000002
-14.208,1034.9592384588382,69.83630962991779,-14.336,-14.08,0.2560000000000002
-13.952,1003.3324604769274,68.79214864368406,-14.08,-13.824,0.2560000000000002
-13.696,948.0335849453488,67.04159361442471,-13.824,-13.568,0.2560000000000002
-13.440000000000001,991.0888239401338,68.14748938380333,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,939.8657696279383,66.51010726758717,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1018.1833606695814,68.64379206472762,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1057.3955123676324,69.62599346687513,-12.8,-12.544,0.2560000000000002
-12.416,974.6376332854315,67.11228681882804,-12.544,-12.288,0.2560000000000002
-12.16,970.5686952732764,66.86020211021018,-12.288,-12.032,0.2560000000000002
-11.904,993.8157088914952,67.40521362314007,-12.032,-11.776,0.2560000000000002
-11.648,997.5733468985576,67.38716084763591,-11.776,-11.52,0.2560000000000002
-11.392,989.487891548759,67.0238884955309,-11.52,-11.264,0.2560000000000002
-11.136,1016.9665385410445,67.70711183737754,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1091.2965205404876,69.71067859164829,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1020.433568185317,67.56852110560672,-10.752,-10.496,0.2560000000000002
-10.368,953.3716016215152,65.469239095498,-10.496,-10.24,0.2560000000000002
-10.112,878.5474205574601,63.06480973270178,-10.24,-9.984,0.2560000000000002
-9.856,909.7798837543972,63.91450712979997,-9.984,-9.728,0.2560000000000002
-9.6,1070.5831483754882,68.57154329044678,-9.728,-9.472,0.2560000000000002
-9.344000000000001,987.9168211539479,66.05545079740112,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1026.9662854096437,67.10317833341162,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1030.6634370835932,67.11067082062267,-8.96,-8.704,0.2560000000000002
-8.576,987.2866095106282,65.73081879995311,-8.704,-8.448,0.2560000000000002
-8.32,979.3797501570456,65.40168575811433,-8.448,-8.192,0.2560000000000002
-8.064,1033.9914376318222,66.92428663654997,-8.192,-7.936,0.2560000000000002
-7.808,1053.5614891539342,67.41116839361963,-7.936,-7.68,0.2560000000000002
-7.552,1026.0136664470535,66.52082359495851,-7.68,-7.424,0.25599999999999934
-7.296,1088.5277241817673,68.25531671986998,-7.424,-7.168,0.2560000000000002
-7.04,1084.397679790366,68.05623673870926,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1029.0313903510857,66.3546718863138,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1048.6000064464781,66.85892034787359,-6.656000000000001,-6.4,0.2560000000000002
-6.272,985.5751517539529,64.90613762354597,-6.4,-6.144,0.2560000000000002
-6.016,1122.8662316618013,68.8668466697863,-6.144,-5.888,0.2560000000000002
-5.76,1016.5390169661324,65.69311973499298,-5.888,-5.632,0.2560000000000002
-5.504,918.1285165924969,62.611657643388995,-5.632,-5.376,0.25599999999999934
-5.248,1020.0980137269668,65.66961719654589,-5.376,-5.12,0.2560000000000002
-4.992,1110.2073664390057,68.2513734501188,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1039.2154060275275,66.11616230324717,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1109.7736180462352,68.12753110237381,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1133.3601265040406,68.75949876310733,-4.352,-4.096,0.2560000000000002
-3.968,889.4193616773312,61.3370873715852,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,999.255851119334,64.71163379905869,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,987.2418389279476,64.29900006737593,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,928.0498575902752,62.41799103463107,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,935.7877662153089,62.621920498808905,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1069.0445230435141,66.6310918219647,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1013.9375018301618,64.95438571020351,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1013.675836343555,64.91267876581946,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1021.3630220398574,65.11667087211282,-2.048,-1.792,0.256
-1.6640000000000001,1044.7977920169803,65.7955671864838,-1.792,-1.536,0.256
-1.408,1115.232361940701,67.84076989468124,-1.536,-1.28,0.256
-1.1520000000000001,1071.8704006060902,66.5544927203423,-1.28,-1.024,0.256
-0.896,1048.158342333069,65.83471500838306,-1.024,-0.768,0.256
-0.64,894.6963784913677,61.0665951792547,-0.768,-0.512,0.256
-0.384,1047.758109235227,65.7948759673386,-0.512,-0.256,0.256
-0.128,1137.848558372058,68.42022816992906,-0.256,0.0,0.256
0.128,933.471855060499,62.27282660052379,0.0,0.256,0.256
0.384,960.7922824641679,63.12466789402518,0.256,0.512,0.256
0.64,976.1251633810292,63.59258065069426,0.512,0.768,0.256
0.896,901.3749886997169,61.24410642250358,0.768,1.024,0.256
1.1520000000000001,1007.1769504789285,64.5499258287259,1.024,1.28,0.256
1.408,1038.3726560578384,65.49771438059894,1.28,1.536,0.256
1.6640000000000001,1014.5713122778839,64.78825053381534,1.536,1.792,0.256
1.92,1092.9479206282338,67.13409898012162,1.792,2.048,0.256
2.176,1053.5515294241857,65.98837379569234,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1029.809128438813,65.2959508683019,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,978.6308086550737,63.761115600485276,2.56,2.816,0.2559999999999998
2.944,1123.6211949177416,68.09842881467023,2.816,3.072,0.2560000000000002
3.2,1068.50090987912,66.51682128956182,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1103.670556745595,67.57499619734382,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1020.8266118453236,65.14902618646978,3.584,3.84,0.2559999999999998
3.968,1044.1971116462205,65.88318095919672,3.84,4.096,0.2560000000000002
4.224,1016.5602248657527,65.0923404914132,4.096,4.352,0.2560000000000002
4.48,1036.0028304387936,65.71524872115214,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1083.0852058268595,67.15252068141422,4.6080000000000005,4.864,0.25599999999999934
4.992,917.8888779881399,62.17963634504628,4.864,5.12,0.2560000000000002
5.248,925.3438743213486,62.457771941913734,5.12,5.376,0.2560000000000002
5.504,1094.175825809361,67.61038329117181,5.376,5.632,0.25599999999999934
5.76,999.7078840639865,64.8613262344079,5.632,5.888,0.2560000000000002
6.016,1019.0566772461763,65.49711463862108,5.888,6.144,0.2560000000000002
6.272,1038.5941790004292,66.14065842777705,6.144,6.4,0.2560000000000002
6.5280000000000005,1034.5282082279768,66.08180325223954,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1057.8079494568508,66.82966695763872,6.656000000000001,6.912,0.25599999999999934
7.04,904.4522786944684,62.23044082879443,6.912,7.168,0.2560000000000002
7.296,1053.4141273099185,66.83083269908379,7.168,7.424,0.2560000000000002
7.552,1017.855977952654,65.8485705563343,7.424,7.68,0.25599999999999934
7.808,1021.5842115987216,66.03336097087627,7.68,7.936,0.2560000000000002
8.064,950.7735642800914,63.9742779000699,7.936,8.192,0.2560000000000002
8.32,974.0490570164147,64.76271266493639,8.192,8.448,0.2560000000000002
8.576,997.5371525601736,65.55708215694595,8.448,8.704,0.2560000000000002
8.832,1138.8447856436123,69.74468890647331,8.704,8.96,0.2560000000000002
9.088000000000001,1008.86059564398,66.06530426841601,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,882.9388520437147,62.30382643943681,9.216000000000001,9.472,0.25599999999999845
9.6,1051.6130783696296,67.50120581480068,9.472,9.728,0.2560000000000002
9.856,953.270787992671,64.67552458629878,9.728,9.984,0.2560000000000002
10.112,957.0273769803854,64.8900420110655,9.984,10.24,0.2560000000000002
10.368,882.1656219985553,62.68834966238172,10.24,10.496,0.2560000000000002
10.624,980.1632071424324,65.7904943264757,10.496,10.752,0.2560000000000002
10.88,936.7330932442036,64.58873275523548,10.752,11.008000000000001,0.2560000000000002
11.136,916.815071441107,64.08987369410059,11.008000000000001,11.264,0.25599999999999845
11.392,979.532767185889,66.0972189215142,11.264,11.52,0.2560000000000002
11.648,1085.40983471314,69.28107849919431,11.52,11.776,0.2560000000000002
11.904,1057.799752076685,68.60880805563353,11.776,12.032,0.2560000000000002
12.16,1167.6967448289636,71.79871685514559,12.032,12.288,0.2560000000000002
12.416,974.9245517754215,66.43483517374696,12.288,12.544,0.2560000000000002
12.672,1029.8201629176915,68.16233986816407,12.544,12.8,0.2560000000000002
12.928,994.0435249391493,67.24237152461204,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1096.1666970984065,70.28962789442184,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,934.760762571871,65.75383801473818,13.312000000000001,13.568,0.25599999999999845
13.696,1103.425485554362,70.73776041519028,13.568,13.824,0.2560000000000002
13.952,977.5917840607838,67.29089880065646,13.824,14.08,0.2560000000000002
14.208,1067.7225660425488,70.00473395975769,14.08,14.336,0.2560000000000002
14.464,910.315659345628,65.58206585835401,14.336,14.592,0.2560000000000002
14.72,1031.9269530031806,69.26897827366952,14.592,14.848,0.2560000000000002
14.976,933.6177379269235,66.57383460782019,14.848,15.104000000000001,0.2560000000000002
15.232,953.0250460019728,67.29204990354118,15.104000000000001,15.36,0.25599999999999845
15.488,999.8985680447423,68.79309810864213,15.36,15.616,0.2560000000000002
15.744,968.2456770977063,68.03527187327616,15.616,15.872,0.2560000000000002
16.0,975.9908516694159,68.41547653252339,15.872,16.128,0.2560000000000002
16.256,1026.9237793689797,70.01766708832889,16.128,16.384,0.2560000000000002
16.512,1117.0480588068733,72.65137424238274,16.384,16.64,0.2560000000000002
16.768,994.9698409947478,69.42943494991441,16.64,16.896,0.2560000000000002
17.024,1026.1971195416656,70.46736852270897,16.896,17.152,0.2560000000000002
17.28,1010.3760244995399,70.19079015457486,17.152,17.408,0.2560000000000002
17.536,1041.6086055063731,71.2229153767986,17.408,17.664,0.2560000000000002
17.792,1068.8506336392657,72.13249475316937,17.664,17.92,0.2560000000000002
18.048000000000002,1037.0875056753678,71.42648086206685,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,993.8304658272347,70.40404115947038,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,871.8904764312097,67.10087268404511,18.432000000000002,18.688,0.2559999999999967
18.816,1028.693401035098,71.71476667490391,18.688,18.944,0.2560000000000002
19.072,918.634732977687,68.82271992649105,18.944,19.2,0.2560000000000002
19.328,945.9250633665181,69.78160609056283,19.2,19.456,0.2560000000000002
19.584,926.1172390408859,69.41096269543992,19.456,19.712,0.2560000000000002
19.84,1047.6342675448882,72.94821383337725,19.712,19.968,0.2560000000000002
20.096,996.3888016002759,71.74275531355966,19.968,20.224,0.2560000000000002
20.352,1031.485056737439,72.88221632600172,20.224,20.48,0.2560000000000002
20.608,944.9244806219133,70.70740681108553,20.48,20.736,0.2560000000000002
20.864,1058.6225214261415,73.98616288730359,20.736,20.992,0.2560000000000002
21.12,1026.9874191630124,73.33395768450808,20.992,21.248,0.2560000000000002
21.376,940.3383248764269,71.17557809664787,21.248,21.504,0.2560000000000002
21.632,959.7156063695079,71.90803194957832,21.504,21.76,0.2560000000000002
21.888,1002.9072197107663,73.28319954524873,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,908.2948429803932,70.90761229930686,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1179.2085066653208,78.2454562821785,22.272000000000002,22.528,0.2559999999999967
22.656,1006.142455414217,73.97820930067664,22.528,22.784,0.2560000000000002
22.912,1037.3741225415174,75.00796566392009,22.784,23.04,0.2560000000000002
23.168,935.039435339375,72.49323436568098,23.04,23.296,0.2560000000000002
23.424,1021.1626328506334,74.99746421874103,23.296,23.552,0.2560000000000002
23.68,1040.6388122801532,75.71685665036756,23.552,23.808,0.2560000000000002
23.936,946.1328670610575,73.44268742762456,23.808,24.064,0.2560000000000002
24.192,1079.5673177381254,77.14122263418673,24.064,24.32,0.2560000000000002
24.448,945.7914431102631,73.87864050835671,24.32,24.576,0.2560000000000002
24.704,1181.484505476716,80.11170676790422,24.576,24.832,0.2560000000000002
24.96,1004.2169382848804,75.8547184204214,24.832,25.088,0.2560000000000002
25.216,953.1941245417904,74.75545591484735,25.088,25.344,0.2560000000000002
25.472,925.441799253169,74.25238891237161,25.344,25.6,0.2560000000000002
25.728,1011.6298724869796,76.72338414272117,25.6,25.856,0.2560000000000002
25.984,1023.0584523171374,77.23821870971743,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1046.4960963123733,78.060320242014,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,956.0621397984409,75.98890552787269,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1006.8692834426669,77.52231104338041,26.624000000000002,26.88,0.2559999999999967
27.008,1041.9987420920895,78.63848910235164,26.88,27.136,0.2560000000000002
27.264,967.0954525873994,76.98230231424012,27.136,27.392,0.2560000000000002
27.52,947.3764671803452,76.72292475253118,27.392,27.648,0.2560000000000002
27.776,1005.9751207828853,78.44474375378006,27.648,27.904,0.2560000000000002
28.032,986.1647128422246,78.19018686204105,27.904,28.16,0.2560000000000002
28.288,1029.2105025538049,79.50545874948737,28.16,28.416,0.2560000000000002
28.544,1068.3053773515442,80.70488105066737,28.416,28.672,0.2560000000000002
28.8,1036.6364813017337,80.17232365758356,28.672,28.928,0.2560000000000002
29.056,1119.000604133082,82.40553862554465,28.928,29.184,0.2560000000000002
29.312,1004.8368839878717,79.88518947523241,29.184,29.44,0.2560000000000002
29.568,1047.7914391780305,81.17955340124888,29.44,29.696,0.2560000000000002
29.824,918.0264049668339,78.23652317259673,29.696,29.952,0.2560000000000002
30.080000000000002,933.5927216242721,78.88587983860366,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1023.7441233647085,81.35202038141654,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1054.9478260565822,82.35303886183323,30.464000000000002,30.72,0.2559999999999967
30.848,1027.2731775862637,81.94596130496429,30.72,30.976,0.2560000000000002
31.104,1082.158538673938,83.50562338070445,30.976,31.232,0.2560000000000002
31.36,999.276255048117,81.78826986227185,31.232,31.488,0.2560000000000002
31.616,991.1885620249813,81.85496709236327,31.488,31.744,0.2560000000000002
31.872,1183.6733819886624,86.60430595160209,31.744,32.0,0.2560000000000002
32.128,1037.899636088244,83.48831277337747,32.0,32.256,0.2560000000000002
32.384,1014.2217014051075,83.19565940781271,32.256,32.512,0.2560000000000002
32.64,1092.6486327747336,85.2881461684254,32.512,32.768,0.2560000000000002
32.896,860.656824433232,80.04523836134803,32.768,33.024,0.2560000000000002
33.152,927.2348899314568,81.93720505143247,33.024,33.28,0.2560000000000002
33.408,982.0235894408968,83.51166194366148,33.28,33.536,0.2560000000000002
33.664,946.4717195648184,82.94699374639471,33.536,33.792,0.2560000000000002
33.92,934.5477164675,82.94340865054586,33.792,34.048,0.2560000000000002
34.176,965.7105492797833,83.95320432873756,34.048,34.304,0.2560000000000002
34.432,922.220287835249,83.20883508600161,34.304,34.56,0.2560000000000002
34.688,1000.5719739620188,85.31421888807454,34.56,34.816,0.2560000000000002
34.944,1090.8475838344443,87.64166529974489,34.816,35.072,0.2560000000000002
35.2,1043.4863412639977,86.84880861751788,35.072,35.328,0.2560000000000002
35.456,996.1055082146306,86.04982265957436,35.328,35.584,0.2560000000000002
35.712,1007.6913675641144,86.59437743470787,35.584,35.84,0.2560000000000002
35.968,889.7760573133337,84.17101118849425,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1062.2357626549433,88.37823439965668,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,904.9413251742668,85.10305128538029,36.352000000000004,36.608000000000004,0.2560000000000002
