Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-53.632,1353.5198233392148,75.03108564146783,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1369.5510479600553,75.45330374555662,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1377.212599984622,75.64293242150147,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1318.2785128118464,74.09202373223175,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1294.5781537608755,73.45298190682978,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1384.9871388192144,75.82908134818678,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1475.8236567728056,78.15444175439305,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1448.5052821857437,77.46510053084985,-51.968,-51.712,0.2560000000000002
-51.584,1357.783147527607,75.11552330610932,-51.712,-51.456,0.2560000000000002
-51.328,1428.7534831208638,76.95127178631407,-51.456,-51.2,0.2560000000000002
-51.072,1290.571101651258,73.31651609280621,-51.2,-50.944,0.2560000000000002
-50.816,1345.7100309767852,74.77847158785187,-50.944,-50.688,0.2560000000000002
-50.56,1389.0125989449555,75.90542308051563,-50.688,-50.432,0.2560000000000002
-50.304,1495.7559397567022,78.63185604895976,-50.432,-50.176,0.2560000000000002
-50.048,1302.316631604109,73.6118663860285,-50.176,-49.92,0.2560000000000002
-49.792,1353.7668841525592,74.97783763130602,-49.92,-49.664,0.2560000000000002
-49.536,1460.3205454714666,77.727295902364,-49.664,-49.408,0.2560000000000002
-49.28,1333.8681164140928,74.43944028506041,-49.408,-49.152,0.2560000000000002
-49.024,1400.5390738898802,76.17133014011378,-49.152,-48.896,0.2560000000000002
-48.768,1428.6995838030834,76.90684269151949,-48.896,-48.64,0.2560000000000002
-48.512,1444.3645528053842,77.30062117618324,-48.64,-48.384,0.2560000000000002
-48.256,1507.0806465355913,78.87075937750308,-48.384,-48.128,0.2560000000000002
-48.0,1471.7978171266336,77.98499415629139,-48.128,-47.872,0.2560000000000002
-47.744,1329.8591152690135,74.3063328471369,-47.872,-47.616,0.2560000000000002
-47.488,1349.781035393626,74.8343310128137,-47.616,-47.36,0.2560000000000002
-47.232,1365.4428048365498,75.23889517375015,-47.36,-47.104,0.2560000000000002
-46.976,1400.9619330763037,76.16075102674723,-47.104,-46.848,0.2560000000000002
-46.72,1404.8099518045717,76.25391515269288,-46.848,-46.592,0.2560000000000002
-46.464,1400.9511532127476,76.15231164368602,-46.592,-46.336,0.2560000000000002
-46.208,1314.361497822974,73.87675424470959,-46.336,-46.08,0.2560000000000002
-45.952,1444.1797431469904,77.25198174690026,-46.08,-45.824,0.2560000000000002
-45.696,1400.8926094240555,76.13762211475546,-45.824,-45.568,0.2560000000000002
-45.44,1428.759084866888,76.858719769699,-45.568,-45.312,0.2560000000000002
-45.184,1570.2999789920282,80.3938622183578,-45.312,-45.056,0.2560000000000002
-44.928,1460.0030077019933,77.64096682824298,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1451.8993736575096,77.42571444935268,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1251.2709528593898,72.14515744080651,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1294.16472763944,73.29126324908118,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1491.4103858047304,78.41641497510969,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1424.3080831047866,76.7053679537264,-43.776,-43.52,0.2560000000000002
-43.392,1333.6633267398095,74.33654763048366,-43.52,-43.264,0.2560000000000002
-43.136,1377.127419923043,75.47909654412396,-43.264,-43.008,0.2560000000000002
-42.88,1380.934215997221,75.5712737977366,-43.008,-42.752,0.2560000000000002
-42.624,1451.7247007305261,77.38778376472759,-42.752,-42.496,0.2560000000000002
-42.368,1341.433007604619,74.52442815158683,-42.496,-42.24,0.2560000000000002
-42.112,1357.254873603653,74.93946458382584,-42.24,-41.984,0.2560000000000002
-41.856,1436.4327174560076,76.99878019375817,-41.984,-41.728,0.2560000000000002
-41.6,1337.6833919730682,74.41930982788554,-41.728,-41.472,0.2560000000000002
-41.344,1404.9517180579571,76.18304518463107,-41.472,-41.216,0.2560000000000002
-41.088,1381.43992046982,75.57241302402383,-41.216,-40.96,0.2560000000000002
-40.832,1373.0583089132067,75.33709109748519,-40.96,-40.704,0.2560000000000002
-40.576,1491.2953069090058,78.36543064789645,-40.704,-40.448,0.2560000000000002
-40.32,1416.4473199884264,76.45762394596733,-40.448,-40.192,0.2560000000000002
-40.064,1235.251500738708,71.6346529245458,-40.192,-39.936,0.2560000000000002
-39.808,1420.6755537994695,76.56706925776166,-39.936,-39.68,0.2560000000000002
-39.552,1243.0339035320155,71.83852355671799,-39.68,-39.424,0.2560000000000002
-39.296,1384.6284637800247,75.61200276621618,-39.424,-39.168,0.2560000000000002
-39.04,1373.0205793907605,75.3110973712,-39.168,-38.912,0.2560000000000002
-38.784,1404.897818740177,76.1462179158827,-38.912,-38.656,0.2560000000000002
-38.528,1455.92875051943,77.44717404923958,-38.656,-38.4,0.2560000000000002
-38.272,1381.0879619433188,75.51671306425901,-38.4,-38.144,0.2560000000000002
-38.016,1322.0224810735033,73.95742031544731,-38.144,-37.888,0.2560000000000002
-37.76,1526.7899927784117,79.21829744718075,-37.888,-37.632,0.2560000000000002
-37.504,1325.9886748903289,74.05705910519268,-37.632,-37.376,0.2560000000000002
-37.248,1487.4201229345908,78.22766168768268,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1420.4444479383035,76.51941982158971,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1455.9789912095655,77.4276262350424,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1400.6985718800468,76.001903426826,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1215.7960889167382,71.05208237570179,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1487.4829813651372,78.21559427928294,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1420.2457215727163,76.49376876868637,-35.84,-35.584,0.2560000000000002
-35.456,1503.1888463769233,78.60290857221197,-35.584,-35.328,0.2560000000000002
-35.2,1392.711043772084,75.77641342825822,-35.328,-35.072,0.2560000000000002
-34.944,1514.7715649435877,78.88096740709435,-35.072,-34.816,0.2560000000000002
-34.688,1412.1342328779178,76.2666240429761,-34.816,-34.56,0.2560000000000002
-34.432,1306.2403393028158,73.49034901718548,-34.56,-34.304,0.2560000000000002
-34.176,1349.4189966383171,74.63158801935131,-34.304,-34.048,0.2560000000000002
-33.92,1392.7683756854344,75.76449765364326,-34.048,-33.792,0.2560000000000002
-33.664,1471.5404190325237,77.78216187197337,-33.792,-33.536,0.2560000000000002
-33.408,1440.0201981928853,76.97686479016963,-33.536,-33.28,0.2560000000000002
-33.152,1467.2797953522384,77.66048815147126,-33.28,-33.024,0.2560000000000002
-32.896,1227.3068132604874,71.32094932668367,-33.024,-32.768,0.2560000000000002
-32.64,1435.717869824312,76.84903781891383,-32.768,-32.512,0.2560000000000002
-32.384,1384.650522387666,75.52975143980797,-32.512,-32.256,0.2560000000000002
-32.128,1388.7926182363399,75.64013117758604,-32.256,-32.0,0.2560000000000002
-31.872,1361.099617013292,74.90967906684517,-32.0,-31.744,0.2560000000000002
-31.616,1404.4494619948398,76.03865526444496,-31.744,-31.488,0.2560000000000002
-31.36,1455.6019226543679,77.34815408535006,-31.488,-31.232,0.2560000000000002
-31.104,1506.9013824194496,78.64320526455009,-31.232,-30.976,0.2560000000000002
-30.848,1396.7263256702452,75.8342308158235,-30.976,-30.72,0.2560000000000002
-30.592,1223.249583247035,71.1792539580546,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1617.196008286279,81.35107293139724,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1372.83193177853,75.19635768945385,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1333.6201522383888,74.16428605545113,-29.952,-29.696,0.2560000000000002
-29.568,1479.199696091401,77.92778626437212,-29.696,-29.44,0.2560000000000002
-29.312,1459.4978527648452,77.42558035973398,-29.44,-29.184,0.2560000000000002
-29.056,1305.8894467227758,73.41206527916859,-29.184,-28.928,0.2560000000000002
-28.8,1404.2202620703501,75.9980549160914,-28.928,-28.672,0.2560000000000002
-28.544,1246.774277593909,71.8025255032779,-28.672,-28.416,0.2560000000000002
-28.288,1428.1388416568407,76.61772398914592,-28.416,-28.16,0.2560000000000002
-28.032,1416.0601337355317,76.29746482623753,-28.16,-27.904,0.2560000000000002
-27.776,1384.5535036156616,75.47749476603653,-27.904,-27.648,0.2560000000000002
-27.52,1459.680591017653,77.41785918844593,-27.648,-27.392,0.2560000000000002
-27.264,1317.7395196340444,73.71247705533415,-27.392,-27.136,0.2560000000000002
-27.008,1376.7878542210276,75.2702692547038,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1483.3934354695045,78.01382553052227,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1408.1094134470736,76.07583379853351,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1451.5112985694923,77.1908282696692,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1333.7010114489058,74.13120046572321,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1392.5116162962972,75.6681551705829,-25.856,-25.6,0.2560000000000002
-25.472,1380.7348674086502,75.35979049566036,-25.6,-25.344,0.2560000000000002
-25.216,1325.6093757201218,73.9033461129226,-25.344,-25.088,0.2560000000000002
-24.96,1443.3451745196014,76.9638026022255,-25.088,-24.832,0.2560000000000002
-24.704,1230.9190033832344,71.3264129059877,-24.832,-24.576,0.2560000000000002
-24.448,1175.7741875036304,69.78483102336146,-24.576,-24.32,0.2560000000000002
-24.192,1301.8907324805991,73.25726944188486,-24.32,-24.064,0.2560000000000002
-23.936,1396.3272642575632,75.74889887909964,-24.064,-23.808,0.2560000000000002
-23.68,1447.5186252206647,77.0659131522364,-23.808,-23.552,0.2560000000000002
-23.424,1317.8185251735088,73.6822886782805,-23.552,-23.296,0.2560000000000002
-23.168,1396.8182493203303,75.76807132123271,-23.296,-23.04,0.2560000000000002
-22.912,1384.367296664742,75.42526217079758,-23.04,-22.784,0.2560000000000002
-22.656,1297.8044159106523,73.1305014942715,-22.784,-22.528,0.2560000000000002
-22.4,1357.045359988195,74.71092114380572,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1482.982919880267,77.95543682747207,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1605.4329808817424,80.99636648765161,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1427.7396759177736,76.54070373893808,-21.76,-21.504,0.2560000000000002
-21.376,1353.04561770695,74.59589560891608,-21.504,-21.248,0.2560000000000002
-21.12,1506.6911750801069,78.54652396155825,-21.248,-20.992,0.2560000000000002
-20.864,1443.782440173358,76.95406776572044,-20.992,-20.736,0.2560000000000002
-20.608,1408.4114434080427,76.04364265783164,-20.736,-20.48,0.2560000000000002
-20.352,1419.965266102366,76.33373181333677,-20.48,-20.224,0.2560000000000002
-20.096,1368.7260033946648,74.9973955990318,-20.224,-19.968,0.2560000000000002
-19.84,1344.9763400047975,74.36623811182042,-19.968,-19.712,0.2560000000000002
-19.584,1353.04888047724,74.58301144103895,-19.712,-19.456,0.2560000000000002
-19.328,1419.8148925456237,76.31891805099522,-19.456,-19.2,0.2560000000000002
-19.072,1333.1512832208975,74.0468153781856,-19.2,-18.944,0.2560000000000002
-18.816,1522.2207459325816,78.91383877803082,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1380.7147398099548,75.30550231922024,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1301.6087899860606,73.19699159276153,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1392.3920579056753,75.60334689945095,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1558.0864516065535,79.80778672346092,-17.92,-17.664,0.2560000000000002
-17.536,1545.8827308548439,79.49501213544322,-17.664,-17.408,0.2560000000000002
-17.28,1349.0223835495362,74.45902164207182,-17.408,-17.152,0.2560000000000002
-17.024,1407.909985971287,75.9940240797644,-17.152,-16.896,0.2560000000000002
-16.768,1439.2782687081024,76.79748427282671,-16.896,-16.64,0.2560000000000002
-16.512,1368.6919930879653,74.97213680882064,-16.64,-16.384,0.2560000000000002
-16.256,1459.3552392272072,77.31732761438516,-16.384,-16.128,0.2560000000000002
-16.0,1471.0352072251617,77.60937737033788,-16.128,-15.872,0.2560000000000002
-15.744,1459.3444593636511,77.3138934789058,-15.872,-15.616,0.2560000000000002
-15.488,1530.077280621357,79.08963811357711,-15.616,-15.36,0.2560000000000002
-15.232,1455.3063305655028,77.20564004700654,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1463.7984650489436,77.43610288075561,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1317.555335594971,73.60803405140987,-14.848,-14.592,0.2560000000000002
-14.464,1431.397191123939,76.58219072475615,-14.592,-14.336,0.2560000000000002
-14.208,1486.6656673881819,77.99235057120534,-14.336,-14.08,0.2560000000000002
-13.952,1348.8705663725154,74.43194360870388,-14.08,-13.824,0.2560000000000002
-13.696,1427.745263013757,76.49163331874753,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1415.6672737032109,76.17205803313917,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1482.8390497249911,77.89347529478628,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1278.272661192392,72.54277766427802,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1415.9936992644343,76.1851852143082,-12.8,-12.544,0.2560000000000002
-12.416,1415.8598174246224,76.17710356402995,-12.544,-12.288,0.2560000000000002
-12.16,1293.8443544920174,72.95565888181862,-12.288,-12.032,0.2560000000000002
-11.904,1494.6315223792658,78.18467629768837,-12.032,-11.776,0.2560000000000002
-11.648,1447.3527838582006,76.9831286341923,-11.776,-11.52,0.2560000000000002
-11.392,1487.055366437234,77.99898834166211,-11.52,-11.264,0.2560000000000002
-11.136,1344.711582559698,74.30265418900528,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1395.9678862770695,75.64925624925063,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1490.529671225629,78.07192062774172,-10.752,-10.496,0.2560000000000002
-10.368,1435.7697558473112,76.68691009847358,-10.496,-10.24,0.2560000000000002
-10.112,1337.060961526905,74.1013380207436,-10.24,-9.984,0.2560000000000002
-9.856,1380.3224933313872,75.23961468383678,-9.984,-9.728,0.2560000000000002
-9.6,1376.671458757122,75.15049844986832,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1443.5398932433577,76.87961739286636,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1332.9006687782266,73.98093248460866,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1482.9265567198963,77.88021396978925,-8.96,-8.704,0.2560000000000002
-8.576,1368.1933826609552,74.9086458405971,-8.704,-8.448,0.2560000000000002
-8.32,1325.1330787764225,73.77406466809423,-8.448,-8.192,0.2560000000000002
-8.064,1415.3828471198171,76.1355142143535,-8.192,-7.936,0.2560000000000002
-7.808,1427.5781220776182,76.45918194638809,-7.936,-7.68,0.2560000000000002
-7.552,1415.4576812938785,76.13775865494681,-7.68,-7.424,0.25599999999999934
-7.296,1383.870943516194,75.31354844264685,-7.424,-7.168,0.2560000000000002
-7.04,1549.6959858773214,79.5405729100324,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1423.4027897803626,76.34246091551731,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1431.3166501959997,76.54655525464283,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1459.365538078138,77.27621062812955,-6.4,-6.144,0.2560000000000002
-6.016,1305.3647435755593,73.23542264530184,-6.144,-5.888,0.2560000000000002
-5.76,1462.8969082814924,77.35455959102907,-5.888,-5.632,0.2560000000000002
-5.504,1423.2467194641893,76.33109386815896,-5.632,-5.376,0.25599999999999934
-5.248,1569.364530759181,80.02098081768617,-5.376,-5.12,0.2560000000000002
-4.992,1506.1242893374392,78.44311627397865,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1411.9734306937394,76.05186839876045,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1443.524770771813,76.86505102947372,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1470.9650175443771,77.5610887958052,-4.352,-4.096,0.2560000000000002
-3.968,1518.1054498507608,78.74535082914034,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1557.508185220446,79.72459753462682,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1494.4987792827967,78.1524605766771,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1522.1675253157084,78.84858620174747,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1498.4733246718622,78.25260055428882,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1565.3220253230297,79.91417095865513,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1467.4309377087052,77.47846229116186,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1458.7942700543158,77.2390551517652,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1557.2826301652512,79.71080106086082,-2.048,-1.792,0.256
-1.6640000000000001,1557.4181052919055,79.71716489789708,-1.792,-1.536,0.256
-1.408,1738.997465978851,84.09233970013308,-1.536,-1.28,0.256
-1.1520000000000001,1577.0662969816062,80.19942938339307,-1.28,-1.024,0.256
-0.896,1553.3671930795856,79.6134730090197,-1.024,-0.768,0.256
-0.64,1640.374896451122,81.74567756142808,-0.768,-0.512,0.256
-0.384,1782.2716161896153,85.09765722789437,-0.512,-0.256,0.256
-0.128,1427.4164241242788,76.43607301084099,-0.256,0.0,0.256
0.128,1659.826213348661,82.20663373207584,0.0,0.256,0.256
0.384,1624.238576841723,81.34614058926469,0.256,0.512,0.256
0.64,1550.001743289898,79.54320907214739,0.512,0.768,0.256
0.896,1490.602192777079,78.05064098309043,0.768,1.024,0.256
1.1520000000000001,1727.056224633409,83.80761420489405,1.024,1.28,0.256
1.408,1395.8359104206156,75.61546461897474,1.28,1.536,0.256
1.6640000000000001,1589.3583345491238,80.51065109751848,1.536,1.792,0.256
1.92,1509.82737187799,78.52232174412836,1.792,2.048,0.256
2.176,1450.6060936796896,77.01916722083435,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1580.7893394087687,80.2838992432356,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1400.0010416801242,75.72965251012153,2.56,2.816,0.2559999999999998
2.944,1522.038166953036,78.83783707280644,2.816,3.072,0.2560000000000002
3.2,1553.5620355556175,79.62181148344345,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1640.1405145814806,81.73349637331431,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1502.0467059737018,78.32970445214453,3.584,3.84,0.2559999999999998
3.968,1557.2995267927877,79.70958791350931,3.84,4.096,0.2560000000000002
4.224,1557.5289665131088,79.721032387726,4.096,4.352,0.2560000000000002
4.48,1549.546908297669,79.52120339044086,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1514.1646341425233,78.64191898276938,4.6080000000000005,4.864,0.25599999999999934
4.992,1585.0587131068153,80.39777167996948,4.864,5.12,0.2560000000000002
5.248,1632.3645900556296,81.54950454023142,5.12,5.376,0.2560000000000002
5.504,1506.0396862377816,78.43271328704557,5.376,5.632,0.25599999999999934
5.76,1541.7770868261252,79.33234248064863,5.632,5.888,0.2560000000000002
6.016,1632.299266511975,81.54714011620382,5.888,6.144,0.2560000000000002
6.272,1517.7982326257431,78.72683716964342,6.144,6.4,0.2560000000000002
6.5280000000000005,1608.5351761435265,80.96864857396604,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1510.0439968286075,78.53637406228734,6.656000000000001,6.912,0.25599999999999934
7.04,1529.556815977769,79.02004712839329,6.912,7.168,0.2560000000000002
7.296,1474.4395493083532,77.63528649981973,7.168,7.424,0.2560000000000002
7.552,1537.4731913256321,79.21884690604548,7.424,7.68,0.25599999999999934
7.808,1549.196463704468,79.50788732017625,7.68,7.936,0.2560000000000002
8.064,1513.8660564048805,78.63130281161867,7.936,8.192,0.2560000000000002
8.32,1750.4709865393033,84.35619623717278,8.192,8.448,0.2560000000000002
8.576,1699.0320417375954,83.14157347450299,8.448,8.704,0.2560000000000002
8.832,1624.5009708733971,81.3648538567574,8.704,8.96,0.2560000000000002
9.088000000000001,1754.4000159234618,84.44907080908378,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1825.2028591164901,86.08271355189348,9.216000000000001,9.472,0.25599999999999845
9.6,2026.8633362508585,90.59624912165982,9.472,9.728,0.2560000000000002
9.856,1944.0812102952473,88.77752436401217,9.728,9.984,0.2560000000000002
10.112,1746.3831754483087,84.26083727036898,9.984,10.24,0.2560000000000002
10.368,1892.5058064472087,87.61875453828664,10.24,10.496,0.2560000000000002
10.624,1584.4625245163109,80.37812324230721,10.496,10.752,0.2560000000000002
10.88,1636.3862441194303,81.65829121605653,10.752,11.008000000000001,0.2560000000000002
11.136,1742.6786623577593,84.18212123789766,11.008000000000001,11.264,0.25599999999999845
11.392,1545.2736685639275,79.41908830193904,11.264,11.52,0.2560000000000002
11.648,1655.7402979797664,82.1176710349318,11.52,11.776,0.2560000000000002
11.904,1651.841445281149,82.02578513863777,11.776,12.032,0.2560000000000002
12.16,1541.3167954535418,79.32269117245065,12.032,12.288,0.2560000000000002
12.416,1561.1098743968269,79.81579328701038,12.288,12.544,0.2560000000000002
12.672,1521.5118661220904,78.82829751670857,12.544,12.8,0.2560000000000002
12.928,1596.5258982809712,80.68570941101682,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1395.7147365052863,75.62828569973315,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1466.4317588781303,77.44418257617238,13.312000000000001,13.568,0.25599999999999845
13.696,1434.6555257654559,76.6260027944193,13.568,13.824,0.2560000000000002
13.952,1600.8321621707837,80.80306782149066,13.824,14.08,0.2560000000000002
14.208,1584.7213634038392,80.40170555869726,14.08,14.336,0.2560000000000002
14.464,1644.6439279523916,81.87730969735676,14.336,14.592,0.2560000000000002
14.72,1505.7547233181983,78.44081126653894,14.592,14.848,0.2560000000000002
14.976,1478.1278756983359,77.74371660710268,14.848,15.104000000000001,0.2560000000000002
15.232,1486.2702867873272,77.95736123758299,15.104000000000001,15.36,0.25599999999999845
15.488,1533.3655609532577,79.1349633486235,15.36,15.616,0.2560000000000002
15.744,1506.0059714051768,78.45746541177971,15.616,15.872,0.2560000000000002
16.0,1537.2953235769517,79.23457932188906,15.872,16.128,0.2560000000000002
16.256,1628.3369079520048,81.47783283571815,16.128,16.384,0.2560000000000002
16.512,1466.5886830143668,77.46430459670185,16.384,16.64,0.2560000000000002
16.768,1489.997950466978,78.05270869245666,16.64,16.896,0.2560000000000002
17.024,1529.7620609775113,79.0600879916133,16.896,17.152,0.2560000000000002
17.28,1477.811491787283,77.73766441042727,17.152,17.408,0.2560000000000002
17.536,1509.6808751037795,78.55099990867097,17.408,17.664,0.2560000000000002
17.792,1442.794018421912,76.85885727769463,17.664,17.92,0.2560000000000002
18.048000000000002,1620.2173816060115,81.28343530363317,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1383.2900645896734,75.31039065085866,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1297.0547770187673,73.03307967611492,18.432000000000002,18.688,0.2559999999999967
18.816,1466.5845020141664,77.47513753256503,18.688,18.944,0.2560000000000002
19.072,1450.9959577768527,77.08342941086319,18.944,19.2,0.2560000000000002
19.328,1399.142311504212,75.73168887903552,19.2,19.456,0.2560000000000002
19.584,1659.7163076585048,82.24495994920667,19.456,19.712,0.2560000000000002
19.84,1391.467936653927,75.53994081719468,19.712,19.968,0.2560000000000002
20.096,1497.6263671376964,78.25530076864825,19.968,20.224,0.2560000000000002
20.352,1474.3428590179842,77.67735338972321,20.224,20.48,0.2560000000000002
20.608,1348.3881982525072,74.41930475327958,20.48,20.736,0.2560000000000002
20.864,1568.862065781476,80.0403915742611,20.736,20.992,0.2560000000000002
21.12,1375.9829742427182,75.14965694502149,20.992,21.248,0.2560000000000002
21.376,1462.281377386987,77.37069148266345,21.248,21.504,0.2560000000000002
21.632,1375.680413245202,75.13699775591344,21.504,21.76,0.2560000000000002
21.888,1423.0574262149958,76.37309595093969,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1481.647581555417,77.85847869253072,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1497.758768574093,78.27540078214804,22.272000000000002,22.528,0.2559999999999967
22.656,1576.7076390267116,80.24290548725426,22.528,22.784,0.2560000000000002
22.912,1576.8448796496396,80.2511949628197,22.784,23.04,0.2560000000000002
23.168,1489.8632021725275,78.08091021467955,23.04,23.296,0.2560000000000002
23.424,1553.2299465120273,79.67324674668639,23.296,23.552,0.2560000000000002
23.68,1359.6003334141885,74.71931343599759,23.552,23.808,0.2560000000000002
23.936,1608.1686607826211,81.01817350840062,23.808,24.064,0.2560000000000002
24.192,1478.1124730261097,77.79240426637452,24.064,24.32,0.2560000000000002
24.448,1474.345733749167,77.7030660436112,24.32,24.576,0.2560000000000002
24.704,1564.792492986684,79.96073423089723,24.576,24.832,0.2560000000000002
24.96,1458.6197562409907,77.30778262527045,24.832,25.088,0.2560000000000002
25.216,1332.299646266689,74.01448689941374,25.088,25.344,0.2560000000000002
25.472,1493.9348442649055,78.20250520527394,25.344,25.6,0.2560000000000002
25.728,1430.8106428593644,76.59559498926825,25.6,25.856,0.2560000000000002
25.984,1411.2839155851507,76.09808759647275,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1517.6068877883122,78.8028912870815,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1513.5693768034741,78.7013593561069,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1391.4066802818234,75.58308421282686,26.624000000000002,26.88,0.2559999999999967
27.008,1418.9251882871015,76.29735665521463,26.88,27.136,0.2560000000000002
27.264,1375.8119255999018,75.18387891354757,27.136,27.392,0.2560000000000002
27.52,1399.1816175639012,75.78881327551343,27.392,27.648,0.2560000000000002
27.776,1320.6372686065522,73.72785491922258,27.648,27.904,0.2560000000000002
28.032,1466.25748703571,77.51916918851002,27.904,28.16,0.2560000000000002
28.288,1434.478453042837,76.70281227475844,28.16,28.416,0.2560000000000002
28.544,1584.9451272793972,80.49467189458552,28.416,28.672,0.2560000000000002
28.8,1489.9696725876006,78.12742602375766,28.672,28.928,0.2560000000000002
29.056,1414.6441127883159,76.19466415751987,28.928,29.184,0.2560000000000002
29.312,1494.034530593161,78.23719149420052,29.184,29.44,0.2560000000000002
29.568,1367.5145857374991,74.97462297966742,29.44,29.696,0.2560000000000002
29.824,1576.4616477087704,80.282410901137,29.696,29.952,0.2560000000000002
30.080000000000002,1434.440723520391,76.71601157753071,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1418.683382358424,76.3126347494507,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1552.8916081758064,79.7101434012429,30.464000000000002,30.72,0.2559999999999967
30.848,1194.310471575578,70.29305990906846,30.72,30.976,0.2560000000000002
31.104,1304.6624243413037,73.32372970691858,30.976,31.232,0.2560000000000002
31.36,1363.6227644798878,74.88978409190221,31.232,31.488,0.2560000000000002
31.616,1580.413110506774,80.39485096248247,31.488,31.744,0.2560000000000002
31.872,1497.6950517960533,78.34460220381773,31.744,32.0,0.2560000000000002
32.128,1469.710941812869,77.62994544233767,32.0,32.256,0.2560000000000002
32.384,1505.5192100494467,78.54438621450949,32.256,32.512,0.2560000000000002
32.64,1312.542002996396,73.54998327008724,32.512,32.768,0.2560000000000002
