Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-50.56,1095.7207394435845,68.21289982508077,-50.688,-50.432,0.2560000000000002
-50.304,1205.9938931713332,71.31974388612534,-50.432,-50.176,0.2560000000000002
-50.048,1343.7969337765574,75.02190977816338,-50.176,-49.92,0.2560000000000002
-49.792,1237.3765948617036,72.16698273339134,-49.92,-49.664,0.2560000000000002
-49.536,1233.059193624154,72.03350294852217,-49.664,-49.408,0.2560000000000002
-49.28,1268.992894608587,73.01703118424865,-49.408,-49.152,0.2560000000000002
-49.024,1300.3513326699735,73.84881255651457,-49.152,-48.896,0.2560000000000002
-48.768,1241.3588507402796,72.25570141071029,-48.896,-48.64,0.2560000000000002
-48.512,1351.6290640308728,75.1957159316956,-48.64,-48.384,0.2560000000000002
-48.256,1201.8579859743431,71.15731346755395,-48.384,-48.128,0.2560000000000002
-48.0,1347.3915444840013,75.06694150204892,-48.128,-47.872,0.2560000000000002
-47.744,1284.4971257477969,73.3966902408487,-47.872,-47.616,0.2560000000000002
-47.488,1209.8146014389538,71.3637624496942,-47.616,-47.36,0.2560000000000002
-47.232,1280.7825868663751,73.29288563116259,-47.36,-47.104,0.2560000000000002
-46.976,1438.0440367381466,77.39116225144687,-47.104,-46.848,0.2560000000000002
-46.72,1339.8111291866098,74.85103607754127,-46.848,-46.592,0.2560000000000002
-46.464,1185.9688160782157,70.67614494204612,-46.592,-46.336,0.2560000000000002
-46.208,1241.2897144476312,72.20099494838466,-46.336,-46.08,0.2560000000000002
-45.952,1386.9108949832018,76.06169894487637,-46.08,-45.824,0.2560000000000002
-45.696,1229.435476446713,71.86595225779433,-45.824,-45.568,0.2560000000000002
-45.44,1170.2834870063566,70.21929421954131,-45.568,-45.312,0.2560000000000002
-45.184,1170.3123900239373,70.21587689685627,-45.312,-45.056,0.2560000000000002
-44.928,1186.1449871314499,70.6557029644738,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1260.9212843894775,72.70360306150037,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1256.7879011321602,72.58152724147625,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1198.0340096620712,70.97359432449998,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1272.7441420737243,73.00909783184976,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1296.3101778958294,73.63560421803228,-43.776,-43.52,0.2560000000000002
-43.392,1355.4277179086291,75.19645504247697,-43.52,-43.264,0.2560000000000002
-43.136,1312.2788652135284,74.05789309315963,-43.264,-43.008,0.2560000000000002
-42.88,1296.407920994105,73.62698500914225,-43.008,-42.752,0.2560000000000002
-42.624,1233.3242645184491,71.91346669602191,-42.752,-42.496,0.2560000000000002
-42.368,1119.1205035574058,68.71059838193317,-42.496,-42.24,0.2560000000000002
-42.112,1178.022514615353,70.36886558393702,-42.24,-41.984,0.2560000000000002
-41.856,1280.3251562951332,73.16858992056653,-41.984,-41.728,0.2560000000000002
-41.6,1174.1481476829724,70.25275441367484,-41.728,-41.472,0.2560000000000002
-41.344,1249.0273354969731,72.31795678045896,-41.472,-41.216,0.2560000000000002
-41.088,1233.4711001359199,71.89395738239733,-41.216,-40.96,0.2560000000000002
-40.832,1225.2952537916487,71.65701072645771,-40.96,-40.704,0.2560000000000002
-40.576,1260.6952966748938,72.61764401934383,-40.704,-40.448,0.2560000000000002
-40.32,1240.827674513196,72.06768592349141,-40.448,-40.192,0.2560000000000002
-40.064,1197.8135063285877,70.88662655722958,-40.192,-39.936,0.2560000000000002
-39.808,1260.6361037014667,72.60128976934259,-39.936,-39.68,0.2560000000000002
-39.552,1190.2606653739826,70.67651328820799,-39.68,-39.424,0.2560000000000002
-39.296,1315.630970824012,74.06565467448556,-39.424,-39.168,0.2560000000000002
-39.04,1331.6898318769663,74.49520360792522,-39.168,-38.912,0.2560000000000002
-38.784,1091.505409983926,67.84702484959953,-38.912,-38.656,0.2560000000000002
-38.528,1311.8347850786229,73.9558468189967,-38.656,-38.4,0.2560000000000002
-38.272,1296.2044840509334,73.53760217743185,-38.4,-38.144,0.2560000000000002
-38.016,1197.7215731232566,70.84647327241437,-38.144,-37.888,0.2560000000000002
-37.76,1126.8245933958178,68.84315568871408,-37.888,-37.632,0.2560000000000002
-37.504,1296.4207455262374,73.53678356545358,-37.632,-37.376,0.2560000000000002
-37.248,1331.5198641576912,74.4576292543814,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1319.8254295871131,74.14687112061179,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1260.5531401502888,72.54630712386735,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1331.499123269897,74.44461563934708,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1335.4690270552192,74.54645467972556,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1331.4447766108,74.43392056135816,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1150.465540936065,69.48242065391625,-35.84,-35.584,0.2560000000000002
-35.456,1260.7493179933247,72.53687926758872,-35.584,-35.328,0.2560000000000002
-35.2,1346.9639283890544,74.82572855386188,-35.328,-35.072,0.2560000000000002
-34.944,1221.426421586331,71.45511073617232,-35.072,-34.816,0.2560000000000002
-34.688,1162.3420446771763,69.80360302791838,-34.816,-34.56,0.2560000000000002
-34.432,1260.7216634762651,72.51978716095924,-34.56,-34.304,0.2560000000000002
-34.176,1229.0868229190164,71.64828013983879,-34.304,-34.048,0.2560000000000002
-33.92,1366.9831748368722,75.34061510211687,-34.048,-33.792,0.2560000000000002
-33.664,1103.2957224554752,68.10209270682618,-33.792,-33.536,0.2560000000000002
-33.408,1331.3756403181517,74.39250636913013,-33.536,-33.28,0.2560000000000002
-33.152,1181.8214974074547,70.32154415156495,-33.28,-33.024,0.2560000000000002
-32.896,1225.3055049699046,71.52946792470365,-33.024,-32.768,0.2560000000000002
-32.64,1323.321870413435,74.16344816405127,-32.768,-32.512,0.2560000000000002
-32.384,1244.92683606947,72.05827819317433,-32.512,-32.256,0.2560000000000002
-32.128,1225.1350396040614,71.50895235848702,-32.256,-32.0,0.2560000000000002
-31.872,1331.2936414937744,74.36663267972602,-32.0,-31.744,0.2560000000000002
-31.616,1264.4263958694794,72.57315564063934,-31.744,-31.488,0.2560000000000002
-31.36,1213.2756543198986,71.16941289372359,-31.488,-31.232,0.2560000000000002
-31.104,1232.8248884418433,71.70079559204149,-31.232,-30.976,0.2560000000000002
-30.848,1244.6193658940795,72.01987170114242,-30.976,-30.72,0.2560000000000002
-30.592,1311.700357359068,73.83116489387143,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1304.0205270461609,73.62784650485732,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1229.088832018735,71.5894835143737,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1295.818378558284,73.3926931159046,-29.952,-29.696,0.2560000000000002
-29.568,1189.6633819075157,70.48851094620136,-29.696,-29.44,0.2560000000000002
-29.312,1193.443734955244,70.5861943438328,-29.44,-29.184,0.2560000000000002
-29.056,1303.6284643907175,73.59016999158636,-29.184,-28.928,0.2560000000000002
-28.8,1299.9635885092962,73.49601267596995,-28.928,-28.672,0.2560000000000002
-28.544,1228.9722632859693,71.56259833865504,-28.672,-28.416,0.2560000000000002
-28.288,1256.3140093970358,72.30161067336213,-28.416,-28.16,0.2560000000000002
-28.032,1291.913578047112,73.2656341277368,-28.16,-27.904,0.2560000000000002
-27.776,1279.827852419949,72.9296209932651,-27.904,-27.648,0.2560000000000002
-27.52,1272.1464642871222,72.7239583466524,-27.648,-27.392,0.2560000000000002
-27.264,1311.7303397515434,73.79014789593356,-27.392,-27.136,0.2560000000000002
-27.008,1248.7545308275185,72.08784629728439,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1315.5726127261678,73.88387565288598,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1272.0800140207834,72.70778414011941,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1185.8217274424128,70.34037676947706,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1288.0407603155422,73.13818843375009,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1213.3831747465256,71.10132272637254,-25.856,-25.6,0.2560000000000002
-25.472,1362.5278007289635,75.1021344901734,-25.6,-25.344,0.2560000000000002
-25.216,1339.1081169392564,74.48814625095108,-25.344,-25.088,0.2560000000000002
-24.96,1346.974196045832,74.69263426463871,-25.088,-24.832,0.2560000000000002
-24.704,1209.0144716266038,70.95617969843003,-24.832,-24.576,0.2560000000000002
-24.448,1268.1288329438573,72.57627462607725,-24.576,-24.32,0.2560000000000002
-24.192,1185.6212659993926,70.30454583758323,-24.32,-24.064,0.2560000000000002
-23.936,1197.341323513691,70.62646378308541,-24.064,-23.808,0.2560000000000002
-23.68,1189.5043684344246,70.40578207262705,-23.808,-23.552,0.2560000000000002
-23.424,1236.4756775815135,71.69673302358657,-23.552,-23.296,0.2560000000000002
-23.168,1307.6437228701154,73.63000627580116,-23.296,-23.04,0.2560000000000002
-22.912,1323.0994332690454,74.03161733780938,-23.04,-22.784,0.2560000000000002
-22.656,1409.8646626394618,76.30504992775181,-22.784,-22.528,0.2560000000000002
-22.4,1205.1665991367333,70.8257088587228,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1382.2885753455805,75.58464105695425,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1264.2022490693605,72.44198738092064,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1299.7303953035184,73.40094612860464,-21.76,-21.504,0.2560000000000002
-21.376,1205.212653064407,70.81729496774597,-21.504,-21.248,0.2560000000000002
-21.12,1393.8187470848718,75.86695868560224,-21.248,-20.992,0.2560000000000002
-20.864,1174.09139784036,69.95194652608514,-20.992,-20.736,0.2560000000000002
-20.608,1090.9810134020856,67.5574626044941,-20.736,-20.48,0.2560000000000002
-20.352,1339.1397859007577,74.43873504636548,-20.48,-20.224,0.2560000000000002
-20.096,1311.5767159616441,73.70365978393274,-20.224,-19.968,0.2560000000000002
-19.84,1275.795985059999,72.7299281511728,-19.968,-19.712,0.2560000000000002
-19.584,1252.3742873504957,72.09616010795915,-19.712,-19.456,0.2560000000000002
-19.328,1382.1705152452002,75.55139848637265,-19.456,-19.2,0.2560000000000002
-19.072,1335.1683831109701,74.32067326800416,-19.2,-18.944,0.2560000000000002
-18.816,1378.387254705714,75.45210585233842,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1307.3201079062105,73.56699181037146,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1390.0594007824416,75.74789945065396,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1299.593995206616,73.35927830351284,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1279.8704108777042,72.8247768513463,-17.92,-17.664,0.2560000000000002
-17.536,1130.140630105085,68.65244670332842,-17.664,-17.408,0.2560000000000002
-17.28,1390.0317462653823,75.73768647276289,-17.408,-17.152,0.2560000000000002
-17.024,1303.621287489152,73.46070668828263,-17.152,-16.896,0.2560000000000002
-16.768,1229.029758295073,71.43751591583123,-16.896,-16.64,0.2560000000000002
-16.512,1330.9193407866728,74.17741907374939,-16.64,-16.384,0.2560000000000002
-16.256,1322.8391197104204,73.95511639909049,-16.384,-16.128,0.2560000000000002
-16.0,1279.6268797393852,72.79626053462425,-16.128,-15.872,0.2560000000000002
-15.744,1244.3634419082423,71.83885689927342,-15.872,-15.616,0.2560000000000002
-15.488,1307.515998033285,73.55116168265714,-15.616,-15.36,0.2560000000000002
-15.232,1287.6718593144049,73.01182725132296,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1216.9156410131734,71.07951068887793,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1193.1591744398327,70.41272349399154,-14.848,-14.592,0.2560000000000002
-14.464,1319.05631427151,73.84424313729981,-14.592,-14.336,0.2560000000000002
-14.208,1413.5742998629871,76.32113656508753,-14.336,-14.08,0.2560000000000002
-13.952,1252.336889783793,72.04549139092641,-14.08,-13.824,0.2560000000000002
-13.696,1295.5012832718442,73.20964929092041,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1193.0515932737392,70.39671477383146,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1220.577569729759,71.15943125781057,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1232.484626601882,71.4888016559058,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1413.6186815096619,76.31267039380582,-12.8,-12.544,0.2560000000000002
-12.416,1299.4418953627896,73.3064785814393,-12.544,-12.288,0.2560000000000002
-12.16,1323.0104997495573,73.93349481611885,-12.288,-12.032,0.2560000000000002
-11.904,1185.1442930711457,70.1630882656464,-12.032,-11.776,0.2560000000000002
-11.648,1283.3266294577459,72.85737965726881,-11.776,-11.52,0.2560000000000002
-11.392,1315.1577949702587,73.71958209495662,-11.52,-11.264,0.2560000000000002
-11.136,1263.9118766402466,72.33482733805182,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1330.7672409428467,74.12829915101375,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1271.6901647556433,72.54032527254151,-10.752,-10.496,0.2560000000000002
-10.368,1303.2429135417638,73.3914724147838,-10.496,-10.24,0.2560000000000002
-10.112,1370.3191307602594,75.17133009093398,-10.24,-9.984,0.2560000000000002
-9.856,1283.5913406109294,72.86024521944488,-9.984,-9.728,0.2560000000000002
-9.6,1397.6142528928144,75.87297025214116,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1366.1532463798533,75.05174622033017,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1299.4708529416348,73.28702013958625,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1307.216721079613,73.48992579498868,-8.96,-8.704,0.2560000000000002
-8.576,1118.1049222613697,68.23129640147664,-8.704,-8.448,0.2560000000000002
-8.32,1224.3798015285467,71.22925142042456,-8.448,-8.192,0.2560000000000002
-8.064,1307.1959801918185,73.48462244880537,-8.192,-7.936,0.2560000000000002
-7.808,1397.7782150075882,75.87180331328982,-7.936,-7.68,0.2560000000000002
-7.552,1232.301785650623,71.44498558634447,-7.68,-7.424,0.25599999999999934
-7.296,1267.7043032179672,72.41168858404212,-7.424,-7.168,0.2560000000000002
-7.04,1149.7617178457403,69.13455076893763,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1236.1395731853193,71.54399388392315,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1354.3085188797124,74.72493473201403,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1350.3239301558363,74.61745822427307,-6.4,-6.144,0.2560000000000002
-6.016,1428.974861567973,76.66085790824458,-6.144,-5.888,0.2560000000000002
-5.76,1247.8376836095986,71.85716949922153,-5.888,-5.632,0.2560000000000002
-5.504,1350.2210110567526,74.60861465480177,-5.632,-5.376,0.25599999999999934
-5.248,1338.8134099303052,74.31653086249919,-5.376,-5.12,0.2560000000000002
-4.992,1401.2568236944844,75.93733578731023,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1287.5061967911859,72.9393076111969,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1322.8433856692168,73.88325476215617,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1224.3814540141948,71.20956790795111,-4.352,-4.096,0.2560000000000002
-3.968,1255.6955477083168,72.06405004528253,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1338.7311628933437,74.30606646135823,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1177.0146000288346,69.88142808087356,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1318.8324678896822,73.76951195153255,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1302.9232742057047,73.3385652143064,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1428.928366331731,76.64576526308413,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1358.1345635107846,74.80654054096254,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1311.132722062227,73.56493053252154,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1401.1738601433078,75.92216461010949,-2.048,-1.792,0.256
-1.6640000000000001,1507.8578971396075,78.6484249202735,-1.792,-1.536,0.256
-1.408,1566.6279836763304,80.09821548757876,-1.536,-1.28,0.256
-1.1520000000000001,1456.6310521868143,77.35307280740147,-1.28,-1.024,0.256
-0.896,1472.1572951891399,77.74093060821532,-1.024,-0.768,0.256
-0.64,1519.4204218819782,78.92843915003532,-0.768,-0.512,0.256
-0.384,1507.6405910898588,78.634254579381,-0.512,-0.256,0.256
-0.128,1496.0421674679183,78.34807293237947,-0.256,0.0,0.256
0.128,1436.9027860939364,76.84510894404622,0.0,0.256,0.256
0.384,1523.378597033548,79.02527684485028,0.256,0.512,0.256
0.64,1606.0776584733032,81.05911117049672,0.512,0.768,0.256
0.896,1456.44316417183,77.33875755694126,0.768,1.024,0.256
1.1520000000000001,1369.764912804624,75.09798754951159,1.024,1.28,0.256
1.408,1389.611537883807,75.6201099405882,1.28,1.536,0.256
1.6640000000000001,1385.5407077216657,75.51014127014177,1.536,1.792,0.256
1.92,1444.6439290346702,77.03628872013199,1.792,2.048,0.256
2.176,1346.2823341187905,74.48174372953031,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1472.2906662220305,77.74094326309323,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1283.4483382114777,72.805618516425,2.56,2.816,0.2559999999999998
2.944,1350.1572272542928,74.58132915495044,2.816,3.072,0.2560000000000002
3.2,1405.1859809208554,76.01724844486603,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1492.0507920463592,78.2402689347468,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1318.605622080647,73.7414658761403,3.584,3.84,0.2559999999999998
3.968,1389.5001570875684,75.61074334306224,3.84,4.096,0.2560000000000002
4.224,1196.544202248307,70.4068585964468,4.096,4.352,0.2560000000000002
4.48,1204.366968172314,70.62359179924294,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1397.4819260753536,75.82041011099525,4.6080000000000005,4.864,0.25599999999999934
4.992,1425.1293066970688,76.53693127497367,4.864,5.12,0.2560000000000002
5.248,1346.1993705676123,74.47412299796467,5.12,5.376,0.2560000000000002
5.504,1436.6703592531715,76.82606383052453,5.376,5.632,0.25599999999999934
5.76,1436.7506862501086,76.83007277423081,5.632,5.888,0.2560000000000002
6.016,1436.700151041402,76.8274220849832,5.888,6.144,0.2560000000000002
6.272,1271.5054985209104,72.47555229690148,6.144,6.4,0.2560000000000002
6.5280000000000005,1330.2565971040497,74.04602776150843,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1283.1028084388076,72.78409599323176,6.656000000000001,6.912,0.25599999999999934
7.04,1361.6497698123299,74.87328184423973,6.912,7.168,0.2560000000000002
7.296,1306.4625372492233,73.40623811500078,7.168,7.424,0.2560000000000002
7.552,1263.6386553910106,72.26187030173273,7.424,7.68,0.25599999999999934
7.808,1361.919085890253,74.88759015401561,7.68,7.936,0.2560000000000002
8.064,1235.7385826879545,71.48870917227171,7.936,8.192,0.2560000000000002
8.32,1275.0354858408675,72.56087022476953,8.192,8.448,0.2560000000000002
8.576,1420.8348018139704,76.41738306075102,8.448,8.704,0.2560000000000002
8.832,1464.1061945204428,77.52329995369281,8.704,8.96,0.2560000000000002
9.088000000000001,1141.5662726075586,68.85652438845014,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1267.177552690842,72.34862271317071,9.216000000000001,9.472,0.25599999999999845
9.6,1366.0156872095401,75.00063628308622,9.472,9.728,0.2560000000000002
9.856,1337.957218056336,74.24769592996621,9.728,9.984,0.2560000000000002
10.112,1283.3653294986004,72.80038184931374,9.984,10.24,0.2560000000000002
10.368,1211.8521529626762,70.82283367414743,10.24,10.496,0.2560000000000002
10.624,1251.5584790972457,71.92746078959432,10.496,10.752,0.2560000000000002
10.88,1460.599667881185,77.44730793014074,10.752,11.008000000000001,0.2560000000000002
11.136,1397.0117848147565,75.79889255229284,11.008000000000001,11.264,0.25599999999999845
11.392,1208.150533550814,70.72798249486894,11.264,11.52,0.2560000000000002
11.648,1235.7928645645313,71.49590610564583,11.52,11.776,0.2560000000000002
11.904,1554.4006272536228,79.78060488533956,11.776,12.032,0.2560000000000002
12.16,1294.763516638522,73.10021058377993,12.032,12.288,0.2560000000000002
12.416,1346.0467741023429,74.47157655136283,12.288,12.544,0.2560000000000002
12.672,1259.4110924467345,72.14520754274778,12.544,12.8,0.2560000000000002
12.928,1428.5066349465737,76.61572925226483,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1385.3138466230257,75.50135896620984,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1480.051628831261,77.93907911877454,13.312000000000001,13.568,0.25599999999999845
13.696,1282.720443173172,72.77245829295386,13.568,13.824,0.2560000000000002
13.952,1365.5656575102735,74.98494107602728,13.824,14.08,0.2560000000000002
14.208,1392.9916996948607,75.69872636717193,14.08,14.336,0.2560000000000002
14.464,1267.1553304102918,72.35722173299183,14.336,14.592,0.2560000000000002
14.72,1294.6548925601924,73.10066284550547,14.592,14.848,0.2560000000000002
14.976,1384.928501025722,75.48599892348645,14.848,15.104000000000001,0.2560000000000002
15.232,1432.2518888907837,76.71290709341575,15.104000000000001,15.36,0.25599999999999845
15.488,1267.0889902133972,72.35674092943339,15.36,15.616,0.2560000000000002
15.744,1420.5980627267857,76.41886659302534,15.616,15.872,0.2560000000000002
16.0,1373.3424551534142,75.19228603556843,15.872,16.128,0.2560000000000002
16.256,1463.9945419024352,77.53254782734668,16.128,16.384,0.2560000000000002
16.512,1286.579038252933,72.88329051755008,16.384,16.64,0.2560000000000002
16.768,1322.108389281987,73.84011402475934,16.64,16.896,0.2560000000000002
17.024,1314.1900778288734,73.62848776786329,16.896,17.152,0.2560000000000002
17.28,1436.090671200237,76.81562353872145,17.152,17.408,0.2560000000000002
17.536,1338.15733166436,74.27751245536717,17.408,17.664,0.2560000000000002
17.792,1365.5450630948933,74.99635170355461,17.664,17.92,0.2560000000000002
18.048000000000002,1550.5763494129815,79.70592651755523,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1405.0343049587595,76.03088103765168,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1412.6464273445738,76.22204019672184,18.432000000000002,18.688,0.2559999999999967
18.816,1314.3419867170087,73.64383510934964,18.688,18.944,0.2560000000000002
19.072,1353.5347436373695,74.68057441560101,18.944,19.2,0.2560000000000002
19.328,1255.0280743537771,72.03627377115271,19.2,19.456,0.2560000000000002
19.584,1337.9389852484578,74.27467298236225,19.456,19.712,0.2560000000000002
19.84,1326.1228406489179,73.96191236287395,19.712,19.968,0.2560000000000002
20.096,1302.3804746584804,73.3253193494374,19.968,20.224,0.2560000000000002
20.352,1286.5538350458469,72.89835940647258,20.224,20.48,0.2560000000000002
20.608,1530.7586457050622,79.22255169762477,20.48,20.736,0.2560000000000002
20.864,1318.062060277772,73.74715499266603,20.736,20.992,0.2560000000000002
21.12,1357.581160873016,74.79976117266534,20.992,21.248,0.2560000000000002
21.376,1420.575442803587,76.4409336412606,21.248,21.504,0.2560000000000002
21.632,1452.1650080680533,77.25380357402844,21.504,21.76,0.2560000000000002
21.888,1270.7345445917126,72.47613259967655,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1306.3005017719877,73.44071306117915,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1329.9900343962943,74.07616558837611,22.272000000000002,22.528,0.2559999999999967
22.656,1432.4429093596807,76.75415632220292,22.528,22.784,0.2560000000000002
22.912,1345.8452927489525,74.50203235922002,22.784,23.04,0.2560000000000002
23.168,1314.4248174544261,73.67068277146176,23.04,23.296,0.2560000000000002
23.424,1404.7252036798654,76.04027651030836,23.296,23.552,0.2560000000000002
23.68,1412.7657599836862,76.25391294567254,23.552,23.808,0.2560000000000002
23.936,1345.5307588037813,74.49157915295619,23.808,24.064,0.2560000000000002
24.192,1341.8328541352857,74.40166209647442,24.064,24.32,0.2560000000000002
24.448,1255.081489471497,72.06785187898932,24.32,24.576,0.2560000000000002
24.704,1282.4622920273287,72.80878341777984,24.576,24.832,0.2560000000000002
24.96,1274.780662796058,72.60767691133273,24.832,25.088,0.2560000000000002
25.216,1337.6238858749061,74.28966041111593,25.088,25.344,0.2560000000000002
25.472,1487.381016199276,78.16254829003212,25.344,25.6,0.2560000000000002
25.728,1286.3693970764675,72.92044594268921,25.6,25.856,0.2560000000000002
25.984,1259.090046969765,72.18966029512204,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1329.7242476506576,74.08635613487682,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1231.5329050168323,71.43805005438492,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1471.3213420888155,77.75769652000866,26.624000000000002,26.88,0.2559999999999967
27.008,1227.5846394394546,71.33268732517266,26.88,27.136,0.2560000000000002
27.264,1321.8652182638523,73.88502455062859,27.136,27.392,0.2560000000000002
27.52,1467.6293687884422,77.67570973196501,27.392,27.648,0.2560000000000002
27.776,1360.924071909872,74.91408445523288,27.648,27.904,0.2560000000000002
28.032,1203.7309142799495,70.67297507206355,27.904,28.16,0.2560000000000002
28.288,1353.533118637834,74.7361338259016,28.16,28.416,0.2560000000000002
28.544,1298.414935553974,73.27200703891518,28.416,28.672,0.2560000000000002
28.8,1491.2306478130772,78.28033733777367,28.672,28.928,0.2560000000000002
29.056,1259.084016605636,72.21286019923666,28.928,29.184,0.2560000000000002
29.312,1337.3910429918585,74.30748043160793,29.184,29.44,0.2560000000000002
29.568,1400.8345037690945,75.98321221345148,29.44,29.696,0.2560000000000002
29.824,1424.0691894252964,76.57493756378895,29.696,29.952,0.2560000000000002
30.080000000000002,1329.742101413591,74.11683658302742,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1204.0004084946206,70.70738374242718,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1192.154551964309,70.37815509075526,30.464000000000002,30.72,0.2559999999999967
30.848,1227.556035031362,71.36288688684495,30.72,30.976,0.2560000000000002
31.104,1368.9976818448163,75.1578663034143,30.976,31.232,0.2560000000000002
31.36,1243.0913341235132,71.78896871037678,31.232,31.488,0.2560000000000002
31.616,1380.5846887043365,75.45937785995277,31.488,31.744,0.2560000000000002
31.872,1349.2527090972462,74.64413458855455,31.744,32.0,0.2560000000000002
32.128,1211.5239942601345,70.92334224364151,32.0,32.256,0.2560000000000002
32.384,1235.2706342451843,71.58521886604883,32.256,32.512,0.2560000000000002
32.64,1373.0184188578062,75.2789152864715,32.512,32.768,0.2560000000000002
32.896,1420.2643294866698,76.50674304422735,32.768,33.024,0.2560000000000002
33.152,1286.600796450661,72.99433777355836,33.024,33.28,0.2560000000000002
33.408,1266.605036164859,72.44721272968043,33.28,33.536,0.2560000000000002
33.664,1353.223079085134,74.766231283991,33.536,33.792,0.2560000000000002
33.92,1404.4417448800073,76.10617600446022,33.792,34.048,0.2560000000000002
34.176,1247.1021734332237,71.92797411481435,34.048,34.304,0.2560000000000002
34.432,1286.448411513662,72.99876531255885,34.304,34.56,0.2560000000000002
34.688,1289.9835340377076,73.08588380488649,34.56,34.816,0.2560000000000002
34.944,1376.8934897877666,75.40055815910372,34.816,35.072,0.2560000000000002
35.2,1388.7411857770735,75.71272752485,35.072,35.328,0.2560000000000002
35.456,1420.1951931940214,76.52760965464546,35.328,35.584,0.2560000000000002
35.712,1266.4654488765552,72.46318284988318,35.584,35.84,0.2560000000000002
35.968,1278.4966188818453,72.79790461532852,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1471.3780671590703,77.84070575626072,36.096000000000004,36.352000000000004,0.2560000000000002
