Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-54.144,1380.9195382191665,75.71871599528937,-54.272,-54.016,0.2560000000000002
-53.888,1180.063991494574,70.28524047775392,-54.016,-53.76,0.2560000000000002
-53.632,1294.541577567504,73.41420928738387,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1317.7819791365084,74.0097380875383,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1223.5468003405176,71.45108774226966,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1219.6765491911538,71.33123810254025,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1270.7259948060719,72.70839389082828,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1208.0019640017626,70.98276685954764,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1219.7535019580437,71.2920643512693,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1392.8364844647047,75.90399407765491,-51.968,-51.712,0.2560000000000002
-51.584,1341.8555845199278,74.56226795253107,-51.712,-51.456,0.2560000000000002
-51.328,1420.6166774808612,76.60136607216859,-51.456,-51.2,0.2560000000000002
-51.072,1243.4933859565242,71.89380850583153,-51.2,-50.944,0.2560000000000002
-50.816,1314.1817554395466,73.7866279180507,-50.944,-50.688,0.2560000000000002
-50.56,1385.0470428398648,75.64148389184697,-50.688,-50.432,0.2560000000000002
-50.304,1212.0627158826976,70.99132951978268,-50.432,-50.176,0.2560000000000002
-50.048,1412.6098220195279,76.33227799455169,-50.176,-49.92,0.2560000000000002
-49.792,1365.3165344443821,75.09000733576447,-49.92,-49.664,0.2560000000000002
-49.536,1349.803593769113,74.67704676943286,-49.664,-49.408,0.2560000000000002
-49.28,1373.6103669848617,75.29573624818136,-49.408,-49.152,0.2560000000000002
-49.024,1306.3651035312716,73.49722532719227,-49.152,-48.896,0.2560000000000002
-48.768,1223.9713508192244,71.25285922591812,-48.896,-48.64,0.2560000000000002
-48.512,1302.8735933155967,73.39391693779746,-48.64,-48.384,0.2560000000000002
-48.256,1263.3555772666286,72.31161456217721,-48.384,-48.128,0.2560000000000002
-48.0,1330.2696383077662,74.10018521483062,-48.128,-47.872,0.2560000000000002
-47.744,1326.6792846120234,74.00388873732479,-47.872,-47.616,0.2560000000000002
-47.488,1401.421198854679,75.95485056290167,-47.616,-47.36,0.2560000000000002
-47.232,1286.899472214637,72.9073937941739,-47.36,-47.104,0.2560000000000002
-46.976,1322.2925593684163,73.846302464319,-47.104,-46.848,0.2560000000000002
-46.72,1184.6512576240304,70.07584662725283,-46.848,-46.592,0.2560000000000002
-46.464,1397.32317799554,75.80795863241356,-46.592,-46.336,0.2560000000000002
-46.208,1385.536165522367,75.49318631916545,-46.336,-46.08,0.2560000000000002
-45.952,1137.8901330071417,68.73478407627613,-46.08,-45.824,0.2560000000000002
-45.696,1397.264989032586,75.7794588020388,-45.824,-45.568,0.2560000000000002
-45.44,1354.4424487930391,74.66320003939573,-45.568,-45.312,0.2560000000000002
-45.184,1310.8472031593744,73.48894555277688,-45.312,-45.056,0.2560000000000002
-44.928,1354.3233893300599,74.64089903841432,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1236.1412089997366,71.44610382771585,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1310.9934133234265,73.47305613961825,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1306.8823020463976,73.35061642555583,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1311.2359620550044,73.47102888131528,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1338.324265002654,74.17367335635885,-43.776,-43.52,0.2560000000000002
-43.392,1307.2248920061143,73.34715247027317,-43.52,-43.264,0.2560000000000002
-43.136,1330.6185366246352,73.95940242017215,-43.264,-43.008,0.2560000000000002
-42.88,1389.7607022110058,75.51275471230478,-43.008,-42.752,0.2560000000000002
-42.624,1334.7177686531859,74.05939565769073,-42.752,-42.496,0.2560000000000002
-42.368,1417.404359735772,76.21949249520965,-42.496,-42.24,0.2560000000000002
-42.112,1433.3050906029025,76.62686769238917,-42.24,-41.984,0.2560000000000002
-41.856,1358.314067318876,74.66455993352953,-41.984,-41.728,0.2560000000000002
-41.6,1291.515315343692,72.87958086844291,-41.728,-41.472,0.2560000000000002
-41.344,1405.5068986868246,75.88566095743383,-41.472,-41.216,0.2560000000000002
-41.088,1370.2672327654914,74.96534874944474,-41.216,-40.96,0.2560000000000002
-40.832,1319.122367915493,73.60544473716104,-40.96,-40.704,0.2560000000000002
-40.576,1322.8779123630845,73.69551448704141,-40.704,-40.448,0.2560000000000002
-40.32,1311.4516230831168,73.39452690383739,-40.448,-40.192,0.2560000000000002
-40.064,1216.8932090060116,70.80565043283622,-40.192,-39.936,0.2560000000000002
-39.808,1228.526784854343,71.11818072000557,-39.936,-39.68,0.2560000000000002
-39.552,1197.268358422462,70.24903226413292,-39.68,-39.424,0.2560000000000002
-39.296,1319.2034842979222,73.57869116180298,-39.424,-39.168,0.2560000000000002
-39.04,1228.6983528875396,71.11252964072332,-39.168,-38.912,0.2560000000000002
-38.784,1382.2994128464375,75.24131214135936,-38.912,-38.656,0.2560000000000002
-38.528,1472.7950251972366,77.5670740139373,-38.656,-38.4,0.2560000000000002
-38.272,1315.4264493195383,73.46351570471994,-38.4,-38.144,0.2560000000000002
-38.016,1272.316442496315,72.30010846554464,-38.144,-37.888,0.2560000000000002
-37.76,1394.313722534314,75.54332199956485,-37.888,-37.632,0.2560000000000002
-37.504,1409.8696337297815,75.93870877389475,-37.632,-37.376,0.2560000000000002
-37.248,1315.343802503742,73.44259601307958,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1386.0774784386892,75.30740432944,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1331.161790476557,73.8596231980969,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1244.623418215033,71.51438086906646,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1299.837299245988,73.01734174486187,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1358.807501357781,74.5845506167076,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1252.7358701729308,71.73320129110552,-35.84,-35.584,0.2560000000000002
-35.456,1437.5360752745266,76.62758487805321,-35.584,-35.328,0.2560000000000002
-35.2,1327.4170834803294,73.74446139717811,-35.328,-35.072,0.2560000000000002
-34.944,1401.9689050001814,75.69886050946602,-35.072,-34.816,0.2560000000000002
-34.688,1433.7823643181023,76.52689502812909,-34.816,-34.56,0.2560000000000002
-34.432,1390.364007335827,75.39607311283193,-34.56,-34.304,0.2560000000000002
-34.176,1256.6633518497897,71.82198042791376,-34.304,-34.048,0.2560000000000002
-33.92,1296.2211417757205,72.90037424084059,-34.048,-33.792,0.2560000000000002
-33.664,1355.1962118330193,74.47109225012842,-33.792,-33.536,0.2560000000000002
-33.408,1303.7714257107723,73.0900609788546,-33.536,-33.28,0.2560000000000002
-33.152,1347.1544503412674,74.24879369999586,-33.28,-33.024,0.2560000000000002
-32.896,1457.356223551939,77.11194612597954,-33.024,-32.768,0.2560000000000002
-32.64,1308.034332993579,73.20619058475248,-32.768,-32.512,0.2560000000000002
-32.384,1394.6069317703962,75.49491714931696,-32.512,-32.256,0.2560000000000002
-32.128,1374.856399387954,74.97430913251097,-32.256,-32.0,0.2560000000000002
-31.872,1272.4379425602494,72.23156756207948,-32.0,-31.744,0.2560000000000002
-31.616,1367.1408280811274,74.77149060534275,-31.744,-31.488,0.2560000000000002
-31.36,1331.6908916806526,73.82989332756799,-31.488,-31.232,0.2560000000000002
-31.104,1374.9221995937137,74.96982142518338,-31.232,-30.976,0.2560000000000002
-30.848,1331.9651019778134,73.84069790319587,-30.976,-30.72,0.2560000000000002
-30.592,1292.4250387465283,72.77261681943403,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1359.1432237539134,74.54824733485263,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1374.9446517463405,74.96408120879893,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1394.5164910956041,75.47176666198692,-29.952,-29.696,0.2560000000000002
-29.568,1299.9648101264038,72.96071944336205,-29.696,-29.44,0.2560000000000002
-29.312,1375.323863287783,74.97934459539329,-29.44,-29.184,0.2560000000000002
-29.056,1339.5024665616709,74.0212513751195,-29.184,-28.928,0.2560000000000002
-28.8,1288.4041260181375,72.65048626407182,-28.928,-28.672,0.2560000000000002
-28.544,1304.2365149532445,73.07911404044788,-28.672,-28.416,0.2560000000000002
-28.288,1280.720826334092,72.44448153094652,-28.416,-28.16,0.2560000000000002
-28.032,1272.7122438400597,72.22164470568396,-28.16,-27.904,0.2560000000000002
-27.776,1276.6998607728758,72.33040457782286,-27.904,-27.648,0.2560000000000002
-27.52,1434.0203453678782,76.48697300107715,-27.648,-27.392,0.2560000000000002
-27.264,1320.2907332852565,73.51245286802822,-27.392,-27.136,0.2560000000000002
-27.008,1378.9788202425107,75.0569364458869,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1292.4566293631638,72.75383863543465,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1339.8930999811412,74.03029359430606,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1359.3418642244224,74.53853591172637,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1446.0051880074634,76.79351100438747,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1245.3048372693504,71.46545654676748,-25.856,-25.6,0.2560000000000002
-25.472,1312.2796111880818,73.28741545409312,-25.6,-25.344,0.2560000000000002
-25.216,1292.8927031911,72.77203882496143,-25.344,-25.088,0.2560000000000002
-24.96,1292.4366145974916,72.74670494368101,-25.088,-24.832,0.2560000000000002
-24.704,1332.0774995580678,73.81801649811511,-24.832,-24.576,0.2560000000000002
-24.448,1406.9270713904987,75.78825637895513,-24.576,-24.32,0.2560000000000002
-24.192,1359.5330449466371,74.54254096602332,-24.32,-24.064,0.2560000000000002
-23.936,1312.4394451262572,73.29175967792384,-24.064,-23.808,0.2560000000000002
-23.68,1312.4524519070083,73.29186232425224,-23.808,-23.552,0.2560000000000002
-23.424,1257.2639928847348,71.79182225409059,-23.552,-23.296,0.2560000000000002
-23.168,1375.0801645222264,74.9444724316127,-23.296,-23.04,0.2560000000000002
-22.912,1265.1957014792047,72.00946933894167,-23.04,-22.784,0.2560000000000002
-22.656,1351.7382921175335,74.33522698040562,-22.784,-22.528,0.2560000000000002
-22.4,1339.94367015149,74.02220818076023,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1272.8701653033058,72.2121503418491,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1186.6502176490064,69.83287019197645,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1261.2085816853496,71.8967839340044,-21.76,-21.504,0.2560000000000002
-21.376,1355.653293453863,74.43618581970624,-21.504,-21.248,0.2560000000000002
-21.12,1347.834747344469,74.23024140358639,-21.248,-20.992,0.2560000000000002
-20.864,1143.3030459673537,68.59739660453485,-20.992,-20.736,0.2560000000000002
-20.608,1300.8334101320218,72.97902549934679,-20.736,-20.48,0.2560000000000002
-20.352,1300.766209773784,72.97510772756738,-20.48,-20.224,0.2560000000000002
-20.096,1241.5358874308608,71.35442316004337,-20.224,-19.968,0.2560000000000002
-19.84,1284.8939946356581,72.54178587515759,-19.968,-19.712,0.2560000000000002
-19.584,1355.775031303676,74.44048101163804,-19.712,-19.456,0.2560000000000002
-19.328,1340.1651944723199,74.02995090122911,-19.456,-19.2,0.2560000000000002
-19.072,1497.71738472056,78.10861524868672,-19.2,-18.944,0.2560000000000002
-18.816,1434.3232310506924,76.48380262384595,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1269.2126482154351,72.11561473516736,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1481.8152155653381,77.70233958977713,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1533.2616664160869,79.00129942677133,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1466.0392424068584,77.30058185374338,-17.92,-17.664,0.2560000000000002
-17.536,1265.3589890447379,72.0118418068218,-17.664,-17.408,0.2560000000000002
-17.28,1340.0472927099033,74.0221302652936,-17.408,-17.152,0.2560000000000002
-17.024,1233.9103800747728,71.14795329962372,-17.152,-16.896,0.2560000000000002
-16.768,1336.1321391015172,73.91820548741563,-16.896,-16.64,0.2560000000000002
-16.512,1206.3625256627356,70.38164805553447,-16.64,-16.384,0.2560000000000002
-16.256,1430.661418473579,76.3948644736276,-16.384,-16.128,0.2560000000000002
-16.0,1289.1014576135963,72.66026342626293,-16.128,-15.872,0.2560000000000002
-15.744,1300.9152433776462,72.97955136881636,-15.872,-15.616,0.2560000000000002
-15.488,1509.4042609807339,78.39727492701924,-15.616,-15.36,0.2560000000000002
-15.232,1289.129640120249,72.66138164494086,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1403.1500636937283,75.68324115493606,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1218.3003924796112,70.71727316735014,-14.848,-14.592,0.2560000000000002
-14.464,1245.8428674843242,71.47924610937459,-14.592,-14.336,0.2560000000000002
-14.208,1242.0686919550435,71.37955866109498,-14.336,-14.08,0.2560000000000002
-13.952,1304.9925159208237,73.09229741150415,-14.08,-13.824,0.2560000000000002
-13.696,1344.0726696469362,74.12954726623936,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1352.27852169536,74.35572265884149,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1422.9381112004862,76.19797389164248,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1296.9597886661395,72.87088419589028,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1253.6557944778833,71.691517288607,-12.8,-12.544,0.2560000000000002
-12.416,1411.1089442084515,75.89092306108807,-12.544,-12.288,0.2560000000000002
-12.16,1454.60168245951,77.01536664850325,-12.288,-12.032,0.2560000000000002
-11.904,1206.4106226543054,70.38188001810958,-12.032,-11.776,0.2560000000000002
-11.648,1371.8928407909618,74.8704290550003,-11.776,-11.52,0.2560000000000002
-11.392,1316.6802919720433,73.4017864362229,-11.52,-11.264,0.2560000000000002
-11.136,1422.9581589633403,76.19794801407755,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1367.813746027754,74.7589554030207,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1340.3534702297516,74.03481955412877,-10.752,-10.496,0.2560000000000002
-10.368,1324.6594852792302,73.61762996035675,-10.496,-10.24,0.2560000000000002
-10.112,1285.3958667869083,72.56285568686143,-10.24,-9.984,0.2560000000000002
-9.856,1300.8272466872463,72.9716305146555,-9.984,-9.728,0.2560000000000002
-9.6,1348.2931415847127,74.24667885904512,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1360.0662913478052,74.55699004987079,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1253.8720286117775,71.70108914494016,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1234.3227334135117,71.16588505780342,-8.96,-8.704,0.2560000000000002
-8.576,1419.1753146591584,76.10242299788933,-8.704,-8.448,0.2560000000000002
-8.32,1293.2331049895545,72.77283050025233,-8.448,-8.192,0.2560000000000002
-8.064,1273.87576342495,72.25596601550423,-8.192,-7.936,0.2560000000000002
-7.808,1324.724638967201,73.61918283590772,-7.936,-7.68,0.2560000000000002
-7.552,1277.7454430752443,72.35904245202993,-7.68,-7.424,0.25599999999999934
-7.296,1198.776721853256,70.17128738075002,-7.424,-7.168,0.2560000000000002
-7.04,1230.3937727289936,71.05576022544508,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1234.2206682398742,71.15842527872807,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1191.000956060526,69.95478836166505,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1383.7960416566598,75.18108498634629,-6.4,-6.144,0.2560000000000002
-6.016,1391.4643549590098,75.37601027312778,-6.144,-5.888,0.2560000000000002
-5.76,1301.276696366367,72.99218479428889,-5.888,-5.632,0.2560000000000002
-5.504,1265.7539494704502,72.02511449559321,-5.632,-5.376,0.25599999999999934
-5.248,1234.214219413308,71.15641262055335,-5.376,-5.12,0.2560000000000002
-4.992,1214.5909629021091,70.61287518585706,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1226.4690097086218,70.9447627841201,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1108.6777491031582,67.60638663969513,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1371.8599423981861,74.86239613830513,-4.352,-4.096,0.2560000000000002
-3.968,1222.4748293566017,70.8313183257694,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1403.3993701521783,75.68767228188938,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1257.8456878043503,71.80522953956846,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1352.362159443984,74.35158899867609,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1309.1561723001494,73.2011257572138,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1525.5771685229486,78.80321594881454,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1246.0603103270837,71.4807290326806,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1379.887903279488,75.07459684213866,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1305.1958970340106,73.09253728236403,-2.048,-1.792,0.256
-1.6640000000000001,1348.36640043984,74.2421247867885,-1.792,-1.536,0.256
-1.408,1155.5561799634656,68.94317595446394,-1.536,-1.28,0.256
-1.1520000000000001,1226.2991966326217,70.93051523219776,-1.28,-1.024,0.256
-0.896,1242.2216710675932,71.37542194357715,-1.024,-0.768,0.256
-0.64,1206.7158703567816,70.38699390134018,-0.768,-0.512,0.256
-0.384,1360.1469785340314,74.55122596757032,-0.512,-0.256,0.256
-0.128,1718.8301817800116,83.49596830510504,-0.256,0.0,0.256
0.128,1549.2943608468536,79.39211868182579,0.0,0.256,0.256
0.384,1533.4458452104986,78.99535264888944,0.256,0.512,0.256
0.64,1486.4511656878426,77.82139583411407,0.512,0.768,0.256
0.896,1415.350933955408,75.99527161658922,0.768,1.024,0.256
1.1520000000000001,1395.5006763709644,75.47470798391305,1.024,1.28,0.256
1.408,1352.577838777406,74.35652477672313,1.28,1.536,0.256
1.6640000000000001,1116.514064592453,67.82389710154858,1.536,1.792,0.256
1.92,1336.6753648349597,73.92951656490442,1.792,2.048,0.256
2.176,1277.69236049939,72.34354413975257,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1257.946655986627,71.80223124770163,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1399.8268462436272,75.59536911169792,2.56,2.816,0.2559999999999998
2.944,1403.7230308628714,75.69535694045341,2.816,3.072,0.2560000000000002
3.2,1415.6215280254573,76.00605969040473,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1289.3071670337788,72.65182621457636,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1317.0476134681985,73.40407785001966,3.584,3.84,0.2559999999999998
3.968,1258.067546817737,71.80669593750234,3.84,4.096,0.2560000000000002
4.224,1324.9196911849924,73.61417026126907,4.096,4.352,0.2560000000000002
4.48,1281.5585789720715,72.44362024383534,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1356.2833154701607,74.44402851266753,4.6080000000000005,4.864,0.25599999999999934
4.992,1340.6226951063459,74.03077485836437,4.864,5.12,0.2560000000000002
5.248,1411.4335951626867,75.88857608266336,5.12,5.376,0.2560000000000002
5.504,1301.3501470318945,72.98108594667659,5.376,5.632,0.25599999999999934
5.76,1281.6374079405289,72.44641742123962,5.632,5.888,0.2560000000000002
6.016,1250.0504370133804,71.58026891206025,5.888,6.144,0.2560000000000002
6.272,1265.784851130779,72.01105076710195,6.144,6.4,0.2560000000000002
6.5280000000000005,1222.6286437352858,70.82544369621816,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1395.9384861311037,75.49067320952861,6.656000000000001,6.912,0.25599999999999934
7.04,1348.615052776566,74.24414069698733,6.912,7.168,0.2560000000000002
7.296,1242.1814720556733,71.36258117916094,7.168,7.424,0.2560000000000002
7.552,1371.9829553942986,74.8541695683692,7.424,7.68,0.25599999999999934
7.808,1132.1123546844012,68.26338337363629,7.68,7.936,0.2560000000000002
8.064,1383.7890428641902,75.1635997885052,7.936,8.192,0.2560000000000002
8.32,1317.0051741804562,73.39750441896958,8.192,8.448,0.2560000000000002
8.576,1309.2923308348297,73.19457032941513,8.448,8.704,0.2560000000000002
8.832,1478.6312763040535,77.61637060190627,8.704,8.96,0.2560000000000002
9.088000000000001,1356.3560566127853,74.44468906440349,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1403.6756356788444,75.68750506386382,9.216000000000001,9.472,0.25599999999999845
9.6,1281.4690685152884,72.43518609202577,9.472,9.728,0.2560000000000002
9.856,1246.1776165705755,71.47358355894254,9.728,9.984,0.2560000000000002
10.112,1427.2942226081254,76.29930143398929,9.984,10.24,0.2560000000000002
10.368,1289.4876522854984,72.65682510924299,10.24,10.496,0.2560000000000002
10.624,1466.5813791620303,77.30433313679445,10.496,10.752,0.2560000000000002
10.88,1379.9179130793175,75.06396159098445,10.752,11.008000000000001,0.2560000000000002
11.136,1490.1173363328405,77.89948496559772,11.008000000000001,11.264,0.25599999999999845
11.392,1250.2497474463974,71.59012408656339,11.264,11.52,0.2560000000000002
11.648,1277.749721625747,72.34096966438521,11.52,11.776,0.2560000000000002
11.904,1147.703709397126,68.70797820826053,11.776,12.032,0.2560000000000002
12.16,1281.3686025497152,72.43138947508014,12.032,12.288,0.2560000000000002
12.416,1344.357235653148,74.12371684008068,12.288,12.544,0.2560000000000002
12.672,1234.4248294811564,71.15314656054157,12.544,12.8,0.2560000000000002
12.928,1226.480212867885,70.93150817217715,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1285.4068020244472,72.5453990053316,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1340.814423837942,74.04171782116065,13.312000000000001,13.568,0.25599999999999845
13.696,1305.1115169107306,73.07969199161577,13.568,13.824,0.2560000000000002
13.952,1324.9027407447747,73.61425953866899,13.824,14.08,0.2560000000000002
14.208,1395.6242635760575,75.47856662150478,14.08,14.336,0.2560000000000002
14.464,1340.556748189937,74.03048922697945,14.336,14.592,0.2560000000000002
14.72,1226.417906411265,70.93233629617343,14.592,14.848,0.2560000000000002
14.976,1257.767155899657,71.79385046451924,14.848,15.104000000000001,0.2560000000000002
15.232,1450.859435233744,76.91144697357393,15.104000000000001,15.36,0.25599999999999845
15.488,1316.848761798335,73.39830198473572,15.36,15.616,0.2560000000000002
15.744,1360.3791711880613,74.56337108054261,15.616,15.872,0.2560000000000002
16.0,1293.2713228383955,72.766356874462,15.872,16.128,0.2560000000000002
16.256,1312.900469389128,73.29499146693006,16.128,16.384,0.2560000000000002
16.512,1218.5211603172277,70.7189949461483,16.384,16.64,0.2560000000000002
16.768,1265.6410477858549,72.0164485156927,16.64,16.896,0.2560000000000002
17.024,1348.1800297695293,74.2358308323021,16.896,17.152,0.2560000000000002
17.28,1446.7097205408365,76.80794361108347,17.152,17.408,0.2560000000000002
17.536,1194.8685357771492,70.06189847153593,17.408,17.664,0.2560000000000002
17.792,1352.1814039531973,74.34751398757618,17.664,17.92,0.2560000000000002
18.048000000000002,1238.1563195176825,71.27016858741457,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1324.8244608088085,73.62798728990501,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1289.2857453538143,72.67041791137926,18.432000000000002,18.688,0.2559999999999967
18.816,1289.436097650413,72.68022155913725,18.688,18.944,0.2560000000000002
19.072,1493.9719974492352,78.02039691530265,18.944,19.2,0.2560000000000002
19.328,1269.866322355046,72.15499589026628,19.2,19.456,0.2560000000000002
19.584,1289.301151504243,72.67845937049267,19.456,19.712,0.2560000000000002
19.84,1218.449558201146,70.73589265567237,19.712,19.968,0.2560000000000002
20.096,1316.8323063548603,73.42362530986266,19.968,20.224,0.2560000000000002
20.352,1407.1418475454268,75.80198904022808,20.224,20.48,0.2560000000000002
20.608,1226.2220536029085,70.95568197359664,20.48,20.736,0.2560000000000002
20.864,1234.193611304378,71.18152908557502,20.736,20.992,0.2560000000000002
21.12,1171.2271100376945,69.42164437299405,20.992,21.248,0.2560000000000002
21.376,1316.8787694238063,73.4375906865727,21.248,21.504,0.2560000000000002
21.632,1269.499999471562,72.15539945274539,21.504,21.76,0.2560000000000002
21.888,1336.6230883867136,73.97166639441826,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1273.4967621017156,72.27143623527519,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1293.200604603448,72.80949501739747,22.272000000000002,22.528,0.2559999999999967
22.656,1297.1279371144883,72.91828487336379,22.528,22.784,0.2560000000000002
22.912,1210.500756802,70.54377153979217,22.784,23.04,0.2560000000000002
23.168,1257.730654455404,71.85240433889493,23.04,23.296,0.2560000000000002
23.424,1202.51040126911,70.32385285504658,23.296,23.552,0.2560000000000002
23.68,1297.1363517075401,72.93152285583388,23.552,23.808,0.2560000000000002
23.936,1265.6899509203445,72.08260681604305,23.808,24.064,0.2560000000000002
24.192,1340.3686547967745,74.09414055258813,24.064,24.32,0.2560000000000002
24.448,1238.0222842255614,71.3274651079624,24.32,24.576,0.2560000000000002
24.704,1328.5052552531688,73.78427165696989,24.576,24.832,0.2560000000000002
24.96,1344.1981397590944,74.20413445533033,24.832,25.088,0.2560000000000002
25.216,1233.9886854709525,71.2253818269845,25.088,25.344,0.2560000000000002
25.472,1368.084780138981,74.84994794671248,25.344,25.6,0.2560000000000002
25.728,1324.415377892423,73.6871404142639,25.6,25.856,0.2560000000000002
25.984,1218.1933372649562,70.79931792434546,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1171.1039921240424,69.4867950965501,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1344.226357241917,74.2310334343478,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1265.5945931251977,72.12345291285666,26.624000000000002,26.88,0.2559999999999967
27.008,1438.8193452463188,76.71027378684681,26.88,27.136,0.2560000000000002
27.264,1277.2632729221618,72.44733076956551,27.136,27.392,0.2560000000000002
27.52,1348.1245491493137,74.35269123476198,27.392,27.648,0.2560000000000002
27.776,1304.825448063957,73.20284520147656,27.648,27.904,0.2560000000000002
28.032,1222.2362504792623,70.95519823877042,27.904,28.16,0.2560000000000002
28.288,1116.020035442303,67.95297826521288,28.16,28.416,0.2560000000000002
28.544,1257.4295673418821,71.92980840285328,28.416,28.672,0.2560000000000002
28.8,1155.3852617967582,69.09592853761892,28.672,28.928,0.2560000000000002
29.056,1241.8262358152856,71.51752310108844,28.928,29.184,0.2560000000000002
29.312,1285.2468155880822,72.71201780828387,29.184,29.44,0.2560000000000002
29.568,1186.8138750026005,70.00284683208807,29.44,29.696,0.2560000000000002
29.824,1253.558211783816,71.85668811572275,29.696,29.952,0.2560000000000002
30.080000000000002,1411.0915351335864,76.05755573766793,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1438.427301561945,76.76250856568264,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1261.3171056843507,72.08628304068773,30.464000000000002,30.72,0.2559999999999967
30.848,1253.590711732402,71.88616628585453,30.72,30.976,0.2560000000000002
31.104,1273.0579214089123,72.41868803852482,30.976,31.232,0.2560000000000002
31.36,1210.2620630126062,70.70423042242987,31.232,31.488,0.2560000000000002
31.616,1241.8304836581462,71.58740985667285,31.488,31.744,0.2560000000000002
31.872,1395.180445151119,75.68924138148945,31.744,32.0,0.2560000000000002
32.128,1359.740837188882,74.76941750324933,32.0,32.256,0.2560000000000002
