Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-80.75,54.00758266460611,10.393764129897102,53.05327192038382,0.9543107442222905,10.445603674073368
-80.25,78.01582160862222,12.4925294817757,53.03385548340645,24.98196612521577,12.554836748503158
-79.75,46.00550225807007,9.592810346742908,53.01437326416452,-7.008871006094452,9.640655084176778
-79.25,54.00758266460611,10.393764129897102,52.994827425332545,1.0127552392735666,10.445603674073368
-78.75,44.00503417590972,9.381904809557073,52.97522011882282,-8.970185942913098,9.428697642524446
-78.25,56.008154787337034,10.584546354207536,52.95555348578543,3.0526013015516043,10.63733743657743
-77.75,52.007031350638606,10.199417988497613,52.935829656608256,-0.9287983059696501,10.250288219222403
-77.25,58.00874771915605,10.771954024935967,52.916050750916966,5.092696968239082,10.825679814703904
-76.75,32.002662621530106,8.000665655382527,52.89621887757501,-20.893556256044903,8.040569472276806
-76.25,64.01065137238837,11.31559141339595,52.87633613468365,11.134315237704719,11.372028628405284
-75.75,78.01582160862222,12.4925294817757,52.856404609581915,25.159416999040303,12.554836748503158
-75.25,60.00936146038782,10.956160311111857,52.83642637884664,7.172935081541183,11.010804841173531
-74.75,88.02013900780499,13.269535231082472,52.81640350829244,35.20373549951255,13.335717862246048
-74.25,32.002662621530106,8.000665655382527,52.79633805297173,-20.79367543144162,8.040569472276806
-73.75,80.01664346184006,12.651742203051752,52.7762320571747,27.24041140466536,12.71484355311561
-73.25,66.01132754380652,11.491097165349633,52.75608755442936,13.25523998937716,11.548409726197864
-72.75,70.01274231910207,11.834313411240078,52.735906567501466,17.276835751600608,11.893337784432566
-72.25,38.00375477097137,8.71865929061926,52.71569110839461,-14.71193633742324,8.762144145365365
-71.75,60.00936146038782,10.956160311111857,52.69544317835014,7.313918282037683,11.010804841173531
-71.25,68.01202452593618,11.663965978875666,52.675164767847214,15.33685975808897,11.722140733668603
-70.75,52.007031350638606,10.199417988497613,52.65485785660277,-0.6478265059641615,10.250288219222403
-70.25,60.00936146038782,10.956160311111857,52.63452441357154,7.374837046816282,11.010804841173531
-69.75,60.00936146038782,10.956160311111857,52.614166396946054,7.3951950634417685,11.010804841173531
-69.25,60.00936146038782,10.956160311111857,52.59378575415662,7.415575706231202,11.010804841173531
-68.75,52.007031350638606,10.199417988497613,52.573384421871346,-0.56635307123274,10.250288219222403
-68.25,58.00874771915605,10.771954024935967,52.552964325996115,5.455783393159933,10.825679814703904
-67.75,58.00874771915605,10.771954024935967,52.53252738167461,5.476220337481436,10.825679814703904
-67.25,50.00650084510986,10.001300169021972,52.51207549328832,-2.5055746481784595,10.051182274816615
-66.75,46.00550225807007,9.592810346742908,52.4916105544565,-6.486108296386433,9.640655084176778
-66.25,54.00758266460611,10.393764129897102,52.4711344480362,1.5364482165699087,10.445603674073368
-65.75,42.00458690088958,9.166152333746526,52.45064904612227,-10.446062145232695,9.211869087839958
-65.25,42.00458690088958,9.166152333746526,52.43015621004736,-10.42556930915778,9.211869087839958
-64.75,66.01132754380652,11.491097165349633,52.409657790381864,13.601669753424652,11.548409726197864
-64.25,58.00874771915605,10.771954024935967,52.38915562693402,5.619592092222028,10.825679814703904
-63.75,46.00550225807007,9.592810346742908,52.36865154874983,-6.363149290679765,9.640655084176778
-63.25,50.00650084510986,10.001300169021972,52.34814737411309,-2.341646529003228,10.051182274816615
-62.75,52.007031350638606,10.199417988497613,52.32764491054539,-0.3206135599067821,10.250288219222403
-62.25,56.008154787337034,10.584546354207536,52.307145954806096,3.7010088325309383,10.63733743657743
-61.75,36.00336991542409,8.486075670921368,52.286652292892384,-16.283282377468296,8.528400500417977
-61.25,64.01065137238837,11.31559141339595,52.26616570003922,11.74448567234915,11.372028628405284
-60.75,50.00650084510986,10.001300169021972,52.24568794071933,-2.2391870956094664,10.051182274816615
-60.25,68.01202452593618,11.663965978875666,52.22522076864327,15.786803757292915,11.722140733668603
-59.75,62.00999601135703,11.137324062298886,52.204765926759364,9.805230084597667,11.192872157822064
-59.25,72.0134809236289,12.002246820604817,52.18432514725372,19.82915577637518,12.062108772107207
-58.75,52.007031350638606,10.199417988497613,52.16390015155027,-0.156868800911667,10.250288219222403
-58.25,52.007031350638606,10.199417988497613,52.1434926503107,-0.1364612996720922,10.250288219222403
-57.75,56.008154787337034,10.584546354207536,52.1231043434345,3.8850504439025357,10.63733743657743
-57.25,66.01132754380652,11.491097165349633,52.102736920058945,13.908590623747571,11.548409726197864
-56.75,56.008154787337034,10.584546354207536,52.08239205855911,3.9257627287779258,10.63733743657743
-56.25,48.005991147695234,9.79918190903496,52.06207142654786,-4.056080278852626,9.848055937453932
-55.75,52.007031350638606,10.199417988497613,52.04177668087584,-0.034745330237235805,10.250288219222403
-55.25,64.01065137238837,11.31559141339595,52.0215094676315,11.989141904756863,11.372028628405284
-54.75,36.00336991542409,8.486075670921368,52.00127142214106,-15.997901506716971,8.528400500417977
-54.25,50.00650084510986,10.001300169021972,51.98106416896855,-1.974563323858689,10.051182274816615
-53.75,68.01202452593618,11.663965978875666,51.96088932191578,16.051135204020405,11.722140733668603
-53.25,76.01502056806424,12.331264663835526,51.94074848402235,24.074272084041894,12.392767612267015
-52.75,34.00300586571853,8.24694028075614,51.92064324756566,-17.91763738184713,8.288072407641101
-52.25,50.00650084510986,10.001300169021972,51.90057519406088,-1.8940743489510155,10.051182274816615
-51.75,40.004160432685,8.945202211029105,51.88054589426099,-11.876385461575993,8.98981696266181
-51.25,52.007031350638606,10.199417988497613,51.86055690815676,0.14647444248184627,10.250288219222403
-50.75,60.00936146038782,10.956160311111857,51.840609784976735,8.168751675411087,11.010804841173531
-50.25,66.01132754380652,11.491097165349633,51.82070606318727,14.19062148061925,11.548409726197864
-49.75,54.00758266460611,10.393764129897102,51.80084727049249,2.206735394113622,10.445603674073368
-49.25,70.01274231910207,11.834313411240078,51.78103492383432,18.231707395267755,11.893337784432566
-48.75,44.00503417590972,9.381904809557073,51.761270529392476,-7.756236353482755,9.428697642524446
-48.25,36.00336991542409,8.486075670921368,51.74155558258447,-15.73818566716038,8.528400500417977
-47.75,52.007031350638606,10.199417988497613,51.72189156806559,0.28513978257301886,10.250288219222403
-47.25,60.00936146038782,10.956160311111857,51.702279959728926,8.307081500658896,11.010804841173531
-46.75,46.00550225807007,9.592810346742908,51.68272222070536,-5.6772199626352915,9.640655084176778
-46.25,52.007031350638606,10.199417988497613,51.66321980336354,0.3438115472750667,10.250288219222403
-45.75,52.007031350638606,10.199417988497613,51.64377414930994,0.3632572013286648,10.250288219222403
-45.25,58.00874771915605,10.771954024935967,51.62438668938881,6.384361029767241,10.825679814703904
-44.75,58.00874771915605,10.771954024935967,51.60505884368217,6.403688875473875,10.825679814703904
-44.25,66.01132754380652,11.491097165349633,51.58579202150986,14.425535522296656,11.548409726197864
-43.75,52.007031350638606,10.199417988497613,51.566587621429505,0.44044372920910035,10.250288219222403
-43.25,56.008154787337034,10.584546354207536,51.547447031236494,4.46070775610054,10.63733743657743
-42.75,46.00550225807007,9.592810346742908,51.52837162796404,-5.522869369893975,9.640655084176778
-42.25,66.01132754380652,11.491097165349633,51.50936277788313,14.501964765923383,11.548409726197864
-41.75,46.00550225807007,9.592810346742908,51.49042183650254,-5.484919578432475,9.640655084176778
-41.25,66.01132754380652,11.491097165349633,51.471550148568845,14.539777395237671,11.548409726197864
-40.75,48.005991147695234,9.79918190903496,51.4527490480664,-3.4467579003711677,9.848055937453932
-40.25,56.008154787337034,10.584546354207536,51.43401985821736,4.574134929119673,10.63733743657743
-39.75,32.002662621530106,8.000665655382527,51.41536389148166,-19.412701269951555,8.040569472276806
-39.25,54.00758266460611,10.393764129897102,51.39678244955704,2.610800215049075,10.445603674073368
-38.75,60.00936146038782,10.956160311111857,51.378276823379004,8.631084637008819,11.010804841173531
-38.25,66.01132754380652,11.491097165349633,51.359848293120876,14.65147925068564,11.548409726197864
-37.75,54.00758266460611,10.393764129897102,51.34149812819376,2.666084536412349,10.445603674073368
-37.25,62.00999601135703,11.137324062298886,51.32322758724654,10.68676842411049,11.192872157822064
-36.75,56.008154787337034,10.584546354207536,51.30503791816591,4.703116869171126,10.63733743657743
-36.25,48.005991147695234,9.79918190903496,51.28693035807633,-3.2809392103810993,9.848055937453932
-35.75,50.00650084510986,10.001300169021972,51.268906133340074,-1.2624052882302124,10.051182274816615
-35.25,56.008154787337034,10.584546354207536,51.25096645955718,4.757188327779851,10.63733743657743
-34.75,82.0174861280425,12.80897934926296,51.23311254156551,30.784373586476995,12.872864929359876
-34.25,50.00650084510986,10.001300169021972,51.21534557344069,-1.2088447283308312,10.051182274816615
-33.75,62.00999601135703,11.137324062298886,51.19766673849614,10.812329272860893,11.192872157822064
-33.25,48.005991147695234,9.79918190903496,51.18007720928308,-3.1740860615878432,9.848055937453932
-32.75,42.00458690088958,9.166152333746526,51.16257814759051,-9.15799124670093,9.211869087839958
-32.25,46.00550225807007,9.592810346742908,51.14517070444523,-5.139668446375161,9.640655084176778
-31.75,44.00503417590972,9.381904809557073,51.12785602011182,-7.1228218442021,9.428697642524446
-31.25,62.00999601135703,11.137324062298886,51.11063522409266,10.89936078726437,11.192872157822064
-30.75,72.0134809236289,12.002246820604817,51.09350943512792,20.919971488500984,12.062108772107207
-30.25,56.008154787337034,10.584546354207536,51.07647976119555,4.931675026141484,10.63733743657743
-29.75,50.00650084510986,10.001300169021972,51.059547299511294,-1.0530464544014322,10.051182274816615
-29.25,82.0174861280425,12.80897934926296,51.0427131365287,30.97477299151381,12.872864929359876
-28.75,52.007031350638606,10.199417988497613,51.02597834793908,0.9810530026995252,10.250288219222403
-28.25,60.00936146038782,10.956160311111857,51.00934399867157,9.000017461716254,11.010804841173531
-27.75,76.01502056806424,12.331264663835526,50.99281114289306,25.022209425171184,12.392767612267015
-27.25,68.01202452593618,11.663965978875666,50.97638082400826,17.035643701927924,11.722140733668603
-26.75,50.00650084510986,10.001300169021972,50.96005407465965,-0.9535532295497902,10.051182274816615
-26.25,62.00999601135703,11.137324062298886,50.94383191672752,11.066164094629514,11.192872157822064
-25.75,58.00874771915605,10.771954024935967,50.92771536132992,7.081032357826125,10.825679814703904
-25.25,58.00874771915605,10.771954024935967,50.91170540882273,7.097042310333315,10.825679814703904
-24.75,66.01132754380652,11.491097165349633,50.89580304879959,15.115524495006923,11.548409726197864
-24.25,60.00936146038782,10.956160311111857,50.880009260091946,9.129352200295877,11.010804841173531
-23.75,52.007031350638606,10.199417988497613,50.864325010769015,1.1427063398695907,10.250288219222403
-23.25,56.008154787337034,10.584546354207536,50.84875125813783,5.159403529199203,10.63733743657743
-22.75,84.01834960755428,12.964312802731836,50.833288948743196,33.18506065881109,13.028973118076012
-22.25,46.00550225807007,9.592810346742908,50.81793901836772,-4.8124367602976506,9.640655084176778
-21.75,56.008154787337034,10.584546354207536,50.80270239203178,5.205452395305251,10.63733743657743
-21.25,68.01202452593618,11.663965978875666,50.787579983993574,17.22444454194261,11.722140733668603
-20.75,56.008154787337034,10.584546354207536,50.77257269774907,5.235582089587965,10.63733743657743
-20.25,54.00758266460611,10.393764129897102,50.75768142603202,3.2499012385740897,10.445603674073368
-19.75,44.00503417590972,9.381904809557073,50.74290705081399,-6.737872874904269,9.428697642524446
-19.25,50.00650084510986,10.001300169021972,50.72825044330431,-0.7217495981944495,10.051182274816615
-18.75,48.005991147695234,9.79918190903496,50.71371246395013,-2.707721316254897,9.848055937453932
-18.25,54.00758266460611,10.393764129897102,50.69929396243636,3.3082887021697545,10.445603674073368
-17.75,54.00758266460611,10.393764129897102,50.684995777685714,3.322586886920398,10.445603674073368
-17.25,44.00503417590972,9.381904809557073,50.6708187378587,-6.665784561948982,9.428697642524446
-16.75,50.00650084510986,10.001300169021972,50.65676366035362,-0.6502628152437566,10.051182274816615
-16.25,56.008154787337034,10.584546354207536,50.64283135180654,5.365323435530492,10.63733743657743
-15.75,70.01274231910207,11.834313411240078,50.629022608091354,19.38371971101072,11.893337784432566
-15.25,40.004160432685,8.945202211029105,50.61533821431972,-10.611177781634723,8.98981696266181
-14.75,58.00874771915605,10.771954024935967,50.601778944841094,7.406968774314954,10.825679814703904
-14.25,52.007031350638606,10.199417988497613,50.58834556324272,1.4186857873958871,10.250288219222403
-13.75,62.00999601135703,11.137324062298886,50.57503882234963,11.434957189007399,11.192872157822064
-13.25,58.00874771915605,10.771954024935967,50.56185946422466,7.4468882549313875,10.825679814703904
-12.75,44.00503417590972,9.381904809557073,50.548808220168425,-6.543774044258704,9.428697642524446
-12.25,54.00758266460611,10.393764129897102,50.53588581071933,3.471696853886783,10.445603674073368
-11.75,50.00650084510986,10.001300169021972,50.523092945653566,-0.5165921005437042,10.051182274816615
-11.25,70.01274231910207,11.834313411240078,50.51043032398513,19.50231199511694,11.893337784432566
-10.75,68.01202452593618,11.663965978875666,50.497898633965804,17.51412589197038,11.722140733668603
-10.25,60.00936146038782,10.956160311111857,50.485498553085144,9.523862907302679,11.010804841173531
-9.75,56.008154787337034,10.584546354207536,50.47323074807051,5.534924039266521,10.63733743657743
-9.25,54.00758266460611,10.393764129897102,50.461095874887064,3.5464867897190473,10.445603674073368
-8.75,48.005991147695234,9.79918190903496,50.449094578737736,-2.443103431042502,9.848055937453932
-8.25,46.00550225807007,9.592810346742908,50.43722749406325,-4.431725235993184,9.640655084176778
-7.75,60.00936146038782,10.956160311111857,50.42549524454214,9.583866215845681,11.010804841173531
-7.25,52.007031350638606,10.199417988497613,50.4138984430907,1.5931329075479042,10.250288219222403
-6.75,66.01132754380652,11.491097165349633,50.40243769186305,15.608889851943466,11.548409726197864
-6.25,46.00550225807007,9.592810346742908,50.39111358225106,-4.385611324180992,9.640655084176778
-5.75,58.00874771915605,10.771954024935967,50.379926694884425,7.628821024271623,10.825679814703904
-5.25,48.005991147695234,9.79918190903496,50.368877599630615,-2.362886451935381,9.848055937453932
-4.75,60.00936146038782,10.956160311111857,50.35796685559488,9.65139460479294,11.010804841173531
-4.25,52.007031350638606,10.199417988497613,50.347195011120284,1.6598363395183213,10.250288219222403
-3.75,52.007031350638606,10.199417988497613,50.33656260378767,1.6704687468509363,10.250288219222403
-3.25,62.00999601135703,11.137324062298886,50.32607016041567,11.683925850941364,11.192872157822064
-2.75,50.00650084510986,10.001300169021972,50.3157181970607,-0.309217351950835,10.051182274816615
-2.25,64.01065137238837,11.31559141339595,50.30550721901697,13.7051441533714,11.372028628405284
-1.75,42.00458690088958,9.166152333746526,50.295437720816494,-8.290850819926916,9.211869087839958
-1.25,58.00874771915605,10.771954024935967,50.28551018622907,7.72323753292698,10.825679814703904
-0.75,54.00758266460611,10.393764129897102,50.27572508826226,3.731857576343849,10.445603674073368
-0.25,72.0134809236289,12.002246820604817,50.26608288916147,21.747398034467437,12.062108772107207
0.25,72.0134809236289,12.002246820604817,50.256584040409834,21.75689688321907,12.062108772107207
0.75,78.01582160862222,12.4925294817757,50.24722898272832,27.768592625893895,12.554836748503158
1.25,54.00758266460611,10.393764129897102,50.23801814607568,3.76956451853043,10.445603674073368
1.75,60.00936146038782,10.956160311111857,50.22895194964844,9.780409510739382,11.010804841173531
2.25,48.005991147695234,9.79918190903496,50.22003080188093,-2.2140396541856973,9.848055937453932
2.75,66.01132754380652,11.491097165349633,50.211255100445264,15.800072443361252,11.548409726197864
3.25,70.01274231910207,11.834313411240078,50.20262523225135,19.810117086850724,11.893337784432566
3.75,54.00758266460611,10.393764129897102,50.194141573446885,3.813441091159227,10.445603674073368
4.25,38.00375477097137,8.71865929061926,50.18580448941736,-12.182049718445988,8.762144145365365
4.75,62.00999601135703,11.137324062298886,50.17761433478604,11.83238167657099,11.192872157822064
5.25,54.00758266460611,10.393764129897102,50.16957145341401,3.8380112111921036,10.445603674073368
5.75,44.00503417590972,9.381904809557073,50.161676178400114,-6.156642002490393,9.428697642524446
6.25,62.00999601135703,11.137324062298886,50.15392883208101,11.856067179276025,11.192872157822064
6.75,50.00650084510986,10.001300169021972,50.14632972603113,-0.13982888092126444,10.051182274816615
7.25,74.01424033984138,12.167866158045246,50.1388791610627,23.875361178778682,12.228554146280082
7.75,52.007031350638606,10.199417988497613,50.13157742722574,1.8754539234128629,10.250288219222403
8.25,48.005991147695234,9.79918190903496,50.124424803808076,-2.118433656112842,9.848055937453932
8.75,46.00550225807007,9.592810346742908,50.117421559335284,-4.1119193012652175,9.640655084176778
9.25,64.01065137238837,11.31559141339595,50.11056795157077,13.900083420817595,11.372028628405284
9.75,48.005991147695234,9.79918190903496,50.103864227515714,-2.0978730798204808,9.848055937453932
10.25,50.00650084510986,10.001300169021972,50.09731062340908,-0.09080977829921721,10.051182274816615
10.75,56.008154787337034,10.584546354207536,50.09090736472763,5.917247422609407,10.63733743657743
11.25,52.007031350638606,10.199417988497613,50.08465466618591,1.9223766844526935,10.250288219222403
11.75,60.00936146038782,10.956160311111857,50.07855273173628,9.930808728651542,11.010804841173531
12.25,54.00758266460611,10.393764129897102,50.07260175456886,3.934980910037254,10.445603674073368
12.75,26.00175771882179,7.211590054415656,50.06680191711157,-24.06504419828978,7.247558307738977
13.25,68.01202452593618,11.663965978875666,50.061153391030125,17.95087113490606,11.722140733668603
13.75,62.00999601135703,11.137324062298886,50.05565633722802,11.95433967412901,11.192872157822064
