Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-82.75,46.00550225807007,9.592810346742908,57.62927517529937,-11.623772917229303,9.640655084176778
-82.25,62.00999601135703,11.137324062298886,57.633457067246496,4.376538944110536,11.192872157822064
-81.75,54.00758266460611,10.393764129897102,57.63763895919363,-3.6300562945875186,10.445603674073368
-81.25,86.0192339007002,13.1178101909627,57.64182085114076,28.377413049559443,13.18323608406472
-80.75,46.00550225807007,9.592810346742908,57.64600274308789,-11.640500485017824,9.640655084176778
-80.25,78.01582160862222,12.4925294817757,57.65018463503502,20.3656369735872,12.554836748503158
-79.75,80.01664346184006,12.651742203051752,57.65436652698215,22.36227693485791,12.71484355311561
-79.25,56.008154787337034,10.584546354207536,57.65854841892928,-1.6503936315922445,10.63733743657743
-78.75,74.01424033984138,12.167866158045246,57.66273031087641,16.351510028964967,12.228554146280082
-78.25,72.0134809236289,12.002246820604817,57.66691220282354,14.346568720805365,12.062108772107207
-77.75,60.00936146038782,10.956160311111857,57.67109409477067,2.338267365617149,11.010804841173531
-77.25,66.01132754380652,11.491097165349633,57.6752759867178,8.336051557088716,11.548409726197864
-76.75,46.00550225807007,9.592810346742908,57.679457878664934,-11.673955620594867,9.640655084176778
-76.25,62.00999601135703,11.137324062298886,57.68363977061206,4.326356240744971,11.192872157822064
-75.75,46.00550225807007,9.592810346742908,57.687821662559195,-11.682319404489128,9.640655084176778
-75.25,64.01065137238837,11.31559141339595,57.69200355450632,6.318647817882045,11.372028628405284
-74.75,74.01424033984138,12.167866158045246,57.696185446453455,16.318054893387924,12.228554146280082
-74.25,84.01834960755428,12.964312802731836,57.70036733840058,26.317982269153703,13.028973118076012
-73.75,76.01502056806424,12.331264663835526,57.704549230347716,18.31047133771653,12.392767612267015
-73.25,70.01274231910207,11.834313411240078,57.70873112229484,12.304011196807231,11.893337784432566
-72.75,64.01065137238837,11.31559141339595,57.71291301424198,6.29773835814639,11.372028628405284
-72.25,68.01202452593618,11.663965978875666,57.717094906189104,10.29492961974708,11.722140733668603
-71.75,70.01274231910207,11.834313411240078,57.72127679813624,12.291465520965836,11.893337784432566
-71.25,56.008154787337034,10.584546354207536,57.725458690083364,-1.7173039027463304,10.63733743657743
-70.75,44.00503417590972,9.381904809557073,57.72964058203049,-13.72460640612077,9.428697642524446
-70.25,72.0134809236289,12.002246820604817,57.733822473977625,14.27965844965128,12.062108772107207
-69.75,52.007031350638606,10.199417988497613,57.73800436592475,-5.730973015286146,10.250288219222403
-69.25,60.00936146038782,10.956160311111857,57.742186257871886,2.2671752025159364,11.010804841173531
-68.75,58.00874771915605,10.771954024935967,57.74636814981901,0.26237956933703543,10.825679814703904
-68.25,62.00999601135703,11.137324062298886,57.75055004176615,4.259445969590885,11.192872157822064
-67.75,70.01274231910207,11.834313411240078,57.75473193371327,12.2580103853888,11.893337784432566
-67.25,60.00936146038782,10.956160311111857,57.75891382566041,2.250447634727415,11.010804841173531
-66.75,44.00503417590972,9.381904809557073,57.763095717607534,-13.758061541697813,9.428697642524446
-66.25,60.00936146038782,10.956160311111857,57.76727760955467,2.242083850833154,11.010804841173531
-65.75,60.00936146038782,10.956160311111857,57.771459501501795,2.2379019588860274,11.010804841173531
-65.25,72.0134809236289,12.002246820604817,57.77564139344893,14.237839530179976,12.062108772107207
-64.75,50.00650084510986,10.001300169021972,57.779823285396056,-7.773322440286194,10.051182274816615
-64.25,64.01065137238837,11.31559141339595,57.78400517734319,6.226646195045177,11.372028628405284
-63.75,52.007031350638606,10.199417988497613,57.788187069290316,-5.781155718651711,10.250288219222403
-63.25,42.00458690088958,9.166152333746526,57.79236896123745,-15.787782060347872,9.211869087839958
-62.75,66.01132754380652,11.491097165349633,57.79655085318458,8.214776690621939,11.548409726197864
-62.25,56.008154787337034,10.584546354207536,57.80073274513171,-1.792577957794677,10.63733743657743
-61.75,62.00999601135703,11.137324062298886,57.80491463707884,4.205081374278194,11.192872157822064
-61.25,52.007031350638606,10.199417988497613,57.80909652902597,-5.802065178387366,10.250288219222403
-60.75,76.01502056806424,12.331264663835526,57.8132784209731,18.201742147091146,12.392767612267015
-60.25,46.00550225807007,9.592810346742908,57.81746031292023,-11.811958054850166,9.640655084176778
-59.75,60.00936146038782,10.956160311111857,57.82164220486736,2.187719255520463,11.010804841173531
-59.25,60.00936146038782,10.956160311111857,57.82582409681449,2.183537363573329,11.010804841173531
-58.75,60.00936146038782,10.956160311111857,57.83000598876162,2.1793554716262022,11.010804841173531
-58.25,58.00874771915605,10.771954024935967,57.834187880708754,0.17455983844729417,10.825679814703904
-57.75,56.008154787337034,10.584546354207536,57.83836977265588,-1.8302149853188467,10.63733743657743
-57.25,56.008154787337034,10.584546354207536,57.842551664603015,-1.8343968772659807,10.63733743657743
-56.75,68.01202452593618,11.663965978875666,57.84673355655014,10.165290969386042,11.722140733668603
-56.25,48.005991147695234,9.79918190903496,57.850915448497275,-9.844924300802042,9.848055937453932
-55.75,66.01132754380652,11.491097165349633,57.8550973404444,8.156230203362114,11.548409726197864
-55.25,94.02297921612042,13.71466106396612,57.859279232391536,36.16369998372888,13.783063787868901
-54.75,58.00874771915605,10.771954024935967,57.86346112433866,0.14528659481738515,10.825679814703904
-54.25,70.01274231910207,11.834313411240078,57.8676430162858,12.145099302816277,11.893337784432566
-53.75,46.00550225807007,9.592810346742908,57.871824908232924,-11.866322650162857,9.640655084176778
-53.25,42.00458690088958,9.166152333746526,57.87600680018006,-15.87141989929048,9.211869087839958
-52.75,50.00650084510986,10.001300169021972,57.880188692127184,-7.873687847017322,10.051182274816615
-52.25,86.0192339007002,13.1178101909627,57.88437058407432,28.134863316625882,13.18323608406472
-51.75,58.00874771915605,10.771954024935967,57.888552476021445,0.12019524313460295,10.825679814703904
-51.25,62.00999601135703,11.137324062298886,57.89273436796858,4.117261643388453,11.192872157822064
-50.75,60.00936146038782,10.956160311111857,57.896916259915706,2.1124452004721164,11.010804841173531
-50.25,58.00874771915605,10.771954024935967,57.90109815186284,0.10764956729320829,10.825679814703904
-49.75,60.00936146038782,10.956160311111857,57.90528004380997,2.1040814165778556,11.010804841173531
-49.25,50.00650084510986,10.001300169021972,57.9094619357571,-7.9029610906472385,10.051182274816615
-48.75,90.02106492919343,13.41954803923992,57.91364382770423,32.1074211014892,13.486478868601793
-48.25,46.00550225807007,9.592810346742908,57.91782571965136,-11.912323461581295,9.640655084176778
-47.75,58.00874771915605,10.771954024935967,57.92200761159849,0.08674010755756001,10.825679814703904
-47.25,50.00650084510986,10.001300169021972,57.92618950354562,-7.91968865843576,10.051182274816615
-46.75,76.01502056806424,12.331264663835526,57.93037139549275,18.084649172571496,12.392767612267015
-46.25,68.01202452593618,11.663965978875666,57.93455328743988,10.077471238496301,11.722140733668603
-45.75,78.01582160862222,12.4925294817757,57.93873517938701,20.07708642923521,12.554836748503158
-45.25,54.00758266460611,10.393764129897102,57.94291707133414,-3.935334406728032,10.445603674073368
-44.75,62.00999601135703,11.137324062298886,57.94709896328127,4.062897048075762,11.192872157822064
-44.25,68.01202452593618,11.663965978875666,57.951280855228404,10.06074367070778,11.722140733668603
-43.75,76.01502056806424,12.331264663835526,57.95546274717553,18.059557820888713,12.392767612267015
-43.25,62.00999601135703,11.137324062298886,57.959644639122665,4.050351372234367,11.192872157822064
-42.75,62.00999601135703,11.137324062298886,57.96382653106979,4.04616948028724,11.192872157822064
-42.25,48.005991147695234,9.79918190903496,57.96800842301692,-9.962017275321685,9.848055937453932
-41.75,50.00650084510986,10.001300169021972,57.97219031496405,-7.9656894698541905,10.051182274816615
-41.25,56.008154787337034,10.584546354207536,57.976372206911186,-1.9682174195741524,10.63733743657743
-40.75,50.00650084510986,10.001300169021972,57.98055409885831,-7.974053253748451,10.051182274816615
-40.25,92.02201166519032,13.567905409224423,57.98473599080544,34.03727567438488,13.635576180183879
-39.75,82.0174861280425,12.80897934926296,57.988917882752574,24.028568245289932,12.872864929359876
-39.25,46.00550225807007,9.592810346742908,57.9930997746997,-11.987597516629634,9.640655084176778
-38.75,68.01202452593618,11.663965978875666,57.997281666646835,10.014742859289349,11.722140733668603
-38.25,62.00999601135703,11.137324062298886,58.00146355859396,4.00853245276307,11.192872157822064
-37.75,72.0134809236289,12.002246820604817,58.005645450541095,14.007835473087809,12.062108772107207
-37.25,50.00650084510986,10.001300169021972,58.00982734248822,-8.00332649737836,10.051182274816615
-36.75,68.01202452593618,11.663965978875666,58.014009234435356,9.998015291500828,11.722140733668603
-36.25,64.01065137238837,11.31559141339595,58.01819112638248,5.992460246005884,11.372028628405284
-35.75,50.00650084510986,10.001300169021972,58.02237301832962,-8.015872173219755,10.051182274816615
-35.25,72.0134809236289,12.002246820604817,58.026554910276744,13.98692601335216,12.062108772107207
-34.75,52.007031350638606,10.199417988497613,58.03073680222388,-6.023705451585272,10.250288219222403
-34.25,60.00936146038782,10.956160311111857,58.034918694171004,1.9744427662168178,11.010804841173531
-33.75,46.00550225807007,9.592810346742908,58.03910058611814,-12.033598328048072,9.640655084176778
-33.25,62.00999601135703,11.137324062298886,58.043282478065265,3.9667135332917667,11.192872157822064
-32.75,48.005991147695234,9.79918190903496,58.0474643700124,-10.041473222317165,9.848055937453932
-32.25,60.00936146038782,10.956160311111857,58.051646261959526,1.9577151984282963,11.010804841173531
-31.75,58.00874771915605,10.771954024935967,58.05582815390666,-0.047080434750611744,10.825679814703904
-31.25,76.01502056806424,12.331264663835526,58.06001004585379,17.955010522210458,12.392767612267015
-30.75,56.008154787337034,10.584546354207536,58.06419193780092,-2.0560371504638866,10.63733743657743
-30.25,66.01132754380652,11.491097165349633,58.06837382974805,7.9429537140584685,11.548409726197864
-29.75,66.01132754380652,11.491097165349633,58.07255572169518,7.938771822111335,11.548409726197864
-29.25,50.00650084510986,10.001300169021972,58.07673761364231,-8.070236768532446,10.051182274816615
-28.75,56.008154787337034,10.584546354207536,58.08091950558944,-2.072764718252408,10.63733743657743
-28.25,70.01274231910207,11.834313411240078,58.08510139753657,11.927640921565505,11.893337784432566
-27.75,60.00936146038782,10.956160311111857,58.0892832894837,1.9200781709041195,11.010804841173531
-27.25,66.01132754380652,11.491097165349633,58.09346518143083,7.917862362375686,11.548409726197864
-26.75,60.00936146038782,10.956160311111857,58.09764707337796,1.9117143870098587,11.010804841173531
-26.25,60.00936146038782,10.956160311111857,58.10182896532509,1.907532495062732,11.010804841173531
-25.75,58.00874771915605,10.771954024935967,58.106010857272224,-0.09726313811617615,10.825679814703904
-25.25,68.01202452593618,11.663965978875666,58.11019274921935,9.901831776716833,11.722140733668603
-24.75,82.0174861280425,12.80897934926296,58.114374641166485,23.90311148687602,12.872864929359876
-24.25,94.02297921612042,13.71466106396612,58.11855653311361,35.90442268300681,13.783063787868901
-23.75,62.00999601135703,11.137324062298886,58.122738425060746,3.887257586296286,11.192872157822064
-23.25,72.0134809236289,12.002246820604817,58.12692031700787,13.886560606621032,12.062108772107207
-22.75,56.008154787337034,10.584546354207536,58.13110220895501,-2.1229474216179725,10.63733743657743
-22.25,66.01132754380652,11.491097165349633,58.13528410090213,7.876043442904383,11.548409726197864
-21.75,80.01664346184006,12.651742203051752,58.13946599284927,21.877177468990794,12.71484355311561
-21.25,52.007031350638606,10.199417988497613,58.143647884796394,-6.136616534157788,10.250288219222403
-20.75,54.00758266460611,10.393764129897102,58.14782977674353,-4.140247112137416,10.445603674073368
-20.25,58.00874771915605,10.771954024935967,58.152011668690655,-0.14326394953460664,10.825679814703904
-19.75,50.00650084510986,10.001300169021972,58.15619356063779,-8.149692715527927,10.051182274816615
-19.25,72.0134809236289,12.002246820604817,58.160375452584915,13.853105471043989,12.062108772107207
-18.75,48.005991147695234,9.79918190903496,58.16455734453205,-10.158566196836816,9.848055937453932
-18.25,58.00874771915605,10.771954024935967,58.168739236479176,-0.1599915173231281,10.825679814703904
-17.75,58.00874771915605,10.771954024935967,58.17292112842631,-0.16417340927026203,10.825679814703904
-17.25,48.005991147695234,9.79918190903496,58.17710302037344,-10.171111872678203,9.848055937453932
-16.75,80.01664346184006,12.651742203051752,58.18128491232057,21.83535854951949,12.71484355311561
-16.25,66.01132754380652,11.491097165349633,58.1854668042677,7.825860739538818,11.548409726197864
-15.75,52.007031350638606,10.199417988497613,58.18964869621483,-6.182617345576226,10.250288219222403
-15.25,62.00999601135703,11.137324062298886,58.19383058816196,3.8161654231950735,11.192872157822064
-14.75,60.00936146038782,10.956160311111857,58.19801248010909,1.81134898027873,11.010804841173531
-14.25,34.00300586571853,8.24694028075614,58.20219437205622,-24.19918850633769,8.288072407641101
-13.75,78.01582160862222,12.4925294817757,58.20637626400335,19.809445344618865,12.554836748503158
-13.25,64.01065137238837,11.31559141339595,58.21055815595048,5.800093216437887,11.372028628405284
-12.75,54.00758266460611,10.393764129897102,58.214740047897614,-4.207157383291502,10.445603674073368
-12.25,64.01065137238837,11.31559141339595,58.21892193984474,5.791729432543626,11.372028628405284
-11.75,52.007031350638606,10.199417988497613,58.22310383179187,-6.216072481153262,10.250288219222403
-11.25,74.01424033984138,12.167866158045246,58.227285723739,15.786954616102378,12.228554146280082
-10.75,64.01065137238837,11.31559141339595,58.23146761568613,5.779183756702238,11.372028628405284
-10.25,74.01424033984138,12.167866158045246,58.23564950763326,15.778590832208117,12.228554146280082
-9.75,96.02396758230854,13.859865883075432,58.23983139958039,37.784136182728155,13.928992825032495
-9.25,58.00874771915605,10.771954024935967,58.24401329152752,-0.23526557237147472,10.825679814703904
-8.75,36.00336991542409,8.486075670921368,58.24819518347465,-22.244825268050562,8.528400500417977
-8.25,48.005991147695234,9.79918190903496,58.252377075421784,-10.24638592772655,9.848055937453932
-7.75,82.0174861280425,12.80897934926296,58.25655896736891,23.760927160673596,12.872864929359876
-7.25,78.01582160862222,12.4925294817757,58.260740859316044,19.755080749306174,12.554836748503158
-6.75,76.01502056806424,12.331264663835526,58.26492275126317,17.750097816801073,12.392767612267015
-6.25,50.00650084510986,10.001300169021972,58.269104643210305,-8.262603798100443,10.051182274816615
-5.75,38.00375477097137,8.71865929061926,58.27328653515743,-20.269531764186063,8.762144145365365
-5.25,68.01202452593618,11.663965978875666,58.277468427104566,9.734556098831618,11.722140733668603
-4.75,72.0134809236289,12.002246820604817,58.28165031905169,13.731830604577212,12.062108772107207
-4.25,46.00550225807007,9.592810346742908,58.28583221099883,-12.28032995292876,9.640655084176778
-3.75,52.007031350638606,10.199417988497613,58.29001410294595,-6.282982752307348,10.250288219222403
-3.25,56.008154787337034,10.584546354207536,58.29419599489309,-2.2860412075560532,10.63733743657743
-2.75,68.01202452593618,11.663965978875666,58.298377886840214,9.71364663909597,11.722140733668603
-2.25,54.00758266460611,10.393764129897102,58.30255977878735,-4.294977114181236,10.445603674073368
-1.75,66.01132754380652,11.491097165349633,58.306741670734475,7.704585873072041,11.548409726197864
-1.25,62.00999601135703,11.137324062298886,58.31092356268161,3.699072448675423,11.192872157822064
-0.75,62.00999601135703,11.137324062298886,58.315105454628736,3.6948905567282964,11.192872157822064
-0.25,80.01664346184006,12.651742203051752,58.31928734657587,21.697356115264192,12.71484355311561
0.25,78.01582160862222,12.4925294817757,58.323469238522996,19.692352370099222,12.554836748503158
0.75,54.00758266460611,10.393764129897102,58.32765113047013,-4.3200684658640185,10.445603674073368
1.25,60.00936146038782,10.956160311111857,58.33183302241726,1.6775284379705653,11.010804841173531
1.75,48.005991147695234,9.79918190903496,58.33601491436439,-10.330023766669157,9.848055937453932
2.25,36.00336991542409,8.486075670921368,58.34019680631152,-22.33682689088743,8.528400500417977
2.75,52.007031350638606,10.199417988497613,58.34437869825865,-6.337347347620046,10.250288219222403
3.25,62.00999601135703,11.137324062298886,58.34856059020578,3.6614354211512534,11.192872157822064
3.75,52.007031350638606,10.199417988497613,58.35274248215291,-6.345711131514307,10.250288219222403
4.25,80.01664346184006,12.651742203051752,58.35692437410004,21.659719087740022,12.71484355311561
4.75,74.01424033984138,12.167866158045246,58.36110626604717,15.653134073794206,12.228554146280082
5.25,70.01274231910207,11.834313411240078,58.3652881579943,11.647454161107774,11.893337784432566
5.75,68.01202452593618,11.663965978875666,58.369470049941434,9.64255447599475,11.722140733668603
6.25,78.01582160862222,12.4925294817757,58.37365194188856,19.642169666733658,12.554836748503158
6.75,76.01502056806424,12.331264663835526,58.377833833835695,17.63718673422855,12.392767612267015
7.25,80.01664346184006,12.651742203051752,58.38201572578282,21.63462773605724,12.71484355311561
7.75,76.01502056806424,12.331264663835526,58.386197617729955,17.62882295033429,12.392767612267015
8.25,66.01132754380652,11.491097165349633,58.39037950967708,7.620948034129434,11.548409726197864
8.75,54.00758266460611,10.393764129897102,58.394561401624216,-4.386978737018104,10.445603674073368
9.25,64.01065137238837,11.31559141339595,58.39874329357134,5.611908078817024,11.372028628405284
9.75,62.00999601135703,11.137324062298886,58.40292518551848,3.607070825838555,11.192872157822064
10.25,72.0134809236289,12.002246820604817,58.407107077465604,13.6063738461633,12.062108772107207
10.75,50.00650084510986,10.001300169021972,58.41128896941274,-8.404788124302875,10.051182274816615
11.25,54.00758266460611,10.393764129897102,58.415470861359864,-4.407888196753753,10.445603674073368
11.75,52.007031350638606,10.199417988497613,58.419652753307,-6.4126214026683925,10.250288219222403
12.25,62.00999601135703,11.137324062298886,58.423834645254125,3.586161366102907,11.192872157822064
12.75,44.00503417590972,9.381904809557073,58.42801653720126,-14.422982361291538,9.428697642524446
13.25,74.01424033984138,12.167866158045246,58.432198429148386,15.582041910692993,12.228554146280082
