Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-106.75,60.00936146038782,10.956160311111857,42.36864534489192,17.640716115495906,11.010804841173531
-106.25,38.00375477097137,8.71865929061926,42.3977492555477,-4.393994484576332,8.762144145365365
-105.75,36.00336991542409,8.486075670921368,42.42671156713545,-6.423341651711361,8.528400500417977
-105.25,50.00650084510986,10.001300169021972,42.45553287299152,7.550967972118343,10.051182274816615
-104.75,46.00550225807007,9.592810346742908,42.48421376546798,3.521288492602089,9.640655084176778
-104.25,42.00458690088958,9.166152333746526,42.51275483593259,-0.5081679350430122,9.211869087839958
-103.75,58.00874771915605,10.771954024935967,42.54115667476882,15.467591044387227,10.825679814703904
-103.25,66.01132754380652,11.491097165349633,42.56941987137584,23.441907672430673,11.548409726197864
-102.75,44.00503417590972,9.381904809557073,42.59754501416853,1.4074891617411893,9.428697642524446
-102.25,58.00874771915605,10.771954024935967,42.62553269057746,15.38321502857859,10.825679814703904
-101.75,44.00503417590972,9.381904809557073,42.65338348704889,1.351650688860829,9.428697642524446
-101.25,48.005991147695234,9.79918190903496,42.68109798904483,5.324893158650404,9.848055937453932
-100.75,36.00336991542409,8.486075670921368,42.70867678104294,-6.7053068656188515,8.528400500417977
-100.25,34.00300586571853,8.24694028075614,42.7361204465366,-8.733114580818075,8.288072407641101
-99.75,26.00175771882179,7.211590054415656,42.763429568034915,-16.761671849213126,7.247558307738977
-99.25,52.007031350638606,10.199417988497613,42.79060472706266,9.216426623575948,10.250288219222403
-98.75,48.005991147695234,9.79918190903496,42.81764650416032,5.188344643534911,9.848055937453932
-98.25,58.00874771915605,10.771954024935967,42.844555478884104,15.164192240271944,10.825679814703904
-97.75,34.00300586571853,8.24694028075614,42.871332229805894,-8.868326364087366,8.288072407641101
-97.25,34.00300586571853,8.24694028075614,42.89797733451329,-8.894971468794765,8.288072407641101
-96.75,42.00458690088958,9.166152333746526,42.92449136960959,-0.9199044687200129,9.211869087839958
-96.25,40.004160432685,8.945202211029105,42.95087491071379,-2.9467144780287953,8.98981696266181
-95.75,48.005991147695234,9.79918190903496,42.977128532460604,5.02886261523463,9.848055937453932
-95.25,44.00503417590972,9.381904809557073,43.003252808500434,1.0017813674092864,9.428697642524446
-94.75,46.00550225807007,9.592810346742908,43.02924831149939,2.9762539465706794,9.640655084176778
-94.25,58.00874771915605,10.771954024935967,43.05511561313927,14.953632106016777,10.825679814703904
-93.75,62.00999601135703,11.137324062298886,43.0808552841176,18.929140727239435,11.192872157822064
-93.25,66.01132754380652,11.491097165349633,43.10646789414759,22.904859649658924,11.548409726197864
-92.75,52.007031350638606,10.199417988497613,43.13195401195815,8.875077338680455,10.250288219222403
-92.25,38.00375477097137,8.71865929061926,43.15731420529391,-5.153559434322538,8.762144145365365
-91.75,58.00874771915605,10.771954024935967,43.182549040915184,14.826198678240864,10.825679814703904
-91.25,48.005991147695234,9.79918190903496,43.207659084598,4.798332063097234,9.848055937453932
-90.75,42.00458690088958,9.166152333746526,43.23264490113407,-1.228058000244495,9.211869087839958
-90.25,36.00336991542409,8.486075670921368,43.257507054330844,-7.254137138906756,8.528400500417977
-89.75,42.00458690088958,9.166152333746526,43.28224610701143,-1.2776592061218537,9.211869087839958
-89.25,58.00874771915605,10.771954024935967,43.30686262101468,14.701885098141368,10.825679814703904
-88.75,54.00758266460611,10.393764129897102,43.33135715719511,10.676225507411004,10.445603674073368
-88.25,54.00758266460611,10.393764129897102,43.35573027542297,10.65185238918314,10.445603674073368
-87.75,52.007031350638606,10.199417988497613,43.379982534584194,8.627048816054412,10.250288219222403
-87.25,54.00758266460611,10.393764129897102,43.404114492580426,10.603468172025686,10.445603674073368
-86.75,46.00550225807007,9.592810346742908,43.428126706328996,2.5773755517410706,9.640655084176778
-86.25,34.00300586571853,8.24694028075614,43.45201973176297,-9.449013866044439,8.288072407641101
-85.75,52.007031350638606,10.199417988497613,43.47579412383108,8.531237226807526,10.250288219222403
-85.25,32.002662621530106,8.000665655382527,43.49945043649778,-11.496787814967675,8.040569472276806
-84.75,54.00758266460611,10.393764129897102,43.52298922274322,10.484593441862891,10.445603674073368
-84.25,30.002340182534237,7.7465709249469805,43.54641103456326,-13.544070852029026,7.785207428590857
-83.75,24.001497693456074,6.928635577135522,43.56971642296946,-19.568218729513383,6.963192577428516
-83.25,72.0134809236289,12.002246820604817,43.592905937989066,28.42057498563984,12.062108772107207
-82.75,44.00503417590972,9.381904809557073,43.61598012866505,0.3890540472446702,9.428697642524446
-82.25,40.004160432685,8.945202211029105,43.63893954305606,-3.6347791103710634,8.98981696266181
-81.75,48.005991147695234,9.79918190903496,43.66178472823648,4.34420641945875,9.848055937453932
-81.25,40.004160432685,8.945202211029105,43.684516230296374,-3.6803557976113765,8.98981696266181
-80.75,36.00336991542409,8.486075670921368,43.7071345943415,-7.703764678917409,8.528400500417977
-80.25,50.00650084510986,10.001300169021972,43.729640364493335,6.276860480616527,10.051182274816615
-79.75,38.00375477097137,8.71865929061926,43.75203408388906,-5.748279312917688,8.762144145365365
-79.25,44.00503417590972,9.381904809557073,43.77431629468154,0.2307178812281805,9.428697642524446
-78.75,48.005991147695234,9.79918190903496,43.796487538039365,4.209503609655869,9.848055937453932
-78.25,54.00758266460611,10.393764129897102,43.81854835414681,10.189034310459299,10.445603674073368
-77.75,50.00650084510986,10.001300169021972,43.84049928220386,6.166001562906004,10.051182274816615
-77.25,44.00503417590972,9.381904809557073,43.8623408604262,0.1426933154835197,9.428697642524446
-76.75,66.01132754380652,11.491097165349633,43.884073626045215,22.1272539177613,11.548409726197864
-76.25,60.00936146038782,10.956160311111857,43.905698115308,16.103663345079823,11.010804841173531
-75.75,46.00550225807007,9.592810346742908,43.92721486347734,2.078287394592728,9.640655084176778
-75.25,66.01132754380652,11.491097165349633,43.948624404831726,22.06270313897479,11.548409726197864
-74.75,38.00375477097137,8.71865929061926,43.969927272665366,-5.966172501693997,8.762144145365365
-74.25,46.00550225807007,9.592810346742908,43.991123999288156,2.0143782587819103,9.640655084176778
-73.75,46.00550225807007,9.592810346742908,44.01221511602569,1.9932871420443732,9.640655084176778
-73.25,52.007031350638606,10.199417988497613,44.03320115321928,7.973830197419325,10.250288219222403
-72.75,40.004160432685,8.945202211029105,44.05408264022592,-4.049922207540924,8.98981696266181
-72.25,86.0192339007002,13.1178101909627,44.07486010541833,41.94437379528187,13.18323608406472
-71.75,42.00458690088958,9.166152333746526,44.09553407618491,-2.0909471752953337,9.211869087839958
-71.25,34.00300586571853,8.24694028075614,44.11610507892977,-10.113099213211242,8.288072407641101
-70.75,46.00550225807007,9.592810346742908,44.136573639072736,1.8689286189973302,9.640655084176778
-70.25,42.00458690088958,9.166152333746526,44.156940281049316,-2.152353380159738,9.211869087839958
-69.75,50.00650084510986,10.001300169021972,44.17720552831072,5.82929531679914,10.051182274816615
-69.25,48.005991147695234,9.79918190903496,44.197369903323896,3.808621244371338,9.848055937453932
-68.75,46.00550225807007,9.592810346742908,44.217433927571435,1.788068330498632,9.640655084176778
-68.25,52.007031350638606,10.199417988497613,44.23739812155168,7.769633229086928,10.250288219222403
-67.75,56.008154787337034,10.584546354207536,44.25726300477865,11.750891782558384,10.63733743657743
-67.25,48.005991147695234,9.79918190903496,44.27702909578208,3.7289620519131503,9.848055937453932
-66.75,56.008154787337034,10.584546354207536,44.29669691210741,11.711457875229627,10.63733743657743
-66.25,52.007031350638606,10.199417988497613,44.31626697031575,7.690764380322854,10.250288219222403
-65.75,36.00336991542409,8.486075670921368,44.33573978598396,-8.332369870559873,8.528400500417977
-65.25,42.00458690088958,9.166152333746526,44.35511587370457,-2.350528972814992,9.211869087839958
-64.75,52.007031350638606,10.199417988497613,44.37439574708581,7.632635603552792,10.250288219222403
-64.25,34.00300586571853,8.24694028075614,44.39357991875165,-10.39057405303312,8.288072407641101
-63.75,48.005991147695234,9.79918190903496,44.4126689003417,3.593322247353534,9.848055937453932
-63.25,52.007031350638606,10.199417988497613,44.43166320251133,7.575368148127275,10.250288219222403
-62.75,34.00300586571853,8.24694028075614,44.45056333493159,-10.44755746921306,8.288072407641101
-62.25,50.00650084510986,10.001300169021972,44.469369806289215,5.537131038820647,10.051182274816615
-61.75,44.00503417590972,9.381904809557073,44.48808312428668,-0.4830489483769611,9.428697642524446
-61.25,44.00503417590972,9.381904809557073,44.506703795642125,-0.5016696197324038,9.428697642524446
-60.75,46.00550225807007,9.592810346742908,44.525232326089416,1.4802699319806507,9.640655084176778
-60.25,58.00874771915605,10.771954024935967,44.543669220378106,13.465078498777942,10.825679814703904
-59.75,58.00874771915605,10.771954024935967,44.56201498227347,13.44673273688258,10.825679814703904
-59.25,46.00550225807007,9.592810346742908,44.58027011455646,1.425232143513604,9.640655084176778
-58.75,58.00874771915605,10.771954024935967,44.598435119023755,13.410312600132293,10.825679814703904
-58.25,44.00503417590972,9.381904809557073,44.61651049648771,-0.6114763205779923,9.428697642524446
-57.75,44.00503417590972,9.381904809557073,44.63449674677641,-0.6294625708666928,9.428697642524446
-57.25,48.005991147695234,9.79918190903496,44.652394368733624,3.3535967789616095,9.848055937453932
-56.75,50.00650084510986,10.001300169021972,44.67020386021883,5.336296984891035,10.051182274816615
-56.25,24.001497693456074,6.928635577135522,44.687925718107195,-20.68642802465112,6.963192577428516
-55.75,44.00503417590972,9.381904809557073,44.705560438289616,-0.7005262623798956,9.428697642524446
-55.25,46.00550225807007,9.592810346742908,44.72310851567267,1.282393742397396,9.640655084176778
-54.75,58.00874771915605,10.771954024935967,44.74057044417864,13.268177274977411,10.825679814703904
-54.25,54.00758266460611,10.393764129897102,44.7579467167455,9.249635947860611,10.445603674073368
-53.75,58.00874771915605,10.771954024935967,44.77523782532696,13.233509893829087,10.825679814703904
-53.25,38.00375477097137,8.71865929061926,44.7924442608924,-6.788689489921033,8.762144145365365
-52.75,40.004160432685,8.945202211029105,44.80956651342693,-4.805406080741932,8.98981696266181
-52.25,68.01202452593618,11.663965978875666,44.82660507193132,23.185419454004865,11.722140733668603
-51.75,50.00650084510986,10.001300169021972,44.84356042442209,5.162940420687775,10.051182274816615
-51.25,44.00503417590972,9.381904809557073,44.860433057931424,-0.8553988820217029,9.428697642524446
-50.75,36.00336991542409,8.486075670921368,44.87722345850724,-8.87385354308315,8.528400500417977
-50.25,48.005991147695234,9.79918190903496,44.893932111213125,3.1120590364821084,9.848055937453932
-49.75,38.00375477097137,8.71865929061926,44.9105595001284,-6.906804729157031,8.762144145365365
-49.25,46.00550225807007,9.592810346742908,44.92710610834807,1.0783961497219963,9.640655084176778
-48.75,56.008154787337034,10.584546354207536,44.94357241798285,11.064582369354184,10.63733743657743
-48.25,48.005991147695234,9.79918190903496,44.959958910159145,3.046032237536089,9.848055937453932
-47.75,50.00650084510986,10.001300169021972,44.976266065019075,5.030234780090787,10.051182274816615
-47.25,58.00874771915605,10.771954024935967,44.99249436172047,13.01625335743558,10.825679814703904
-46.75,48.005991147695234,9.79918190903496,45.008644278436826,2.9973468692584078,9.848055937453932
-46.25,54.00758266460611,10.393764129897102,45.02471629235738,8.98286637224873,10.445603674073368
-45.75,52.007031350638606,10.199417988497613,45.04071087968706,6.966320470951544,10.250288219222403
-45.25,54.00758266460611,10.393764129897102,45.05662851564649,8.950954148959624,10.445603674073368
-44.75,30.002340182534237,7.7465709249469805,45.07246967447199,-15.070129491937752,7.785207428590857
-44.25,44.00503417590972,9.381904809557073,45.0882348294156,-1.0832006535058767,9.428697642524446
-43.75,56.008154787337034,10.584546354207536,45.103924452745055,10.904230334591979,10.63733743657743
-43.25,56.008154787337034,10.584546354207536,45.11953901574378,10.888615771593251,10.63733743657743
-42.75,50.00650084510986,10.001300169021972,45.13507898871093,4.871421856398932,10.051182274816615
-42.25,44.00503417590972,9.381904809557073,45.15054484096133,-1.14551066505161,9.428697642524446
-41.75,40.004160432685,8.945202211029105,45.16593704082553,-5.161776608140535,8.98981696266181
-41.25,52.007031350638606,10.199417988497613,45.181256055649776,6.82577529498883,10.250288219222403
-40.75,48.005991147695234,9.79918190903496,45.196502351796006,2.8094887958992274,9.848055937453932
-40.25,46.00550225807007,9.592810346742908,45.21167639464188,0.7938258634281894,9.640655084176778
-39.75,40.004160432685,8.945202211029105,45.22677864858074,-5.222618215895743,8.98981696266181
-39.25,38.00375477097137,8.71865929061926,45.24180957702165,-7.238054806050279,8.762144145365365
-38.75,44.00503417590972,9.381904809557073,45.25676964238935,-1.25173546647963,9.428697642524446
-38.25,58.00874771915605,10.771954024935967,45.271659306124306,12.737088413031742,10.825679814703904
-37.75,44.00503417590972,9.381904809557073,45.286479028682685,-1.2814448527729638,9.428697642524446
-37.25,56.008154787337034,10.584546354207536,45.30122926953634,10.706925517800691,10.63733743657743
-36.75,56.008154787337034,10.584546354207536,45.315910487172836,10.692244300164198,10.63733743657743
-36.25,52.007031350638606,10.199417988497613,45.33052313909545,6.676508211543158,10.250288219222403
-35.75,48.005991147695234,9.79918190903496,45.34506768182314,2.660923465872095,9.848055937453932
-35.25,56.008154787337034,10.584546354207536,45.35954457089058,10.648610216446457,10.63733743657743
-34.75,60.00936146038782,10.956160311111857,45.37395426084814,14.635407199539685,11.010804841173531
-34.25,42.00458690088958,9.166152333746526,45.3882972052619,-3.383710304372322,9.211869087839958
-33.75,60.00936146038782,10.956160311111857,45.40257385671364,14.606787603674185,11.010804841173531
-33.25,46.00550225807007,9.592810346742908,45.41678466680084,0.58871759126923,9.640655084176778
-32.75,52.007031350638606,10.199417988497613,45.43093008613667,6.576101264501936,10.250288219222403
-32.25,42.00458690088958,9.166152333746526,45.44501056435003,-3.44042366346045,9.211869087839958
-31.75,56.008154787337034,10.584546354207536,45.459026550085504,10.54912823725153,10.63733743657743
-31.25,54.00758266460611,10.393764129897102,45.47297849100337,8.534604173602744,10.445603674073368
-30.75,62.00999601135703,11.137324062298886,45.48686683377963,16.523129177577403,11.192872157822064
-30.25,44.00503417590972,9.381904809557073,45.500692024105966,-1.4956578481962453,9.428697642524446
-29.75,48.005991147695234,9.79918190903496,45.514454506689795,2.491536641005439,9.848055937453932
-29.25,50.00650084510986,10.001300169021972,45.52815472525419,4.478346119855672,10.051182274816615
-28.75,54.00758266460611,10.393764129897102,45.54179312253796,8.465789542068151,10.445603674073368
-28.25,66.01132754380652,11.491097165349633,45.555370140295615,20.4559574035109,11.548409726197864
-27.75,56.008154787337034,10.584546354207536,45.568886219297355,10.43926856803968,10.63733743657743
-27.25,54.00758266460611,10.393764129897102,45.58234179932908,8.425240865277033,10.445603674073368
-26.75,38.00375477097137,8.71865929061926,45.5957373191924,-7.591982548221033,8.762144145365365
-26.25,42.00458690088958,9.166152333746526,45.60907321670464,-3.604486315815059,9.211869087839958
-25.75,48.005991147695234,9.79918190903496,45.622349928698796,2.3836412189964378,9.848055937453932
-25.25,44.00503417590972,9.381904809557073,45.63556789102359,-1.6305337151138701,9.428697642524446
-24.75,40.004160432685,8.945202211029105,45.64872753854344,-5.644567105858442,8.98981696266181
-24.25,56.008154787337034,10.584546354207536,45.66182930513846,10.346325482198573,10.63733743657743
-23.75,36.00336991542409,8.486075670921368,45.674873623704485,-9.671503708280397,8.528400500417977
-23.25,56.008154787337034,10.584546354207536,45.68786092615303,10.320293861184005,10.63733743657743
-22.75,52.007031350638606,10.199417988497613,45.70079164341132,6.306239707227284,10.250288219222403
-22.25,30.002340182534237,7.7465709249469805,45.71366620542229,-15.711326022888056,7.785207428590857
-21.75,52.007031350638606,10.199417988497613,45.72648504114457,6.280546309494035,10.250288219222403
-21.25,46.00550225807007,9.592810346742908,45.739248578552484,0.2662536795175825,9.640655084176778
-20.75,48.005991147695234,9.79918190903496,45.75195724463608,2.2540339030591525,9.848055937453932
-20.25,54.00758266460611,10.393764129897102,45.76461146540109,8.242971199205023,10.445603674073368
-19.75,54.00758266460611,10.393764129897102,45.777211665868954,8.230370998737158,10.445603674073368
-19.25,42.00458690088958,9.166152333746526,45.78975827007681,-3.785171369187232,9.211869087839958
-18.75,54.00758266460611,10.393764129897102,45.8022517010775,8.20533096352861,10.445603674073368
-18.25,84.01834960755428,12.964312802731836,45.81469238093958,38.2036572266147,13.028973118076012
-17.75,28.002038548406322,7.483859598526656,45.827080730747305,-17.825042182340983,7.521185813112461
-17.25,74.01424033984138,12.167866158045246,45.839417170600605,28.174823169240774,12.228554146280082
-16.75,50.00650084510986,10.001300169021972,45.85170211961515,4.1547987254947145,10.051182274816615
-16.25,40.004160432685,8.945202211029105,45.863935995922276,-5.859775563237278,8.98981696266181
-15.75,54.00758266460611,10.393764129897102,45.87611921666906,8.131463447937051,10.445603674073368
-15.25,52.007031350638606,10.199417988497613,45.88825219801826,6.118779152620348,10.250288219222403
-14.75,52.007031350638606,10.199417988497613,45.90033535514833,6.106695995490277,10.250288219222403
-14.25,52.007031350638606,10.199417988497613,45.912369102253436,6.09466224838517,10.250288219222403
-13.75,40.004160432685,8.945202211029105,45.92435385254344,-5.9201934198584425,8.98981696266181
-13.25,48.005991147695234,9.79918190903496,45.93629001824392,2.0697011294513104,9.848055937453932
-12.75,56.008154787337034,10.584546354207536,45.948178010596145,10.05997677674089,10.63733743657743
-12.25,62.00999601135703,11.137324062298886,45.960018239857085,16.049977771499947,11.192872157822064
-11.75,50.00650084510986,10.001300169021972,45.97181111529941,4.034689729810452,10.051182274816615
-11.25,40.004160432685,8.945202211029105,45.983557045211505,-5.979396612526507,8.98981696266181
-10.75,46.00550225807007,9.592810346742908,45.99525643689745,0.010245821172617298,9.640655084176778
-10.25,44.00503417590972,9.381904809557073,46.00690969667702,-2.0018755207672996,9.428697642524446
-9.75,56.008154787337034,10.584546354207536,46.01851722988571,9.989637557451324,10.63733743657743
-9.25,52.007031350638606,10.199417988497613,46.030079440874694,5.976951909763912,10.250288219222403
-8.75,52.007031350638606,10.199417988497613,46.04159673301086,5.965434617627743,10.250288219222403
-8.25,38.00375477097137,8.71865929061926,46.05306950867681,-8.049314737705444,8.762144145365365
-7.75,52.007031350638606,10.199417988497613,46.064498169270834,5.9425331813677715,10.250288219222403
-7.25,42.00458690088958,9.166152333746526,46.07588311520693,-4.07129621431735,9.211869087839958
-6.75,42.00458690088958,9.166152333746526,46.087224745914774,-4.0826378450251966,9.211869087839958
-6.25,32.002662621530106,8.000665655382527,46.0985234598398,-14.09586083830969,8.040569472276806
-5.75,60.00936146038782,10.956160311111857,46.109779654443074,13.899581805944749,11.010804841173531
-5.25,42.00458690088958,9.166152333746526,46.12099372620143,-4.116406825311849,9.211869087839958
-4.75,46.00550225807007,9.592810346742908,46.13216607060735,-0.12666381253728076,9.640655084176778
-4.25,34.00300586571853,8.24694028075614,46.143297082169056,-12.140291216450528,8.288072407641101
-3.75,48.005991147695234,9.79918190903496,46.15438715441046,1.851603993284776,9.848055937453932
-3.25,52.007031350638606,10.199417988497613,46.16543667987116,5.841594670767442,10.250288219222403
-2.75,52.007031350638606,10.199417988497613,46.17644605010649,5.830585300532114,10.250288219222403
-2.25,48.005991147695234,9.79918190903496,46.18741565568746,1.8185754920077741,9.848055937453932
-1.75,32.002662621530106,8.000665655382527,46.19834588620079,-14.195683264670684,8.040569472276806
-1.25,58.00874771915605,10.771954024935967,46.209237130248894,11.799510588907154,10.825679814703904
-0.75,40.004160432685,8.945202211029105,46.22008977544991,-6.215929342764909,8.98981696266181
-0.25,64.01065137238837,11.31559141339595,46.23090420843764,17.779747163950724,11.372028628405284
0.25,158.06493307450702,17.783694376280955,46.241680814861645,111.82325225964539,17.872391656565064
0.75,42.00458690088958,9.166152333746526,46.25241997938713,-4.24783307849755,9.211869087839958
1.25,38.00375477097137,8.71865929061926,46.26312208569504,-8.259367314723669,8.762144145365365
1.75,48.005991147695234,9.79918190903496,46.273787516482,1.7322036312132312,9.848055937453932
2.25,60.00936146038782,10.956160311111857,46.28441665346036,13.72494480692746,11.010804841173531
2.75,56.008154787337034,10.584546354207536,46.29500987735815,9.713144909978887,10.63733743657743
3.25,48.005991147695234,9.79918190903496,46.30556756791911,1.7004235797761211,9.848055937453932
3.75,38.00375477097137,8.71865929061926,46.316090103902695,-8.312335332931326,8.762144145365365
4.25,64.01065137238837,11.31559141339595,46.32657786308404,17.684073509304326,11.372028628405284
4.75,52.007031350638606,10.199417988497613,46.337031222254,5.670000128384608,10.250288219222403
5.25,58.00874771915605,10.771954024935967,46.34745055721912,11.661297161936929,10.825679814703904
5.75,54.00758266460611,10.393764129897102,46.35783624280165,7.649746421804458,10.445603674073368
6.25,54.00758266460611,10.393764129897102,46.368188652839564,7.639394011766548,10.445603674073368
6.75,32.002662621530106,8.000665655382527,46.37850816018649,-14.375845538656385,8.040569472276806
7.25,38.00375477097137,8.71865929061926,46.38879513671181,-8.385040365740444,8.762144145365365
7.75,30.002340182534237,7.7465709249469805,46.39904995330058,-16.396709770766346,7.785207428590857
8.25,32.002662621530106,8.000665655382527,46.409272979853554,-14.406610358323448,8.040569472276806
8.75,54.00758266460611,10.393764129897102,46.419464585287216,7.588118079318896,10.445603674073368
9.25,44.00503417590972,9.381904809557073,46.42962513753371,-2.4245909616239913,9.428697642524446
9.75,56.008154787337034,10.584546354207536,46.43975500354093,9.568399783796103,10.63733743657743
10.25,46.00550225807007,9.592810346742908,46.44985454927244,-0.44435229120237096,9.640655084176778
10.75,46.00550225807007,9.592810346742908,46.4599241397075,-0.4544218816374368,9.640655084176778
11.25,38.00375477097137,8.71865929061926,46.46996413884111,-8.466209367869737,8.762144145365365
11.75,50.00650084510986,10.001300169021972,46.47997490968393,3.52652593542593,10.051182274816615
12.25,38.00375477097137,8.71865929061926,46.489956814262364,-8.486202043290994,8.762144145365365
12.75,56.008154787337034,10.584546354207536,46.49991021361847,9.508244573718564,10.63733743657743
13.25,30.002340182534237,7.7465709249469805,46.509835467810056,-16.50749528527582,7.785207428590857
