Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-51.328,848.5648517027103,62.45674392857225,-51.456,-51.2,0.2560000000000002
-51.072,726.6071874143579,58.4657847571073,-51.2,-50.944,0.2560000000000002
-50.816,769.9636449865116,59.88602361625674,-50.944,-50.688,0.2560000000000002
-50.56,604.8233077066861,54.16869824980707,-50.688,-50.432,0.2560000000000002
-50.304,714.7365426445986,57.99086673378722,-50.432,-50.176,0.2560000000000002
-50.048,624.3811514989103,54.81999672418982,-50.176,-49.92,0.2560000000000002
-49.792,749.833865202146,59.11276525859377,-49.92,-49.664,0.2560000000000002
-49.536,769.4984329837469,59.74056032271114,-49.664,-49.408,0.2560000000000002
-49.28,682.867860638168,56.79002866261975,-49.408,-49.152,0.2560000000000002
-49.024,792.9920039216803,60.460939811453,-49.152,-48.896,0.2560000000000002
-48.768,647.5200722946332,55.505920589479416,-48.896,-48.64,0.2560000000000002
-48.512,686.7972468551169,56.85517801562548,-48.64,-48.384,0.2560000000000002
-48.256,753.5461532298467,59.09266886147309,-48.384,-48.128,0.2560000000000002
-48.0,839.8406051915225,61.86918503101569,-48.128,-47.872,0.2560000000000002
-47.744,761.2870814445668,59.30130828808556,-47.872,-47.616,0.2560000000000002
-47.488,745.5079685643279,58.75199995391396,-47.616,-47.36,0.2560000000000002
-47.232,737.694996910355,58.46952520147493,-47.36,-47.104,0.2560000000000002
-46.976,670.8167607960986,56.15170566661326,-47.104,-46.848,0.2560000000000002
-46.72,635.4748331406914,54.87868006318619,-46.848,-46.592,0.2560000000000002
-46.464,741.3173934418812,58.51525022305193,-46.592,-46.336,0.2560000000000002
-46.208,764.8832498210969,59.27950106129114,-46.336,-46.08,0.2560000000000002
-45.952,745.0860408104817,58.59320924935348,-46.08,-45.824,0.2560000000000002
-45.696,647.0239278695622,55.19070824474202,-45.824,-45.568,0.2560000000000002
-45.44,666.6267852680771,55.86035587259626,-45.568,-45.312,0.2560000000000002
-45.184,819.375445595711,60.96035664972441,-45.312,-45.056,0.2560000000000002
-44.928,670.3147206168541,55.93740664706922,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,752.8245706588029,58.74290778729439,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,689.9719956285189,56.5808936227491,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,607.3728172282899,53.61063950289563,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,670.1581631987267,55.839704205158434,-44.032000000000004,-43.776,0.2560000000000002
-43.648,736.9495709612838,58.12142481000167,-43.776,-43.52,0.2560000000000002
-43.392,709.2196092273865,57.14797716058619,-43.52,-43.264,0.2560000000000002
-43.136,693.5351179333625,56.58650423975834,-43.264,-43.008,0.2560000000000002
-42.88,720.8816571692216,57.502361680260684,-43.008,-42.752,0.2560000000000002
-42.624,677.7518512836288,55.99183494272777,-42.752,-42.496,0.2560000000000002
-42.368,650.1313712422897,54.98902634297732,-42.496,-42.24,0.2560000000000002
-42.112,732.4895411652262,57.83153207750558,-42.24,-41.984,0.2560000000000002
-41.856,716.8051830364974,57.2774053559628,-41.984,-41.728,0.2560000000000002
-41.6,708.8354272955862,56.97965758541018,-41.728,-41.472,0.2560000000000002
-41.344,669.6513213605394,55.59573604713316,-41.472,-41.216,0.2560000000000002
-41.088,720.4750050964531,57.33532616376933,-41.216,-40.96,0.2560000000000002
-40.832,779.3366334835686,59.29663728585758,-40.96,-40.704,0.2560000000000002
-40.576,834.528434813367,61.08560882863676,-40.704,-40.448,0.2560000000000002
-40.32,653.614852199638,54.93404723213407,-40.448,-40.192,0.2560000000000002
-40.064,739.9222725283369,57.915064317891876,-40.192,-39.936,0.2560000000000002
-39.808,704.5494827838663,56.682992901096036,-39.936,-39.68,0.2560000000000002
-39.552,720.3030246386853,57.20882049904852,-39.68,-39.424,0.2560000000000002
-39.296,755.409555500178,58.375065338623514,-39.424,-39.168,0.2560000000000002
-39.04,712.1882118642011,56.883206744032584,-39.168,-38.912,0.2560000000000002
-38.784,728.033434386754,57.41383576675176,-38.912,-38.656,0.2560000000000002
-38.528,794.5448083980833,59.619407118290816,-38.656,-38.4,0.2560000000000002
-38.272,637.4057804078847,54.17639482809377,-38.4,-38.144,0.2560000000000002
-38.016,786.7058881889205,59.32622946486618,-38.144,-37.888,0.2560000000000002
-37.76,680.611410524582,55.68360028447686,-37.888,-37.632,0.2560000000000002
-37.504,774.7941045891424,58.891625419273446,-37.632,-37.376,0.2560000000000002
-37.248,880.7907028431074,62.30826921330785,-37.376,-37.12,0.2560000000000002
-36.992000000000004,680.5747949990495,55.626499040378505,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,739.0935989010674,57.624706083897564,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,641.1251794450532,54.17301079649268,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,711.5622564250203,56.642585103079625,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,813.8019240328268,60.070481230634016,-36.096000000000004,-35.84,0.2560000000000002
-35.712,715.4432689621437,56.741144955088195,-35.84,-35.584,0.2560000000000002
-35.456,750.7786079618083,57.93416472642269,-35.584,-35.328,0.2560000000000002
-35.2,746.7753382769865,57.77925469745569,-35.328,-35.072,0.2560000000000002
-34.944,762.3972040713304,58.288596868065014,-35.072,-34.816,0.2560000000000002
-34.688,766.3390559659204,58.40565715461154,-34.816,-34.56,0.2560000000000002
-34.432,664.1206573960602,54.84062932441672,-34.56,-34.304,0.2560000000000002
-34.176,750.5509708768122,57.837682729160875,-34.304,-34.048,0.2560000000000002
-33.92,664.1152801851213,54.8066641868581,-34.048,-33.792,0.2560000000000002
-33.664,750.4879886153574,57.801829513527196,-33.792,-33.536,0.2560000000000002
-33.408,663.9846336878464,54.764253473007926,-33.536,-33.28,0.2560000000000002
-33.152,766.0336032524683,58.29125037398842,-33.28,-33.024,0.2560000000000002
-32.896,707.0357934626334,56.24988056208072,-33.024,-32.768,0.2560000000000002
-32.64,710.8828641958194,56.36562214703262,-32.768,-32.512,0.2560000000000002
-32.384,714.8639604247093,56.49054848381696,-32.512,-32.256,0.2560000000000002
-32.128,714.7643480422031,56.468310315603375,-32.256,-32.0,0.2560000000000002
-31.872,749.8699408922403,57.653137757076514,-32.0,-31.744,0.2560000000000002
-31.616,639.8804837104921,53.75989302810149,-31.744,-31.488,0.2560000000000002
-31.36,675.3582166226653,55.0298450355589,-31.488,-31.232,0.2560000000000002
-31.104,785.272880513772,58.80545103010871,-31.232,-30.976,0.2560000000000002
-30.848,765.4442790075991,58.11883787321731,-30.976,-30.72,0.2560000000000002
-30.592,761.4167390906676,57.96504321034605,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,757.6495086789124,57.82860012489695,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,792.6104926570357,58.977370338053014,-30.208000000000002,-29.952,0.2560000000000002
-29.824,608.2788774585142,52.476585391131216,-29.952,-29.696,0.2560000000000002
-29.568,608.2239943254,52.457373879451886,-29.696,-29.44,0.2560000000000002
-29.312,753.4571179861778,57.62181502883777,-29.44,-29.184,0.2560000000000002
-29.056,635.470136186806,53.4293371411111,-29.184,-28.928,0.2560000000000002
-28.8,706.2240675715971,55.95771059201883,-28.928,-28.672,0.2560000000000002
-28.544,713.9959841786025,56.213317609008946,-28.672,-28.416,0.2560000000000002
-28.288,764.9431329352576,57.94899752234258,-28.416,-28.16,0.2560000000000002
-28.032,686.2869701645247,55.201933241310535,-28.16,-27.904,0.2560000000000002
-27.776,741.050435187341,57.0962869291933,-27.904,-27.648,0.2560000000000002
-27.52,752.9319243728457,57.49406179901125,-27.648,-27.392,0.2560000000000002
-27.264,760.6083714262284,57.73702355727885,-27.392,-27.136,0.2560000000000002
-27.008,690.1425173494343,55.283505278758014,-27.136,-26.88,0.2560000000000002
-26.752000000000002,788.143584407376,58.643058519170125,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,803.6677990183774,59.14255883364332,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,689.9128311478167,55.22891558415749,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,752.767143971696,57.40875761104377,-26.112000000000002,-25.856,0.2560000000000002
-25.728,713.4146336908166,56.031591613672205,-25.856,-25.6,0.2560000000000002
-25.472,682.0508355706668,54.91106856225844,-25.6,-25.344,0.2560000000000002
-25.216,634.6870424139576,53.169111107953086,-25.344,-25.088,0.2560000000000002
-24.96,784.0533761490502,58.4186306991118,-25.088,-24.832,0.2560000000000002
-24.704,709.2037332010434,55.82624594071522,-24.832,-24.576,0.2560000000000002
-24.448,775.8724795925971,58.10962800640323,-24.576,-24.32,0.2560000000000002
-24.192,693.3540669854096,55.23767176582589,-24.32,-24.064,0.2560000000000002
-23.936,638.4157090362199,53.23859815289186,-24.064,-23.808,0.2560000000000002
-23.68,669.7035841981882,54.36417436066413,-23.808,-23.552,0.2560000000000002
-23.424,803.2340426364516,58.98005034380233,-23.552,-23.296,0.2560000000000002
-23.168,716.6107169397578,56.00322325638801,-23.296,-23.04,0.2560000000000002
-22.912,736.2451026096768,56.67675826092681,-23.04,-22.784,0.2560000000000002
-22.656,720.6281128022201,56.12566474997468,-22.784,-22.528,0.2560000000000002
-22.4,716.5134779634438,55.964462548069285,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,638.0517239906508,53.13234476356173,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,712.47957977397,55.79829632373989,-22.016000000000002,-21.76,0.2560000000000002
-21.632,743.8898054740373,56.88268574374036,-21.76,-21.504,0.2560000000000002
-21.376,822.4034940856463,59.5209100288912,-21.504,-21.248,0.2560000000000002
-21.12,818.2182466851564,59.364879478045765,-21.248,-20.992,0.2560000000000002
-20.864,759.4260889695548,57.38173724014579,-20.992,-20.736,0.2560000000000002
-20.608,688.727079896843,54.89903154670556,-20.736,-20.48,0.2560000000000002
-20.352,715.9845349389709,55.847801657980554,-20.48,-20.224,0.2560000000000002
-20.096,751.4343158503119,57.075014157483125,-20.224,-19.968,0.2560000000000002
-19.84,676.8122642171345,54.43758453453897,-19.968,-19.712,0.2560000000000002
-19.584,645.2059361140717,53.268869189543814,-19.712,-19.456,0.2560000000000002
-19.328,731.6209970394918,56.35601564165023,-19.456,-19.2,0.2560000000000002
-19.072,680.3141526741412,54.52093381210514,-19.2,-18.944,0.2560000000000002
-18.816,711.8880624401214,55.64318666489742,-18.944,-18.688,0.2560000000000002
-18.560000000000002,648.8881916915009,53.35869663328389,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,692.3315044038942,54.93421430568232,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,692.1022428527491,54.909393001782725,-18.176000000000002,-17.92,0.2560000000000002
-17.792,652.5426242828385,53.4569492087026,-17.92,-17.664,0.2560000000000002
-17.536,683.9936479663766,54.59292597087749,-17.664,-17.408,0.2560000000000002
-17.28,727.2571384416892,56.12178520491638,-17.408,-17.152,0.2560000000000002
-17.024,770.2109108017569,57.58915433509901,-17.152,-16.896,0.2560000000000002
-16.768,719.2076754770565,55.81712373221907,-16.896,-16.64,0.2560000000000002
-16.512,715.2286944584458,55.66758285076457,-16.64,-16.384,0.2560000000000002
-16.256,758.3907353539844,57.16126991764204,-16.384,-16.128,0.2560000000000002
-16.0,601.3548403242731,51.479062251579684,-16.128,-15.872,0.2560000000000002
-15.744,668.002207071644,53.949795370688754,-15.872,-15.616,0.2560000000000002
-15.488,683.7270678512672,54.512497671232005,-15.616,-15.36,0.2560000000000002
-15.232,620.8196348216838,52.18727785244949,-15.36,-15.104000000000001,0.25599999999999845
-14.976,738.422027820404,56.424873708501735,-15.104000000000001,-14.848,0.2560000000000002
-14.72,746.3330741795477,56.69492491598207,-14.848,-14.592,0.2560000000000002
-14.464,628.5595583682862,52.45223718057337,-14.592,-14.336,0.2560000000000002
-14.208,683.3448397205575,54.451011216621275,-14.336,-14.08,0.2560000000000002
-13.952,836.4160814351434,59.70764169214242,-14.08,-13.824,0.2560000000000002
-13.696,687.3102758748992,54.5825471715198,-13.824,-13.568,0.2560000000000002
-13.440000000000001,643.9295772003753,52.985979629430695,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,679.3949879073665,54.28268462448037,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,753.8465933584808,56.9008760107154,-13.056000000000001,-12.8,0.2560000000000002
-12.672,710.5261457736603,55.37584824833623,-12.8,-12.544,0.2560000000000002
-12.416,730.2538287213358,56.06876772832751,-12.544,-12.288,0.2560000000000002
-12.16,706.4032419122734,55.211623162469984,-12.288,-12.032,0.2560000000000002
-11.904,694.7091218586515,54.791962792021366,-12.032,-11.776,0.2560000000000002
-11.648,749.7171965962092,56.725000442864264,-11.776,-11.52,0.2560000000000002
-11.392,737.6305114155442,56.28956898382011,-11.52,-11.264,0.2560000000000002
-11.136,706.3394232781118,55.186837233785056,-11.264,-11.008000000000001,0.25599999999999845
-10.88,757.190737840853,56.95591309014246,-11.008000000000001,-10.752,0.2560000000000002
-10.624,655.0937403960942,53.31562271844937,-10.752,-10.496,0.2560000000000002
-10.368,761.1728518730765,57.086141033133636,-10.496,-10.24,0.2560000000000002
-10.112,753.3373646582531,56.81242128143688,-10.24,-9.984,0.2560000000000002
-9.856,729.5444599099724,55.97187256331275,-9.984,-9.728,0.2560000000000002
-9.6,721.5497307899732,55.68173808336544,-9.728,-9.472,0.2560000000000002
-9.344000000000001,650.9792167345873,53.13514254181387,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,745.0554875484781,56.49501473679893,-9.216000000000001,-8.96,0.2560000000000002
-8.832,631.1142938037024,52.37947920774058,-8.96,-8.704,0.2560000000000002
-8.576,780.1990368225224,57.68984008403936,-8.704,-8.448,0.2560000000000002
-8.32,646.8776810758561,52.96186885578152,-8.448,-8.192,0.2560000000000002
-8.064,733.0388396389575,56.053903038361085,-8.192,-7.936,0.2560000000000002
-7.808,733.1222240426662,56.0566265362567,-7.936,-7.68,0.2560000000000002
-7.552,725.1487621024414,55.76947043171233,-7.68,-7.424,0.25599999999999934
-7.296,693.8526854978873,54.65788843644179,-7.424,-7.168,0.2560000000000002
-7.04,772.0436988914089,57.383545493857895,-7.168,-6.912,0.2560000000000002
-6.784000000000001,756.4787127954733,56.850832913647054,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,666.0686267091041,53.63167156264043,-6.656000000000001,-6.4,0.2560000000000002
-6.272,650.2793178659153,53.045019061875685,-6.4,-6.144,0.2560000000000002
-6.016,736.5011181614025,56.137741198636384,-6.144,-5.888,0.2560000000000002
-5.76,724.6277042555383,55.715591767945185,-5.888,-5.632,0.2560000000000002
-5.504,720.8305053369006,55.58422314425467,-5.632,-5.376,0.25599999999999934
-5.248,685.3257160852268,54.30787672609975,-5.376,-5.12,0.2560000000000002
-4.992,744.2709037335251,56.39850056643746,-5.12,-4.864,0.2560000000000002
-4.736000000000001,755.9209943638424,56.79661958623597,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,618.4355981564407,51.823149771724225,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,630.2067038555797,52.26548426989368,-4.352,-4.096,0.2560000000000002
-3.968,681.1495143959843,54.140370391603085,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,684.8664077425615,54.26638601457836,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,692.8322655913266,54.55693068529517,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,704.4823322532719,54.96918331863554,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,590.6177873813314,50.73923439434218,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,692.6895192139369,54.54472676393325,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,759.590732827905,56.90659345868988,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,672.9399869573625,53.824294398069455,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,802.5254122442163,58.36007760845837,-2.048,-1.792,0.256
-1.6640000000000001,586.5541753478747,50.575103831749985,-1.792,-1.536,0.256
-1.408,763.1538358843022,57.01674007608968,-1.536,-1.28,0.256
-1.1520000000000001,747.3024602030976,56.463540698502165,-1.28,-1.024,0.256
-0.896,743.2992272888202,56.32191840608756,-1.024,-0.768,0.256
-0.64,766.7224532919615,57.12844108116505,-0.768,-0.512,0.256
-0.384,778.4671829924068,57.53010431616248,-0.512,-0.256,0.256
-0.128,860.9148973054731,60.2784948501147,-0.256,0.0,0.256
0.128,880.3602042656449,60.90337162024682,0.0,0.256,0.256
0.384,856.7978930177526,60.1399133187248,0.256,0.512,0.256
0.64,707.7169443234332,55.06425048174724,0.512,0.768,0.256
0.896,593.7536933982774,50.836755539666925,0.768,1.024,0.256
1.1520000000000001,727.3220847517475,55.76067920323248,1.024,1.28,0.256
1.408,758.5766894939961,56.84659514605862,1.28,1.536,0.256
1.6640000000000001,770.2744000149363,57.24803687148091,1.536,1.792,0.256
1.92,675.878051642417,53.90985342092121,1.792,2.048,0.256
2.176,703.3520274327942,54.902852153839135,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,711.3246700680089,55.193565926868786,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,687.5477636145406,54.33570147867784,2.56,2.816,0.2559999999999998
2.944,750.5383248694224,56.57397015450793,2.816,3.072,0.2560000000000002
3.2,809.3064018941159,58.57592107852889,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,703.0553707923007,54.89370750660492,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,714.8621969278929,55.31810393381024,3.584,3.84,0.2559999999999998
3.968,730.528460139759,55.872826799093566,3.84,4.096,0.2560000000000002
4.224,675.5342173291733,53.9081186642026,4.096,4.352,0.2560000000000002
4.48,754.1113259165945,56.702309223315055,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,789.2943093903266,57.90557219208681,4.6080000000000005,4.864,0.25599999999999934
4.992,718.5348889637253,55.45519346630964,4.864,5.12,0.2560000000000002
5.248,687.0642957683419,54.33117109828549,5.12,5.376,0.2560000000000002
5.504,769.8382880240375,57.25851232517581,5.376,5.632,0.25599999999999934
5.76,710.3639891268298,55.16504936897583,5.632,5.888,0.2560000000000002
6.016,733.944764788273,56.00263975155774,5.888,6.144,0.2560000000000002
6.272,816.4505585239446,58.829404217421576,6.144,6.4,0.2560000000000002
6.5280000000000005,733.7886920975411,55.999949243656594,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,710.1669228288548,55.16775622116642,6.656000000000001,6.912,0.25599999999999934
7.04,698.2970031649268,54.74502963529355,6.912,7.168,0.2560000000000002
7.296,757.3859156881879,56.8356285936135,7.168,7.424,0.2560000000000002
7.552,753.1679849937768,56.68434134458446,7.424,7.68,0.25599999999999934
7.808,784.5370536114613,57.76380683441264,7.68,7.936,0.2560000000000002
8.064,780.7775970594334,57.646370916002326,7.936,8.192,0.2560000000000002
8.32,811.9829890674437,58.697477067564854,8.192,8.448,0.2560000000000002
8.576,761.0133936928428,56.97490689091026,8.448,8.704,0.2560000000000002
8.832,811.6697784448364,58.68665643199423,8.704,8.96,0.2560000000000002
9.088000000000001,772.5112443141279,57.37070768559854,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,752.9261499645309,56.703712793621484,9.216000000000001,9.472,0.25599999999999845
9.6,756.6773900417963,56.83307273881508,9.472,9.728,0.2560000000000002
9.856,733.052060167664,56.014569946111074,9.728,9.984,0.2560000000000002
10.112,811.8532453126495,58.72627086818558,9.984,10.24,0.2560000000000002
10.368,827.1718941968886,59.22917843631693,10.24,10.496,0.2560000000000002
10.624,776.2048481361112,57.52371929411458,10.496,10.752,0.2560000000000002
10.88,721.197176518207,55.61981839320688,10.752,11.008000000000001,0.2560000000000002
11.136,725.0440429946029,55.759194657115,11.008000000000001,11.264,0.25599999999999845
11.392,744.4957075949934,56.44025570458263,11.264,11.52,0.2560000000000002
11.648,822.9712903556971,59.11160217022593,11.52,11.776,0.2560000000000002
11.904,772.1748393995007,57.41492551921866,11.776,12.032,0.2560000000000002
12.16,811.337833302553,58.74211560805549,12.032,12.288,0.2560000000000002
12.416,705.3041465653373,55.09109660169885,12.288,12.544,0.2560000000000002
12.672,697.1780747429298,54.798474346526156,12.544,12.8,0.2560000000000002
12.928,881.570610731316,61.05014393020011,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,795.2358474225553,58.21652402320907,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,767.7014092633367,57.28630130572241,13.312000000000001,13.568,0.25599999999999845
13.696,708.8199029886491,55.240037650572894,13.568,13.824,0.2560000000000002
13.952,901.4092537267296,61.719502532819135,13.824,14.08,0.2560000000000002
14.208,724.4083753347654,55.8032752993384,14.08,14.336,0.2560000000000002
14.464,637.9881567048983,52.68256763294476,14.336,14.592,0.2560000000000002
14.72,736.0265848625761,56.22141468190326,14.592,14.848,0.2560000000000002
14.976,806.7817777708567,58.65083483003579,14.848,15.104000000000001,0.2560000000000002
15.232,787.0441009326421,57.99114544850321,15.104000000000001,15.36,0.25599999999999845
15.488,771.4307848588757,57.47179927719237,15.36,15.616,0.2560000000000002
15.744,712.3730495832078,55.42097825835056,15.616,15.872,0.2560000000000002
16.0,755.3768250914394,56.92636929774513,15.872,16.128,0.2560000000000002
16.256,735.6274824942154,56.246165904589496,16.128,16.384,0.2560000000000002
16.512,641.3486734362288,52.86129962961777,16.384,16.64,0.2560000000000002
16.768,767.0121111460468,57.34842385772649,16.64,16.896,0.2560000000000002
17.024,814.171024118497,58.95112649306893,16.896,17.152,0.2560000000000002
17.28,762.9287641776149,57.22185376601284,17.152,17.408,0.2560000000000002
17.536,790.4515484394133,58.16913380962424,17.408,17.664,0.2560000000000002
17.792,833.5373774247646,59.61140527665163,17.664,17.92,0.2560000000000002
18.048000000000002,735.3829198413164,56.29629791444611,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,860.9982537711845,60.52693292248475,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,754.7564803828063,56.97913467080809,18.432000000000002,18.688,0.2559999999999967
18.816,848.972708049326,60.14689939373037,18.688,18.944,0.2560000000000002
19.072,786.2208539359212,58.07511829160721,18.944,19.2,0.2560000000000002
19.328,829.4113348648614,59.52729061377712,19.2,19.456,0.2560000000000002
19.584,774.2107064538527,57.68073807673666,19.456,19.712,0.2560000000000002
19.84,754.5059011279753,57.014383875019284,19.712,19.968,0.2560000000000002
20.096,766.3469998479102,57.433564932514415,19.968,20.224,0.2560000000000002
20.352,821.2083725878864,59.28619149799587,20.224,20.48,0.2560000000000002
20.608,833.0642943072497,59.69063989269987,20.48,20.736,0.2560000000000002
20.864,821.1759535843911,59.3055762448234,20.736,20.992,0.2560000000000002
21.12,797.4855358360174,58.52278216809789,20.992,21.248,0.2560000000000002
21.376,825.1226868203747,59.45871274753025,21.248,21.504,0.2560000000000002
21.632,820.9597378483257,59.32449583706766,21.504,21.76,0.2560000000000002
21.888,844.413676714547,60.10339883340694,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,765.8595653506459,57.491214978814575,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,844.5156659057251,60.13273270781587,22.272000000000002,22.528,0.2559999999999967
22.656,714.6571527385712,55.73449983965673,22.528,22.784,0.2560000000000002
22.912,781.5453577311077,58.05951891724692,22.784,23.04,0.2560000000000002
23.168,757.6694639664283,57.24802189234846,23.04,23.296,0.2560000000000002
23.424,812.8245044579754,59.12740157069626,23.296,23.552,0.2560000000000002
23.68,828.6084200526057,59.66383836073658,23.552,23.808,0.2560000000000002
23.936,749.7503569085065,57.01153458522447,23.808,24.064,0.2560000000000002
24.192,796.8269382386455,58.62142411547507,24.064,24.32,0.2560000000000002
24.448,883.3594382353474,61.46797480688082,24.32,24.576,0.2560000000000002
24.704,729.984607863837,56.36175476763399,24.576,24.832,0.2560000000000002
24.96,714.2086019291958,55.820663704628416,24.832,25.088,0.2560000000000002
25.216,663.1653783062375,54.009840256848136,25.088,25.344,0.2560000000000002
25.472,820.1364908516107,59.45254176549661,25.344,25.6,0.2560000000000002
25.728,733.7597004491873,56.54231000784466,25.6,25.856,0.2560000000000002
25.984,737.5364983118151,56.682028743189676,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,780.8072296739831,58.17777186512457,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,753.2219871515957,57.24993088172539,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,756.9969045006734,57.38817893480859,26.624000000000002,26.88,0.2559999999999967
27.008,831.6922159793914,59.90563288222415,26.88,27.136,0.2560000000000002
27.264,702.0090984795423,55.50414530464495,27.136,27.392,0.2560000000000002
27.52,870.9424245427838,61.205006968328036,27.392,27.648,0.2560000000000002
27.776,835.3762959544199,60.0598871314002,27.648,27.904,0.2560000000000002
28.032,717.4059400315459,56.08019648356572,27.904,28.16,0.2560000000000002
28.288,772.2958656540591,57.981907557462556,28.16,28.416,0.2560000000000002
28.544,772.436273579195,58.00622583111276,28.416,28.672,0.2560000000000002
28.8,803.9194250605638,59.07921573472051,28.672,28.928,0.2560000000000002
29.056,725.1038265874681,56.40495996446839,28.928,29.184,0.2560000000000002
29.312,933.2508245800965,63.251365376681,29.184,29.44,0.2560000000000002
29.568,775.9957209863093,58.17467029742024,29.44,29.696,0.2560000000000002
29.824,819.3839859340161,59.642418737626095,29.696,29.952,0.2560000000000002
30.080000000000002,807.4451233993456,59.258125796405864,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,811.1637803096502,59.389704467938145,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,744.3983843323493,57.15560505386029,30.464000000000002,30.72,0.2559999999999967
30.848,763.9693562115566,57.837872265328954,30.72,30.976,0.2560000000000002
31.104,810.9224904649193,59.42055173542259,30.976,31.232,0.2560000000000002
31.36,763.6661794949669,57.849734692381595,31.232,31.488,0.2560000000000002
31.616,685.4666241722789,55.16094172765938,31.488,31.744,0.2560000000000002
31.872,720.6214391498767,56.40883217450178,31.744,32.0,0.2560000000000002
32.128,700.9886816305066,55.73860733967892,32.0,32.256,0.2560000000000002
32.384,802.8977640651203,59.22982468989924,32.256,32.512,0.2560000000000002
32.64,794.940514302378,58.97859370516838,32.512,32.768,0.2560000000000002
32.896,767.5771992864624,58.08165683321736,32.768,33.024,0.2560000000000002
33.152,794.8809336103626,59.00812570977062,33.024,33.28,0.2560000000000002
33.408,818.3835533677711,59.79982055966678,33.28,33.536,0.2560000000000002
33.664,849.8232349148238,60.84066167297716,33.536,33.792,0.2560000000000002
33.92,720.0448143938168,56.50879383916058,33.792,34.048,0.2560000000000002
34.176,755.5969690951893,57.75564362681203,34.048,34.304,0.2560000000000002
34.432,810.3623039560911,59.59866787039096,34.304,34.56,0.2560000000000002
34.688,719.9489388601648,56.556693881787,34.56,34.816,0.2560000000000002
34.944,920.6014333129676,63.16780192523883,34.816,35.072,0.2560000000000002
35.2,888.7448282710533,62.17271881244225,35.072,35.328,0.2560000000000002
35.456,829.7243195149132,60.29375745194575,35.328,35.584,0.2560000000000002
35.712,715.9647896664234,56.49085995570139,35.584,35.84,0.2560000000000002
35.968,762.9926206359114,58.11765429938012,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,715.8093822244042,56.51814338358,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,868.7215696368424,61.611803041367395,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,747.0062002527901,57.6221511457674,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,778.3296468035838,58.69547175436369,36.864000000000004,37.12,0.2559999999999931
37.248,821.7717481527235,60.15753185091969,37.12,37.376,0.2560000000000002
