Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-51.328,943.4240322239681,62.43640543165473,-51.456,-51.2,0.2560000000000002
-51.072,1069.2679862950718,66.28117995224781,-51.2,-50.944,0.2560000000000002
-50.816,1092.718483015859,66.96901128067819,-50.944,-50.688,0.2560000000000002
-50.56,990.5269528897705,63.89987793531467,-50.688,-50.432,0.2560000000000002
-50.304,939.5542477912487,62.31638423247227,-50.432,-50.176,0.2560000000000002
-50.048,1002.4033555341617,64.26667609527671,-50.176,-49.92,0.2560000000000002
-49.792,986.6891579959037,63.784575795674286,-49.92,-49.664,0.2560000000000002
-49.536,1049.4578580844034,65.68649825967958,-49.664,-49.408,0.2560000000000002
-49.28,1018.0568100566369,64.74151088911795,-49.408,-49.152,0.2560000000000002
-49.024,1065.1110533941057,66.15112692255502,-49.152,-48.896,0.2560000000000002
-48.768,1037.8597455104273,65.3443611803561,-48.896,-48.64,0.2560000000000002
-48.512,1022.0167764347956,64.86249149765746,-48.64,-48.384,0.2560000000000002
-48.256,978.7130671993076,63.53481751957794,-48.384,-48.128,0.2560000000000002
-48.0,966.9596325425119,63.17139618551758,-48.128,-47.872,0.2560000000000002
-47.744,892.3487835585671,60.80821353407189,-47.872,-47.616,0.2560000000000002
-47.488,1084.7920971949766,66.73408925564945,-47.616,-47.36,0.2560000000000002
-47.232,1053.3551900231066,65.80201227623331,-47.36,-47.104,0.2560000000000002
-46.976,998.4746860935976,64.1464833611015,-47.104,-46.848,0.2560000000000002
-46.72,1033.8985376341016,65.22419938903607,-46.848,-46.592,0.2560000000000002
-46.464,982.6408797594241,63.65611233990232,-46.592,-46.336,0.2560000000000002
-46.208,935.5124090383633,62.18529445169137,-46.336,-46.08,0.2560000000000002
-45.952,982.6708593862323,63.657957249564674,-46.08,-45.824,0.2560000000000002
-45.696,1096.5156793178223,67.07646731583357,-45.824,-45.568,0.2560000000000002
-45.44,963.032025851353,63.04918166713408,-45.568,-45.312,0.2560000000000002
-45.184,1014.0971539618246,64.62032269584128,-45.312,-45.056,0.2560000000000002
-44.928,1061.2784662182592,66.04006509107691,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,971.0355307068479,63.302552685336174,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,986.6289616730236,63.78087838180431,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,939.5829784920376,62.318190302846205,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1069.0405124891065,66.2677305485314,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1021.985651267452,64.86061136250675,-43.776,-43.52,0.2560000000000002
-43.392,1120.3006690051618,67.77556856652166,-43.52,-43.264,0.2560000000000002
-43.136,1084.759149491143,66.73215469910316,-43.264,-43.008,0.2560000000000002
-42.88,856.9115732102385,59.649895743404606,-43.008,-42.752,0.2560000000000002
-42.624,994.4551196705162,64.02050281998989,-42.752,-42.496,0.2560000000000002
-42.368,974.7853346473438,63.41329564001353,-42.496,-42.24,0.2560000000000002
-42.112,1057.38097787619,65.92495899420197,-42.24,-41.984,0.2560000000000002
-41.856,1002.433913155007,64.2685390194323,-41.984,-41.728,0.2560000000000002
-41.6,970.8873192391346,63.29337967587334,-41.728,-41.472,0.2560000000000002
-41.344,1006.3934504804871,64.39038229231531,-41.472,-41.216,0.2560000000000002
-41.088,1096.6488454876248,67.08424617366363,-41.216,-40.96,0.2560000000000002
-40.832,1025.945811921913,64.98138197286661,-40.96,-40.704,0.2560000000000002
-40.576,955.264604280945,62.80951484458396,-40.704,-40.448,0.2560000000000002
-40.32,1061.2139364394257,66.03623635584954,-40.448,-40.192,0.2560000000000002
-40.064,1116.2679932046124,67.655584743401,-40.192,-39.936,0.2560000000000002
-39.808,1021.985651267452,64.86061136250675,-39.936,-39.68,0.2560000000000002
-39.552,951.2496857862149,62.681138415127805,-39.68,-39.424,0.2560000000000002
-39.296,1029.8435738245628,65.09817308378702,-39.424,-39.168,0.2560000000000002
-39.04,963.1202625883988,63.054663798726025,-39.168,-38.912,0.2560000000000002
-38.784,947.206600018282,62.550735420453265,-38.912,-38.656,0.2560000000000002
-38.528,916.1033064823323,61.57657387238752,-38.656,-38.4,0.2560000000000002
-38.272,927.7155488223154,61.94042310767233,-38.4,-38.144,0.2560000000000002
-38.016,1065.2081880513947,66.15688008013547,-38.144,-37.888,0.2560000000000002
-37.76,1088.7220708996404,66.84970626426731,-37.888,-37.632,0.2560000000000002
-37.504,1061.2462003933092,66.03815066794955,-37.632,-37.376,0.2560000000000002
-37.248,931.671048802882,62.06658132678485,-37.376,-37.12,0.2560000000000002
-36.992000000000004,943.4240322239958,62.43640543165647,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,962.9144007383304,63.041873641536085,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,939.4393416432326,62.309160998076095,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,864.8412965802058,59.91281604689443,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,955.264604280945,62.80951484458396,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1022.0479034070551,64.86437174184715,-35.84,-35.584,0.2560000000000002
-35.456,911.9245692277949,61.43517804222424,-35.584,-35.328,0.2560000000000002
-35.2,911.8966471438539,61.43339801149537,-35.328,-35.072,0.2560000000000002
-34.944,1029.9062829145782,65.10194731897468,-35.072,-34.816,0.2560000000000002
-34.688,963.0614363918088,63.0510089383738,-34.816,-34.56,0.2560000000000002
-34.432,1053.4833429202852,65.80964286201743,-34.56,-34.304,0.2560000000000002
-34.176,982.610901870674,63.65426753721007,-34.304,-34.048,0.2560000000000002
-33.92,915.9350261291227,61.565867745220345,-34.048,-33.792,0.2560000000000002
-33.664,1002.2811427678699,64.2592254788843,-33.792,-33.536,0.2560000000000002
-33.408,1108.4740528022446,67.4307522731731,-33.536,-33.28,0.2560000000000002
-33.152,1029.8749274604697,65.10006014665942,-33.28,-33.024,0.2560000000000002
-32.896,998.6573729982573,64.15764149638579,-33.024,-32.768,0.2560000000000002
-32.64,1045.5603795492054,65.57077200952412,-32.768,-32.512,0.2560000000000002
-32.384,947.4671857023349,62.567052016741584,-32.512,-32.256,0.2560000000000002
-32.128,1041.6310580356258,65.4529349901959,-32.256,-32.0,0.2560000000000002
-31.872,876.5373295060203,60.29215278359969,-32.0,-31.744,0.2560000000000002
-31.616,1131.9913886860866,68.11082046480725,-31.744,-31.488,0.2560000000000002
-31.36,978.7130671993076,63.53481751957794,-31.488,-31.232,0.2560000000000002
-31.104,970.8873192391346,63.29337967587334,-31.232,-30.976,0.2560000000000002
-30.848,951.2206193698852,62.67932197616284,-30.976,-30.72,0.2560000000000002
-30.592,990.49674491391,63.898025973510855,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1112.3710963075673,67.54326630000023,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,939.5542477912487,62.31638423247227,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1104.5098107061237,67.31413815973562,-29.952,-29.696,0.2560000000000002
-29.568,974.8448389649237,63.416971409802024,-29.696,-29.44,0.2560000000000002
-29.312,1033.70972489533,65.21285595422572,-29.44,-29.184,0.2560000000000002
-29.056,923.9017212905566,61.82298455387336,-29.184,-28.928,0.2560000000000002
-28.8,1010.1993677582578,64.50266481426172,-28.928,-28.672,0.2560000000000002
-28.544,978.7429326585503,63.536658893471824,-28.672,-28.416,0.2560000000000002
-28.288,935.5696305420345,62.18889864014188,-28.416,-28.16,0.2560000000000002
-28.032,947.3803086999204,62.56161220522941,-28.16,-27.904,0.2560000000000002
-27.776,939.5542477912487,62.31638423247227,-27.904,-27.648,0.2560000000000002
-27.52,982.7907952770726,63.66533795810108,-27.648,-27.392,0.2560000000000002
-27.264,947.3803086999204,62.56161220522941,-27.392,-27.136,0.2560000000000002
-27.008,1057.2523753735868,65.91731517568091,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1006.3627768589969,64.3885157616452,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,931.671048802882,62.06658132678485,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,931.5855564147623,62.06118573756576,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1108.3395071294694,67.42293275364118,-26.112000000000002,-25.856,0.2560000000000002
-25.728,880.5707622708434,60.42680292493344,-25.856,-25.6,0.2560000000000002
-25.472,994.3035264618042,64.01122650449479,-25.6,-25.344,0.2560000000000002
-25.216,1080.895038890681,66.62020759921698,-25.344,-25.088,0.2560000000000002
-24.96,927.7439338166153,61.942218117755175,-25.088,-24.832,0.2560000000000002
-24.704,1002.2200470128201,64.25550081869456,-24.832,-24.576,0.2560000000000002
-24.448,1018.0878209966714,64.7433875512409,-24.576,-24.32,0.2560000000000002
-24.192,1037.7018165786235,65.33489024994397,-24.32,-24.064,0.2560000000000002
-23.936,1022.079032184388,64.86625209508527,-24.064,-23.808,0.2560000000000002
-23.68,868.8734817818366,60.048235869469984,-23.808,-23.552,0.2560000000000002
-23.424,1025.945811921913,64.98138197286661,-23.552,-23.296,0.2560000000000002
-23.168,966.9891572385903,63.17322701901984,-23.296,-23.04,0.2560000000000002
-22.912,970.9169580954805,63.29521406500878,-23.04,-22.784,0.2560000000000002
-22.656,1061.3752749208234,66.04580902670126,-22.784,-22.528,0.2560000000000002
-22.4,884.5509477904667,60.55771079235949,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1072.9700516438638,66.38413409282727,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1021.9545279048674,64.85873133638552,-22.016000000000002,-21.76,0.2560000000000002
-21.632,994.4551196705162,64.02050281998989,-21.76,-21.504,0.2560000000000002
-21.376,908.2208326635076,61.323803571202156,-21.504,-21.248,0.2560000000000002
-21.12,966.9301095580973,63.169565458168194,-21.248,-20.992,0.2560000000000002
-20.864,931.7565560612236,62.07197785460402,-20.992,-20.736,0.2560000000000002
-20.608,1186.9615241272131,69.67725565977389,-20.736,-20.48,0.2560000000000002
-20.352,955.0603404191891,62.796774696463956,-20.48,-20.224,0.2560000000000002
-20.096,1100.5458792979966,67.19733989677233,-20.224,-19.968,0.2560000000000002
-19.84,1029.7495238244717,65.09251255173199,-19.968,-19.712,0.2560000000000002
-19.584,990.678019044465,63.909139355381306,-19.712,-19.456,0.2560000000000002
-19.328,978.7429326585503,63.536658893471824,-19.456,-19.2,0.2560000000000002
-19.072,939.5255187561187,62.314578266817385,-19.2,-18.944,0.2560000000000002
-18.816,1132.0600375350066,68.11477037167474,-18.944,-18.688,0.2560000000000002
-18.560000000000002,994.3641584721576,64.01493670798243,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,998.3529301303159,64.13904676093252,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1057.38097787619,65.92495899420197,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1053.3872254606217,65.80391975672903,-17.92,-17.664,0.2560000000000002
-17.536,1057.4131331632213,65.92687022592256,-17.664,-17.408,0.2560000000000002
-17.28,1002.433913155007,64.2685390194323,-17.408,-17.152,0.2560000000000002
-17.024,1061.2462003933092,66.03815066794955,-17.152,-16.896,0.2560000000000002
-16.768,1049.6494240809866,65.69792491450653,-16.896,-16.64,0.2560000000000002
-16.512,1017.9637880246133,64.73588155567332,-16.64,-16.384,0.2560000000000002
-16.256,1002.3116933021878,64.2610879709667,-16.384,-16.128,0.2560000000000002
-16.0,974.8150859436658,63.41513347162434,-16.128,-15.872,0.2560000000000002
-15.744,1041.6310580356258,65.4529349901959,-15.872,-15.616,0.2560000000000002
-15.488,856.9905497580335,59.65508013953958,-15.616,-15.36,0.2560000000000002
-15.232,1108.4067760642483,67.42684228663074,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1025.8520991580556,64.97573149438408,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1022.0167764347956,64.86249149765746,-14.848,-14.592,0.2560000000000002
-14.464,947.409266021748,62.56342537059183,-14.592,-14.336,0.2560000000000002
-14.208,1021.9545279048674,64.85873133638552,-14.336,-14.08,0.2560000000000002
-13.952,1073.1330949160897,66.3937572314855,-14.08,-13.824,0.2560000000000002
-13.696,947.264496198977,62.55436059498274,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1096.5822585413482,67.08035651916464,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1041.5359799419796,65.44724342301066,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,919.7773265360254,61.68560452549957,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1053.4192627558818,65.80582734785186,-12.8,-12.544,0.2560000000000002
-12.416,1006.2707666658015,64.38291681906799,-12.544,-12.288,0.2560000000000002
-12.16,1096.6488454876248,67.08424617366363,-12.288,-12.032,0.2560000000000002
-11.904,1218.5298193150732,70.56545917479329,-12.032,-11.776,0.2560000000000002
-11.648,1080.9278761211212,66.62213900142181,-11.776,-11.52,0.2560000000000002
-11.392,1057.2202294085055,65.91540449809274,-11.52,-11.264,0.2560000000000002
-11.136,1076.9978339882437,66.50612232429951,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1041.5993634999834,65.45103769111032,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1132.1630257417942,68.12069609129699,-10.752,-10.496,0.2560000000000002
-10.368,970.8873192391346,63.29337967587334,-10.496,-10.24,0.2560000000000002
-10.112,1167.4444227328008,69.12841517814869,-10.24,-9.984,0.2560000000000002
-9.856,1045.5603795492054,65.57077200952412,-9.984,-9.728,0.2560000000000002
-9.6,1092.6521246809457,66.96512834997245,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1069.1379899558278,66.27349391008308,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1049.4897811218086,65.68840242602614,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1025.914572522612,64.97949837081066,-8.96,-8.704,0.2560000000000002
-8.576,935.5696305420345,62.18889864014188,-8.704,-8.448,0.2560000000000002
-8.32,1041.5993634999834,65.45103769111032,-8.448,-8.192,0.2560000000000002
-8.064,959.0166201845493,62.921264301866636,-8.192,-7.936,0.2560000000000002
-7.808,1025.914572522612,64.97949837081066,-7.936,-7.68,0.2560000000000002
-7.552,1022.0479034070589,64.86437174184736,-7.68,-7.424,0.25599999999999934
-7.296,1006.2707666658015,64.38291681906799,-7.424,-7.168,0.2560000000000002
-7.04,1045.4331554785088,65.56316972813762,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1069.3004900923447,66.28310174144272,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1018.1188337349794,64.74526432220034,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1018.1188337349794,64.74526432220034,-6.4,-6.144,0.2560000000000002
-6.016,1076.9978339882357,66.50612232429906,-6.144,-5.888,0.2560000000000002
-5.76,1108.3058755878724,67.42097815720462,-5.888,-5.632,0.2560000000000002
-5.504,1018.1188337349832,64.74526432220055,-5.632,-5.376,0.25599999999999934
-5.248,1022.0167764347956,64.86249149765746,-5.376,-5.12,0.2560000000000002
-4.992,1128.0946287376373,67.99926191011791,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1010.1378081138943,64.49892574438924,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1084.8250468095584,66.73602392439874,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1080.9278761211212,66.62213900142181,-4.352,-4.096,0.2560000000000002
-3.968,1037.6386578263255,65.33110264669699,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,982.7608086965209,63.66349262046543,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1002.2811427678718,64.25922547888442,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,974.7555850758075,63.41145791496035,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1080.9278761211212,66.62213900142181,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1017.9637880246152,64.73588155567343,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,939.6691805898072,62.32360914237365,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,966.9596325425119,63.17139618551758,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1006.2401001580046,64.38105072132345,-2.048,-1.792,0.256
-1.6640000000000001,1041.6627544092428,65.45483239931812,-1.792,-1.536,0.256
-1.408,1112.2361011671148,67.53543387498273,-1.536,-1.28,0.256
-1.1520000000000001,1010.1070309685728,64.49705637206065,-1.28,-1.024,0.256
-0.896,978.6832034714872,63.53297625244814,-1.024,-0.768,0.256
-0.64,1218.3824708325917,70.55727390199223,-0.768,-0.512,0.256
-0.384,1167.5858626329784,69.13643472948011,-0.512,-0.256,0.256
-0.128,1395.5909183526478,75.3402691940577,-0.256,0.0,0.256
0.128,1281.543617647628,72.30248978393372,0.0,0.256,0.256
0.384,1281.543617647628,72.30248978393372,0.256,0.512,0.256
0.64,1041.6627544092428,65.45483239931812,0.512,0.768,0.256
0.896,1391.612581106221,75.23517931685994,0.768,1.024,0.256
1.1520000000000001,1462.4350723554905,77.06481861295853,1.024,1.28,0.256
1.408,1250.1087584439013,71.44320703180745,1.28,1.536,0.256
1.6640000000000001,1061.149414144114,66.0324080646875,1.536,1.792,0.256
1.92,1018.0878209966723,64.74338755124096,1.792,2.048,0.256
2.176,1006.1787724763743,64.37731885044907,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1269.6641189301326,71.97648093842467,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1324.8667947943106,73.47294581602851,2.56,2.816,0.2559999999999998
2.944,1214.413364827313,70.44556457025732,2.816,3.072,0.2560000000000002
3.2,1131.9913886860866,68.11082046480725,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1124.1636254706027,67.88554321523071,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1061.27846621823,66.04006509107519,3.584,3.84,0.2559999999999998
3.968,916.075255691561,61.57478925919486,3.84,4.096,0.2560000000000002
4.224,1120.3346553087986,67.77753384898831,4.096,4.352,0.2560000000000002
4.48,935.4838007742712,62.18349251417923,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1124.1636254706048,67.88554321523083,4.6080000000000005,4.864,0.25599999999999934
4.992,1179.2406602229225,69.46309133090917,4.864,5.12,0.2560000000000002
5.248,1202.7989145847675,70.12573956493854,5.12,5.376,0.2560000000000002
5.504,1037.859745510431,65.34436118035633,5.376,5.632,0.25599999999999934
5.76,1120.0967925741195,67.76377926541215,5.632,5.888,0.2560000000000002
6.016,1061.2462003933092,66.03815066794955,5.888,6.144,0.2560000000000002
6.272,1120.198721921217,67.76967340309272,6.144,6.4,0.2560000000000002
6.5280000000000005,1100.5792880502302,67.19928813688846,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1273.5596447529338,72.08181677620578,6.656000000000001,6.912,0.25599999999999934
7.04,1002.3116933021878,64.2610879709667,6.912,7.168,0.2560000000000002
7.296,1073.1004824793695,66.39183238049321,7.168,7.424,0.2560000000000002
7.552,994.4247975131431,64.01864734173776,7.424,7.68,0.25599999999999934
7.808,1041.7578545595288,65.46052528699983,7.68,7.936,0.2560000000000002
8.064,1084.857998335055,66.7379587053608,7.936,8.192,0.2560000000000002
8.32,1100.479067605887,67.19344375552373,8.192,8.448,0.2560000000000002
8.576,1069.3329957749204,66.2850236421179,8.448,8.704,0.2560000000000002
8.832,1120.2327023115424,67.77163834358377,8.704,8.96,0.2560000000000002
9.088000000000001,1143.6461304916288,68.44237059084244,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1187.28488511862,69.69544441888469,9.216000000000001,9.472,0.25599999999999845
9.6,1124.06134720696,67.87963876460707,9.472,9.728,0.2560000000000002
9.856,1096.7487403901785,67.0900815015261,9.728,9.984,0.2560000000000002
10.112,982.7008407512504,63.659802266206434,9.984,10.24,0.2560000000000002
10.368,1167.3737150892098,69.12440610032044,10.24,10.496,0.2560000000000002
10.624,1261.8726274268995,71.7653214819287,10.496,10.752,0.2560000000000002
10.88,1167.6565948924183,69.14044520314509,10.752,11.008000000000001,0.2560000000000002
11.136,1308.8890028757637,73.03747613685728,11.008000000000001,11.264,0.25599999999999845
11.392,1245.9490707701816,71.32240996756613,11.264,11.52,0.2560000000000002
11.648,1139.8881192111078,68.33931022283836,11.52,11.776,0.2560000000000002
11.904,1065.175807954672,66.154962249721,11.776,12.032,0.2560000000000002
12.16,1096.5156793178223,67.07646731583357,12.032,12.288,0.2560000000000002
12.416,1226.4328240685636,70.78637432975816,12.288,12.544,0.2560000000000002
12.672,1132.0257121151014,68.11279536095955,12.544,12.8,0.2560000000000002
12.928,1226.3216163279933,70.78021566642846,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1281.3889243077274,72.29410109572544,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1234.2247085277959,71.00046731494596,13.312000000000001,13.568,0.25599999999999845
13.696,1230.291655891303,70.89144960499276,13.568,13.824,0.2560000000000002
13.952,1391.6125811062197,75.23517931685988,13.824,14.08,0.2560000000000002
14.208,1190.8934662128563,69.78810761913792,14.08,14.336,0.2560000000000002
14.464,1155.5438776025512,68.78616799565096,14.336,14.592,0.2560000000000002
14.72,1253.7775756732092,71.53690547622571,14.592,14.848,0.2560000000000002
14.976,1293.3471743444368,72.62293568086801,14.848,15.104000000000001,0.2560000000000002
15.232,1159.5806651080295,68.90441749034252,15.104000000000001,15.36,0.25599999999999845
15.488,1183.1728996768843,69.57430133706104,15.36,15.616,0.2560000000000002
15.744,1147.889990471373,68.57304864937134,15.616,15.872,0.2560000000000002
16.0,1124.23182086733,67.88948008650917,15.872,16.128,0.2560000000000002
16.256,1151.8219320008798,68.68568275379695,16.128,16.384,0.2560000000000002
16.512,1139.8881192111078,68.33931022283836,16.384,16.64,0.2560000000000002
16.768,1187.0333675359316,69.68129678552667,16.64,16.896,0.2560000000000002
17.024,1033.8355927549183,65.22041780550927,16.896,17.152,0.2560000000000002
17.28,1006.2094354282461,64.3791847317869,17.152,17.408,0.2560000000000002
17.536,1006.2707666658015,64.38291681906799,17.408,17.664,0.2560000000000002
17.792,990.5269528897705,63.89987793531467,17.664,17.92,0.2560000000000002
18.048000000000002,1089.0197151146747,66.86715268706901,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,982.730823854629,63.66164738983687,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,943.3663542318275,62.43278681833214,18.432000000000002,18.688,0.2559999999999967
18.816,990.5873740961275,63.903582181104674,18.688,18.944,0.2560000000000002
19.072,1017.9947935707645,64.73775789134362,18.944,19.2,0.2560000000000002
19.328,955.0895158961807,62.798594401073636,19.2,19.456,0.2560000000000002
19.584,1041.7261526710333,65.45862754771045,19.456,19.712,0.2560000000000002
19.84,1022.1101627669506,64.86813255738134,19.712,19.968,0.2560000000000002
20.096,978.7429326585503,63.536658893471824,19.968,20.224,0.2560000000000002
20.352,931.5000788929856,62.055791086701866,20.224,20.48,0.2560000000000002
20.608,939.4393416432326,62.309160998076095,20.48,20.736,0.2560000000000002
20.864,1053.4192627558818,65.80582734785186,20.736,20.992,0.2560000000000002
21.12,955.264604280945,62.80951484458396,20.992,21.248,0.2560000000000002
21.376,943.2510183068848,62.42555085032179,21.248,21.504,0.2560000000000002
21.632,1080.9278761211212,66.62213900142181,21.504,21.76,0.2560000000000002
21.888,1006.3321050161359,64.386649339219,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1037.7333987016873,65.33678421631645,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1092.685302886313,66.96706975902329,22.272000000000002,22.528,0.2559999999999967
22.656,1147.7508467782113,68.56509510972528,22.528,22.784,0.2560000000000002
22.912,963.2673579282508,63.063802804294475,22.784,23.04,0.2560000000000002
23.168,959.2803029811498,62.937678574641886,23.04,23.296,0.2560000000000002
23.424,1033.7411891232766,65.21474625259918,23.296,23.552,0.2560000000000002
23.68,1014.0353694838362,64.61657687304732,23.552,23.808,0.2560000000000002
23.936,1002.433913155007,64.2685390194323,23.808,24.064,0.2560000000000002
24.192,998.4442444553275,64.14462404934054,24.064,24.32,0.2560000000000002
24.448,1120.3006690051618,67.77556856652166,24.32,24.576,0.2560000000000002
24.704,1033.7726551757512,65.21663666059793,24.576,24.832,0.2560000000000002
24.96,1080.8293701424352,66.61634513084469,24.832,25.088,0.2560000000000002
25.216,1053.4513019090493,65.80773504961147,25.088,25.344,0.2560000000000002
25.472,892.3214286109773,60.80645166554928,25.344,25.6,0.2560000000000002
25.728,1080.9607152559943,66.62407051565206,25.6,25.856,0.2560000000000002
25.984,1088.7220708996404,66.84970626426731,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1010.1993677582578,64.50266481426172,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,966.9005882851974,63.167734836962445,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,900.2839563848071,61.06649771818497,26.624000000000002,26.88,0.2559999999999967
27.008,943.3951923919623,62.43459607254217,26.88,27.136,0.2560000000000002
27.264,1053.5153857897512,65.81155078507936,27.136,27.392,0.2560000000000002
27.52,1065.1434297356302,66.15304453053075,27.392,27.648,0.2560000000000002
27.776,1049.4897811218086,65.68840242602614,27.648,27.904,0.2560000000000002
28.032,876.5373295060203,60.29215278359969,27.904,28.16,0.2560000000000002
28.288,959.2803029811498,62.937678574641886,28.16,28.416,0.2560000000000002
28.544,892.3214286109773,60.80645166554928,28.416,28.672,0.2560000000000002
28.8,923.7320911015903,61.81223596752422,28.672,28.928,0.2560000000000002
29.056,1014.0662608272481,64.61844973014163,28.928,29.184,0.2560000000000002
29.312,967.0186836464813,63.175057958684214,29.184,29.44,0.2560000000000002
29.568,1045.7194511426749,65.58027734166127,29.44,29.696,0.2560000000000002
29.824,982.730823854629,63.66164738983687,29.696,29.952,0.2560000000000002
30.080000000000002,1041.5993634999834,65.45103769111032,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,951.2496857862149,62.681138415127805,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1033.8670642819438,65.2223085424419,30.464000000000002,30.72,0.2559999999999967
30.848,951.2206193698852,62.67932197616284,30.72,30.976,0.2560000000000002
31.104,1014.0662608272481,64.61844973014163,30.976,31.232,0.2560000000000002
31.36,974.8745937112675,63.41880945455587,31.232,31.488,0.2560000000000002
31.616,1045.5921901780223,65.57267285543922,31.488,31.744,0.2560000000000002
31.872,986.6891579959037,63.784575795674286,31.744,32.0,0.2560000000000002
32.128,1033.7726551757512,65.21663666059793,32.0,32.256,0.2560000000000002
32.384,1057.2845232027335,65.91922596407628,32.256,32.512,0.2560000000000002
32.64,978.7130671993076,63.53481751957794,32.512,32.768,0.2560000000000002
32.896,1033.8355927549183,65.22041780550927,32.768,33.024,0.2560000000000002
33.152,1069.13798995582,66.27349391008262,33.024,33.28,0.2560000000000002
33.408,1006.3321050161359,64.386649339219,33.28,33.536,0.2560000000000002
33.664,861.0745617413596,59.794478406453,33.536,33.792,0.2560000000000002
33.92,1002.2505940047985,64.2573630947967,33.792,34.048,0.2560000000000002
34.176,1021.985651267452,64.86061136250675,34.048,34.304,0.2560000000000002
34.432,927.82909867377,61.94760377250644,34.304,34.56,0.2560000000000002
34.688,1147.7160658991254,68.56310701317173,34.56,34.816,0.2560000000000002
34.944,963.032025851353,63.04918166713408,34.816,35.072,0.2560000000000002
35.2,1018.0878209966714,64.7433875512409,35.072,35.328,0.2560000000000002
35.456,927.6020252983947,61.933244107937625,35.328,35.584,0.2560000000000002
35.712,1065.2081880513947,66.15688008013547,35.584,35.84,0.2560000000000002
35.968,1053.4513019090493,65.80773504961147,35.84,36.096000000000004,0.2560000000000002
