Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-52.608000000000004,1226.9679168486766,74.69350154677069,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1175.8309103482875,73.3151908658446,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1100.8958253038775,71.25129685242932,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1168.4624789992304,73.09182213931697,-51.968,-51.712,0.2560000000000002
-51.584,1321.539517250113,77.07419078248398,-51.712,-51.456,0.2560000000000002
-51.328,1179.9032886948291,73.35109540349278,-51.456,-51.2,0.2560000000000002
-51.072,1160.3685189880507,72.80978904299906,-51.2,-50.944,0.2560000000000002
-50.816,1227.3288304942057,74.58028957006641,-50.944,-50.688,0.2560000000000002
-50.56,1286.356131046761,76.10336531081946,-50.688,-50.432,0.2560000000000002
-50.304,1235.2077224655216,74.75102275125765,-50.432,-50.176,0.2560000000000002
-50.048,1235.2310101604626,74.73381384645634,-50.176,-49.92,0.2560000000000002
-49.792,1168.5139623716104,72.94220568086327,-49.92,-49.664,0.2560000000000002
-49.536,1086.1454136331158,70.67359030057,-49.664,-49.408,0.2560000000000002
-49.28,1267.2295249983322,75.53066169461452,-49.408,-49.152,0.2560000000000002
-49.024,1298.5849224513242,76.32210004449077,-49.152,-48.896,0.2560000000000002
-48.768,1223.6995259916416,74.3452702892014,-48.896,-48.64,0.2560000000000002
-48.512,1156.7642937002909,72.53263905917956,-48.64,-48.384,0.2560000000000002
-48.256,1231.9318892564984,74.53627869423478,-48.384,-48.128,0.2560000000000002
-48.0,1169.1412001452888,72.84620446340418,-48.128,-47.872,0.2560000000000002
-47.744,1220.2887779198372,74.1966582412951,-47.872,-47.616,0.2560000000000002
-47.488,1267.952032293914,75.44389509618668,-47.616,-47.36,0.2560000000000002
-47.232,1126.0484533137278,71.6226569148279,-47.36,-47.104,0.2560000000000002
-46.976,1106.3340461475257,71.05946587977957,-47.104,-46.848,0.2560000000000002
-46.72,1228.136984399512,74.33308456105219,-46.848,-46.592,0.2560000000000002
-46.464,1149.732501130156,72.21798526726312,-46.592,-46.336,0.2560000000000002
-46.208,1406.097051805517,78.89190291650813,-46.336,-46.08,0.2560000000000002
-45.952,1169.4556633407112,72.71900154802157,-46.08,-45.824,0.2560000000000002
-45.696,1244.248943543706,74.69870585216019,-45.824,-45.568,0.2560000000000002
-45.44,1118.2951078936367,71.28518524371526,-45.568,-45.312,0.2560000000000002
-45.184,1279.8010609653325,75.59900758914708,-45.312,-45.056,0.2560000000000002
-44.928,1260.2619894694358,75.07537793013942,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1221.0030934231122,74.02468131406562,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1197.26085275724,73.37022306753666,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1205.3861549945598,73.5774990876515,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1134.5870582662867,71.6427026465374,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1189.6942506095336,73.12385156326249,-43.776,-43.52,0.2560000000000002
-43.392,1162.251920926252,72.36735897722778,-43.52,-43.264,0.2560000000000002
-43.136,1311.7573611040207,76.30705497035588,-43.264,-43.008,0.2560000000000002
-42.88,1177.964882559356,72.75871501962685,-43.008,-42.752,0.2560000000000002
-42.624,1123.0272521553195,71.24465555669224,-42.752,-42.496,0.2560000000000002
-42.368,1410.4001319308243,78.76943807739933,-42.496,-42.24,0.2560000000000002
-42.112,1185.7560847814411,72.91685765920677,-42.24,-41.984,0.2560000000000002
-41.856,1245.5085188769003,74.51454735956658,-41.984,-41.728,0.2560000000000002
-41.6,1257.3420944688125,74.8110160717964,-41.728,-41.472,0.2560000000000002
-41.344,1166.8758837580901,72.37723015877249,-41.472,-41.216,0.2560000000000002
-41.088,1237.5467964077677,74.25324081657234,-41.216,-40.96,0.2560000000000002
-40.832,1099.867541798969,70.49529867468344,-40.96,-40.704,0.2560000000000002
-40.576,1202.1373245274997,73.27682404472213,-40.704,-40.448,0.2560000000000002
-40.32,1139.2900265760284,71.5561272360879,-40.448,-40.192,0.2560000000000002
-40.064,1100.0203962755281,70.45372291706167,-40.192,-39.936,0.2560000000000002
-39.808,1226.0925823250861,73.87880544929067,-39.936,-39.68,0.2560000000000002
-39.552,1163.0070335498713,72.15973509595709,-39.68,-39.424,0.2560000000000002
-39.296,1131.564831287268,71.28212303463202,-39.424,-39.168,0.2560000000000002
-39.04,1312.8451912366743,76.11325468439793,-39.168,-38.912,0.2560000000000002
-38.784,1100.2278517993136,70.38324444085966,-38.912,-38.656,0.2560000000000002
-38.528,1135.7228594059343,71.3547875601668,-38.656,-38.4,0.2560000000000002
-38.272,1333.1019033314312,76.6053201223738,-38.4,-38.144,0.2560000000000002
-38.016,1049.470487301072,68.9116979414075,-38.144,-37.888,0.2560000000000002
-37.76,1214.671503810215,73.45994210866448,-37.888,-37.632,0.2560000000000002
-37.504,1203.0445427472102,73.13734172354836,-37.632,-37.376,0.2560000000000002
-37.248,1147.9845530129683,71.62613734570121,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1104.6710391473082,70.40980337855355,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1159.8753631150169,71.9236290117981,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1384.3592516198466,77.81315751582422,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1297.8280235309012,75.5801427243186,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1101.0603630264964,70.25556213659318,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1215.134939570783,73.36485105964174,-35.84,-35.584,0.2560000000000002
-35.456,1124.712750944564,70.8855856669908,-35.584,-35.328,0.2560000000000002
-35.2,1148.6711341626242,71.54202410334531,-35.328,-35.072,0.2560000000000002
-34.944,1219.2972908623133,73.4387122626267,-35.072,-34.816,0.2560000000000002
-34.688,1128.8343379645557,70.9599982437154,-34.816,-34.56,0.2560000000000002
-34.432,1266.6112923547744,74.66967581705909,-34.56,-34.304,0.2560000000000002
-34.176,1191.750307305407,72.6533685951,-34.304,-34.048,0.2560000000000002
-33.92,1148.8006938528554,71.47537577071186,-34.048,-33.792,0.2560000000000002
-33.664,1282.9930725322492,75.07506878524349,-33.792,-33.536,0.2560000000000002
-33.408,1101.3333991278444,70.12016493978203,-33.536,-33.28,0.2560000000000002
-33.152,1270.8209206831064,74.71819782956739,-33.28,-33.024,0.2560000000000002
-32.896,1192.3310133230154,72.61356498979202,-33.024,-32.768,0.2560000000000002
-32.64,1156.8344673362062,71.62889457095329,-32.768,-32.512,0.2560000000000002
-32.384,1204.0309169485681,72.89922688704337,-32.512,-32.256,0.2560000000000002
-32.128,1141.518803815852,71.19024440547594,-32.256,-32.0,0.2560000000000002
-31.872,1208.2838511762257,72.99490813391013,-32.0,-31.744,0.2560000000000002
-31.616,1133.375449144325,70.92913711322802,-31.744,-31.488,0.2560000000000002
-31.36,1168.949929901902,71.89969817270025,-31.488,-31.232,0.2560000000000002
-31.104,1200.602111223686,72.75175020981993,-31.232,-30.976,0.2560000000000002
-30.848,1236.0827798099142,73.69346752788427,-30.976,-30.72,0.2560000000000002
-30.592,1248.23109935013,74.0129824376259,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1275.6502344153464,74.72203281047624,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1291.5015059545012,75.12830067267895,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1145.9079328810697,71.20002465322767,-29.952,-29.696,0.2560000000000002
-29.568,1114.6082659818753,70.32124115368524,-29.696,-29.44,0.2560000000000002
-29.312,1189.3130697892277,72.3664538585914,-29.44,-29.184,0.2560000000000002
-29.056,1181.4683335782072,72.14046235095395,-29.184,-28.928,0.2560000000000002
-28.8,1213.0110670534684,72.98447690370887,-28.928,-28.672,0.2560000000000002
-28.544,1256.646923241478,74.1481260792835,-28.672,-28.416,0.2560000000000002
-28.288,1232.6178904619373,73.4839947498551,-28.416,-28.16,0.2560000000000002
-28.032,1260.4690405607382,74.22157419627194,-28.16,-27.904,0.2560000000000002
-27.776,1158.2869239007723,71.45225843224148,-27.904,-27.648,0.2560000000000002
-27.52,1217.066298881567,73.03379743530503,-27.648,-27.392,0.2560000000000002
-27.264,1228.816489055669,73.33583410933784,-27.392,-27.136,0.2560000000000002
-27.008,1225.4520604969186,73.24843315049172,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1280.2627040413217,74.68685421931738,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1158.3782731922806,71.39417438273338,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1166.5701642536858,71.6159875896436,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1142.695831304747,70.93738225061715,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1237.377763429249,73.51106429187095,-25.856,-25.6,0.2560000000000002
-25.472,1253.1843725423744,73.9229055889816,-25.6,-25.344,0.2560000000000002
-25.216,1158.7663485825128,71.35420497398601,-25.344,-25.088,0.2560000000000002
-24.96,1221.628962117381,73.05262021616959,-25.088,-24.832,0.2560000000000002
-24.704,1205.8758668011367,72.61500574340165,-24.832,-24.576,0.2560000000000002
-24.448,1340.2189972746646,76.17111701703459,-24.576,-24.32,0.2560000000000002
-24.192,1273.1394512910583,74.40211932668122,-24.32,-24.064,0.2560000000000002
-23.936,1222.0357552461692,73.02814017225357,-24.064,-23.808,0.2560000000000002
-23.68,1178.9274153476927,71.85057511855926,-23.808,-23.552,0.2560000000000002
-23.424,1308.883030571004,75.3167564547712,-23.552,-23.296,0.2560000000000002
-23.168,1159.2315004896761,71.28549914370569,-23.296,-23.04,0.2560000000000002
-22.912,1116.0613708858252,70.07542765050901,-23.04,-22.784,0.2560000000000002
-22.656,1202.5971582488103,72.45221244698887,-22.784,-22.528,0.2560000000000002
-22.4,1159.419840683514,71.26170772536318,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1108.2766868460744,69.82428009242255,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1179.4798924696884,71.80165963034335,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1151.7772752458218,71.02304796629454,-21.76,-21.504,0.2560000000000002
-21.376,1222.5857149396177,72.94687779888699,-21.504,-21.248,0.2560000000000002
-21.12,1380.5096430720312,77.09190000892782,-21.248,-20.992,0.2560000000000002
-20.864,1211.4078978856576,72.64025259823251,-20.992,-20.736,0.2560000000000002
-20.608,1163.9049199364758,71.3234857143745,-20.736,-20.48,0.2560000000000002
-20.352,1128.4167747563602,70.3248337686917,-20.48,-20.224,0.2560000000000002
-20.096,1274.2651817847432,74.28971890275484,-20.224,-19.968,0.2560000000000002
-19.84,1337.3684758344025,75.93632356595677,-19.968,-19.712,0.2560000000000002
-19.584,1183.8289761969172,71.83568887212562,-19.712,-19.456,0.2560000000000002
-19.328,1246.5813839894338,73.51868778216638,-19.456,-19.2,0.2560000000000002
-19.072,1282.1054719317253,74.45626058443602,-19.2,-18.944,0.2560000000000002
-18.816,1183.7906679059995,71.8027978140748,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1298.2637991232002,74.8734582032001,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1101.2824372122784,69.48795071068743,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1290.4741814493152,74.65133345971543,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1192.0621561622015,72.00005492276877,-17.92,-17.664,0.2560000000000002
-17.536,1070.0838220924848,68.5758305345077,-17.664,-17.408,0.2560000000000002
-17.28,1145.0134956107356,70.68756210384889,-17.408,-17.152,0.2560000000000002
-17.024,1200.464301778227,72.21459700694294,-17.152,-16.896,0.2560000000000002
-16.768,1219.9358968910583,72.72821454586085,-16.896,-16.64,0.2560000000000002
-16.512,1235.8984618846691,73.15535756364716,-16.64,-16.384,0.2560000000000002
-16.256,1164.6002036250848,71.18962670672774,-16.384,-16.128,0.2560000000000002
-16.0,1220.046616310313,72.7061661934608,-16.128,-15.872,0.2560000000000002
-15.744,1365.597552746679,76.53374393481033,-15.872,-15.616,0.2560000000000002
-15.488,1188.6546073412128,71.83551134128754,-15.616,-15.36,0.2560000000000002
-15.232,1306.9132250043076,75.00121814376672,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1074.7472571949008,68.63170683174678,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1342.3927943647209,75.91077298317215,-14.848,-14.592,0.2560000000000002
-14.464,1177.2527156768758,71.4972005348971,-14.592,-14.336,0.2560000000000002
-14.208,1271.6112122563088,74.03751706497911,-14.336,-14.08,0.2560000000000002
-13.952,1165.5372016162503,71.1587147233099,-14.08,-13.824,0.2560000000000002
-13.696,1244.1062892570417,73.2868630138691,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1295.6642018794603,74.66040292277769,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1343.0236965713261,75.89366125024637,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1374.1638795654103,76.68007063579384,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1102.8758077250523,69.36860672663764,-12.8,-12.544,0.2560000000000002
-12.416,1126.7543692878853,70.04151860740103,-12.544,-12.288,0.2560000000000002
-12.16,1162.0052226395142,71.01193104209989,-12.288,-12.032,0.2560000000000002
-11.904,1166.1138635219947,71.12216113337124,-12.032,-11.776,0.2560000000000002
-11.648,1201.1708843662868,72.06762772513913,-11.776,-11.52,0.2560000000000002
-11.392,1173.9216328358766,71.31982046562821,-11.52,-11.264,0.2560000000000002
-11.136,1193.960534322454,71.87241816649195,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1178.1691920454662,71.4294716252182,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1225.1057331640725,72.69545580823032,-10.752,-10.496,0.2560000000000002
-10.368,1319.9599172501041,75.22220815387242,-10.496,-10.24,0.2560000000000002
-10.112,1193.7935514989438,71.83212336379187,-10.24,-9.984,0.2560000000000002
-9.856,1189.9599945618527,71.72218437610947,-9.984,-9.728,0.2560000000000002
-9.6,1174.3610932881234,71.28926282602197,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1123.0703881713227,69.8479083300124,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1225.9495134998915,72.69605568116997,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1324.2324744847076,75.29969910519516,-8.96,-8.704,0.2560000000000002
-8.576,1209.9848326033384,72.24213148843656,-8.704,-8.448,0.2560000000000002
-8.32,1198.4341496341494,71.92661382579885,-8.448,-8.192,0.2560000000000002
-8.064,1186.4274306194814,71.58480288184414,-8.192,-7.936,0.2560000000000002
-7.808,1261.3724462482082,73.61374522576745,-7.936,-7.68,0.2560000000000002
-7.552,1194.6493752808026,71.80602070292454,-7.68,-7.424,0.25599999999999934
-7.296,1131.582389689529,70.0466507719783,-7.424,-7.168,0.2560000000000002
-7.04,1056.998876876226,67.91747144865555,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1391.4230572824251,76.99065627963199,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1261.8861357198323,73.60791955145802,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1179.186573354751,71.35480783478968,-6.4,-6.144,0.2560000000000002
-6.016,1261.6920610409068,73.58479930873489,-6.144,-5.888,0.2560000000000002
-5.76,1317.0692372337512,75.05216649516665,-5.888,-5.632,0.2560000000000002
-5.504,1234.426802536316,72.84703217051387,-5.632,-5.376,0.25599999999999934
-5.248,1084.8932953528602,68.68308690828117,-5.376,-5.12,0.2560000000000002
-4.992,1132.1835786327626,70.02023281328165,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1195.1499311981343,71.76172475100017,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1081.3229684148869,68.57182876599364,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1289.8051155061055,74.30556810271457,-4.352,-4.096,0.2560000000000002
-3.968,1231.0632165061668,72.73532033152256,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1203.2699628050937,71.96701679201355,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1175.8303848053624,71.20997727574213,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1046.2128561679058,67.5346718435333,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1274.3332403013997,73.87379761594586,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1199.5484743913757,71.84837296324264,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1309.8869065317265,74.80773834014788,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1235.5562317154272,72.832899505599,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1381.495910006881,76.67777795101988,-2.048,-1.792,0.256
-1.6640000000000001,1243.5548298122083,73.04168074208974,-1.792,-1.536,0.256
-1.408,1140.9290733767352,70.20883631805184,-1.536,-1.28,0.256
-1.1520000000000001,1145.0348087741224,70.32332227885446,-1.28,-1.024,0.256
-0.896,1302.595623581045,74.60073551675495,-1.024,-0.768,0.256
-0.64,1566.8772859874157,81.28338913980208,-0.768,-0.512,0.256
-0.384,1523.3320907417265,80.21170926146385,-0.512,-0.256,0.256
-0.128,1468.2185082416108,78.84328410217806,-0.256,0.0,0.256
0.128,1511.7272118251544,79.9228582819795,0.0,0.256,0.256
0.384,1366.0013857428182,76.24338271774315,0.256,0.512,0.256
0.64,1334.3466504298829,75.41319212323955,0.512,0.768,0.256
0.896,1409.104391212918,77.33460160062158,0.768,1.024,0.256
1.1520000000000001,1259.7134992614733,73.43499364107332,1.024,1.28,0.256
1.408,1314.972696837856,74.90109696723441,1.28,1.536,0.256
1.6640000000000001,1385.8794590311577,76.73898869792099,1.536,1.792,0.256
1.92,1350.2838865757321,75.81221312742174,1.792,2.048,0.256
2.176,1583.3905596187217,81.6568972981338,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1595.0364910673518,81.92963971522452,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1374.31453268633,76.43257452024184,2.56,2.816,0.2559999999999998
2.944,1311.2466147152406,74.78490242666543,2.816,3.072,0.2560000000000002
3.2,1212.9881053098472,72.15289189986507,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1291.4032930997737,74.24919775168472,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1228.6214167820503,72.56764309693811,3.584,3.84,0.2559999999999998
3.968,1374.6716055146053,76.43311834753564,3.84,4.096,0.2560000000000002
4.224,1295.813428533304,74.36791682312716,4.096,4.352,0.2560000000000002
4.48,1252.4991324812747,73.20882070158922,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1118.9441795435284,69.53004426150527,4.6080000000000005,4.864,0.25599999999999934
4.992,1240.8185574500674,72.89090848238426,4.864,5.12,0.2560000000000002
5.248,1402.4262891258422,77.13365898392841,5.12,5.376,0.2560000000000002
5.504,1351.3327082906962,75.81774903021487,5.376,5.632,0.25599999999999934
5.76,1296.0266507516692,74.36000808254998,5.632,5.888,0.2560000000000002
6.016,1138.8526531807865,70.08126805919332,5.888,6.144,0.2560000000000002
6.272,1194.0666958289514,71.61498626306415,6.144,6.4,0.2560000000000002
6.5280000000000005,1131.1115708803616,69.86117340504099,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1256.8805478661404,73.3108603070013,6.656000000000001,6.912,0.25599999999999934
7.04,1363.3095536791805,76.11569886718144,6.912,7.168,0.2560000000000002
7.296,1194.1662588905024,71.60924930687554,7.168,7.424,0.2560000000000002
7.552,1245.539171828126,73.01035552675476,7.424,7.68,0.25599999999999934
7.808,1162.7830562146396,70.73919567472487,7.68,7.936,0.2560000000000002
8.064,1226.0255631579091,72.48200401028411,7.936,8.192,0.2560000000000002
8.32,1025.18497146997,66.8011527572805,8.192,8.448,0.2560000000000002
8.576,1143.5231062972107,70.20570654068078,8.448,8.704,0.2560000000000002
8.832,1182.8155014939477,71.29451980690637,8.704,8.96,0.2560000000000002
9.088000000000001,1237.8486765947148,72.79374093822338,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1159.447388618774,70.64906616543705,9.216000000000001,9.472,0.25599999999999845
9.6,1214.4037584098635,72.1576713913663,9.472,9.728,0.2560000000000002
9.856,1159.4623636233252,70.64587452506667,9.728,9.984,0.2560000000000002
10.112,1190.9981295840494,71.51839494592117,9.984,10.24,0.2560000000000002
10.368,1234.0714588591202,72.68622615953856,10.24,10.496,0.2560000000000002
10.624,1242.0426981836604,72.9026904768887,10.496,10.752,0.2560000000000002
10.88,1246.394697281222,73.02958465731759,10.752,11.008000000000001,0.2560000000000002
11.136,1191.0981683893292,71.517115865329,11.008000000000001,11.264,0.25599999999999845
11.392,1226.6476689541773,72.4906439940304,11.264,11.52,0.2560000000000002
11.648,1285.946165010847,74.08842396837744,11.52,11.776,0.2560000000000002
11.904,1258.4539128321517,73.35479183350938,11.776,12.032,0.2560000000000002
12.16,1159.8431184381661,70.65261255452299,12.032,12.288,0.2560000000000002
12.416,1286.0534452324039,74.09038149407199,12.288,12.544,0.2560000000000002
12.672,1148.4249322628837,70.34228606598616,12.544,12.8,0.2560000000000002
12.928,1234.9724495334192,72.72109557347372,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1250.7771784879856,73.14820707347148,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1168.3574170821703,70.90171064263545,13.312000000000001,13.568,0.25599999999999845
13.696,1231.2255031375882,72.62200858725377,13.568,13.824,0.2560000000000002
13.952,1105.577774503611,69.14110682271904,13.824,14.08,0.2560000000000002
14.208,1176.2654759587306,71.11954898982523,14.08,14.336,0.2560000000000002
14.464,1254.8287547231619,73.25646898213202,14.336,14.592,0.2560000000000002
14.72,1294.4100868564553,74.31747576233795,14.592,14.848,0.2560000000000002
14.976,1207.7382318673215,71.9831378627575,14.848,15.104000000000001,0.2560000000000002
15.232,1129.4207291809832,69.82001431281876,15.104000000000001,15.36,0.25599999999999845
15.488,1322.4878240106398,75.06986444599053,15.36,15.616,0.2560000000000002
15.744,1259.3558852722615,73.39178912115536,15.616,15.872,0.2560000000000002
16.0,1097.9334397507448,68.92603874119241,15.872,16.128,0.2560000000000002
16.256,1283.0182897043671,74.02452669675843,16.128,16.384,0.2560000000000002
16.512,1279.1851171457529,73.92524151489788,16.384,16.64,0.2560000000000002
16.768,1141.4894158942684,70.16577826199155,16.64,16.896,0.2560000000000002
17.024,1196.8171495315248,71.70700594112326,16.896,17.152,0.2560000000000002
17.28,1295.6086508887654,74.37937877606886,17.152,17.408,0.2560000000000002
17.536,1236.2976943945482,72.78616292166255,17.408,17.664,0.2560000000000002
17.792,1212.5931035635676,72.14033745643374,17.664,17.92,0.2560000000000002
18.048000000000002,1220.8346670225178,72.37520651112004,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1346.3847199953273,75.70223637454968,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1141.928876346533,70.19278164288416,18.432000000000002,18.688,0.2559999999999967
18.816,1263.726661545145,73.52315817854827,18.688,18.944,0.2560000000000002
19.072,1220.8542464065165,72.37864461543239,18.944,19.2,0.2560000000000002
19.328,1279.8756978564265,73.96630105152533,19.2,19.456,0.2560000000000002
19.584,1268.0899131611263,73.65348135919298,19.456,19.712,0.2560000000000002
19.84,1169.7414648860952,70.9794075749458,19.712,19.968,0.2560000000000002
20.096,1189.8134996618992,71.5454729917807,19.968,20.224,0.2560000000000002
20.352,1311.949783968997,74.83383354219923,20.224,20.48,0.2560000000000002
20.608,1276.6150613841191,73.9022394723335,20.48,20.736,0.2560000000000002
20.864,1122.685054385761,69.67203224583639,20.736,20.992,0.2560000000000002
21.12,1292.1244924188882,74.31036774246309,20.992,21.248,0.2560000000000002
21.376,1126.7790180660018,69.79474605836735,21.248,21.504,0.2560000000000002
21.632,1193.861008334651,71.66735033536946,21.504,21.76,0.2560000000000002
21.888,1308.0597354939598,74.74036190862485,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1241.167898699592,72.959895986635,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1288.4613412949532,74.22782913519777,22.272000000000002,22.528,0.2559999999999967
22.656,1154.6972940475919,70.59579957942677,22.528,22.784,0.2560000000000002
22.912,1209.7990895241892,72.11724173276251,22.784,23.04,0.2560000000000002
23.168,1154.8228541768053,70.60654128263987,23.04,23.296,0.2560000000000002
23.424,1154.812383773842,70.6079567604812,23.296,23.552,0.2560000000000002
23.68,1281.0235602459363,74.05098908502022,23.552,23.808,0.2560000000000002
23.936,1131.591201228583,69.97302328605014,23.808,24.064,0.2560000000000002
24.192,1123.6083205155528,69.74729048469567,24.064,24.32,0.2560000000000002
24.448,1230.1987558773992,72.70341764172409,24.32,24.576,0.2560000000000002
24.704,1296.9400186029643,74.48586903655675,24.576,24.832,0.2560000000000002
24.96,1104.2386598503429,69.21461777065473,24.832,25.088,0.2560000000000002
25.216,1336.5617709180074,75.53686795535343,25.088,25.344,0.2560000000000002
25.472,1155.5344011988425,70.66669574239344,25.344,25.6,0.2560000000000002
25.728,1175.0077047808343,71.20391537670552,25.6,25.856,0.2560000000000002
25.984,1222.3949923601472,72.50865803723293,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1179.1788234918563,71.33105380746534,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1187.3726391219466,71.56839918137403,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1132.2458320882938,70.03848950853661,26.624000000000002,26.88,0.2559999999999967
27.008,1210.841800212643,72.21277489734726,26.88,27.136,0.2560000000000002
27.264,1155.7540847429427,70.69913090344673,27.136,27.392,0.2560000000000002
27.52,1167.8389592767562,71.04551444898053,27.392,27.648,0.2560000000000002
27.776,1234.8730373128844,72.8851597495121,27.648,27.904,0.2560000000000002
28.032,1234.9747502807872,72.89387243023187,27.904,28.16,0.2560000000000002
28.288,1097.3639119309903,69.08656397627902,28.16,28.416,0.2560000000000002
28.544,1156.3243988989793,70.74744819076622,28.416,28.672,0.2560000000000002
28.8,1289.949797052812,74.36983274922792,28.672,28.928,0.2560000000000002
29.056,1333.4821311403637,75.52252352902855,28.928,29.184,0.2560000000000002
29.312,1137.0235946368314,70.23005054871511,29.184,29.44,0.2560000000000002
29.568,1164.517618102004,70.99848107798984,29.44,29.696,0.2560000000000002
29.824,1203.7012432205731,72.0754208741457,29.696,29.952,0.2560000000000002
30.080000000000002,1129.128508731346,70.01952963789037,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1156.947075873035,70.80844496448638,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1255.2042152848328,73.4887125765087,30.464000000000002,30.72,0.2559999999999967
30.848,1156.7062561150067,70.80334892977011,30.72,30.976,0.2560000000000002
31.104,1235.6502475093746,72.97470715389241,30.976,31.232,0.2560000000000002
31.36,1215.9587978796908,72.44562418960989,31.232,31.488,0.2560000000000002
31.616,1239.3992720729461,73.07916015238577,31.488,31.744,0.2560000000000002
31.872,1192.362371974289,71.81101787238175,31.744,32.0,0.2560000000000002
32.128,1200.2938111583703,72.03411596568972,32.0,32.256,0.2560000000000002
32.384,1231.7956342519276,72.89450973609404,32.256,32.512,0.2560000000000002
32.64,1346.2581388022488,75.93441951432068,32.512,32.768,0.2560000000000002
32.896,1066.6226058615562,68.3035720577567,32.768,33.024,0.2560000000000002
33.152,1188.7045206744085,71.74138291159605,33.024,33.28,0.2560000000000002
33.408,1224.408514570393,72.72649766557915,33.28,33.536,0.2560000000000002
33.664,1259.6956645358994,73.67633414313102,33.536,33.792,0.2560000000000002
