Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-47.232,1003.9141828513763,64.6642893356476,-47.36,-47.104,0.2560000000000002
-46.976,1149.4428023174069,68.94797434525228,-47.104,-46.848,0.2560000000000002
-46.72,1106.2558269276362,67.70696528880752,-46.848,-46.592,0.2560000000000002
-46.464,1121.747990251685,68.14830631417065,-46.592,-46.336,0.2560000000000002
-46.208,984.3078408032636,64.0659882220205,-46.336,-46.08,0.2560000000000002
-45.952,968.5336266464973,63.57839664792508,-46.08,-45.824,0.2560000000000002
-45.696,996.1021220700414,64.42631485794345,-45.824,-45.568,0.2560000000000002
-45.44,1059.120467210538,66.32433083196159,-45.568,-45.312,0.2560000000000002
-45.184,995.9542495490153,64.41678803253919,-45.312,-45.056,0.2560000000000002
-44.928,1043.1123663563549,65.83928035184103,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1062.8644640993668,66.42891549673985,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1062.9977437616037,66.43652201788996,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1078.7925096274348,66.9039811672571,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,882.029533672853,60.8424925809092,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1035.2979881697606,65.60570273437716,-43.776,-43.52,0.2560000000000002
-43.392,1129.95612474048,68.39152177335397,-43.52,-43.264,0.2560000000000002
-43.136,866.3585885632053,60.33500004484604,-43.264,-43.008,0.2560000000000002
-42.88,1161.250751554316,69.28023423518178,-43.008,-42.752,0.2560000000000002
-42.624,1027.5123043629023,65.37327631705534,-42.752,-42.496,0.2560000000000002
-42.368,1011.7641104408342,64.89708223541841,-42.496,-42.24,0.2560000000000002
-42.112,1086.4452713131495,67.12030809405908,-42.24,-41.984,0.2560000000000002
-41.856,1059.0616287346497,66.3172596451266,-41.984,-41.728,0.2560000000000002
-41.6,1027.712974870561,65.38427087936452,-41.728,-41.472,0.2560000000000002
-41.344,1000.0172851711809,64.54068573536699,-41.472,-41.216,0.2560000000000002
-41.088,1004.289766051666,64.68072201934622,-41.216,-40.96,0.2560000000000002
-40.832,1007.9751679256972,64.78494770170357,-40.96,-40.704,0.2560000000000002
-40.576,1141.3669328318415,68.7050906050165,-40.704,-40.448,0.2560000000000002
-40.32,988.361869354854,64.18789551500448,-40.448,-40.192,0.2560000000000002
-40.064,1121.954491282884,68.1539483043994,-40.192,-39.936,0.2560000000000002
-39.808,980.3568806972072,63.93741384508864,-39.936,-39.68,0.2560000000000002
-39.552,1019.7167885345535,65.13736733646532,-39.68,-39.424,0.2560000000000002
-39.296,972.5944821385903,63.700873246548696,-39.424,-39.168,0.2560000000000002
-39.04,1098.3733924111618,67.46961677290632,-39.168,-38.912,0.2560000000000002
-38.784,1118.1387906523464,68.0459003514082,-38.912,-38.656,0.2560000000000002
-38.528,1015.8915937664303,65.02399230139685,-38.656,-38.4,0.2560000000000002
-38.272,1047.2430668368245,65.96173566195233,-38.4,-38.144,0.2560000000000002
-38.016,1007.9435332907877,64.78019052100754,-38.144,-37.888,0.2560000000000002
-37.76,1122.082423533303,68.15909962484926,-37.888,-37.632,0.2560000000000002
-37.504,1011.69212337542,64.88782290149072,-37.632,-37.376,0.2560000000000002
-37.248,964.847642053842,63.46283861514812,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1019.8699353155841,65.14402231568003,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1043.3290699817496,65.84399570778304,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1177.2325685356498,69.73338428863629,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1137.6908846103356,68.60297695071796,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,996.2992778348145,64.42837662236872,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1063.157042017893,66.43732843744047,-35.84,-35.584,0.2560000000000002
-35.456,1082.6192092078225,67.0047539841313,-35.584,-35.328,0.2560000000000002
-35.2,1016.0526018346286,65.03038250755563,-35.328,-35.072,0.2560000000000002
-34.944,1129.943648357267,68.38273167963817,-35.072,-34.816,0.2560000000000002
-34.688,1020.1145047974883,65.15645598425225,-34.816,-34.56,0.2560000000000002
-34.432,1137.6754446560312,68.6004128469734,-34.56,-34.304,0.2560000000000002
-34.176,1015.8135822337443,65.01496398918218,-34.304,-34.048,0.2560000000000002
-33.92,1027.6695296137418,65.3740315235612,-34.048,-33.792,0.2560000000000002
-33.664,1062.9833842154123,66.4251022403072,-33.792,-33.536,0.2560000000000002
-33.408,1134.0664219371831,68.50516448906009,-33.536,-33.28,0.2560000000000002
-33.152,1055.2570018512702,66.19959705286821,-33.28,-33.024,0.2560000000000002
-32.896,1063.1874634429278,66.43640560040026,-33.024,-32.768,0.2560000000000002
-32.64,1180.8834943993518,69.82483998800647,-32.768,-32.512,0.2560000000000002
-32.384,1145.66753773423,68.83080879966958,-32.512,-32.256,0.2560000000000002
-32.128,945.3445492653925,62.85540524567354,-32.256,-32.0,0.2560000000000002
-31.872,1015.9322396177598,65.01985602409795,-32.0,-31.744,0.2560000000000002
-31.616,1118.2162270069807,68.04358278206018,-31.744,-31.488,0.2560000000000002
-31.36,1133.9150631553564,68.49459822957135,-31.488,-31.232,0.2560000000000002
-31.104,1027.5735675859137,65.36553640781656,-31.232,-30.976,0.2560000000000002
-30.848,1106.3595119030338,67.6976687620862,-30.976,-30.72,0.2560000000000002
-30.592,1074.7764744946908,66.7702200440325,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1067.1139325128963,66.54989342844534,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1086.741822548464,67.12605067354136,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1083.0453300142105,67.024327766736,-29.952,-29.696,0.2560000000000002
-29.568,901.8468284759298,61.469406220891265,-29.696,-29.44,0.2560000000000002
-29.312,1039.446821962056,65.7222503997988,-29.44,-29.184,0.2560000000000002
-29.056,1008.0403287340805,64.77720611157729,-29.184,-28.928,0.2560000000000002
-28.8,1086.8556149338629,67.13149694776831,-28.928,-28.672,0.2560000000000002
-28.544,988.5195472873435,64.18575501270432,-28.672,-28.416,0.2560000000000002
-28.288,1082.895859184064,67.01414485280769,-28.416,-28.16,0.2560000000000002
-28.032,960.8992029532485,63.33063086412993,-28.16,-27.904,0.2560000000000002
-27.776,1169.3516591386685,69.50240641869169,-27.904,-27.648,0.2560000000000002
-27.52,1161.5231622850263,69.28138233930373,-27.648,-27.392,0.2560000000000002
-27.264,1043.4955102159643,65.84476447068398,-27.392,-27.136,0.2560000000000002
-27.008,1051.1663035529366,66.06744737248248,-27.136,-26.88,0.2560000000000002
-26.752000000000002,921.6568609270904,62.10163783203773,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1059.1625354432394,66.30838048366654,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,984.371866431885,64.04976992681152,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1007.8873907469832,64.76499504990838,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1008.1073084574346,64.77805509468566,-25.856,-25.6,0.2560000000000002
-25.472,1062.90878288773,66.4129418539883,-25.6,-25.344,0.2560000000000002
-25.216,953.219202296782,63.09469039030303,-25.344,-25.088,0.2560000000000002
-24.96,1012.0455889925959,64.89692702930083,-25.088,-24.832,0.2560000000000002
-24.704,1055.1862717129727,66.18740104017614,-24.832,-24.576,0.2560000000000002
-24.448,1008.1521653077183,64.7795485026722,-24.576,-24.32,0.2560000000000002
-24.192,1004.1630854198435,64.65640363958293,-24.32,-24.064,0.2560000000000002
-23.936,1023.7211569625885,65.2450949638733,-24.064,-23.808,0.2560000000000002
-23.68,1031.869129448755,65.4983803740064,-23.808,-23.552,0.2560000000000002
-23.424,1118.0993461690732,68.02933563285485,-23.552,-23.296,0.2560000000000002
-23.168,847.0482118545243,59.69255825517618,-23.296,-23.04,0.2560000000000002
-22.912,1090.6173573230428,67.2311965125271,-23.04,-22.784,0.2560000000000002
-22.656,1027.6332405789158,65.36107278544002,-22.784,-22.528,0.2560000000000002
-22.4,1169.3740155410123,69.49888866627087,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1094.7248138553155,67.3555932817802,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1090.561573081529,67.22701382606242,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1043.7487385718732,65.85456920801059,-21.76,-21.504,0.2560000000000002
-21.376,1023.9062252061653,65.25381168213089,-21.504,-21.248,0.2560000000000002
-21.12,1063.021032148761,66.41554815663218,-21.248,-20.992,0.2560000000000002
-20.864,953.1484897627029,63.08607404450736,-20.992,-20.736,0.2560000000000002
-20.608,1153.5901207851357,69.04778867049076,-20.736,-20.48,0.2560000000000002
-20.352,1051.4318991525563,66.07701590583574,-20.48,-20.224,0.2560000000000002
-20.096,980.7209669261578,63.94030617350641,-20.224,-19.968,0.2560000000000002
-19.84,1043.8322410460075,65.85788913846677,-19.968,-19.712,0.2560000000000002
-19.584,1055.3063755221067,66.18979300678637,-19.712,-19.456,0.2560000000000002
-19.328,1043.549185581752,65.84056983814338,-19.456,-19.2,0.2560000000000002
-19.072,1098.488143095045,67.45770189642411,-19.2,-18.944,0.2560000000000002
-18.816,1035.5662498268864,65.59775752099812,-18.944,-18.688,0.2560000000000002
-18.560000000000002,984.7279075056025,64.06422857156382,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,980.7403260148163,63.93980378161431,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1047.3650485439184,65.94980534250358,-18.176000000000002,-17.92,0.2560000000000002
-17.792,937.4670262163431,62.59397145632809,-17.92,-17.664,0.2560000000000002
-17.536,1095.076617223158,67.37193456508116,-17.664,-17.408,0.2560000000000002
-17.28,1102.709179469907,67.58737335597077,-17.408,-17.152,0.2560000000000002
-17.024,972.9551003767428,63.70119123062019,-17.152,-16.896,0.2560000000000002
-16.768,1004.2432873585718,64.65430789940457,-16.896,-16.64,0.2560000000000002
-16.512,968.8217877684989,63.56683466338291,-16.64,-16.384,0.2560000000000002
-16.256,1020.0625721624039,65.13582631956135,-16.384,-16.128,0.2560000000000002
-16.0,1071.2003337354734,66.66184934874423,-16.128,-15.872,0.2560000000000002
-15.744,1079.0333060045712,66.89132555749522,-15.872,-15.616,0.2560000000000002
-15.488,929.5488493778014,62.34087916322564,-15.616,-15.36,0.2560000000000002
-15.232,1028.0926588688292,65.38178040781517,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1062.9569450706804,66.40621858518602,-15.104000000000001,-14.848,0.2560000000000002
-14.72,992.5988150252443,64.30196432954871,-14.848,-14.592,0.2560000000000002
-14.464,1008.1669416968376,64.77114397353517,-14.592,-14.336,0.2560000000000002
-14.208,1047.4708633970922,65.95262999363749,-14.336,-14.08,0.2560000000000002
-13.952,1027.948447896416,65.37197699714206,-14.08,-13.824,0.2560000000000002
-13.696,1023.9262222897453,65.24796947432664,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1071.1951275754295,66.65927230473832,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1181.3460999574825,69.83375491549147,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,976.6881588505681,63.80641182778478,-13.056000000000001,-12.8,0.2560000000000002
-12.672,886.3761128555782,60.96400319726959,-12.8,-12.544,0.2560000000000002
-12.416,1114.4570349864887,67.92261333790773,-12.544,-12.288,0.2560000000000002
-12.16,957.0827620665766,63.200426952274896,-12.288,-12.032,0.2560000000000002
-11.904,1039.6348816804534,65.71740721131259,-12.032,-11.776,0.2560000000000002
-11.648,1051.6873891951202,66.0843398562943,-11.776,-11.52,0.2560000000000002
-11.392,949.2927202786947,62.95921714515175,-11.52,-11.264,0.2560000000000002
-11.136,1004.1186907676207,64.64162251622196,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1173.611048398676,69.61734121741057,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1082.9870690077578,67.00357470744146,-10.752,-10.496,0.2560000000000002
-10.368,1154.01814749287,69.06329260612665,-10.496,-10.24,0.2560000000000002
-10.112,1023.9019773322825,65.24330498233091,-10.24,-9.984,0.2560000000000002
-9.856,1063.2732092166043,66.4203685653353,-9.984,-9.728,0.2560000000000002
-9.6,1141.945934492164,68.71027488766372,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1059.3478295775508,66.30382778518795,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1118.4595984072596,68.03755048975182,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1043.406179529854,65.82265653240965,-8.96,-8.704,0.2560000000000002
-8.576,1039.5750262746496,65.71090128718897,-8.704,-8.448,0.2560000000000002
-8.32,1173.423673391441,69.60465959352106,-8.448,-8.192,0.2560000000000002
-8.064,1122.0598277100307,68.13112215392117,-8.192,-7.936,0.2560000000000002
-7.808,933.5598568181738,62.46253925924789,-7.936,-7.68,0.2560000000000002
-7.552,941.506192146349,62.71447625733527,-7.68,-7.424,0.25599999999999934
-7.296,1012.5167683539624,64.90919227797248,-7.424,-7.168,0.2560000000000002
-7.04,1075.1298144251266,66.76973754303418,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1063.3390237987987,66.4215930112682,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1098.59000566173,67.45271616447548,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1153.6392292093044,69.0383659163839,-6.4,-6.144,0.2560000000000002
-6.016,1173.6994402511918,69.61829923294187,-6.144,-5.888,0.2560000000000002
-5.76,1232.3849006329187,71.24799044332539,-5.888,-5.632,0.2560000000000002
-5.504,1086.807441879313,67.10794506955511,-5.632,-5.376,0.25599999999999934
-5.248,1051.6273569041489,66.07520625174377,-5.376,-5.12,0.2560000000000002
-4.992,913.9791612404614,61.843084679451124,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1146.0362908763632,68.82766502090871,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1114.3721955150847,67.91099346624304,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1165.7082830245483,69.3872187237792,-4.352,-4.096,0.2560000000000002
-3.968,1063.5652504164193,66.43253703899221,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1247.9928039540814,71.6724809723049,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1047.6835285609732,65.95587335165017,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1283.4479284493564,72.63991899422797,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1110.6610718467823,67.80856301464611,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1236.390072707675,71.35799549737624,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1173.5589504561692,69.60747805749304,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1173.4542162133455,69.60137255032701,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1173.7795374319185,69.61949207507855,-2.048,-1.792,0.256
-1.6640000000000001,1204.9646218004104,70.48690984787896,-1.792,-1.536,0.256
-1.408,1075.1576866314097,66.76661161645278,-1.536,-1.28,0.256
-1.1520000000000001,1338.8115182972363,74.12996258827653,-1.28,-1.024,0.256
-0.896,1322.907013674462,73.70207706332697,-1.024,-0.768,0.256
-0.64,1248.4060515842932,71.69268960360255,-0.768,-0.512,0.256
-0.384,1330.784734786883,73.91189304718772,-0.512,-0.256,0.256
-0.128,1252.1181645844295,71.78802688322479,-0.256,0.0,0.256
0.128,1224.6547396786477,71.03340017685419,0.0,0.256,0.256
0.384,1220.6487846352734,70.92020258547905,0.256,0.512,0.256
0.64,1236.4636887793185,71.35944503748877,0.512,0.768,0.256
0.896,1208.8894072594387,70.59408093342905,0.768,1.024,0.256
1.1520000000000001,1260.0782221038128,72.0073170432885,1.024,1.28,0.256
1.408,1275.7443110622428,72.43191281013326,1.28,1.536,0.256
1.6640000000000001,1075.1908736405387,66.76601330133708,1.536,1.792,0.256
1.92,1370.216947904424,74.95464663678081,1.792,2.048,0.256
2.176,1099.0543045113097,67.47247840542644,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1401.6793176538067,75.77517491878294,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1149.9441791941977,68.93252194775172,2.56,2.816,0.2559999999999998
2.944,1181.2318587904774,69.81424457971315,2.816,3.072,0.2560000000000002
3.2,1358.419858713664,74.64361143788243,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1256.1298417576686,71.89723317968992,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1201.1620596747168,70.38015502068141,3.584,3.84,0.2559999999999998
3.968,1228.4808913797015,71.13334621595132,3.84,4.096,0.2560000000000002
4.224,1256.4823452221449,71.91587825813863,4.096,4.352,0.2560000000000002
4.48,1264.1262268863943,72.11837572207415,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1279.9490335221167,72.55079686153722,4.6080000000000005,4.864,0.25599999999999934
4.992,1161.8743914649745,69.27391822957239,4.864,5.12,0.2560000000000002
5.248,1169.4227106042622,69.47872914299631,5.12,5.376,0.2560000000000002
5.504,1130.346034437512,68.37082019096745,5.376,5.632,0.25599999999999934
5.76,1212.8759103722305,70.70276897058558,5.632,5.888,0.2560000000000002
6.016,1224.4571547437492,71.01796563242861,5.888,6.144,0.2560000000000002
6.272,1118.4201539239864,68.02269140423148,6.144,6.4,0.2560000000000002
6.5280000000000005,1193.3972635209918,70.16351300991117,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1145.8454909134439,68.80756778819794,6.656000000000001,6.912,0.25599999999999934
7.04,1145.9533219565067,68.81351109878135,6.912,7.168,0.2560000000000002
7.296,1122.2600941492901,68.13013612700183,7.168,7.424,0.2560000000000002
7.552,1248.3424995573712,71.68298249406631,7.424,7.68,0.25599999999999934
7.808,1189.150360471948,70.03464537828766,7.68,7.936,0.2560000000000002
8.064,1201.0625396605678,70.37127735961973,7.936,8.192,0.2560000000000002
8.32,1087.2233012058696,67.12089982068082,8.192,8.448,0.2560000000000002
8.576,1287.7059110892337,72.75497500714528,8.448,8.704,0.2560000000000002
8.832,1224.7860915383546,71.03400289264238,8.704,8.96,0.2560000000000002
9.088000000000001,1138.110796927973,68.58810587914824,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1146.0132380968914,68.815139799071,9.216000000000001,9.472,0.25599999999999845
9.6,1146.0510315967379,68.81709572306315,9.472,9.728,0.2560000000000002
9.856,1173.5483695484577,69.5972696914678,9.728,9.984,0.2560000000000002
10.112,1213.0338604380092,70.70824319395366,9.984,10.24,0.2560000000000002
10.368,1201.160693137518,70.37500930233684,10.24,10.496,0.2560000000000002
10.624,1153.7865070884436,69.03330939762661,10.496,10.752,0.2560000000000002
10.88,1307.2908138814664,73.27861946052921,10.752,11.008000000000001,0.2560000000000002
11.136,1106.609771161565,67.676252871627,11.008000000000001,11.264,0.25599999999999845
11.392,1319.3442150899982,73.60776415850638,11.264,11.52,0.2560000000000002
11.648,1118.4440082185447,68.01986931426359,11.52,11.776,0.2560000000000002
11.904,1055.7437446518281,66.18888219155349,11.776,12.032,0.2560000000000002
12.16,1216.7678278280498,70.80499907305585,12.032,12.288,0.2560000000000002
12.416,1126.62606226568,68.26446318317551,12.288,12.544,0.2560000000000002
12.672,1087.2036750921754,67.11633556807402,12.544,12.8,0.2560000000000002
12.928,1110.5945373066413,67.7920482989169,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1150.0927145795156,68.93284365993777,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1087.012095102279,67.10455020903373,13.312000000000001,13.568,0.25599999999999845
13.696,1110.7048225468538,67.79783583675011,13.568,13.824,0.2560000000000002
13.952,1134.1617792426975,68.47060791921085,13.824,14.08,0.2560000000000002
14.208,1067.3659506657439,66.52629031984203,14.08,14.336,0.2560000000000002
14.464,1189.621469538047,70.05602238409158,14.336,14.592,0.2560000000000002
14.72,1217.0551190060294,70.81902841477671,14.592,14.848,0.2560000000000002
14.976,1142.386038471472,68.71582006523288,14.848,15.104000000000001,0.2560000000000002
15.232,1240.3293248425543,71.45315099670555,15.104000000000001,15.36,0.25599999999999845
15.488,1169.819042850568,69.49331702039753,15.36,15.616,0.2560000000000002
15.744,1146.2225015574318,68.82220706168039,15.616,15.872,0.2560000000000002
16.0,1240.6398195762588,71.46963559777966,15.872,16.128,0.2560000000000002
16.256,1044.0618438941065,65.84094741241387,16.128,16.384,0.2560000000000002
16.512,1208.9475355981672,70.58554582343741,16.384,16.64,0.2560000000000002
16.768,1126.2940417397988,68.24209868535242,16.64,16.896,0.2560000000000002
17.024,1280.2375357747417,72.55747876754198,16.896,17.152,0.2560000000000002
17.28,1268.0841831561308,72.21756600224923,17.152,17.408,0.2560000000000002
17.536,1158.0057758084085,69.15630520073701,17.408,17.664,0.2560000000000002
17.792,1075.496999490747,66.77120598736047,17.664,17.92,0.2560000000000002
18.048000000000002,1138.2075923712657,68.58685425032661,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1217.019644895695,70.81447316328875,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1103.062580139634,67.5785868545568,18.432000000000002,18.688,0.2559999999999967
18.816,1063.6808430328415,66.42101029840414,18.688,18.944,0.2560000000000002
19.072,1165.9955616867778,69.38548899781995,18.944,19.2,0.2560000000000002
19.328,1126.3561453547468,68.24376061895076,19.2,19.456,0.2560000000000002
19.584,1161.7126582976118,69.25375422614754,19.456,19.712,0.2560000000000002
19.84,1208.8360884078293,70.57696215561903,19.712,19.968,0.2560000000000002
20.096,1181.6334950935188,69.82391107349926,19.968,20.224,0.2560000000000002
20.352,1170.1216930458074,69.50683532455709,20.224,20.48,0.2560000000000002
20.608,1130.2672266141822,68.3547993266463,20.48,20.736,0.2560000000000002
20.864,1102.9185942759827,67.5685164487298,20.736,20.992,0.2560000000000002
21.12,1150.0730144916056,68.92584903952198,20.992,21.248,0.2560000000000002
21.376,1209.1475156951194,70.59316912346581,21.248,21.504,0.2560000000000002
21.632,1189.698905892681,70.05515879818874,21.504,21.76,0.2560000000000002
21.888,1220.992709587379,70.92328081048235,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1095.169711543586,67.34506821233609,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1036.3298089425998,65.60887071788096,22.272000000000002,22.528,0.2559999999999967
22.656,1162.207213185192,69.27952912008146,22.528,22.784,0.2560000000000002
22.912,1028.4415098406846,65.37095422665722,22.784,23.04,0.2560000000000002
23.168,1122.5002291252747,68.13195338878036,23.04,23.296,0.2560000000000002
23.424,1051.9048140326438,66.06863799116273,23.296,23.552,0.2560000000000002
23.68,1059.4770501453256,66.28479195417329,23.552,23.808,0.2560000000000002
23.936,1043.7922171633622,65.81903166768464,23.808,24.064,0.2560000000000002
24.192,1103.0220914387169,67.57207545009007,24.064,24.32,0.2560000000000002
24.448,1102.8897757204395,67.56421293993913,24.32,24.576,0.2560000000000002
24.704,1114.7215826592064,67.90846672704758,24.576,24.832,0.2560000000000002
24.96,1106.9624092355432,67.68630303277318,24.832,25.088,0.2560000000000002
25.216,1083.5402862122655,67.00730966994448,25.088,25.344,0.2560000000000002
25.472,1150.1551717803522,68.92739929174031,25.344,25.6,0.2560000000000002
25.728,1079.3489867486549,66.8762744585233,25.6,25.856,0.2560000000000002
25.984,1209.418511387884,70.60499922949771,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1102.9766715419585,67.56795643742389,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1114.740941747865,67.90829475442075,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1130.4372931502583,68.36011559234157,26.624000000000002,26.88,0.2559999999999967
27.008,1110.8826330271131,67.79825969212943,26.88,27.136,0.2560000000000002
27.264,1111.1234546065366,67.8120009124842,27.136,27.392,0.2560000000000002
27.52,1047.7608398660577,65.93589668885438,27.392,27.648,0.2560000000000002
27.776,1138.2430965747678,68.58185552473397,27.648,27.904,0.2560000000000002
28.032,1095.1997735641032,67.34253428130756,27.904,28.16,0.2560000000000002
28.288,1087.439016765208,67.11840828209354,28.16,28.416,0.2560000000000002
28.544,1110.9332286116928,67.80009059855324,28.416,28.672,0.2560000000000002
28.8,1063.6255629463794,66.41033439063735,28.672,28.928,0.2560000000000002
29.056,969.6129502252945,63.57706010088707,28.928,29.184,0.2560000000000002
29.312,1103.0098585510873,67.56768533559132,29.184,29.44,0.2560000000000002
29.568,1000.9065498177874,64.53219519907343,29.44,29.696,0.2560000000000002
29.824,1079.39323609416,66.87590925057815,29.696,29.952,0.2560000000000002
30.080000000000002,965.4261306425507,63.43884384195615,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1276.1732498479655,72.43462438371496,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1169.946491448487,69.48974341900266,30.464000000000002,30.72,0.2559999999999967
30.848,1114.8561837293144,67.91186555521453,30.72,30.976,0.2560000000000002
31.104,1138.3138421547476,68.58357533497082,30.976,31.232,0.2560000000000002
31.36,1051.8936935067202,66.06216399065924,31.232,31.488,0.2560000000000002
31.616,1153.978036358106,69.02897911770604,31.488,31.744,0.2560000000000002
31.872,989.019937478785,64.16458174823657,31.744,32.0,0.2560000000000002
32.128,1110.97194678901,67.79980985798798,32.0,32.256,0.2560000000000002
32.384,1012.4471278331038,64.87307822489583,32.256,32.512,0.2560000000000002
32.64,1102.9445089833378,67.5615547906022,32.512,32.768,0.2560000000000002
32.896,1106.9464852305894,67.67975062300823,32.768,33.024,0.2560000000000002
33.152,1044.0520204171908,65.82776444132091,33.024,33.28,0.2560000000000002
33.408,1142.3756371171896,68.70201992379594,33.28,33.536,0.2560000000000002
33.664,1122.5106179173656,68.12513404662968,33.536,33.792,0.2560000000000002
33.92,937.8229141757844,62.57220302746129,33.792,34.048,0.2560000000000002
34.176,1154.711053476548,69.06886065869874,34.048,34.304,0.2560000000000002
34.432,1095.3695582466405,67.34790986740352,34.304,34.56,0.2560000000000002
34.688,1000.8078686495685,64.52245764103193,34.56,34.816,0.2560000000000002
34.944,1173.8193967896775,69.59462669364912,34.816,35.072,0.2560000000000002
35.2,981.1671968367725,63.921430048766744,35.072,35.328,0.2560000000000002
35.456,1071.7233541373907,66.65176578289113,35.328,35.584,0.2560000000000002
35.712,1111.0106649663269,67.7995773633807,35.584,35.84,0.2560000000000002
35.968,1134.5383458561835,68.47640197071698,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,1134.7145646979413,68.48631763020549,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1126.6103410324768,68.24622767474312,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,937.88229628065,62.57383440748115,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1075.5725242455521,66.76171969111796,36.864000000000004,37.12,0.2559999999999931
37.248,1055.8879381877905,66.17861166557587,37.12,37.376,0.2560000000000002
37.504,1103.2672333625796,67.57693358134357,37.376,37.632,0.2560000000000002
37.76,985.1239331494984,64.04192063700503,37.632,37.888,0.2560000000000002
38.016,1044.1045665149784,65.82747077155835,37.888,38.144,0.2560000000000002
38.272,1177.8963071689595,69.71156446699561,38.144,38.4,0.2560000000000002
38.528,1185.693890328515,69.92910015827476,38.4,38.656,0.2560000000000002
38.784,1146.5064401723523,68.82216317153046,38.656,38.912,0.2560000000000002
39.04,1142.4713954700392,68.7036998355628,38.912,39.168,0.2560000000000002
39.296,1012.7086091829684,64.8839450042844,39.168,39.424,0.2560000000000002
39.552,1075.501279629899,66.75578704274642,39.424,39.68,0.2560000000000002
39.808,1138.3382880588172,68.57908968746983,39.68,39.936,0.2560000000000002
