Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-117.376,1456.574334474295,81.15207390879053,-117.504,-117.248,0.2560000000000002
-117.12,1476.4844867956413,81.63058018482238,-117.248,-116.992,0.2560000000000002
-116.864,1515.5503502438087,82.5517580398041,-116.992,-116.736,0.2560000000000002
-116.608,1546.9680535198002,83.2875199382538,-116.736,-116.48,0.2560000000000002
-116.352,1566.8541476655325,83.75277385570432,-116.48,-116.224,0.2560000000000002
-116.096,1405.600230558151,79.8683705608023,-116.224,-115.968,0.2560000000000002
-115.84,1527.488413424269,82.80610441739724,-115.968,-115.712,0.2560000000000002
-115.584,1606.1358056522292,84.64497080101899,-115.712,-115.456,0.2560000000000002
-115.328,1310.27864886655,77.436233873005,-115.456,-115.2,0.2560000000000002
-115.072,1503.2162063689796,82.1870460559338,-115.2,-114.944,0.2560000000000002
-114.816,1534.8220025192188,82.93511391127201,-114.944,-114.688,0.2560000000000002
-114.56,1649.3570705168927,85.61096856743639,-114.688,-114.432,0.2560000000000002
-114.304,1522.7223724690184,82.62447806406426,-114.432,-114.176,0.2560000000000002
-114.048,1455.848242400083,81.00871779663011,-114.176,-113.92,0.2560000000000002
-113.792,1514.8957490449438,82.4228666137561,-113.92,-113.664,0.2560000000000002
-113.536,1388.3512533415792,79.32098636617543,-113.664,-113.408,0.2560000000000002
-113.28,1483.3719839877258,81.649744134616,-113.408,-113.152,0.2560000000000002
-113.024,1554.3090137438962,83.33622021363708,-113.152,-112.896,0.2560000000000002
-112.768,1491.0755589264845,81.81519921100626,-112.896,-112.64,0.2560000000000002
-112.512,1514.422916402103,82.36059744316576,-112.64,-112.384,0.2560000000000002
-112.256,1459.233422512431,81.0210562744882,-112.384,-112.128,0.2560000000000002
-112.0,1557.8898540332866,83.38123261520299,-112.128,-111.872,0.2560000000000002
-111.744,1628.753674321261,85.03011414309907,-111.872,-111.616,0.2560000000000002
-111.488,1553.71814508512,83.26170627950772,-111.616,-111.36,0.2560000000000002
-111.232,1510.1971387517367,82.21345241474891,-111.36,-111.104,0.2560000000000002
-110.976,1455.143128729995,80.87817149666886,-111.104,-110.848,0.2560000000000002
-110.72,1557.4615559986307,83.32261458996858,-110.848,-110.592,0.2560000000000002
-110.464,1640.0513188487948,85.24200822379444,-110.592,-110.336,0.2560000000000002
-110.208,1293.408594245548,76.80810425744768,-110.336,-110.08,0.2560000000000002
-109.952,1442.9215218581376,80.53871294234678,-110.08,-109.824,0.2560000000000002
-109.696,1564.9355397735987,83.45934153307866,-109.824,-109.568,0.2560000000000002
-109.44,1482.4695362979649,81.48845135467401,-109.568,-109.312,0.2560000000000002
-109.184,1447.2494247007169,80.63058107976748,-109.312,-109.056,0.2560000000000002
-108.928,1450.8983399266374,80.7049117518743,-109.056,-108.8,0.2560000000000002
-108.672,1540.9704762609717,82.85395379645362,-108.8,-108.544,0.2560000000000002
-108.416,1265.2269676480275,76.00887922727367,-108.544,-108.288,0.2560000000000002
-108.16,1462.0669362024905,80.93840611748904,-108.288,-108.032,0.2560000000000002
-107.904,1584.1834380487812,83.85007716639755,-108.032,-107.776,0.2560000000000002
-107.648,1426.6099912079483,80.05549997893365,-107.776,-107.52,0.2560000000000002
-107.392,1572.369684772225,83.55756279795496,-107.52,-107.264,0.2560000000000002
-107.136,1564.5152220897735,83.36547255800623,-107.264,-107.008,0.2560000000000002
-106.88,1540.93723521555,82.8005708624485,-107.008,-106.752,0.2560000000000002
-106.624,1386.9077693654729,79.0342518491761,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1540.565125664874,82.76833325081314,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1437.7623564713765,80.26792750986932,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1473.6123649460676,81.14501308939508,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1599.5065431156484,84.13446751620575,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,1638.775682142361,85.03896231119276,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1394.693179573615,79.1804248462913,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1343.331918833613,77.88096833055722,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1469.1105168368624,80.98548361023767,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1528.1135873172125,82.39881040476173,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1496.3770679528554,81.62418327340164,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1512.309283172795,82.00479398348078,-103.936,-103.68,0.2560000000000002
-103.552,1409.746403414128,79.49246619591844,-103.68,-103.424,0.2560000000000002
-103.296,1500.4459110855682,81.704070724991,-103.424,-103.168,0.2560000000000002
-103.04,1425.3716847901367,79.86097619143682,-103.168,-102.912,0.2560000000000002
-102.784,1539.732430498941,82.62925442356568,-102.912,-102.656,0.2560000000000002
-102.528,1429.1787266396973,79.93721667227057,-102.656,-102.4,0.2560000000000002
-102.272,1452.7975390637039,80.50956487712726,-102.4,-102.144,0.2560000000000002
-102.016,1507.9975009706145,81.84309717800238,-102.144,-101.888,0.2560000000000002
-101.76,1425.1737531793888,79.81547545512637,-101.888,-101.632,0.2560000000000002
-101.504,1558.580454172665,83.02307583572234,-101.632,-101.376,0.2560000000000002
-101.248,1547.3636906524978,82.7639432195727,-101.376,-101.12,0.2560000000000002
-100.992,1539.5076911378592,82.5705137384882,-101.12,-100.864,0.2560000000000002
-100.736,1617.763225028597,84.39765711443795,-100.864,-100.608,0.2560000000000002
-100.48,1712.8873416458357,86.5958586555525,-100.608,-100.352,0.2560000000000002
-100.224,1448.281461421354,80.32901040991987,-100.352,-100.096,0.2560000000000002
-99.968,1424.754076416881,79.74576604012405,-100.096,-99.84,0.2560000000000002
-99.712,1377.455525642813,78.56117931285092,-99.84,-99.584,0.2560000000000002
-99.456,1369.2531707317082,78.34018134856606,-99.584,-99.328,0.2560000000000002
-99.2,1373.0391843045816,78.42451431641857,-99.328,-99.072,0.2560000000000002
-98.944,1538.6418561701985,82.47579921074652,-99.072,-98.816,0.2560000000000002
-98.688,1372.8634948135807,78.40184059344726,-98.816,-98.56,0.2560000000000002
-98.432,1451.349292613499,80.33534041793874,-98.56,-98.304,0.2560000000000002
-98.176,1498.8391102776513,81.48996844748443,-98.304,-98.048,0.2560000000000002
-97.92,1420.1945700492506,79.56314147203963,-98.048,-97.792,0.2560000000000002
-97.664,1498.9868790551252,81.48392404616229,-97.792,-97.536,0.2560000000000002
-97.408,1313.5928731025447,76.85887494796981,-97.536,-97.28,0.2560000000000002
-97.152,1403.9732439112738,79.12888188440306,-97.28,-97.024,0.2560000000000002
-96.896,1419.795977241657,79.51670807770482,-97.024,-96.768,0.2560000000000002
-96.64,1503.2725356007695,81.56976003780692,-96.768,-96.512,0.2560000000000002
-96.384,1569.517940349088,83.13065086195364,-96.512,-96.256,0.2560000000000002
-96.128,1368.7775915975094,78.22744876657075,-96.256,-96.0,0.2560000000000002
-95.872,1443.2590717540497,80.06537312746168,-96.0,-95.744,0.2560000000000002
-95.616,1486.4001870907628,81.10870026401379,-95.744,-95.488,0.2560000000000002
-95.36,1467.135455363986,80.64357765183436,-95.488,-95.232,0.2560000000000002
-95.104,1537.6949500941591,82.33435982103252,-95.232,-94.976,0.2560000000000002
-94.848,1371.868700247369,78.25101820707019,-94.976,-94.72,0.2560000000000002
-94.592,1446.8224293909107,80.11165895880158,-94.72,-94.464,0.2560000000000002
-94.336,1612.3623047560345,84.07919657062561,-94.464,-94.208,0.2560000000000002
-94.08,1430.9299401088817,79.70389735458639,-94.208,-93.952,0.2560000000000002
-93.824,1497.524792015798,81.31773917522253,-93.952,-93.696,0.2560000000000002
-93.568,1426.6788940728795,79.57844791239677,-93.696,-93.44,0.2560000000000002
-93.312,1604.9080337940054,83.89025196970233,-93.44,-93.184,0.2560000000000002
-93.056,1410.6130831096427,79.15955269764041,-93.184,-92.928,0.2560000000000002
-92.8,1501.4809503898668,81.38932317541742,-92.928,-92.672,0.2560000000000002
-92.544,1635.8150751889098,84.581111006592,-92.672,-92.416,0.2560000000000002
-92.288,1371.5930458156963,78.1729521788819,-92.416,-92.16,0.2560000000000002
-92.032,1508.929071055665,81.54090143037381,-92.16,-91.904,0.2560000000000002
-91.776,1442.4236332355943,79.9235107625823,-91.904,-91.648,0.2560000000000002
-91.52,1378.709885703781,78.31431578802224,-91.648,-91.392,0.2560000000000002
-91.264,1426.3500007649432,79.50639490220914,-91.392,-91.136,0.2560000000000002
-91.008,1437.8338452168716,79.77613589501968,-91.136,-90.88,0.2560000000000002
-90.752,1516.9048224246033,81.70595537641769,-90.88,-90.624,0.2560000000000002
-90.496,1501.3058059574537,81.32696217314158,-90.624,-90.368,0.2560000000000002
-90.24,1568.1215205461515,82.92000968633106,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1410.3476711846038,79.07260731909456,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1662.3908141849067,85.11233672684438,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1504.3251944450294,81.35463310342557,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1548.2377796668789,82.41898822753014,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1299.5518675485382,76.22549771557189,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1531.9992519824011,82.00715552430935,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1425.5758143595262,79.402612635201,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1441.3146125157089,79.78583180912452,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1472.819099276066,80.55386517391153,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1563.3690745199208,82.73148392443554,-87.808,-87.552,0.2560000000000002
-87.424,1543.5418097809152,82.249446901887,-87.552,-87.296,0.2560000000000002
-87.168,1547.0802234131513,82.31910818225487,-87.296,-87.04,0.2560000000000002
-86.912,1638.0463299776263,84.4706334820074,-87.04,-86.784,0.2560000000000002
-86.656,1440.6008404647823,79.71651752020225,-86.784,-86.528,0.2560000000000002
-86.4,1452.489672451581,80.00586405638843,-86.528,-86.272,0.2560000000000002
-86.144,1535.8528007351958,82.04224774463745,-86.272,-86.016,0.2560000000000002
-85.888,1413.2264563653537,79.02531389833243,-86.016,-85.76,0.2560000000000002
-85.632,1377.5307620703993,78.11886683215404,-85.76,-85.504,0.2560000000000002
-85.376,1385.4726826688773,78.31481868036056,-85.504,-85.248,0.2560000000000002
-85.12,1432.5934922199497,79.48186297169485,-85.248,-84.992,0.2560000000000002
-84.864,1259.0060453200501,75.04455341363334,-84.992,-84.736,0.2560000000000002
-84.608,1404.7946592265484,78.77339338841139,-84.736,-84.48,0.2560000000000002
-84.352,1377.02602976165,78.06561907082177,-84.48,-84.224,0.2560000000000002
-84.096,1479.613966813925,80.61110082733124,-84.224,-83.968,0.2560000000000002
-83.84,1495.171938453079,80.98025802358774,-83.968,-83.712,0.2560000000000002
-83.584,1416.3029231543921,79.03127502110259,-83.712,-83.456,0.2560000000000002
-83.328,1479.276187083972,80.57881258099233,-83.456,-83.2,0.2560000000000002
-83.072,1570.20780309733,82.77430838222082,-83.2,-82.944,0.2560000000000002
-82.816,1451.5611975231177,79.88454041971505,-82.944,-82.688,0.2560000000000002
-82.56,1522.8092420735873,81.62536675526147,-82.688,-82.432,0.2560000000000002
-82.304,1447.7153293022875,79.78150739290379,-82.432,-82.176,0.2560000000000002
-82.048,1463.5034984751692,80.16593038555057,-82.176,-81.92,0.2560000000000002
-81.792,1470.9971957098612,80.33534572130385,-81.92,-81.664,0.2560000000000002
-81.536,1431.4405557378793,79.35039879991407,-81.664,-81.408,0.2560000000000002
-81.28,1368.3968096622643,77.76418114778544,-81.408,-81.152,0.2560000000000002
-81.024,1419.6681959438615,79.04848552392207,-81.152,-80.896,0.2560000000000002
-80.768,1419.4236904238014,79.03124060197521,-80.896,-80.64,0.2560000000000002
-80.512,1585.2689489550157,83.06613371521514,-80.64,-80.384,0.2560000000000002
-80.256,1277.7346565608902,75.41007460417902,-80.384,-80.128,0.2560000000000002
-80.0,1494.691329856235,80.88067129196527,-80.128,-79.872,0.2560000000000002
-79.744,1545.4462793021726,82.09168541383171,-79.872,-79.616,0.2560000000000002
-79.488,1411.302518273938,78.7973412610083,-79.616,-79.36,0.2560000000000002
-79.232,1415.3976797411071,78.89853416381061,-79.36,-79.104,0.2560000000000002
-78.976,1415.1091696749388,78.87924386860138,-79.104,-78.848,0.2560000000000002
-78.72,1435.280767693602,79.38814897491163,-78.848,-78.592,0.2560000000000002
-78.464,1423.034018877574,79.06824293094431,-78.592,-78.336,0.2560000000000002
-78.208,1422.9676992398267,79.06009854486472,-78.336,-78.08,0.2560000000000002
-77.952,1509.835797653567,81.19560785324015,-78.08,-77.824,0.2560000000000002
-77.696,1513.853812043921,81.29024257739886,-77.824,-77.568,0.2560000000000002
-77.44,1470.0539423270523,80.20586444885451,-77.568,-77.312,0.2560000000000002
-77.184,1529.2059678144733,81.64244320458681,-77.312,-77.056,0.2560000000000002
-76.928,1347.5791212342654,77.12088373235066,-77.056,-76.8,0.2560000000000002
-76.672,1588.4652407656938,83.05480126771774,-76.8,-76.544,0.2560000000000002
-76.416,1379.1254567310386,77.9136756076413,-76.544,-76.288,0.2560000000000002
-76.16,1410.263116357667,78.68285535971945,-76.288,-76.032,0.2560000000000002
-75.904,1418.1636173066017,78.87628087130098,-76.032,-75.776,0.2560000000000002
-75.648,1386.499176012878,78.07317197252327,-75.776,-75.52,0.2560000000000002
-75.392,1398.2921087491854,78.36487820273183,-75.52,-75.264,0.2560000000000002
-75.136,1370.7865977796278,77.66759796105435,-75.264,-75.008,0.2560000000000002
-74.88,1579.7679313724886,82.79821815605722,-75.008,-74.752,0.2560000000000002
-74.624,1339.1489543895914,76.84867545599495,-74.752,-74.496,0.2560000000000002
-74.368,1338.9136518317873,76.83205813593486,-74.496,-74.24,0.2560000000000002
-74.112,1409.7325592556883,78.61989463360491,-74.24,-73.984,0.2560000000000002
-73.856,1295.7619857999364,75.71316234278213,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1457.2367616396075,79.79807199879815,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1405.904254144119,78.51340098721431,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1535.9817109487728,81.70917210934604,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1449.2020913020015,79.5827180201887,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1389.641689674776,78.07858992462066,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1551.4560606365415,82.06218067836704,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1397.429953458469,78.26394808500869,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1626.2959200442695,83.83107550913289,-71.936,-71.68,0.2560000000000002
-71.552,1374.056356333531,77.67151801728816,-71.68,-71.424,0.2560000000000002
-71.296,1393.2485211429678,78.1398529444346,-71.424,-71.168,0.2560000000000002
-71.04,1412.919977611817,78.62934231063123,-71.168,-70.912,0.2560000000000002
-70.784,1483.721944041582,80.37670997076377,-70.912,-70.656,0.2560000000000002
-70.528,1436.7385575111389,79.22004530459752,-70.656,-70.4,0.2560000000000002
-70.272,1349.8352945572553,77.0188703507458,-70.4,-70.144,0.2560000000000002
-70.016,1377.4240611675136,77.71742813077834,-70.144,-69.888,0.2560000000000002
-69.76,1334.0775359518445,76.60649487576546,-69.888,-69.632,0.2560000000000002
-69.504,1381.2302992544562,77.80234412175392,-69.632,-69.376,0.2560000000000002
-69.248,1341.6093604880075,76.78287666987761,-69.376,-69.12,0.2560000000000002
-68.992,1325.9187789470884,76.37694455407666,-69.12,-68.864,0.2560000000000002
-68.736,1282.4615719152741,75.24056032705694,-68.864,-68.608,0.2560000000000002
-68.48,1463.6081583893633,79.83649437346476,-68.608,-68.352,0.2560000000000002
-68.224,1423.963015354678,78.84222760649871,-68.352,-68.096,0.2560000000000002
-67.968,1502.7420895884843,80.78237185731184,-68.096,-67.84,0.2560000000000002
-67.712,1396.1266813277862,78.12944759507461,-67.84,-67.584,0.2560000000000002
-67.456,1368.667513690414,77.4331678819035,-67.584,-67.328,0.2560000000000002
-67.2,1419.7140146793138,78.71303145181088,-67.328,-67.072,0.2560000000000002
-66.944,1490.88830628306,80.47711075587281,-67.072,-66.816,0.2560000000000002
-66.688,1483.0328250497657,80.28152554667025,-66.816,-66.56,0.2560000000000002
-66.432,1479.1181038003074,80.1823838709815,-66.56,-66.304,0.2560000000000002
-66.176,1356.5647875043728,77.09842669025369,-66.304,-66.048,0.2560000000000002
-65.92,1396.146097447625,78.10408090296761,-66.048,-65.792,0.2560000000000002
-65.664,1132.1704970402675,71.13121082362231,-65.792,-65.536,0.2560000000000002
-65.408,1380.0821537702407,77.68287509418998,-65.536,-65.28,0.2560000000000002
-65.152,1340.378824100997,76.6580205978556,-65.28,-65.024,0.2560000000000002
-64.896,1273.391772138959,74.91288902402844,-65.024,-64.768,0.2560000000000002
-64.64,1525.5741509034028,81.27147626585709,-64.768,-64.512,0.2560000000000002
-64.384,1371.8963777775705,77.45289586947108,-64.512,-64.256,0.2560000000000002
-64.128,1265.1606417873816,74.67585790072384,-64.256,-64.0,0.2560000000000002
-63.872,1450.9127651852843,79.43566175328898,-64.0,-63.744,0.2560000000000002
-63.616,1379.9225700147717,77.64993872431465,-63.744,-63.488,0.2560000000000002
-63.36,1501.783699522662,80.67225291455284,-63.488,-63.232,0.2560000000000002
-63.104,1450.5770219641076,79.40894977841455,-63.232,-62.976,0.2560000000000002
-62.848,1415.0486101280765,78.51755344514443,-62.976,-62.72,0.2560000000000002
-62.592,1493.748932372328,80.462209235005,-62.72,-62.464,0.2560000000000002
-62.336,1406.6818559193082,78.28854099126312,-62.464,-62.208,0.2560000000000002
-62.08,1457.872413736294,79.56225112438904,-62.208,-61.952,0.2560000000000002
-61.824,1513.1155305385334,80.91735977447337,-61.952,-61.696,0.2560000000000002
-61.568,1241.3219809937962,74.00353251001364,-61.696,-61.44,0.2560000000000002
-61.312,1359.4144876371302,77.07706768727843,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1327.9687021726013,76.26775179612251,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1363.5218783150613,77.17975861043256,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1370.8583034511428,77.34988071540016,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1493.2926249000604,80.41175141886488,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1406.7942127949348,78.26542645157151,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1520.5156274362091,81.06137777876522,-59.904,-59.648,0.2560000000000002
-59.52,1386.5218292052205,77.73295016609504,-59.648,-59.392,0.2560000000000002
-59.264,1362.7363735311606,77.12106057213681,-59.392,-59.136,0.2560000000000002
-59.008,1390.3283083951198,77.8199634336232,-59.136,-58.88,0.2560000000000002
-58.752,1366.7148359992293,77.21755416678576,-58.88,-58.624,0.2560000000000002
-58.496,1327.3055057951271,76.20225665495877,-58.624,-58.368,0.2560000000000002
-58.24,1433.374711048346,78.88611280890126,-58.368,-58.112,0.2560000000000002
-57.984,1437.3387211930344,78.98277277251852,-58.112,-57.856,0.2560000000000002
-57.728,1409.6490726663073,78.28349922060356,-57.856,-57.6,0.2560000000000002
-57.472,1453.1957535288366,79.3740587810724,-57.6,-57.344,0.2560000000000002
-57.216,1429.3497038900034,78.7720986635361,-57.344,-57.088,0.2560000000000002
-56.96,1267.561237332041,74.60698030635768,-57.088,-56.832,0.2560000000000002
-56.704,1362.1162323687415,77.06029493395539,-56.832,-56.576,0.2560000000000002
-56.448,1314.8772850999567,75.84130134903026,-56.576,-56.32,0.2560000000000002
-56.192,1469.0907454027488,79.75734741082074,-56.32,-56.064,0.2560000000000002
-55.936,1370.0541583016468,77.25618028651206,-56.064,-55.808,0.2560000000000002
-55.68,1424.742272325393,78.62394420493823,-55.808,-55.552,0.2560000000000002
-55.424,1428.7954390179439,78.72562315839303,-55.552,-55.296,0.2560000000000002
-55.168,1464.19203826473,79.60231187714955,-55.296,-55.04,0.2560000000000002
-54.912,1350.2641578905898,76.73690887955424,-55.04,-54.784,0.2560000000000002
-54.656,1491.8335928696176,80.27995036076209,-54.784,-54.528,0.2560000000000002
-54.4,1413.127449589388,78.32460327540366,-54.528,-54.272,0.2560000000000002
-54.144,1381.0591911806428,77.49749352645678,-54.272,-54.016,0.2560000000000002
-53.888,1463.8604400759932,79.57351304823528,-54.016,-53.76,0.2560000000000002
-53.632,1333.752995956444,76.27976933550634,-53.76,-53.504,0.2560000000000002
