Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-54.144,876.01599197679,60.936143759108944,-54.272,-54.016,0.2560000000000002
-53.888,994.0771648738585,64.63608036553742,-54.016,-53.76,0.2560000000000002
-53.632,1088.166391742943,67.42917068997843,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1060.6869266521321,66.62449515618806,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1025.3190951664378,65.57317980859861,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1182.6972359139024,70.13582518154203,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1108.121945534323,68.0171289525487,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1123.779239970224,68.46621071042229,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1005.8246119512788,64.99119177698643,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1025.4395245716435,65.58055007023815,-51.968,-51.712,0.2560000000000002
-51.584,1017.5157429431921,65.3408288131362,-51.712,-51.456,0.2560000000000002
-51.328,1044.956788836189,66.15891223975188,-51.456,-51.2,0.2560000000000002
-51.072,997.9294657932468,64.7511319175301,-51.2,-50.944,0.2560000000000002
-50.816,978.1616206353816,64.1448890048571,-50.944,-50.688,0.2560000000000002
-50.56,1088.4528206507928,67.4462306463452,-50.688,-50.432,0.2560000000000002
-50.304,1060.8347715304312,66.63361439421371,-50.432,-50.176,0.2560000000000002
-50.048,1131.4215995728862,68.67932061997855,-50.176,-49.92,0.2560000000000002
-49.792,1001.9140958764903,64.87377695464153,-49.92,-49.664,0.2560000000000002
-49.536,986.072872313396,64.388532230831,-49.664,-49.408,0.2560000000000002
-49.28,982.1123196095205,64.26666422367315,-49.408,-49.152,0.2560000000000002
-49.024,1076.5840572908853,67.09748877538343,-49.152,-48.896,0.2560000000000002
-48.768,1076.4494891388629,67.08966797939605,-48.896,-48.64,0.2560000000000002
-48.512,1198.480036931797,70.57896061089934,-48.64,-48.384,0.2560000000000002
-48.256,1202.1534590456324,70.67409892544225,-48.384,-48.128,0.2560000000000002
-48.0,1159.1110240711937,69.47237879105562,-48.128,-47.872,0.2560000000000002
-47.744,1040.9758302811126,66.03960947534742,-47.872,-47.616,0.2560000000000002
-47.488,1096.1301277395298,67.66472419379667,-47.616,-47.36,0.2560000000000002
-47.232,1155.1388415506517,69.35886836597646,-47.36,-47.104,0.2560000000000002
-46.976,1017.5859598221741,65.34575939716945,-47.104,-46.848,0.2560000000000002
-46.72,1107.7826529671736,67.99844653332745,-46.848,-46.592,0.2560000000000002
-46.464,1037.1039014956204,65.92623661690975,-46.592,-46.336,0.2560000000000002
-46.208,1111.7451023678464,68.1138711226185,-46.336,-46.08,0.2560000000000002
-45.952,1076.4344921789964,67.08925259719707,-46.08,-45.824,0.2560000000000002
-45.696,1013.5236421375353,65.2197493948665,-45.824,-45.568,0.2560000000000002
-45.44,1265.1113129413138,72.40592853988791,-45.568,-45.312,0.2560000000000002
-45.184,1107.911313088593,68.00612184349542,-45.312,-45.056,0.2560000000000002
-44.928,1072.5649318333365,66.97776339676533,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1100.0801888306312,67.78039252554962,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1151.1560632240719,69.24492282906895,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1108.0085106971621,68.01190478539367,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,986.0122101076706,64.38582272391972,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1009.8031675455644,65.11422490622333,-43.776,-43.52,0.2560000000000002
-43.392,1017.3457979186663,65.33200682253805,-43.52,-43.264,0.2560000000000002
-43.136,934.9435880806984,62.80875078404327,-43.264,-43.008,0.2560000000000002
-42.88,950.7715207087656,63.305373596784385,-43.008,-42.752,0.2560000000000002
-42.624,1033.185928550979,65.81041720169414,-42.752,-42.496,0.2560000000000002
-42.368,985.8813745841754,64.37816323116107,-42.496,-42.24,0.2560000000000002
-42.112,950.7081408856225,63.30160760978208,-42.24,-41.984,0.2560000000000002
-41.856,1044.8415899560719,66.15370387077675,-41.984,-41.728,0.2560000000000002
-41.6,993.919017316077,64.62854966722068,-41.728,-41.472,0.2560000000000002
-41.344,993.8558587297117,64.6247734051688,-41.472,-41.216,0.2560000000000002
-41.088,1048.766958971109,66.27021537657866,-41.216,-40.96,0.2560000000000002
-40.832,974.1802027925311,64.02304545926093,-40.96,-40.704,0.2560000000000002
-40.576,1025.347722413644,65.57702788120913,-40.704,-40.448,0.2560000000000002
-40.32,989.8909434457734,64.50326176632271,-40.448,-40.192,0.2560000000000002
-40.064,915.3478517227005,62.19503231459427,-40.192,-39.936,0.2560000000000002
-39.808,1056.8156438777744,66.51424514021363,-39.936,-39.68,0.2560000000000002
-39.552,1115.6751419275174,68.22839815277342,-39.68,-39.424,0.2560000000000002
-39.296,1088.1236790263279,67.42909705596665,-39.424,-39.168,0.2560000000000002
-39.04,1127.7447060579702,68.58319606455721,-39.168,-38.912,0.2560000000000002
-38.784,1056.7447350681678,66.51028562685914,-38.912,-38.656,0.2560000000000002
-38.528,1123.4975893070846,68.45245632735806,-38.656,-38.4,0.2560000000000002
-38.272,966.1899509227815,63.77391651350378,-38.4,-38.144,0.2560000000000002
-38.016,1092.013680984912,67.54147883995205,-38.144,-37.888,0.2560000000000002
-37.76,1143.1859862062502,69.0165643211816,-37.888,-37.632,0.2560000000000002
-37.504,1005.5594586002283,64.97789653469454,-37.632,-37.376,0.2560000000000002
-37.248,1237.5307041250708,71.65312477939491,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1119.5581997885954,68.33934320452623,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,942.7058863781347,63.04951475403133,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1005.7102021575697,64.98722318040247,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1084.210353348357,67.31611908232648,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,946.688336520836,63.175315810365774,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1139.313609120912,68.90831090052754,-35.84,-35.584,0.2560000000000002
-35.456,1072.3817554485668,66.96899992737075,-35.584,-35.328,0.2560000000000002
-35.2,1088.1355026600354,67.43069474597546,-35.328,-35.072,0.2560000000000002
-34.944,1095.9955851003085,67.65941848360981,-35.072,-34.816,0.2560000000000002
-34.688,1198.259024260932,70.56928289357371,-34.816,-34.56,0.2560000000000002
-34.432,970.1877440362139,63.89996928005904,-34.56,-34.304,0.2560000000000002
-34.176,970.2770098584581,63.90550644725059,-34.304,-34.048,0.2560000000000002
-33.92,1111.8512981441368,68.1224839149536,-34.048,-33.792,0.2560000000000002
-33.664,1033.2984345915017,65.81910807718296,-33.792,-33.536,0.2560000000000002
-33.408,1127.4711753571705,68.56882622838746,-33.536,-33.28,0.2560000000000002
-33.152,1025.2445618715844,65.57257775380403,-33.28,-33.024,0.2560000000000002
-32.896,1158.9234791853137,69.46478040636354,-33.024,-32.768,0.2560000000000002
-32.64,1064.7372032289525,66.75131175926025,-32.768,-32.512,0.2560000000000002
-32.384,978.0330223727316,64.14084371005613,-32.512,-32.256,0.2560000000000002
-32.128,1135.2926237184345,68.79181816206507,-32.256,-32.0,0.2560000000000002
-31.872,997.8892482635505,64.75264484223315,-32.0,-31.744,0.2560000000000002
-31.616,978.0898067445784,64.144516242946,-31.744,-31.488,0.2560000000000002
-31.36,990.0279369089745,64.51374150423003,-31.488,-31.232,0.2560000000000002
-31.104,1131.3556061870245,68.67932541254306,-31.232,-30.976,0.2560000000000002
-30.848,989.9020623401051,64.50623452596737,-30.976,-30.72,0.2560000000000002
-30.592,1001.687325157311,64.86416915547255,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1135.3180918613843,68.79372196332241,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,985.9079221605285,64.38271599370105,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1099.8991609540794,67.77320903942362,-29.952,-29.696,0.2560000000000002
-29.568,1060.4944654249844,66.6179319955242,-29.696,-29.44,0.2560000000000002
-29.312,1080.2430199727914,67.20085064915646,-29.44,-29.184,0.2560000000000002
-29.056,989.9233031045397,64.50802143170556,-29.184,-28.928,0.2560000000000002
-28.8,1013.4965979575037,65.22200710615364,-28.928,-28.672,0.2560000000000002
-28.544,1111.5823896426318,68.1083836624224,-28.672,-28.416,0.2560000000000002
-28.288,1041.0335534034332,66.04735968085528,-28.416,-28.16,0.2560000000000002
-28.032,970.2442892187495,63.90517571979847,-28.16,-27.904,0.2560000000000002
-27.776,1115.6468671501711,68.22960721002572,-27.904,-27.648,0.2560000000000002
-27.52,1064.4462855976228,66.73559895522546,-27.648,-27.392,0.2560000000000002
-27.264,1044.861013094053,66.15839534495497,-27.392,-27.136,0.2560000000000002
-27.008,1123.6442673314261,68.4636764818851,-27.136,-26.88,0.2560000000000002
-26.752000000000002,938.8131919634068,62.93196048479474,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1088.1900723075353,67.43612919596957,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,942.8264672095884,63.059881010186054,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,985.9474431945132,64.3863069795336,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1099.8433668039481,67.77111612135661,-25.856,-25.6,0.2560000000000002
-25.472,1080.155754006015,67.19684204035539,-25.6,-25.344,0.2560000000000002
-25.216,1068.3639890623958,66.85115962151495,-25.344,-25.088,0.2560000000000002
-24.96,1013.5076190846962,65.22379403858469,-25.088,-24.832,0.2560000000000002
-24.704,1111.7335563887546,68.11816430583592,-24.832,-24.576,0.2560000000000002
-24.448,946.6565117292733,63.17658431377192,-24.576,-24.32,0.2560000000000002
-24.192,1021.2358282227874,65.45250805389314,-24.32,-24.064,0.2560000000000002
-23.936,1115.6264167503532,68.22953091136206,-24.064,-23.808,0.2560000000000002
-23.68,1001.7127701872164,64.86773103164938,-23.808,-23.552,0.2560000000000002
-23.424,938.9126776239905,62.939201036364125,-23.552,-23.296,0.2560000000000002
-23.168,981.9427045850405,64.26257772918498,-23.296,-23.04,0.2560000000000002
-22.912,1060.62320421833,66.62743811009803,-23.04,-22.784,0.2560000000000002
-22.656,1040.906750781105,66.04151327387294,-22.784,-22.528,0.2560000000000002
-22.4,1107.9268460843548,68.01249989590335,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1056.721572038612,66.51334508829781,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1017.4523505433641,65.34393121400494,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1025.2150213009477,65.57413321211855,-21.76,-21.504,0.2560000000000002
-21.376,978.0352723450641,64.1442592441364,-21.504,-21.248,0.2560000000000002
-21.12,1146.9938194921594,69.1257945603395,-21.248,-20.992,0.2560000000000002
-20.864,1206.1627922099365,70.79389189200904,-20.992,-20.736,0.2560000000000002
-20.608,1017.224458879747,65.33068304182477,-20.736,-20.48,0.2560000000000002
-20.352,1033.163444840595,65.8149250370978,-20.48,-20.224,0.2560000000000002
-20.096,989.8448012206151,64.50603397874544,-20.224,-19.968,0.2560000000000002
-19.84,989.7818746467448,64.50229867954423,-19.968,-19.712,0.2560000000000002
-19.584,1052.5493729050318,66.38367482630362,-19.712,-19.456,0.2560000000000002
-19.328,938.5978914707937,62.920991500491844,-19.456,-19.2,0.2560000000000002
-19.072,1068.430465898465,66.85698485433181,-19.2,-18.944,0.2560000000000002
-18.816,1044.9455613814189,66.16603730779612,-18.944,-18.688,0.2560000000000002
-18.560000000000002,993.7345196908071,64.62372190798493,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1060.664351531949,66.63135200409212,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1064.428790892654,66.73751433371771,-18.176000000000002,-17.92,0.2560000000000002
-17.792,977.9553108534236,64.14060468417685,-17.92,-17.664,0.2560000000000002
-17.536,1001.4933039564678,64.85651982832275,-17.664,-17.408,0.2560000000000002
-17.28,1080.2457653710305,67.20468669343403,-17.408,-17.152,0.2560000000000002
-17.024,1032.9534806662507,65.80355416486722,-17.152,-16.896,0.2560000000000002
-16.768,946.6156109296377,63.17667288708852,-16.896,-16.64,0.2560000000000002
-16.512,942.6570003149773,63.05263640066623,-16.64,-16.384,0.2560000000000002
-16.256,1064.386297758157,66.73563613013661,-16.384,-16.128,0.2560000000000002
-16.0,1017.3894056456343,65.34216216798339,-16.128,-15.872,0.2560000000000002
-15.744,1040.8054102826304,66.03781941508274,-15.872,-15.616,0.2560000000000002
-15.488,1013.4571747651455,65.22392199809813,-15.616,-15.36,0.2560000000000002
-15.232,1131.2710778677856,68.67925882803337,-15.36,-15.104000000000001,0.25599999999999845
-14.976,970.1445463803718,63.90339974725999,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1017.2246782295788,65.3327476771577,-14.848,-14.592,0.2560000000000002
-14.464,1040.9599319640888,66.04744834122717,-14.592,-14.336,0.2560000000000002
-14.208,1127.3689233580812,68.56867437880632,-14.336,-14.08,0.2560000000000002
-13.952,958.5040921055893,63.549439483739924,-14.08,-13.824,0.2560000000000002
-13.696,891.4772141071559,61.43520192136756,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1036.992336766543,65.92856487346204,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,982.0423127911956,64.2721548186425,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1080.1891756234795,67.20292701706846,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1053.0344368644624,66.41473723597572,-12.8,-12.544,0.2560000000000002
-12.416,1084.2176725966428,67.32366266345241,-12.544,-12.288,0.2560000000000002
-12.16,1139.188180002029,68.90810817399124,-12.288,-12.032,0.2560000000000002
-11.904,1119.4936968034342,68.34301383693385,-12.032,-11.776,0.2560000000000002
-11.648,1037.0471094154757,65.93249442183142,-11.776,-11.52,0.2560000000000002
-11.392,1025.1922993750281,65.57640192909278,-11.52,-11.264,0.2560000000000002
-11.136,1064.6226809899802,66.75138271282178,-11.264,-11.008000000000001,0.25599999999999845
-10.88,974.051013589452,64.02426675511954,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1044.8695462527282,66.16449882177213,-10.752,-10.496,0.2560000000000002
-10.368,1127.278909182585,68.56492403192524,-10.496,-10.24,0.2560000000000002
-10.112,1052.6945748395615,66.39565230391105,-10.24,-9.984,0.2560000000000002
-9.856,871.9362566553011,60.81206541333713,-9.984,-9.728,0.2560000000000002
-9.6,1139.1042922585339,68.9042826535024,-9.728,-9.472,0.2560000000000002
-9.344000000000001,907.3013236601305,61.94431198478943,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1044.8613660928013,66.16461487012675,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1048.7576474793414,66.27933459427643,-8.96,-8.704,0.2560000000000002
-8.576,1076.0689790813672,67.07846222429347,-8.704,-8.448,0.2560000000000002
-8.32,974.0677056633491,64.0263263320362,-8.448,-8.192,0.2560000000000002
-8.064,1080.0630455268408,67.19742588387855,-8.192,-7.936,0.2560000000000002
-7.808,1166.5825772195128,69.68327950024128,-7.936,-7.68,0.2560000000000002
-7.552,930.8266002112657,62.685182974532296,-7.68,-7.424,0.25599999999999934
-7.296,1013.4764957752012,65.2282549038975,-7.424,-7.168,0.2560000000000002
-7.04,1017.3416880460593,65.34275701200633,-7.168,-6.912,0.2560000000000002
-6.784000000000001,891.4683254714282,61.43752714146583,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1076.3244354375108,67.09420180122181,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1107.875177376521,68.01523568687564,-6.4,-6.144,0.2560000000000002
-6.016,1028.9975242480696,65.6887698193447,-6.144,-5.888,0.2560000000000002
-5.76,1021.2961573632072,65.46283039952499,-5.888,-5.632,0.2560000000000002
-5.504,1068.3582078191123,66.85780330712029,-5.632,-5.376,0.25599999999999934
-5.248,1186.413105705966,70.24626668230002,-5.376,-5.12,0.2560000000000002
-4.992,954.3790516886386,63.41943288235597,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1001.5185006311826,64.86304560518076,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1021.0991568058937,65.45158056081698,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,958.4224085751141,63.54840944692566,-4.352,-4.096,0.2560000000000002
-3.968,993.7186033978619,64.62847070612978,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1052.7583394994851,66.40202186473765,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1017.2278491424129,65.3374495702976,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,938.6584647564911,62.93124654104392,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,954.3383917874778,63.41783196709122,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1099.8565977926246,67.78008810719913,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1099.6853226254905,67.77029303412806,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1041.1527295910691,66.0638132894218,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,989.8095730153229,64.51105315286647,-2.048,-1.792,0.256
-1.6640000000000001,1021.1158525438572,65.45380866324591,-1.792,-1.536,0.256
-1.408,1001.6875550322803,64.87472228334875,-1.536,-1.28,0.256
-1.1520000000000001,1103.5751095308576,67.882373611206,-1.28,-1.024,0.256
-0.896,1052.5150554802728,66.38888767308966,-1.024,-0.768,0.256
-0.64,989.7411858615388,64.50748037001357,-0.768,-0.512,0.256
-0.384,1186.3506964153646,70.24476914847004,-0.512,-0.256,0.256
-0.128,1438.2687969865794,76.98008956838038,-0.256,0.0,0.256
0.128,1895.9876232148843,87.93175175845178,0.0,0.256,0.256
0.384,1434.3715989076734,76.8815795150428,0.256,0.512,0.256
0.64,1733.5441189503522,84.19303863774986,0.512,0.768,0.256
0.896,1406.6312303731181,76.16355345746699,0.768,1.024,0.256
1.1520000000000001,1852.0527892825007,86.92884658013335,1.024,1.28,0.256
1.408,1217.8076337355628,71.12050579683732,1.28,1.536,0.256
1.6640000000000001,1273.158184065149,72.64269892874391,1.536,1.792,0.256
1.92,1084.141324437324,67.32511682534385,1.792,2.048,0.256
2.176,1304.2030902245058,73.46736000525985,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1119.4519047974277,68.34647060824418,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1092.033196205148,67.55633143931573,2.56,2.816,0.2559999999999998
2.944,1143.251192800793,69.03375671798524,2.816,3.072,0.2560000000000002
3.2,1147.111812940873,69.1417115959809,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1040.8322253259398,66.04735891950266,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1147.1444533765482,69.14379296168119,3.584,3.84,0.2559999999999998
3.968,1115.4778105116768,68.23155449712378,3.84,4.096,0.2560000000000002
4.224,1127.4099132038975,68.5784909940554,4.096,4.352,0.2560000000000002
4.48,1032.9671113244492,65.81328304690308,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1131.1647357887284,68.68124428227772,4.6080000000000005,4.864,0.25599999999999934
4.992,1052.614136600278,66.3974486287935,4.864,5.12,0.2560000000000002
5.248,1072.1981613400594,66.97271281464978,5.12,5.376,0.2560000000000002
5.504,1178.3447037649694,70.0189702868469,5.376,5.632,0.25599999999999934
5.76,1099.8795854348086,67.78520576025733,5.632,5.888,0.2560000000000002
6.016,1048.613578200057,66.27736349205381,5.888,6.144,0.2560000000000002
6.272,1119.3277919506143,68.34112396953427,6.144,6.4,0.2560000000000002
6.5280000000000005,1017.1746781028846,65.33890478401196,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1060.3665370549581,66.62418909109996,6.656000000000001,6.912,0.25599999999999934
7.04,1076.085685853338,67.08629984569446,6.912,7.168,0.2560000000000002
7.296,1005.602057810265,64.99685930613565,7.168,7.424,0.2560000000000002
7.552,1076.2494506381825,67.09611494040973,7.424,7.68,0.25599999999999934
7.808,1029.0196774748879,65.69643291896486,7.68,7.936,0.2560000000000002
8.064,993.5309421915822,64.62278950393242,7.936,8.192,0.2560000000000002
8.32,1060.5882575069936,66.6379850377852,8.192,8.448,0.2560000000000002
8.576,1107.4881672097963,67.99953511114421,8.448,8.704,0.2560000000000002
8.832,1088.0355738276548,67.44091624099401,8.704,8.96,0.2560000000000002
9.088000000000001,966.118286886271,63.78732143465491,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1084.034727244773,67.32244262689585,9.216000000000001,9.472,0.25599999999999845
9.6,1221.5850826672859,71.22428636887321,9.472,9.728,0.2560000000000002
9.856,1111.5838321925985,68.12316560250457,9.728,9.984,0.2560000000000002
10.112,1021.116528893673,65.4595085157568,9.984,10.24,0.2560000000000002
10.368,1111.4781232395446,68.11733779633688,10.24,10.496,0.2560000000000002
10.624,1080.3979600130597,67.22537876861537,10.496,10.752,0.2560000000000002
10.88,1001.5287165888557,64.87112551327239,10.752,11.008000000000001,0.2560000000000002
11.136,1040.7590549588322,66.04681778375307,11.008000000000001,11.264,0.25599999999999845
11.392,1021.0463211844752,65.4559718855699,11.264,11.52,0.2560000000000002
11.648,1107.6428622026497,68.00997700735182,11.52,11.776,0.2560000000000002
11.904,977.8884754198438,64.14976679182017,11.776,12.032,0.2560000000000002
12.16,1024.9714383695343,65.57395577064847,12.032,12.288,0.2560000000000002
12.416,1064.3324560161727,66.74494179454842,12.288,12.544,0.2560000000000002
12.672,1021.1028952937944,65.46003403924927,12.544,12.8,0.2560000000000002
12.928,1056.6002546830516,66.52093663679818,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1134.9812917671281,68.79122229224717,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,966.0650124776199,63.78638627986586,13.312000000000001,13.568,0.25599999999999845
13.696,1099.8033310284832,67.78473624693675,13.568,13.824,0.2560000000000002
13.952,981.6839180894119,64.26294450664862,13.824,14.08,0.2560000000000002
14.208,1036.7486336207337,65.92663374419018,14.08,14.336,0.2560000000000002
14.464,1127.4249667964561,68.58435339614859,14.336,14.592,0.2560000000000002
14.72,1013.233357057562,65.22419833472881,14.592,14.848,0.2560000000000002
14.976,1060.3557467657831,66.62774759159365,14.848,15.104000000000001,0.2560000000000002
15.232,970.1347448162155,63.91689817630012,15.104000000000001,15.36,0.25599999999999845
15.488,1123.487308739986,68.47175974287067,15.36,15.616,0.2560000000000002
15.744,1123.243223499246,68.4579205432314,15.616,15.872,0.2560000000000002
16.0,1194.1295804967363,70.46743233249627,15.872,16.128,0.2560000000000002
16.256,1028.9427598551983,65.69628934751991,16.128,16.384,0.2560000000000002
16.512,1123.4818553000346,68.47198807454612,16.384,16.64,0.2560000000000002
16.768,1166.7750931735854,69.7052398408575,16.64,16.896,0.2560000000000002
17.024,1052.680527344041,66.40755584112603,16.896,17.152,0.2560000000000002
17.28,1084.1601270553715,67.33387644942654,17.152,17.408,0.2560000000000002
17.536,1103.6460579121133,67.89556349626687,17.408,17.664,0.2560000000000002
17.792,1095.884092677445,67.6735197515583,17.664,17.92,0.2560000000000002
18.048000000000002,1190.2588059363402,70.36212262701295,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,930.6307663347051,62.68610740962674,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1056.5375283327237,66.52029228163768,18.432000000000002,18.688,0.2559999999999967
18.816,958.2100890167479,63.54716666229652,18.688,18.944,0.2560000000000002
19.072,989.513087853428,64.50384508438921,18.944,19.2,0.2560000000000002
19.328,1052.4725654588196,66.39656658642865,19.2,19.456,0.2560000000000002
19.584,1036.880779496957,65.93746294886841,19.456,19.712,0.2560000000000002
19.84,1009.2768942653623,65.1069822741678,19.712,19.968,0.2560000000000002
20.096,1154.709104360793,69.35826750307362,19.968,20.224,0.2560000000000002
20.352,1025.0550570550674,65.58347861532938,20.224,20.48,0.2560000000000002
20.608,1091.9715244754568,67.56188157284556,20.48,20.736,0.2560000000000002
20.864,1048.5994977207497,66.28439846099984,20.736,20.992,0.2560000000000002
21.12,1076.110590162973,67.09517851451125,20.992,21.248,0.2560000000000002
21.376,981.644380649764,64.26478465423865,21.248,21.504,0.2560000000000002
21.632,973.8172207981171,64.02616635869474,21.504,21.76,0.2560000000000002
21.888,1032.9384904425988,65.82084108580874,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1111.4840615109765,68.12394452118951,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1060.3818895004952,66.63343045333394,22.272000000000002,22.528,0.2559999999999967
22.656,1107.4131824104643,68.00266482900741,22.528,22.784,0.2560000000000002
22.912,973.9923633173429,64.03765450429295,22.784,23.04,0.2560000000000002
23.168,1115.3066809459406,68.23162278806458,23.04,23.296,0.2560000000000002
23.424,993.4800337268872,64.62826694713654,23.296,23.552,0.2560000000000002
23.68,1115.3383920105166,68.23373746498334,23.552,23.808,0.2560000000000002
23.936,950.4749803713025,63.31447990107897,23.808,24.064,0.2560000000000002
24.192,1052.4792721644685,66.39977714377719,24.064,24.32,0.2560000000000002
24.448,985.8322293852043,64.40238070832757,24.32,24.576,0.2560000000000002
24.704,1068.0320118015015,66.85386395407203,24.576,24.832,0.2560000000000002
24.96,1028.8325576895388,65.69474662909055,24.832,25.088,0.2560000000000002
25.216,989.7574257775223,64.52235779770028,25.088,25.344,0.2560000000000002
25.472,981.6531156530298,64.26780782446671,25.344,25.6,0.2560000000000002
25.728,993.3750894566053,64.62331484682532,25.6,25.856,0.2560000000000002
25.984,997.240028336608,64.7389244082526,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,950.1662957844935,63.296823941850406,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,973.9429453279918,64.03684670761653,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1013.3266458998057,65.23681467800242,26.624000000000002,26.88,0.2559999999999967
27.008,1193.8873159984398,70.4599429501708,26.88,27.136,0.2560000000000002
27.264,1028.9160621158107,65.70113499332479,27.136,27.392,0.2560000000000002
27.52,1099.6617350104186,67.78429294236855,27.392,27.648,0.2560000000000002
27.776,1048.5626870010776,66.28633510797938,27.648,27.904,0.2560000000000002
28.032,1009.2019131098439,65.10741307666741,27.904,28.16,0.2560000000000002
28.288,1020.8929558672728,65.45651274089266,28.16,28.416,0.2560000000000002
28.544,1272.9369565852903,72.64400183452132,28.416,28.672,0.2560000000000002
28.8,1064.146346400294,66.74333519652842,28.672,28.928,0.2560000000000002
29.056,1013.157008898242,65.2280680204579,28.928,29.184,0.2560000000000002
29.312,1107.5830073796033,68.01637623396844,29.184,29.44,0.2560000000000002
29.568,1087.756935189594,67.4362267577078,29.44,29.696,0.2560000000000002
29.824,1091.6861403518021,67.55075506801217,29.696,29.952,0.2560000000000002
30.080000000000002,1009.065609865169,65.10051043189081,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1213.719983302114,71.01784126206269,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1127.1999072066283,68.58059945557909,30.464000000000002,30.72,0.2559999999999967
30.848,1052.5742859011225,66.40946514008758,30.72,30.976,0.2560000000000002
31.104,1103.6079004979285,67.90124312694788,30.976,31.232,0.2560000000000002
31.36,1115.4352623262607,68.24388368565229,31.232,31.488,0.2560000000000002
31.616,997.5201168524937,64.75945684021528,31.488,31.744,0.2560000000000002
31.872,1024.771044363972,65.57356279032392,31.744,32.0,0.2560000000000002
32.128,1076.0186673826997,67.0964308187764,32.0,32.256,0.2560000000000002
32.384,970.0433996970218,63.921827251521734,32.256,32.512,0.2560000000000002
