Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-113.25,46.00550225807007,9.592810346742908,47.87554203193317,-1.8700397738631054,9.640655084176778
-112.75,56.008154787337034,10.584546354207536,47.88143687479363,8.126717912543405,10.63733743657743
-112.25,38.00375477097137,8.71865929061926,47.887331717654085,-9.883576946682716,8.762144145365365
-111.75,50.00650084510986,10.001300169021972,47.89322656051455,2.113274284595313,10.051182274816615
-111.25,50.00650084510986,10.001300169021972,47.899121403375005,2.1073794417348566,10.051182274816615
-110.75,68.01202452593618,11.663965978875666,47.90501624623547,20.107008279700715,11.722140733668603
-110.25,68.01202452593618,11.663965978875666,47.910911089095926,20.101113436840258,11.722140733668603
-109.75,60.00936146038782,10.956160311111857,47.91680593195639,12.092555528431433,11.010804841173531
-109.25,42.00458690088958,9.166152333746526,47.922700774816846,-5.918113873927268,9.211869087839958
-108.75,50.00650084510986,10.001300169021972,47.92859561767731,2.0779052274325522,10.051182274816615
-108.25,58.00874771915605,10.771954024935967,47.934490460537766,10.074257258618282,10.825679814703904
-107.75,56.008154787337034,10.584546354207536,47.94038530339823,8.067769483938804,10.63733743657743
-107.25,62.00999601135703,11.137324062298886,47.94628014625869,14.063715865098345,11.192872157822064
-106.75,66.01132754380652,11.491097165349633,47.95217498911915,18.059152554687365,11.548409726197864
-106.25,44.00503417590972,9.381904809557073,47.95806983197961,-3.9530356560698863,9.428697642524446
-105.75,50.00650084510986,10.001300169021972,47.963964674840064,2.0425361702697984,10.051182274816615
-105.25,32.002662621530106,8.000665655382527,47.96985951770053,-15.967196896170421,8.040569472276806
-104.75,40.004160432685,8.945202211029105,47.975754360560984,-7.971593927875986,8.98981696266181
-104.25,82.0174861280425,12.80897934926296,47.98164920342145,34.03583692462106,12.872864929359876
-103.75,58.00874771915605,10.771954024935967,47.987544046281904,10.021203672874144,10.825679814703904
-103.25,54.00758266460611,10.393764129897102,47.99343888914237,6.014143775463744,10.445603674073368
-102.75,56.008154787337034,10.584546354207536,47.999333732002825,8.00882105533421,10.63733743657743
-102.25,46.00550225807007,9.592810346742908,48.00522857486329,-1.9997263167932218,9.640655084176778
-101.75,50.00650084510986,10.001300169021972,48.011123417723745,1.9953774273861171,10.051182274816615
-101.25,50.00650084510986,10.001300169021972,48.01701826058421,1.9894825845256534,10.051182274816615
-100.75,62.00999601135703,11.137324062298886,48.022913103444665,13.987082907912367,11.192872157822064
-100.25,56.008154787337034,10.584546354207536,48.02880794630513,7.979346841031905,10.63733743657743
-99.75,62.00999601135703,11.137324062298886,48.034702789165586,13.975293222191446,11.192872157822064
-99.25,68.01202452593618,11.663965978875666,48.04059763202605,19.971426893910134,11.722140733668603
-98.75,52.007031350638606,10.199417988497613,48.046492474886506,3.9605388757521,10.250288219222403
-98.25,52.007031350638606,10.199417988497613,48.05238731774696,3.9546440328916432,10.250288219222403
-97.75,52.007031350638606,10.199417988497613,48.058282160607426,3.9487491900311795,10.250288219222403
-97.25,66.01132754380652,11.491097165349633,48.06417700346788,17.947150540338633,11.548409726197864
-96.75,70.01274231910207,11.834313411240078,48.07007184632835,21.942670472773727,11.893337784432566
-96.25,46.00550225807007,9.592810346742908,48.0759666891888,-2.0704644311187366,9.640655084176778
-95.75,44.00503417590972,9.381904809557073,48.08186153204927,-4.076827356139546,9.428697642524446
-95.25,40.004160432685,8.945202211029105,48.08775637490972,-8.083595942224726,8.98981696266181
-94.75,58.00874771915605,10.771954024935967,48.09365121777019,9.915096501385861,10.825679814703904
-94.25,44.00503417590972,9.381904809557073,48.099546060630644,-4.094511884720923,9.428697642524446
-93.75,36.00336991542409,8.486075670921368,48.10544090349111,-12.10207098806702,8.528400500417977
-93.25,62.00999601135703,11.137324062298886,48.111335746351564,13.898660265005468,11.192872157822064
-92.75,44.00503417590972,9.381904809557073,48.11723058921203,-4.112196413302307,9.428697642524446
-92.25,50.00650084510986,10.001300169021972,48.123125432072484,1.8833754130373777,10.051182274816615
-91.75,62.00999601135703,11.137324062298886,48.12902027493295,13.880975736424084,11.192872157822064
-91.25,62.00999601135703,11.137324062298886,48.134915117793405,13.875080893563627,11.192872157822064
-90.75,64.01065137238837,11.31559141339595,48.14080996065386,15.869841411734505,11.372028628405284
-90.25,38.00375477097137,8.71865929061926,48.146704803514325,-10.142950032542956,8.762144145365365
-89.75,54.00758266460611,10.393764129897102,48.15259964637478,5.85498301823133,10.445603674073368
-89.25,54.00758266460611,10.393764129897102,48.158494489235245,5.849088175370866,10.445603674073368
-88.75,60.00936146038782,10.956160311111857,48.1643893320957,11.84497212829212,11.010804841173531
-88.25,52.007031350638606,10.199417988497613,48.170284174956166,3.83674717568244,10.250288219222403
-87.75,38.00375477097137,8.71865929061926,48.17617901781662,-10.172424246845253,8.762144145365365
-87.25,52.007031350638606,10.199417988497613,48.182073860677086,3.8249574899615197,10.250288219222403
-86.75,58.00874771915605,10.771954024935967,48.18796870353754,9.820779015618506,10.825679814703904
-86.25,66.01132754380652,11.491097165349633,48.193863546398006,17.81746399740851,11.548409726197864
-85.75,46.00550225807007,9.592810346742908,48.19975838925846,-2.1942561311883964,9.640655084176778
-85.25,68.01202452593618,11.663965978875666,48.20565323211892,19.806371293817264,11.722140733668603
-84.75,52.007031350638606,10.199417988497613,48.21154807497938,3.7954832756592225,10.250288219222403
-84.25,48.005991147695234,9.79918190903496,48.21744291783984,-0.21145177014460614,9.848055937453932
-83.75,50.00650084510986,10.001300169021972,48.2233377607003,1.7831630844095585,10.051182274816615
-83.25,56.008154787337034,10.584546354207536,48.22923260356076,7.778922183776274,10.63733743657743
-82.75,54.00758266460611,10.393764129897102,48.235127446421224,5.772455218184888,10.445603674073368
-82.25,36.00336991542409,8.486075670921368,48.24102228928168,-12.237652373857593,8.528400500417977
-81.75,60.00936146038782,10.956160311111857,48.246917132142144,11.762444328245678,11.010804841173531
-81.25,46.00550225807007,9.592810346742908,48.2528119750026,-2.2473097169325342,9.640655084176778
-80.75,52.007031350638606,10.199417988497613,48.258706817863064,3.7483245327755412,10.250288219222403
-80.25,56.008154787337034,10.584546354207536,48.26460166072352,7.743553126613513,10.63733743657743
-79.75,64.01065137238837,11.31559141339595,48.270496503583985,15.740154868804382,11.372028628405284
-79.25,56.008154787337034,10.584546354207536,48.27639134644444,7.731763440892593,10.63733743657743
-78.75,64.01065137238837,11.31559141339595,48.282286189304905,15.728365183083461,11.372028628405284
-78.25,54.00758266460611,10.393764129897102,48.28818103216536,5.71940163244075,10.445603674073368
-77.75,44.00503417590972,9.381904809557073,48.29407587502582,-4.289041699116098,9.428697642524446
-77.25,50.00650084510986,10.001300169021972,48.29997071788628,1.70653012722358,10.051182274816615
-76.75,56.008154787337034,10.584546354207536,48.30586556074674,7.702289226590295,10.63733743657743
-76.25,42.00458690088958,9.166152333746526,48.3117604036072,-6.307173502717625,9.211869087839958
-75.75,52.007031350638606,10.199417988497613,48.31765524646766,3.6893761041709467,10.250288219222403
-75.25,52.007031350638606,10.199417988497613,48.32355008932812,3.683481261310483,10.250288219222403
-74.75,68.01202452593618,11.663965978875666,48.32944493218858,19.682579593747604,11.722140733668603
-74.25,60.00936146038782,10.956160311111857,48.33533977504904,11.67402168533878,11.010804841173531
-73.75,38.00375477097137,8.71865929061926,48.3412346179095,-10.33747984693813,8.762144145365365
-73.25,72.0134809236289,12.002246820604817,48.34712946076996,23.66635146285894,12.062108772107207
-72.75,42.00458690088958,9.166152333746526,48.35302430363042,-6.348437402740842,9.211869087839958
-72.25,34.00300586571853,8.24694028075614,48.358919146490884,-14.355913280772356,8.288072407641101
-71.75,58.00874771915605,10.771954024935967,48.36481398935134,9.643933729804708,10.825679814703904
-71.25,58.00874771915605,10.771954024935967,48.3707088322118,9.638038886944251,10.825679814703904
-70.75,68.01202452593618,11.663965978875666,48.37660367507226,19.635420850863923,11.722140733668603
-70.25,46.00550225807007,9.592810346742908,48.38249851793272,-2.3769962598626506,9.640655084176778
-69.75,44.00503417590972,9.381904809557073,48.38839336079318,-4.38335918488346,9.428697642524446
-69.25,38.00375477097137,8.71865929061926,48.39428820365364,-10.390533432682268,8.762144145365365
-68.75,70.01274231910207,11.834313411240078,48.4001830465141,21.612559272587973,11.893337784432566
-68.25,58.00874771915605,10.771954024935967,48.40607788937456,9.60266982978149,10.825679814703904
-67.75,46.00550225807007,9.592810346742908,48.41197273223502,-2.406470474164955,9.640655084176778
-67.25,44.00503417590972,9.381904809557073,48.41786757509548,-4.412833399185757,9.428697642524446
-66.75,48.005991147695234,9.79918190903496,48.42376241795594,-0.41777127026070815,9.848055937453932
-66.25,36.00336991542409,8.486075670921368,48.4296572608164,-12.42628734539231,8.528400500417977
-65.75,62.00999601135703,11.137324062298886,48.43555210367686,13.57444390768017,11.192872157822064
-65.25,60.00936146038782,10.956160311111857,48.44144694653732,11.567914513850504,11.010804841173531
-64.75,62.00999601135703,11.137324062298886,48.447341789397775,13.562654221959257,11.192872157822064
-64.25,74.01424033984138,12.167866158045246,48.45323663225824,25.56100370758314,12.228554146280082
-63.75,40.004160432685,8.945202211029105,48.459131475118696,-8.454971042433698,8.98981696266181
-63.25,68.01202452593618,11.663965978875666,48.46502631797916,19.546998207957024,11.722140733668603
-62.75,50.00650084510986,10.001300169021972,48.470921160839616,1.535579684270246,10.051182274816615
-62.25,60.00936146038782,10.956160311111857,48.47681600370008,11.532545456687743,11.010804841173531
-61.75,40.004160432685,8.945202211029105,48.482710846560536,-8.478550413875539,8.98981696266181
-61.25,62.00999601135703,11.137324062298886,48.488605689421,13.521390321936032,11.192872157822064
-60.75,54.00758266460611,10.393764129897102,48.49450053228146,5.513082132324655,10.445603674073368
-60.25,54.00758266460611,10.393764129897102,48.50039537514192,5.507187289464191,10.445603674073368
-59.75,58.00874771915605,10.771954024935967,48.50629021800238,9.502457501153671,10.825679814703904
-59.25,70.01274231910207,11.834313411240078,48.51218506086284,21.500557258239233,11.893337784432566
-58.75,58.00874771915605,10.771954024935967,48.5180799037233,9.49066781543275,10.825679814703904
-58.25,62.00999601135703,11.137324062298886,48.523974746583754,13.486021264773278,11.192872157822064
-57.75,34.00300586571853,8.24694028075614,48.52986958944422,-14.52686372372569,8.288072407641101
-57.25,58.00874771915605,10.771954024935967,48.535764432304674,9.472983286851374,10.825679814703904
-56.75,46.00550225807007,9.592810346742908,48.54165927516514,-2.5361570170950714,9.640655084176778
-56.25,52.007031350638606,10.199417988497613,48.547554118025595,3.459477232613011,10.250288219222403
-55.75,46.00550225807007,9.592810346742908,48.55344896088606,-2.5479467028159917,9.640655084176778
-55.25,56.008154787337034,10.584546354207536,48.559343803746515,7.448810983590519,10.63733743657743
-54.75,56.008154787337034,10.584546354207536,48.56523864660698,7.4429161407300555,10.63733743657743
-54.25,40.004160432685,8.945202211029105,48.571133489467435,-8.566973056782437,8.98981696266181
-53.75,50.00650084510986,10.001300169021972,48.5770283323279,1.4294725127819632,10.051182274816615
-53.25,48.005991147695234,9.79918190903496,48.582923175188355,-0.5769320274931218,9.848055937453932
-52.75,60.00936146038782,10.956160311111857,48.58881801804882,11.420543442339003,11.010804841173531
-52.25,48.005991147695234,9.79918190903496,48.594712860909276,-0.5887217132140421,9.848055937453932
-51.75,36.00336991542409,8.486075670921368,48.60060770376973,-12.597237788345645,8.528400500417977
-51.25,22.001258471984595,6.633629024290989,48.606502546630196,-26.6052440746456,6.666714661078196
-50.75,54.00758266460611,10.393764129897102,48.61239738949065,5.395185275115459,10.445603674073368
-50.25,44.00503417590972,9.381904809557073,48.618292232351116,-4.613258056441396,9.428697642524446
-49.75,56.008154787337034,10.584546354207536,48.62418707521157,7.383967712125461,10.63733743657743
-49.25,50.00650084510986,10.001300169021972,48.63008191807204,1.3764189270378253,10.051182274816615
-48.75,56.008154787337034,10.584546354207536,48.63597676093249,7.372178026404541,10.63733743657743
-48.25,52.007031350638606,10.199417988497613,48.64187160379296,3.3651597468456487,10.250288219222403
-47.75,54.00758266460611,10.393764129897102,48.647766446653414,5.359816217952698,10.445603674073368
-47.25,46.00550225807007,9.592810346742908,48.65366128951388,-2.648159031443811,9.640655084176778
-46.75,44.00503417590972,9.381904809557073,48.659556132374334,-4.654521956464613,9.428697642524446
-46.25,60.00936146038782,10.956160311111857,48.6654509752348,11.343910485153025,11.010804841173531
-45.75,48.005991147695234,9.79918190903496,48.671345818095254,-0.6653546704000206,9.848055937453932
-45.25,56.008154787337034,10.584546354207536,48.67724066095572,7.330914126381316,10.63733743657743
-44.75,72.0134809236289,12.002246820604817,48.683135503816175,23.33034541981273,12.062108772107207
-44.25,40.004160432685,8.945202211029105,48.68903034667664,-8.68486991399164,8.98981696266181
-43.75,30.002340182534237,7.7465709249469805,48.694925189537095,-18.692585007002858,7.785207428590857
-43.25,64.01065137238837,11.31559141339595,48.70082003239755,15.309831339990815,11.372028628405284
-42.75,56.008154787337034,10.584546354207536,48.706714875258015,7.301439912079019,10.63733743657743
-42.25,66.01132754380652,11.491097165349633,48.71260971811847,17.298717825688044,11.548409726197864
-41.75,56.008154787337034,10.584546354207536,48.718504560978936,7.2896502263580985,10.63733743657743
-41.25,60.00936146038782,10.956160311111857,48.72439940383939,11.28496205654843,11.010804841173531
-40.75,46.00550225807007,9.592810346742908,48.730294246699856,-2.7247919886297893,9.640655084176778
-40.25,56.008154787337034,10.584546354207536,48.73618908956031,7.2719656977767215,10.63733743657743
-39.75,60.00936146038782,10.956160311111857,48.742083932420776,11.267277527967046,11.010804841173531
-39.25,40.004160432685,8.945202211029105,48.74797877528123,-8.743818342596235,8.98981696266181
-38.75,38.00375477097137,8.71865929061926,48.75387361814169,-10.75011884717032,8.762144145365365
-38.25,48.005991147695234,9.79918190903496,48.75976846100215,-0.7537773133069194,9.848055937453932
-37.75,54.00758266460611,10.393764129897102,48.76566330386261,5.241919360743502,10.445603674073368
-37.25,54.00758266460611,10.393764129897102,48.77155814672307,5.236024517883038,10.445603674073368
-36.75,50.00650084510986,10.001300169021972,48.77745298958353,1.229047855526332,10.051182274816615
-36.25,54.00758266460611,10.393764129897102,48.783347832443994,5.224234832162118,10.445603674073368
-35.75,36.00336991542409,8.486075670921368,48.78924267530445,-12.785872759880363,8.528400500417977
-35.25,52.007031350638606,10.199417988497613,48.795137518164914,3.2118938324736916,10.250288219222403
-34.75,78.01582160862222,12.4925294817757,48.80103236102537,29.214789247596848,12.554836748503158
-34.25,36.00336991542409,8.486075670921368,48.806927203885834,-12.803557288461747,8.528400500417977
-33.75,40.004160432685,8.945202211029105,48.81282204674629,-8.808661614061293,8.98981696266181
-33.25,52.007031350638606,10.199417988497613,48.818716889606755,3.188314461031851,10.250288219222403
-32.75,58.00874771915605,10.771954024935967,48.82461173246721,9.184135986688837,10.825679814703904
-32.25,60.00936146038782,10.956160311111857,48.830506575327675,11.178854885060147,11.010804841173531
-31.75,48.005991147695234,9.79918190903496,48.83640141818813,-0.830410270492898,9.848055937453932
-31.25,46.00550225807007,9.592810346742908,48.842296261048595,-2.836794002978529,9.640655084176778
-30.75,60.00936146038782,10.956160311111857,48.84819110390905,11.16117035647877,11.010804841173531
-30.25,50.00650084510986,10.001300169021972,48.85408594676951,1.1524148983403535,10.051182274816615
-29.75,50.00650084510986,10.001300169021972,48.85998078962997,1.1465200554798898,10.051182274816615
-29.25,50.00650084510986,10.001300169021972,48.86587563249043,1.1406252126194332,10.051182274816615
-28.75,54.00758266460611,10.393764129897102,48.87177047535089,5.135812189255219,10.445603674073368
-28.25,56.008154787337034,10.584546354207536,48.87766531821135,7.130489469125685,10.63733743657743
-27.75,50.00650084510986,10.001300169021972,48.88356016107181,1.1229406840380491,10.051182274816615
-27.25,60.00936146038782,10.956160311111857,48.88945500393227,11.119906456455553,11.010804841173531
-26.75,36.00336991542409,8.486075670921368,48.89534984679273,-12.891979931368645,8.528400500417977
-26.25,56.008154787337034,10.584546354207536,48.90124468965319,7.106910097683844,10.63733743657743
-25.75,58.00874771915605,10.771954024935967,48.90713953251365,9.101608186642395,10.825679814703904
-25.25,40.004160432685,8.945202211029105,48.91303437537411,-8.908873942689112,8.98981696266181
-24.75,54.00758266460611,10.393764129897102,48.918929218234574,5.088653446371538,10.445603674073368
-24.25,50.00650084510986,10.001300169021972,48.92482406109503,1.0816767840148316,10.051182274816615
-23.75,52.007031350638606,10.199417988497613,48.93071890395549,3.0763124466831187,10.250288219222403
-23.25,66.01132754380652,11.491097165349633,48.93661374681595,17.074713796990565,11.548409726197864
-22.75,68.01202452593618,11.663965978875666,48.94250858967641,19.069515936259776,11.722140733668603
-22.25,58.00874771915605,10.771954024935967,48.94840343253687,9.060344286619177,10.825679814703904
-21.75,64.01065137238837,11.31559141339595,48.95429827539733,15.056353096991039,11.372028628405284
-21.25,64.01065137238837,11.31559141339595,48.96019311825779,15.050458254130575,11.372028628405284
-20.75,62.00999601135703,11.137324062298886,48.96608796111825,13.043908050238784,11.192872157822064
-20.25,52.007031350638606,10.199417988497613,48.97198280397871,3.035048546659894,10.250288219222403
-19.75,58.00874771915605,10.771954024935967,48.97787764683917,9.03087007231688,10.825679814703904
-19.25,54.00758266460611,10.393764129897102,48.98377248969963,5.02381017490648,10.445603674073368
-18.75,44.00503417590972,9.381904809557073,48.98966733256009,-4.984633156650368,9.428697642524446
-18.25,42.00458690088958,9.166152333746526,48.99556217542055,-6.990975274530975,9.211869087839958
-17.75,58.00874771915605,10.771954024935967,49.00145701828101,9.00729070087504,10.825679814703904
-17.25,66.01132754380652,11.491097165349633,49.007351861141466,17.00397568266505,11.548409726197864
-16.75,50.00650084510986,10.001300169021972,49.01324670400193,0.9932541411079328,10.051182274816615
-16.25,46.00550225807007,9.592810346742908,49.019141546862386,-3.0136392887923193,9.640655084176778
-15.75,42.00458690088958,9.166152333746526,49.02503638972285,-7.020449488833272,9.211869087839958
-15.25,52.007031350638606,10.199417988497613,49.030931232583306,2.9761001180552995,10.250288219222403
-14.75,44.00503417590972,9.381904809557073,49.03682607544377,-5.031791899534049,9.428697642524446
-14.25,56.008154787337034,10.584546354207536,49.04272091830423,6.9654338690328075,10.63733743657743
-13.75,56.008154787337034,10.584546354207536,49.04861576116469,6.959539026172344,10.63733743657743
-13.25,62.00999601135703,11.137324062298886,49.05451060402515,12.955485407331885,11.192872157822064
-12.75,52.007031350638606,10.199417988497613,49.06040544688561,2.946625903752995,10.250288219222403
-12.25,58.00874771915605,10.771954024935967,49.06630028974607,8.942447429409981,10.825679814703904
-11.75,60.00936146038782,10.956160311111857,49.07219513260653,10.937166327781291,11.010804841173531
-11.25,40.004160432685,8.945202211029105,49.07808997546699,-9.07392954278199,8.98981696266181
-10.75,64.01065137238837,11.31559141339595,49.083984818327444,14.926666554060922,11.372028628405284
-10.25,62.00999601135703,11.137324062298886,49.08987966118791,12.920116350169124,11.192872157822064
-9.75,56.008154787337034,10.584546354207536,49.095774504048364,6.91238028328867,10.63733743657743
-9.25,40.004160432685,8.945202211029105,49.10166934690883,-9.09750891422383,8.98981696266181
-8.75,64.01065137238837,11.31559141339595,49.107564189769285,14.903087182619082,11.372028628405284
-8.25,58.00874771915605,10.771954024935967,49.11345903262975,8.8952886865263,10.825679814703904
-7.75,68.01202452593618,11.663965978875666,49.119353875490205,18.89267065044598,11.722140733668603
-7.25,52.007031350638606,10.199417988497613,49.12524871835067,2.881782632287937,10.250288219222403
-6.75,64.01065137238837,11.31559141339595,49.131143561211125,14.879507811177241,11.372028628405284
-6.25,64.01065137238837,11.31559141339595,49.13703840407159,14.873612968316777,11.372028628405284
-5.75,48.005991147695234,9.79918190903496,49.142933246932046,-1.136942099236812,9.848055937453932
-5.25,52.007031350638606,10.199417988497613,49.14882808979251,2.8582032608460963,10.250288219222403
-4.75,52.007031350638606,10.199417988497613,49.154722932652966,2.8523084179856397,10.250288219222403
-4.25,64.01065137238837,11.31559141339595,49.16061777551342,14.850033596874944,11.372028628405284
-3.75,50.00650084510986,10.001300169021972,49.166512618373886,0.8399882267359757,10.051182274816615
-3.25,62.00999601135703,11.137324062298886,49.17240746123434,12.837588550122689,11.192872157822064
-2.75,72.0134809236289,12.002246820604817,49.17830230409481,22.835178619534098,12.062108772107207
-2.25,66.01132754380652,11.491097165349633,49.18419714695526,16.827130396851253,11.548409726197864
-1.75,52.007031350638606,10.199417988497613,49.19009198981573,2.8169393608228788,10.250288219222403
-1.25,52.007031350638606,10.199417988497613,49.195986832676184,2.811044517962422,10.250288219222403
-0.75,52.007031350638606,10.199417988497613,49.20188167553665,2.8051496751019585,10.250288219222403
-0.25,52.007031350638606,10.199417988497613,49.207776518397104,2.799254832241502,10.250288219222403
0.25,86.0192339007002,13.1178101909627,49.21367136125757,36.80556253944263,13.18323608406472
0.75,44.00503417590972,9.381904809557073,49.219566204118024,-5.214532028208303,9.428697642524446
1.25,56.008154787337034,10.584546354207536,49.22546104697849,6.782693740358546,10.63733743657743
1.75,56.008154787337034,10.584546354207536,49.231355889838945,6.7767988974980895,10.63733743657743
2.25,42.00458690088958,9.166152333746526,49.23725073269941,-7.23266383180983,9.211869087839958
2.75,60.00936146038782,10.956160311111857,49.243145575559865,10.766215884827957,11.010804841173531
3.25,54.00758266460611,10.393764129897102,49.24904041842033,4.758542246185783,10.445603674073368
3.75,58.00874771915605,10.771954024935967,49.254935261280785,8.753812457875263,10.825679814703904
4.25,50.00650084510986,10.001300169021972,49.26083010414124,0.7456707409686203,10.051182274816615
4.75,44.00503417590972,9.381904809557073,49.266724947001705,-5.261690771091985,9.428697642524446
5.25,64.01065137238837,11.31559141339595,49.27261978986216,14.738031582526204,11.372028628405284
5.75,54.00758266460611,10.393764129897102,49.278514632722626,4.729068031883486,10.445603674073368
6.25,36.00336991542409,8.486075670921368,49.28440947558308,-13.281039560158995,8.528400500417977
6.75,56.008154787337034,10.584546354207536,49.290304318443546,6.717850468893488,10.63733743657743
7.25,52.007031350638606,10.199417988497613,49.296199161304,2.710832189334603,10.250288219222403
7.75,42.00458690088958,9.166152333746526,49.302094004164466,-7.297507103274889,9.211869087839958
8.25,68.01202452593618,11.663965978875666,49.30798884702492,18.70403567891126,11.722140733668603
8.75,54.00758266460611,10.393764129897102,49.31388368988538,4.693698974720732,10.445603674073368
9.25,48.005991147695234,9.79918190903496,49.31977853274584,-1.3137873850506097,9.848055937453932
9.75,54.00758266460611,10.393764129897102,49.3256733756063,4.681909288999812,10.445603674073368
10.25,44.00503417590972,9.381904809557073,49.331568218466764,-5.326534042557043,9.428697642524446
10.75,48.005991147695234,9.79918190903496,49.33746306132722,-1.3314719136319866,9.848055937453932
11.25,70.01274231910207,11.834313411240078,49.343357904187684,20.66938441491439,11.893337784432566
11.75,44.00503417590972,9.381904809557073,49.34925274704814,-5.34421857113842,9.428697642524446
12.25,46.00550225807007,9.592810346742908,49.355147589908604,-3.3496453318385377,9.640655084176778
12.75,32.002662621530106,8.000665655382527,49.36104243276906,-17.358379811238954,8.040569472276806
13.25,72.0134809236289,12.002246820604817,49.366937275629525,22.64654364799938,12.062108772107207
13.75,44.00503417590972,9.381904809557073,49.37283211848998,-5.36779794258026,9.428697642524446
14.25,56.008154787337034,10.584546354207536,49.378726961350445,6.629427825986589,10.63733743657743
14.75,54.00758266460611,10.393764129897102,49.3846218042109,4.62296086039521,10.445603674073368
15.25,46.00550225807007,9.592810346742908,49.390516647071365,-3.3850143890012987,9.640655084176778
