Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-50.816,888.8038463762418,61.03967775501401,-50.944,-50.688,0.2560000000000002
-50.56,967.4401585928686,63.520191780433585,-50.688,-50.432,0.2560000000000002
-50.304,885.0423454395792,60.920480069735795,-50.432,-50.176,0.2560000000000002
-50.048,916.412980510762,61.92022031708311,-50.176,-49.92,0.2560000000000002
-49.792,912.5281834329988,61.796584375010006,-49.92,-49.664,0.2560000000000002
-49.536,892.8262039413513,61.163569707969074,-49.664,-49.408,0.2560000000000002
-49.28,1061.7994411294055,66.3684440662168,-49.408,-49.152,0.2560000000000002
-49.024,1065.8408150423636,66.48972812868733,-49.152,-48.896,0.2560000000000002
-48.768,810.5638690102899,58.46475796785616,-48.896,-48.64,0.2560000000000002
-48.512,869.2188153557222,60.39275219270644,-48.64,-48.384,0.2560000000000002
-48.256,1034.348407364793,65.54620920594716,-48.384,-48.128,0.2560000000000002
-48.0,1097.1050332376012,67.39623531599396,-48.128,-47.872,0.2560000000000002
-47.744,967.5321780996411,63.508202447033874,-47.872,-47.616,0.2560000000000002
-47.488,814.5071196270961,58.58894862201794,-47.616,-47.36,0.2560000000000002
-47.232,889.1065633574507,61.035733203182836,-47.36,-47.104,0.2560000000000002
-46.976,1038.4419194139862,65.66600326493484,-47.104,-46.848,0.2560000000000002
-46.72,916.5355164810803,61.90668788504362,-46.848,-46.592,0.2560000000000002
-46.464,877.3150285025221,60.64992843790221,-46.592,-46.336,0.2560000000000002
-46.208,1006.8946099847412,64.70722880206877,-46.336,-46.08,0.2560000000000002
-45.952,912.8192773247786,61.79052972604778,-46.08,-45.824,0.2560000000000002
-45.696,877.3021032964098,60.64417203779669,-45.824,-45.568,0.2560000000000002
-45.44,865.5661442533533,60.262812568967156,-45.568,-45.312,0.2560000000000002
-45.184,983.4110837328479,63.98686769876675,-45.312,-45.056,0.2560000000000002
-44.928,904.8526826262862,61.52684915162791,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,854.0429015084416,59.8896476210459,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,967.7112476332957,63.49887719051676,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,979.7489027073697,63.87633332866041,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,885.1678893696137,60.8873706812237,-44.032000000000004,-43.776,0.2560000000000002
-43.648,889.4093058174841,61.03245582260693,-43.776,-43.52,0.2560000000000002
-43.392,975.6516406349599,63.74044795546729,-43.52,-43.264,0.2560000000000002
-43.136,893.2809039595917,61.15193000947315,-43.264,-43.008,0.2560000000000002
-42.88,936.4046642663732,62.51739158750969,-43.008,-42.752,0.2560000000000002
-42.624,893.1981175881725,61.14345759413721,-42.752,-42.496,0.2560000000000002
-42.368,940.417212250459,62.64286727357669,-42.496,-42.24,0.2560000000000002
-42.112,858.0006048298204,60.004041875245086,-42.24,-41.984,0.2560000000000002
-41.856,967.8192455815143,63.49024274676779,-41.984,-41.728,0.2560000000000002
-41.6,995.4188762343068,64.33999020566748,-41.728,-41.472,0.2560000000000002
-41.344,948.385561792576,62.889573190994064,-41.472,-41.216,0.2560000000000002
-41.088,983.6314770050383,63.976071677269715,-41.216,-40.96,0.2560000000000002
-40.832,1026.8896957939312,65.290583774961,-40.96,-40.704,0.2560000000000002
-40.576,936.4421310312244,62.505919953212555,-40.704,-40.448,0.2560000000000002
-40.32,972.0982176119779,63.62424195638224,-40.448,-40.192,0.2560000000000002
-40.064,948.3668828848392,62.880843139264385,-40.192,-39.936,0.2560000000000002
-39.808,991.5565351190183,64.21360735349094,-39.936,-39.68,0.2560000000000002
-39.552,924.8029359829766,62.13758985260703,-39.68,-39.424,0.2560000000000002
-39.296,995.8484502455591,64.35286483585902,-39.424,-39.168,0.2560000000000002
-39.04,1011.2397222980026,64.80977034297055,-39.168,-38.912,0.2560000000000002
-38.784,987.7138229772661,64.09270088251803,-38.912,-38.656,0.2560000000000002
-38.528,913.1342649315224,61.76524794939162,-38.656,-38.4,0.2560000000000002
-38.272,803.1790349302756,58.1633160479965,-38.4,-38.144,0.2560000000000002
-38.016,909.1789727294557,61.63546255466009,-38.144,-37.888,0.2560000000000002
-37.76,936.6224845513042,62.50069376793676,-37.888,-37.632,0.2560000000000002
-37.504,987.8433454641015,64.09335517805917,-37.632,-37.376,0.2560000000000002
-37.248,924.8984130397005,62.13009518908637,-37.376,-37.12,0.2560000000000002
-36.992000000000004,909.1499625694497,61.627611492497735,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,877.9469792815815,60.630662402518915,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,913.2726183349213,61.762031815429545,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,972.1393817604192,63.603335017939784,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,987.8956672673972,64.08794444602394,-36.096000000000004,-35.84,0.2560000000000002
-35.712,866.1699323451141,60.242113862692584,-35.84,-35.584,0.2560000000000002
-35.456,1042.8637097385033,65.74739155585213,-35.584,-35.328,0.2560000000000002
-35.2,1148.9954250224675,68.84560099246919,-35.328,-35.072,0.2560000000000002
-34.944,874.0360842702718,60.4938433408698,-35.072,-34.816,0.2560000000000002
-34.688,901.6442890307414,61.38572031416945,-34.816,-34.56,0.2560000000000002
-34.432,984.0802452545797,63.965842699472134,-34.56,-34.304,0.2560000000000002
-34.176,925.035215486632,62.12111990492443,-34.304,-34.048,0.2560000000000002
-33.92,960.4505298755732,63.231412443705814,-34.048,-33.792,0.2560000000000002
-33.664,811.2506189723683,58.414300770752796,-33.792,-33.536,0.2560000000000002
-33.408,944.8267233641686,62.744149696941705,-33.536,-33.28,0.2560000000000002
-33.152,834.8000187987801,59.19714603388589,-33.28,-33.024,0.2560000000000002
-32.896,827.0157462269302,58.93918816937503,-33.024,-32.768,0.2560000000000002
-32.64,842.8077220213601,59.46421606005561,-32.768,-32.512,0.2560000000000002
-32.384,889.9329611668713,60.99901868292169,-32.512,-32.256,0.2560000000000002
-32.128,1019.6251385294076,65.04150429083849,-32.256,-32.0,0.2560000000000002
-31.872,948.9244085538191,62.86909524088723,-32.0,-31.744,0.2560000000000002
-31.616,933.1411829195854,62.3704496239125,-31.744,-31.488,0.2560000000000002
-31.36,976.3290254988273,63.71388704453855,-31.488,-31.232,0.2560000000000002
-31.104,937.1248144200835,62.494699570280716,-31.232,-30.976,0.2560000000000002
-30.848,936.9943981981254,62.4851279761097,-30.976,-30.72,0.2560000000000002
-30.592,905.6240590789389,61.491503203766754,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,921.3720482006282,61.99217170769103,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,976.3679187695785,63.70944380614052,-30.208000000000002,-29.952,0.2560000000000002
-29.824,831.0286284667443,59.057765609609696,-29.952,-29.696,0.2560000000000002
-29.568,842.8425143042925,59.44887165317541,-29.696,-29.44,0.2560000000000002
-29.312,941.0618095552397,62.60889402297739,-29.44,-29.184,0.2560000000000002
-29.056,827.2480094425155,58.93240757880017,-29.184,-28.928,0.2560000000000002
-28.8,886.1994101185784,60.86492489957815,-28.928,-28.672,0.2560000000000002
-28.544,996.0602804920243,64.30721128234292,-28.672,-28.416,0.2560000000000002
-28.288,933.291526748993,62.36186932045423,-28.416,-28.16,0.2560000000000002
-28.032,901.9189798756586,61.36614139136011,-28.16,-27.904,0.2560000000000002
-27.776,976.5218696119938,63.706811900595845,-27.904,-27.648,0.2560000000000002
-27.52,921.55195027876,61.98834355392131,-27.648,-27.392,0.2560000000000002
-27.264,968.7829095676325,63.46872254616588,-27.392,-27.136,0.2560000000000002
-27.008,874.3550545118401,60.46976129690206,-27.136,-26.88,0.2560000000000002
-26.752000000000002,957.0263711322219,63.10206272161352,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,894.1210806648103,61.10964662604924,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,952.979569182123,62.96964195227744,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,964.8643903778252,63.341030648027086,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1071.0572210575674,66.55507065499351,-25.856,-25.6,0.2560000000000002
-25.472,949.1812161601613,62.851121857768675,-25.6,-25.344,0.2560000000000002
-25.216,976.5996578915543,63.69846065609131,-25.344,-25.088,0.2560000000000002
-24.96,957.1227931887911,63.09882403051112,-25.088,-24.832,0.2560000000000002
-24.704,1059.1597349155343,66.19470926786862,-24.832,-24.576,0.2560000000000002
-24.448,862.743532987659,60.083234888234436,-24.576,-24.32,0.2560000000000002
-24.192,882.3575967714135,60.71880593542562,-24.32,-24.064,0.2560000000000002
-23.936,957.0896547697929,63.091567023523695,-24.064,-23.808,0.2560000000000002
-23.68,878.6223512884055,60.60138431303407,-23.808,-23.552,0.2560000000000002
-23.424,1015.9463467215621,64.89345354187567,-23.552,-23.296,0.2560000000000002
-23.168,921.7861181304623,61.98045012301712,-23.296,-23.04,0.2560000000000002
-22.912,831.4520516876948,59.04764335619446,-23.04,-22.784,0.2560000000000002
-22.656,988.7635913567128,64.07125672754553,-22.784,-22.528,0.2560000000000002
-22.4,953.2447755587389,62.96662785831878,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,972.8969836335735,63.57575564837567,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1016.246857738923,64.90414598734787,-22.016000000000002,-21.76,0.2560000000000002
-21.632,933.6783915205493,62.351803078076195,-21.76,-21.504,0.2560000000000002
-21.376,996.5681743987384,64.30225982664226,-21.504,-21.248,0.2560000000000002
-21.12,957.2705856848795,63.088772266647744,-21.248,-20.992,0.2560000000000002
-20.864,910.2140369489626,61.60769750114437,-20.992,-20.736,0.2560000000000002
-20.608,855.2054683688555,59.82653092877312,-20.736,-20.48,0.2560000000000002
-20.352,925.8075352874856,62.09654341517858,-20.48,-20.224,0.2560000000000002
-20.096,886.6677458219829,60.8492504990635,-20.224,-19.968,0.2560000000000002
-19.84,796.297564240671,57.85673269763773,-19.968,-19.712,0.2560000000000002
-19.584,933.7885881566444,62.348601823529634,-19.712,-19.456,0.2560000000000002
-19.328,973.0783711990196,63.57326118821961,-19.456,-19.2,0.2560000000000002
-19.072,1051.6038691318993,65.95237098097613,-19.2,-18.944,0.2560000000000002
-18.816,1000.6958973676599,64.42208193178169,-18.944,-18.688,0.2560000000000002
-18.560000000000002,957.4965733330331,63.09039539298418,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,922.0478351411883,61.97276957332022,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,890.6219258034865,60.96739212671231,-18.176000000000002,-17.92,0.2560000000000002
-17.792,933.8562845089807,62.34417016099403,-17.92,-17.664,0.2560000000000002
-17.536,906.3265626340321,61.468487472122206,-17.664,-17.408,0.2560000000000002
-17.28,977.0566477451733,63.6879091050239,-17.408,-17.152,0.2560000000000002
-17.024,1051.810520441451,65.95532607277211,-17.152,-16.896,0.2560000000000002
-16.768,1000.8367676252601,64.42113206004721,-16.896,-16.64,0.2560000000000002
-16.512,977.008043031029,63.681343856341336,-16.64,-16.384,0.2560000000000002
-16.256,1063.6413525172836,66.30463817783267,-16.384,-16.128,0.2560000000000002
-16.0,949.6908756021014,62.83637137704933,-16.128,-15.872,0.2560000000000002
-15.744,1004.6362235767112,64.5282954083311,-15.872,-15.616,0.2560000000000002
-15.488,949.6892425179813,62.83388321091226,-15.616,-15.36,0.2560000000000002
-15.232,945.6884562138646,62.705249345120066,-15.36,-15.104000000000001,0.25599999999999845
-14.976,945.934782349018,62.71944845259299,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1008.774258195759,64.65585224256209,-14.848,-14.592,0.2560000000000002
-14.464,871.1853047097031,60.327109534851985,-14.592,-14.336,0.2560000000000002
-14.208,938.1781692730416,62.475639315039146,-14.336,-14.08,0.2560000000000002
-13.952,871.2935547431719,60.33169289663718,-14.08,-13.824,0.2560000000000002
-13.696,957.6994607363571,63.080319084172665,-13.824,-13.568,0.2560000000000002
-13.440000000000001,882.9633652614505,60.70430526864745,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,985.3141803024046,63.93565494557261,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,985.0560673311063,63.918698465924244,-13.056000000000001,-12.8,0.2560000000000002
-12.672,792.7346157848888,57.71144455221948,-12.8,-12.544,0.2560000000000002
-12.416,898.8050094740855,61.214074136602086,-12.544,-12.288,0.2560000000000002
-12.16,910.4860967820767,61.58327354974932,-12.288,-12.032,0.2560000000000002
-11.904,1067.642482817508,66.40635048698084,-12.032,-11.776,0.2560000000000002
-11.648,981.2875810651494,63.80202866490007,-11.776,-11.52,0.2560000000000002
-11.392,942.0839363713984,62.584848532299546,-11.52,-11.264,0.2560000000000002
-11.136,1028.5504809469544,65.24228920016068,-11.264,-11.008000000000001,0.25599999999999845
-10.88,891.0625536481399,60.96174500612552,-11.008000000000001,-10.752,0.2560000000000002
-10.624,859.6948781097836,59.943317151417915,-10.752,-10.496,0.2560000000000002
-10.368,934.2557473148257,62.33501993634421,-10.496,-10.24,0.2560000000000002
-10.112,969.6760499233498,63.44218163681012,-10.24,-9.984,0.2560000000000002
-9.856,867.5343786332324,60.19557351407959,-9.984,-9.728,0.2560000000000002
-9.6,906.753574598901,61.45877566936746,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1004.9190355582483,64.51741842906947,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,906.8369727815171,61.461819266318656,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1048.385714899393,65.8328626876445,-8.96,-8.704,0.2560000000000002
-8.576,898.9839310089737,61.20819220119802,-8.704,-8.448,0.2560000000000002
-8.32,922.613427090981,61.96257528915866,-8.448,-8.192,0.2560000000000002
-8.064,961.8122411333749,63.189220850807516,-8.192,-7.936,0.2560000000000002
-7.808,930.4092282019606,62.20508217406793,-7.936,-7.68,0.2560000000000002
-7.552,934.40726768946,62.332279644539014,-7.68,-7.424,0.25599999999999934
-7.296,954.028181058842,62.94578933967439,-7.424,-7.168,0.2560000000000002
-7.04,812.8091254707289,58.378681288530274,-7.168,-6.912,0.2560000000000002
-6.784000000000001,985.5376883628711,63.92185185662799,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,942.2877471317985,62.576509494485855,-6.656000000000001,-6.4,0.2560000000000002
-6.272,938.403267296723,62.45475633471291,-6.4,-6.144,0.2560000000000002
-6.016,867.6606479127729,60.18668246770911,-6.144,-5.888,0.2560000000000002
-5.76,1032.7058603506737,65.3518601971181,-5.888,-5.632,0.2560000000000002
-5.504,946.2990844295147,62.70059531928051,-5.632,-5.376,0.25599999999999934
-5.248,977.6740750934823,63.67322873152892,-5.376,-5.12,0.2560000000000002
-4.992,1036.6763113023035,65.46928876500233,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1013.2095561168153,64.76352567600885,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1079.9295437709022,66.75356079256579,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,863.9917533226925,60.06752881405946,-4.352,-4.096,0.2560000000000002
-3.968,946.4980144246117,62.70670098187074,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,903.1441312177342,61.328110306364245,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1056.4703291937383,66.05900496543596,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,954.424367956393,62.95354541417487,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,816.8785924325499,58.50202663656032,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,828.6411466093355,58.893779606044426,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,883.6646325701573,60.70092192796048,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,946.50722206462,62.70005038488791,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,977.9430835077143,63.67647937119727,-2.048,-1.792,0.256
-1.6640000000000001,1135.0404861247507,68.34876044761238,-1.792,-1.536,0.256
-1.408,1021.1843644380995,64.99554062302363,-1.536,-1.28,0.256
-1.1520000000000001,989.6780436087323,64.03292991679305,-1.28,-1.024,0.256
-0.896,1056.4467552186245,66.04791560312569,-1.024,-0.768,0.256
-0.64,1060.5840695325592,66.17605902118112,-0.768,-0.512,0.256
-0.384,1147.0072209780833,68.69237024083081,-0.512,-0.256,0.256
-0.128,1217.6905528003347,70.68294530440492,-0.256,0.0,0.256
0.128,1237.3684459549909,71.22778145348059,0.0,0.256,0.256
0.384,1410.5554829294454,75.86131141224584,0.256,0.512,0.256
0.64,1371.123753128132,74.82869377647316,0.512,0.768,0.256
0.896,1489.197894757059,77.87118079849101,0.768,1.024,0.256
1.1520000000000001,1461.8684003154513,77.18225151937644,1.024,1.28,0.256
1.408,1544.4572640693857,79.25768724120816,1.28,1.536,0.256
1.6640000000000001,1663.0352013129157,82.16036232905343,1.536,1.792,0.256
1.92,1895.5698216197725,87.55952243194817,1.792,2.048,0.256
2.176,1919.3232057776968,88.09415221527449,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,2116.744171039667,92.41178976985162,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1934.9673721776385,88.43936889514362,2.56,2.816,0.2559999999999998
2.944,1986.3037372675308,89.57745517139793,2.816,3.072,0.2560000000000002
3.2,1982.4876290713157,89.49553306988804,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,2136.620579052398,92.83567434461946,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,2318.849368945709,96.64470065356049,3.584,3.84,0.2559999999999998
3.968,2508.551728263496,100.44794678372794,3.84,4.096,0.2560000000000002
4.224,2504.456949403268,100.3639906526972,4.096,4.352,0.2560000000000002
4.48,2746.2162695957404,105.02818009790103,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,2864.8549939809113,107.23787684317092,4.6080000000000005,4.864,0.25599999999999934
4.992,2781.6777960372883,105.69015190415624,4.864,5.12,0.2560000000000002
5.248,2889.0247325078294,107.6895572934836,5.12,5.376,0.2560000000000002
5.504,3031.910907213355,110.29058477425892,5.376,5.632,0.25599999999999934
5.76,3528.6191217906726,118.90128782047321,5.632,5.888,0.2560000000000002
6.016,4641.988483422894,136.30812052398446,5.888,6.144,0.2560000000000002
6.272,5380.69576072807,146.7818339994364,6.144,6.4,0.2560000000000002
6.5280000000000005,7817.854618720788,177.17923678753561,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,9633.402966112237,197.00881837677898,6.656000000000001,6.912,0.25599999999999934
7.04,9936.929815649837,200.14163469371124,6.912,7.168,0.2560000000000002
7.296,10432.302493167672,205.18251955136256,7.168,7.424,0.2560000000000002
7.552,9702.975675056325,197.7289250073114,7.424,7.68,0.25599999999999934
7.808,8986.519794369595,190.1706558048029,7.68,7.936,0.2560000000000002
8.064,8168.365360132591,181.16213578931712,7.936,8.192,0.2560000000000002
8.32,7314.347573997429,171.31226814641843,8.192,8.448,0.2560000000000002
8.576,7123.940686060419,169.04625246544646,8.448,8.704,0.2560000000000002
8.832,6754.972978626966,164.56319705507835,8.704,8.96,0.2560000000000002
9.088000000000001,6468.294845789441,161.00835838305085,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,5879.967423952878,153.47098541748556,9.216000000000001,9.472,0.25599999999999845
9.6,5179.4392840571,143.99152858981057,9.472,9.728,0.2560000000000002
9.856,4770.465591463907,138.18076234830488,9.728,9.984,0.2560000000000002
10.112,4927.485211903476,140.4486042798857,9.984,10.24,0.2560000000000002
10.368,4182.329522640659,129.38684697377934,10.24,10.496,0.2560000000000002
10.624,4082.902847702232,127.84928826988285,10.496,10.752,0.2560000000000002
10.88,3735.858977901678,122.31567077032749,10.752,11.008000000000001,0.2560000000000002
11.136,3186.9222188336203,113.0381524025015,11.008000000000001,11.264,0.25599999999999845
11.392,3071.568596399371,110.98971449833552,11.264,11.52,0.2560000000000002
11.648,2822.021993156239,106.4433037258414,11.52,11.776,0.2560000000000002
11.904,2702.9330896430956,104.19868726707075,11.776,12.032,0.2560000000000002
12.16,2505.033009635019,100.36932036186744,12.032,12.288,0.2560000000000002
12.416,2358.7424900519,97.44490155939552,12.288,12.544,0.2560000000000002
12.672,2077.476043695606,91.54909778972393,12.544,12.8,0.2560000000000002
12.928,1967.0998754817545,89.14053742464017,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1994.9900965249578,89.76097615241784,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1880.3469038704013,87.19942652785237,13.312000000000001,13.568,0.25599999999999845
13.696,1848.5711397785415,86.4722011279417,13.568,13.824,0.2560000000000002
13.952,1608.1227597482114,80.8057128570186,13.824,14.08,0.2560000000000002
14.208,1529.3894972771495,78.86392514178925,14.08,14.336,0.2560000000000002
14.464,1667.4663086212433,82.24427893107584,14.336,14.592,0.2560000000000002
14.72,1687.090484211066,82.71059179849806,14.592,14.848,0.2560000000000002
14.976,1379.8498543679743,75.03829545300798,14.848,15.104000000000001,0.2560000000000002
15.232,1439.1299272981232,76.58268228495461,15.104000000000001,15.36,0.25599999999999845
15.488,1387.7077407878355,75.24240131216409,15.36,15.616,0.2560000000000002
15.744,1293.3571445030832,72.73516372926738,15.616,15.872,0.2560000000000002
16.0,1277.595387630023,72.30628255591348,15.872,16.128,0.2560000000000002
16.256,1309.0832522176147,73.15759568241467,16.128,16.384,0.2560000000000002
16.512,1226.4141301725797,70.89784292217269,16.384,16.64,0.2560000000000002
16.768,1254.1484675388454,71.66783740529084,16.64,16.896,0.2560000000000002
17.024,1269.9749924252321,72.10267832700123,16.896,17.152,0.2560000000000002
17.28,1332.988964652792,73.80289437337684,17.152,17.408,0.2560000000000002
17.536,1234.3347271698115,71.11596678700458,17.408,17.664,0.2560000000000002
17.792,1061.4786933335508,66.16884362346077,17.664,17.92,0.2560000000000002
18.048000000000002,1089.0019628446878,66.9808755927778,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1089.0157374241996,66.98097144836498,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1065.5146953309172,66.28956197016271,18.432000000000002,18.688,0.2559999999999967
18.816,1097.0375096305963,67.21918626352644,18.688,18.944,0.2560000000000002
19.072,998.6529010443084,64.27403185547084,18.944,19.2,0.2560000000000002
19.328,1128.4455703909568,68.12884522806648,19.2,19.456,0.2560000000000002
19.584,990.7937845491949,64.0318840518786,19.456,19.712,0.2560000000000002
19.84,1030.1857371907251,65.23156861565049,19.712,19.968,0.2560000000000002
20.096,1167.6614136866574,69.2462980878407,19.968,20.224,0.2560000000000002
20.352,1077.4341874694633,66.640857603178,20.224,20.48,0.2560000000000002
20.608,1124.3438097798712,68.00211399742922,20.48,20.736,0.2560000000000002
20.864,1038.1626329540127,65.47210690629,20.736,20.992,0.2560000000000002
21.12,979.1228346719578,63.6720607941958,20.992,21.248,0.2560000000000002
21.376,967.2941424713428,63.30405904698397,21.248,21.504,0.2560000000000002
21.632,1034.2429027732446,65.3525982231333,21.504,21.76,0.2560000000000002
21.888,1022.3753778091248,64.99177674773834,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,967.4836519008563,63.31366970104043,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1065.7213140235956,66.29143646528507,22.272000000000002,22.528,0.2559999999999967
22.656,1030.3057915128816,65.23118036343782,22.528,22.784,0.2560000000000002
22.912,1042.0751407943806,65.58347122680475,22.784,23.04,0.2560000000000002
23.168,983.3114103238497,63.8035480122816,23.04,23.296,0.2560000000000002
23.424,943.9283252206081,62.575614478324106,23.296,23.552,0.2560000000000002
23.68,912.6949563992135,61.592873786208706,23.552,23.808,0.2560000000000002
23.936,1026.445697293864,65.11356117390004,23.808,24.064,0.2560000000000002
24.192,959.6204597520544,63.06354158519286,24.064,24.32,0.2560000000000002
24.448,932.2306549882227,62.20734394711137,24.32,24.576,0.2560000000000002
24.704,975.4475988750656,63.556736471585914,24.576,24.832,0.2560000000000002
24.96,1003.0513504641941,64.40669446172144,24.832,25.088,0.2560000000000002
25.216,1018.5946347780718,64.87320475119685,25.088,25.344,0.2560000000000002
25.472,1010.9059668783343,64.64442899157669,25.344,25.6,0.2560000000000002
25.728,967.6468554392283,63.31428561498163,25.6,25.856,0.2560000000000002
25.984,892.9362202298107,60.94955286241471,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1034.5224291590118,65.35754328563799,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1022.7170330041963,65.00055137902106,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,999.0966889639976,64.28067836426516,26.624000000000002,26.88,0.2559999999999967
27.008,1034.4374280676325,65.3505782545612,26.88,27.136,0.2560000000000002
27.264,1042.341115585825,65.58848466646523,27.136,27.392,0.2560000000000002
27.52,920.5584105019213,61.83326536498485,27.392,27.648,0.2560000000000002
27.776,995.1625895312427,64.1576747038192,27.648,27.904,0.2560000000000002
28.032,967.7708266548352,63.31619899888858,27.904,28.16,0.2560000000000002
28.288,944.1900422313341,62.579449984242544,28.16,28.416,0.2560000000000002
28.544,869.6809289458822,60.198999829008315,28.416,28.672,0.2560000000000002
28.8,975.727731724206,63.56378099569213,28.672,28.928,0.2560000000000002
29.056,944.1734630763793,62.576540449432514,28.928,29.184,0.2560000000000002
29.312,924.5531451685837,61.95768760009692,29.184,29.44,0.2560000000000002
29.568,960.1156116433075,63.08081088606044,29.44,29.696,0.2560000000000002
29.824,979.6511313671886,63.68232877252024,29.696,29.952,0.2560000000000002
30.080000000000002,1042.4290239252682,65.58718537840335,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,897.1238727490628,61.081662689662366,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,999.3644140396678,64.2878815519751,30.464000000000002,30.72,0.2559999999999967
30.848,857.9477147268866,59.81088923372544,30.72,30.976,0.2560000000000002
31.104,944.4284295352455,62.58765344378899,30.976,31.232,0.2560000000000002
31.36,909.0133563443967,61.46368609950655,31.232,31.488,0.2560000000000002
31.616,893.3766060448453,60.96379597972993,31.488,31.744,0.2560000000000002
31.872,971.905326216957,63.44168629188991,31.744,32.0,0.2560000000000002
32.128,1015.2551264385877,64.77349656640902,32.0,32.256,0.2560000000000002
32.384,869.8607582905219,60.20133322970628,32.256,32.512,0.2560000000000002
32.64,1054.3863341933022,65.94381322693887,32.512,32.768,0.2560000000000002
32.896,830.6327511891955,58.90818262152583,32.768,33.024,0.2560000000000002
33.152,850.1946563963868,59.55364400836426,33.024,33.28,0.2560000000000002
33.408,999.4242774969746,64.28530774572747,33.28,33.536,0.2560000000000002
33.664,909.1094022388758,61.464544670495336,33.536,33.792,0.2560000000000002
33.92,909.0952531159234,61.46307530233581,33.792,34.048,0.2560000000000002
34.176,960.1870754835658,63.07484404482183,34.048,34.304,0.2560000000000002
34.432,940.5645872789657,62.460858485041584,34.304,34.56,0.2560000000000002
34.688,1019.104294220012,64.88229851655413,34.56,34.816,0.2560000000000002
34.944,972.1003759174434,63.44706825522517,34.816,35.072,0.2560000000000002
35.2,960.2421738016133,63.0760981736195,35.072,35.328,0.2560000000000002
35.456,924.997265181815,61.97180184715143,35.328,35.584,0.2560000000000002
35.712,1050.718407853761,65.83589319689219,35.584,35.84,0.2560000000000002
35.968,979.9517399104559,63.68739104271677,35.84,36.096000000000004,0.2560000000000002
36.224000000000004,889.5887303526449,60.83584798842943,36.096000000000004,36.352000000000004,0.2560000000000002
36.480000000000004,1027.0266071430378,65.1200576971073,36.352000000000004,36.608000000000004,0.2560000000000002
36.736000000000004,960.3248212786847,63.07807780049299,36.608000000000004,36.864000000000004,0.2560000000000002
36.992000000000004,1015.3307724130655,64.7680118469836,36.864000000000004,37.12,0.2559999999999931
